"FSC-A","SSC-A","FL1-A","FL2-A","FL3-A","FL4-A","FSC-H","SSC-H","FL1-H","FL2-H","FL3-H","FL4-H","Width","Time"
290725,29149,42,12,84,367,281100,39084,41,97,191,296,51,297
588415,55544,104,120,555,180,572132,70078,80,78,579,91,59,297
151789,34759,51,95,63,313,145939,45390,69,133,52,100,42,297
1078065,898091,10151,5679,11455,2681,598579,526362,4177,2245,4567,2254,110,297
1385173,445998,492,311,1150,267,1207477,535326,506,255,831,315,73,297
187270,37105,0,56,167,156,175031,50666,51,56,184,5,46,297
1227070,174403,286,171,549,677,1098341,215506,253,141,670,501,70,297
1086782,83823,110,120,542,385,1071274,105717,110,125,577,267,65,297
409282,37285,139,88,298,528,392140,47245,121,86,210,285,55,297
118440,21239,278,235,262,171,109002,26840,224,150,369,219,39,297
533897,76755,12,83,226,118,509681,98961,37,119,139,52,58,297
187701,11700,124,167,238,547,183713,17312,140,156,209,439,45,297
111444,29709,666,410,1069,462,94794,33376,517,282,772,590,40,297
715582,100096,757,458,936,345,596861,104047,552,298,731,178,70,297
807693,422988,199,62,235,523,735254,532135,116,34,486,541,64,297
458769,113650,123,98,111,324,446017,150243,100,113,88,92,56,297
365428,213119,1019,565,2049,581,300103,222807,797,382,1452,532,62,297
493219,65092,0,0,454,283,482394,83957,16,31,304,70,57,297
1464211,583456,1813,989,3075,595,1021556,580532,1346,666,1826,888,88,297
1256132,583929,2561,1520,3446,900,832807,524257,1437,760,2156,1091,93,298
148485,27979,0,85,56,275,139060,37026,39,115,164,52,43,298
157614,17344,91,137,0,278,151458,22793,48,95,65,248,44,298
437059,90154,117,121,415,0,431585,119653,116,77,457,24,55,298
109374,286181,536,342,490,284,98797,384253,393,273,547,182,40,298
267884,257094,319,193,646,518,252953,328664,323,171,460,184,52,298
574566,94702,177,205,297,601,546544,122137,91,173,203,477,58,298
569947,55812,165,132,200,318,557363,73454,108,88,185,190,58,298
143210,6338,209,102,430,372,137582,10030,180,93,407,285,42,298
333765,24377,618,345,423,543,321171,28735,528,267,610,317,53,298
100341,10130,352,293,419,465,92645,11237,288,240,345,404,38,298
152060,89510,67,94,170,277,144664,116769,61,50,181,160,43,298
491811,131843,461,302,1006,417,453599,160763,341,212,967,590,59,298
250141,48614,30,7,323,423,231408,62896,108,31,353,267,50,298
552997,44657,104,107,327,210,524526,51518,82,52,499,88,58,298
245311,81863,82,94,285,367,215923,105573,52,91,274,262,50,298
132992,199577,140,166,514,353,104746,237723,157,142,435,284,46,298
265624,63875,121,4,132,357,248518,83362,137,0,229,73,50,298
158683,29059,148,76,137,587,138998,35341,139,54,201,444,46,298
322540,56139,395,268,415,465,280408,69426,407,241,406,461,55,298
851682,140421,84,285,555,220,758193,169213,79,191,477,166,66,298
96504,9692,88,167,354,632,93156,12268,76,92,314,330,36,298
594627,47055,109,123,162,226,583019,59923,143,75,138,90,59,298
486123,65309,36,107,170,643,465392,85168,70,54,210,674,57,298
582446,87872,126,114,326,398,573339,114539,89,74,401,412,58,298
1910449,281427,2965,1729,3582,879,1005557,222972,1833,1036,3007,1652,116,298
120369,27118,69,0,152,472,111085,36042,58,16,64,256,41,298
109062,23483,181,143,269,275,105142,32050,145,144,324,108,39,298
410636,67948,12,47,202,284,394542,86949,49,16,131,78,55,298
97863,44309,155,215,288,316,92240,61812,142,178,295,349,37,298
507730,37344,144,63,210,154,492765,45851,107,83,336,256,58,298
1941564,338030,1336,695,1521,915,1743074,403350,1008,576,1468,656,75,298
281909,96275,113,74,128,242,233809,112600,90,69,178,104,55,298
604113,57978,89,118,179,234,593593,74343,68,128,207,221,59,298
141672,24772,123,95,306,435,138106,33770,116,96,241,363,41,298
497378,44191,106,52,216,410,485248,58600,89,74,214,200,57,298
617175,27403,93,183,249,560,596405,28180,73,99,165,283,60,298
1230628,486886,4492,2714,5792,1670,848311,433965,2685,1567,3882,1384,89,298
555906,71913,717,413,1256,557,503840,84146,621,352,973,466,62,298
235937,17629,46,94,227,251,227071,22319,37,75,211,102,49,298
126140,19831,110,131,145,361,119515,28724,109,161,212,216,40,299
379909,32327,44,44,30,475,369434,40514,49,122,94,132,54,299
1484605,256241,1544,877,2232,872,985154,224559,1010,678,1375,742,87,299
115667,31508,104,15,94,242,98725,34316,85,63,82,2,42,299
165388,16040,131,107,152,252,159898,20705,147,73,179,286,43,299
115802,129642,558,431,1000,135,96953,170847,462,323,1182,227,43,299
475422,38681,96,69,52,66,468931,46701,95,115,72,43,56,299
647390,123105,22,117,406,296,636388,159272,38,88,337,87,59,299
266130,43150,67,201,192,185,242278,54234,85,115,246,108,51,299
119568,16721,9,79,175,220,112448,21779,31,58,125,136,40,299
256686,112577,106,147,351,361,230422,145942,199,145,416,388,52,299
1212371,335284,142,9,1092,689,1170125,369389,110,58,1117,341,67,299
148956,19507,115,95,251,247,145102,24713,82,74,184,47,42,299
635619,37801,44,94,299,188,622003,46194,71,82,242,131,59,299
139956,18035,273,248,686,326,119043,20143,250,240,626,213,45,299
207634,24133,333,215,522,110,195032,30234,286,232,618,69,47,299
5472014,1952427,8237,4990,11662,1263,1551201,540465,1671,1084,2613,750,351,299
302255,100325,150,71,271,186,268402,127314,113,70,302,63,53,299
493831,43453,104,159,238,391,475145,53813,88,121,270,104,57,299
495054,51941,105,78,94,396,474445,64100,63,120,150,181,57,299
221378,296685,369,313,556,591,172619,351957,312,195,637,327,54,299
527242,335811,1167,720,1420,570,420653,394254,726,376,659,654,65,299
530303,17763,920,407,1234,307,442890,19654,754,375,926,665,63,299
101687,31008,439,248,905,636,89388,36585,311,218,702,319,38,299
125376,16915,373,251,422,443,120050,22579,360,204,454,249,40,299
1115572,138842,377,193,555,381,1074091,173505,307,174,650,564,65,299
817064,110399,328,110,74,157,809056,144065,250,106,84,99,62,299
276293,36898,553,323,617,447,250146,45255,367,349,649,302,52,299
103316,7332,120,117,154,490,92819,10748,128,125,127,538,38,299
625248,43408,153,79,407,380,620718,54191,230,63,493,341,58,299
1274532,62441,245,147,460,233,1192161,74908,205,129,304,246,70,299
665454,236941,328,177,327,114,515804,293480,196,115,361,138,67,299
238036,38366,34,104,274,216,231981,49875,63,67,362,5,49,299
441944,66025,89,94,317,503,429917,87140,90,140,198,201,55,299
93761,65801,25,3,0,306,83189,84676,72,13,0,83,37,299
752966,68014,183,190,422,227,728619,86133,130,136,390,128,61,299
199204,123081,167,68,787,413,174053,158103,142,91,577,238,49,299
544545,61523,39,42,331,331,536975,79744,50,42,353,89,57,299
582181,210652,198,118,325,257,480846,253576,121,90,598,121,62,299
147362,25017,74,76,238,197,141591,33127,89,98,270,71,42,300
1453499,1271521,541,304,683,375,1024450,1348379,479,252,463,291,78,300
1577609,170879,1283,1007,2528,335,1447762,212384,1014,844,1876,682,71,300
576934,47570,135,34,371,201,568640,61153,128,41,311,324,58,300
977360,58400,160,163,325,375,948102,73738,145,193,378,314,64,300
222522,85318,207,95,525,422,189813,108098,123,131,548,195,49,300
607249,36606,99,104,263,298,596276,46625,99,103,203,257,58,300
789458,182459,175,196,388,195,753135,228527,163,136,364,372,64,300
275002,95084,220,165,313,360,236826,118156,159,114,538,273,52,300
503469,52352,82,136,218,268,486637,64279,105,134,298,257,57,300
2083376,416135,1497,857,2056,694,1312725,350530,779,434,1345,1030,101,300
176041,49861,62,0,201,442,155447,63612,110,32,252,144,46,300
597150,351042,470,320,458,491,442188,302572,381,221,575,456,74,300
484891,93465,88,96,198,247,471367,124551,77,108,182,131,56,300
1166533,91472,289,191,362,500,1154030,114041,251,174,635,532,64,300
698235,349071,369,204,664,485,533798,368303,294,109,528,414,69,300
222308,59007,49,53,40,186,201675,73069,80,57,23,2,49,300
495325,37760,41,0,319,116,491971,47530,58,26,306,46,56,300
232535,22026,41,98,381,471,225450,28232,78,94,345,202,48,300
1496084,189446,1519,857,2112,432,1323169,194948,1137,660,1418,907,73,300
147788,22449,398,246,526,425,139905,28512,338,204,382,350,43,300
590871,29994,98,123,439,502,572502,39285,155,129,289,422,59,300
255494,102571,98,102,318,224,238854,135609,86,104,305,183,50,300
127742,40344,711,479,736,121,104341,47598,572,283,500,45,44,300
577619,63367,260,262,712,357,559987,81961,239,236,587,737,59,300
232834,69841,85,110,451,230,211162,86526,88,75,460,358,50,300
1844810,299633,1358,948,1640,276,1535533,308851,1156,755,1789,1039,77,300
530144,44960,45,56,70,392,506602,54802,102,61,257,230,58,300
565411,76535,137,111,477,200,553029,99728,114,108,477,48,57,300
114642,30699,531,315,610,530,86883,32600,336,171,426,419,44,300
277823,122209,150,26,517,264,243792,148716,125,46,738,90,52,300
159124,13332,90,80,45,247,154991,17980,78,129,133,69,44,300
1792383,392098,1199,870,1998,655,1335288,368919,872,695,1668,536,96,300
514739,61726,156,93,186,227,496068,77698,95,142,244,52,58,300
270197,23687,219,175,555,347,264598,32345,216,132,925,830,49,300
511730,27044,133,84,46,287,498625,33223,79,93,86,208,57,300
1835778,1556126,866,568,1180,783,1250206,1482641,602,382,982,949,88,300
216537,29865,439,304,546,577,184490,34873,460,293,427,490,51,300
436984,42219,112,33,261,378,426107,54979,127,120,405,146,56,300
630835,408312,784,356,778,727,347623,365549,420,337,448,519,78,300
1098435,107940,165,96,136,543,1050250,133815,130,136,98,474,66,300
420405,41591,28,82,181,242,406301,51492,47,120,285,54,55,301
171507,32976,110,161,85,404,166141,41923,85,189,122,244,44,301
8148938,13281494,10641,5547,17204,3448,1614755,3694071,2083,1146,2952,1325,360,301
120283,63369,6,12,128,238,106921,80575,19,54,81,83,40,301
855216,87442,75,127,345,285,835627,103524,112,87,426,188,63,301
484921,48076,112,51,87,514,463940,60722,110,62,101,363,57,301
274195,105150,263,107,167,596,217366,120031,208,89,103,307,55,301
606131,87826,89,104,207,398,591035,109514,92,147,348,157,59,301
138726,125662,1452,872,2048,146,102008,93346,697,368,1258,258,43,301
1425947,238320,243,203,692,377,1189899,287645,179,112,717,357,73,301
731064,139256,580,436,1052,274,658925,164806,475,343,791,645,63,301
1600281,153845,134,85,387,164,1547181,197150,105,98,322,54,71,301
592940,226951,409,215,1056,736,522302,262104,310,210,1055,1368,61,301
115845,80576,2,0,129,307,107392,108999,19,18,241,129,39,301
523546,67624,69,85,284,235,506538,86551,95,90,372,184,57,301
556547,43359,93,105,407,223,544416,55623,110,85,217,103,58,301
439651,101153,1140,617,1371,627,377864,123313,871,596,1137,427,60,301
114793,229577,123,60,274,131,87189,283774,90,86,353,108,45,301
366144,113639,541,264,906,653,321341,134830,430,192,936,477,57,301
542633,60149,55,66,90,212,522482,78812,91,66,95,176,58,301
1775748,881435,1954,1080,2458,1351,1452564,1021902,1617,763,2101,1392,79,301
1055709,676239,906,525,1779,540,986605,840825,611,422,2051,618,67,301
514091,87612,0,118,142,196,449178,101586,72,83,189,48,60,301
565464,42017,95,89,368,194,560716,54973,98,113,289,332,58,301
166394,8688,167,197,233,482,162355,11210,140,180,165,397,44,301
2252016,1069824,2322,1547,3920,1130,1014593,695050,969,707,1963,1327,135,301
779595,79883,197,29,530,492,741420,98757,197,93,601,391,62,301
475775,54056,36,44,132,286,461567,68914,44,49,131,110,56,301
256105,141682,145,67,460,358,223065,183350,188,78,524,213,52,301
253025,76135,112,105,230,444,233017,97091,109,123,417,234,50,301
448006,37183,55,9,131,482,438362,47953,34,48,229,556,55,301
503548,49658,69,91,365,0,492869,63476,75,90,193,88,57,301
125730,23842,224,131,138,642,105784,33780,226,154,124,735,43,301
589058,62524,153,49,276,342,581038,75815,127,58,133,141,58,301
282609,80145,909,696,1522,507,214216,87677,625,503,1369,434,59,301
92366,17173,100,125,77,444,90703,22792,103,108,112,215,36,301
168667,35208,537,284,597,579,144033,36260,411,263,783,309,47,301
469392,37162,41,96,87,440,466180,48449,33,42,151,330,56,301
635971,73585,161,79,278,295,629477,94122,151,125,242,128,59,301
399686,39243,137,121,301,264,386671,48557,213,95,402,58,54,301
521120,79736,154,172,311,364,496731,92266,84,107,236,136,58,302
419149,83873,98,39,322,35,394379,106379,118,96,321,142,55,302
89915,36098,56,33,93,392,82182,48794,88,66,149,200,36,302
615021,51833,107,96,311,540,603241,66474,71,114,330,323,59,302
1059428,218087,1640,1180,2211,372,687350,173706,1008,801,1423,461,85,302
450363,46144,24,41,202,196,443018,58028,65,69,209,75,55,302
221933,35476,358,288,596,116,220731,48788,272,262,516,286,47,302
98578,22838,313,204,367,426,90121,30062,283,181,344,318,37,302
1430331,133492,895,599,1253,746,1373563,147442,653,355,1058,372,70,302
356874,61669,52,55,227,41,348733,79390,115,76,215,136,53,302
104823,27793,142,170,81,418,97947,37754,119,214,120,229,37,302
541699,87229,167,99,256,394,534174,112140,173,68,167,411,57,302
2489680,832113,4874,2804,6457,1828,982736,331595,1248,587,1777,1084,225,302
858715,678514,1495,942,2026,686,710956,583021,922,650,1906,426,77,302
145109,8401,29,89,269,226,138095,12082,93,82,216,9,42,302
93840,20447,224,153,254,88,87416,28113,157,162,260,0,35,302
157401,19958,453,274,320,180,149645,25183,411,166,247,230,44,302
519539,58698,72,89,448,275,514869,75772,100,120,240,314,57,302
1321615,229019,494,203,1236,601,1097014,243494,288,150,928,385,75,302
399074,2126402,91,127,707,1223,351321,2526495,101,121,772,856,56,302
562822,251319,445,371,684,687,398477,264776,419,357,600,488,69,302
134867,8814,117,51,130,492,127427,11096,137,57,196,300,42,302
447654,78959,154,47,135,316,435955,100373,136,55,193,209,56,302
125618,24628,226,193,225,542,116824,31258,155,120,267,430,40,302
229748,79090,289,257,435,344,184079,93764,276,177,531,495,54,302
136201,52553,906,483,864,984,115121,56813,650,431,635,643,44,302
254445,105409,46,71,92,264,198282,119955,54,52,111,142,55,302
221050,138463,122,44,216,110,186359,177691,101,104,187,8,50,302
567488,82926,100,179,535,288,554770,105783,91,116,351,238,58,302
629321,51305,89,114,106,204,622908,65685,105,53,148,83,60,302
799371,89636,45,26,212,145,795107,115311,70,53,144,221,62,302
211285,82099,256,240,425,487,198668,99085,205,232,283,395,48,302
3519496,1378247,4685,3142,8098,1406,1720189,611869,1285,1003,2263,633,171,302
547820,99578,105,78,155,213,533352,129951,79,146,252,59,58,302
622472,37039,94,127,362,331,594727,45316,132,45,348,116,60,302
1354659,909192,671,383,1241,533,1108512,1062768,513,251,839,326,73,302
151224,22019,62,84,130,273,144931,30195,49,98,182,364,42,302
489655,61865,47,78,368,235,469405,79157,73,116,255,89,58,302
162524,13625,181,191,157,422,160765,17641,159,143,199,280,43,302
119970,44928,276,199,497,330,113395,55412,199,205,498,103,40,303
839560,48982,134,61,95,497,823898,63618,112,139,206,274,62,303
437925,91809,68,38,76,326,419709,117003,97,88,188,178,56,303
166594,18752,150,148,61,426,154893,24432,139,108,100,249,45,303
439737,83639,581,365,1039,455,344221,75564,370,213,950,439,69,303
134408,7897,188,38,140,560,129329,11818,127,117,240,369,41,303
346946,29042,31,191,226,212,332418,37461,69,110,247,131,53,303
575496,56444,192,105,485,302,561655,71403,213,136,319,159,58,303
3417807,2032970,7036,4236,8681,780,2430939,1962186,3595,1943,4218,1205,115,303
174948,11349,0,33,73,145,169324,19317,18,66,99,74,44,303
548388,72727,122,51,392,511,525703,90069,155,88,329,315,59,303
472783,40862,8,69,221,313,452891,50567,59,63,220,207,57,303
2192395,811831,7136,3924,7471,1522,1425255,527949,3100,1539,3794,1186,117,303
349823,215490,1524,946,1929,285,201623,185688,703,447,1097,349,84,303
4158717,961338,2496,1419,4346,866,3536887,1099865,1779,1137,3723,1031,84,303
408231,55746,50,160,452,413,395042,75089,99,131,471,308,55,303
157620,102008,1450,915,1681,1035,102247,59433,803,419,1157,617,51,303
132331,11184,181,120,240,314,127064,17072,164,119,377,164,41,303
234473,88961,89,64,156,301,215474,115793,113,69,80,82,50,303
516604,72812,80,99,113,113,500952,94076,95,138,172,210,58,303
447597,91418,263,156,470,939,438880,114528,189,100,501,475,55,303
405512,87758,480,207,626,363,391100,110264,333,223,675,445,55,303
997600,143934,3204,1696,3087,361,588662,133031,2037,1010,2033,580,83,303
484306,49739,102,40,202,352,464919,62241,89,54,255,132,57,303
990572,173861,673,540,1360,366,909220,206404,671,398,1263,226,66,303
566322,39728,51,147,118,308,550130,52048,69,84,154,204,58,303
1459916,299991,2328,1174,2942,614,1297951,365816,1875,972,2458,1038,73,303
510536,83326,131,203,97,275,487663,107447,174,148,265,245,58,303
395907,38036,123,62,185,307,387915,48290,157,107,181,263,55,303
736931,66209,67,148,180,392,729335,83330,134,101,225,267,60,303
581194,417903,57,88,227,323,555626,529142,58,88,200,188,59,303
141650,30430,502,366,639,546,122990,39718,379,221,634,567,45,303
460010,705837,1570,1076,3340,1491,243842,490435,418,370,1812,1308,115,303
426019,37513,140,61,70,308,412263,47372,98,138,184,227,55,303
2306762,2311204,5503,3753,8836,3671,889324,1454282,1830,1364,3319,1809,127,303
514032,74383,144,47,197,207,492495,93782,150,59,232,160,58,303
579736,54003,78,143,207,440,567370,69946,104,109,305,242,58,303
625926,82133,147,74,190,413,602580,101597,105,57,122,217,60,303
785583,65181,64,53,91,323,772825,84175,101,98,161,178,62,303
683249,85013,231,121,602,155,673951,107489,213,163,913,288,60,303
159177,17031,176,172,198,380,145349,22019,230,214,262,116,45,303
146164,50513,349,346,431,263,114470,57215,247,271,403,406,49,303
159967,63054,291,143,120,456,144287,78637,294,77,238,193,45,303
772136,96592,91,170,194,193,764807,123020,144,75,198,80,61,303
2796840,748187,5934,4055,7852,2240,857496,225663,1622,1060,1766,1436,243,303
215112,143476,466,302,602,453,169187,157463,345,195,668,418,55,303
329691,241304,0,60,0,212,224835,213327,39,57,133,21,70,303
610007,65958,133,111,435,265,603689,83899,161,75,543,86,59,303
121803,193448,95,24,325,490,107217,253817,73,38,241,309,41,304
3104938,917800,4759,2889,6616,1047,1242106,365971,1331,757,2486,900,217,304
148754,78091,933,625,927,280,107261,76022,586,332,484,110,50,304
3698339,301716,2162,1591,3156,633,3304184,353219,1760,1390,2758,1010,80,304
383513,29386,851,411,636,416,376085,35860,805,355,403,251,54,304
463192,208659,1178,695,1262,741,369434,203383,866,444,1002,443,70,304
536216,35659,115,2,185,422,530263,45824,97,53,258,292,57,304
462512,62863,156,61,45,506,454975,80065,143,107,176,265,56,304
1230137,308138,1780,1012,2383,443,860184,302862,1053,714,1715,401,81,304
160993,67346,333,230,537,225,153483,83322,230,156,391,157,45,304
918722,65918,186,112,392,699,891246,81792,127,98,497,492,64,304
361341,106345,89,123,266,491,307310,95177,80,90,434,265,63,304
842279,68996,93,85,368,302,826503,87172,121,127,398,283,62,304
494911,86896,105,49,164,553,475189,109344,86,58,112,234,57,304
116941,39286,79,181,365,180,111700,50990,70,110,505,148,39,304
463084,59466,134,44,320,408,450115,75214,102,118,328,267,56,304
468018,38843,164,183,355,321,454173,47934,159,201,399,435,56,304
1513525,368295,1595,807,1499,1095,1369536,451420,1345,665,1230,945,71,304
3652372,1429022,2746,1613,3813,599,1791335,934506,1004,767,1849,703,140,304
574752,27532,30,131,290,307,560363,34295,93,113,287,164,58,304
494635,28527,135,111,227,291,480480,35801,110,81,178,148,57,304
3787646,590770,2169,1308,3583,1024,2900956,577679,1453,1072,2571,787,99,304
187963,26129,133,188,67,322,181621,33035,123,122,72,105,45,304
274122,405778,173,95,193,526,241404,520790,186,105,329,369,54,304
553100,76671,127,125,436,148,540519,96044,94,87,336,37,58,304
825968,71328,334,175,228,456,814392,90261,303,121,273,278,61,304
235650,83642,57,29,164,422,215231,108787,67,52,357,335,49,304
1288643,119286,171,109,170,112,1233438,148867,142,106,307,35,69,304
646030,70818,138,122,269,295,623202,90520,106,143,241,113,60,304
1142183,1198686,570,491,959,223,693900,1216702,400,391,1043,186,81,304
493158,116884,0,76,371,247,487671,156016,38,154,320,191,56,304
648922,37558,191,131,381,271,627271,49025,208,164,379,357,60,304
566061,77805,104,36,199,113,552869,99555,121,83,184,108,58,304
146257,19595,140,63,373,222,139943,27317,151,123,306,48,42,304
467241,50427,69,25,85,331,455758,63985,68,32,113,120,56,304
601303,39238,111,79,199,141,582432,52137,84,88,143,36,59,304
380546,65040,49,96,308,197,366639,84891,91,128,275,58,54,304
155197,36092,227,257,405,512,139740,45905,227,149,381,219,44,305
231984,49822,122,125,216,355,207220,59860,116,62,255,202,50,305
489562,101461,83,132,293,330,469861,129500,113,149,153,209,57,305
434973,38375,737,458,1112,620,415287,48586,781,382,770,637,56,305
3491012,1046391,1412,803,2041,661,2632248,1127829,933,572,1693,341,91,305
456863,106586,58,77,269,277,449131,141068,49,59,271,147,56,305
544429,69373,45,0,249,305,531467,92008,49,64,276,210,58,305
134330,30886,363,232,374,346,121687,38243,393,216,408,111,42,305
503042,48721,145,95,227,168,483952,60600,120,128,242,103,58,305
393928,357489,480,318,1247,684,314957,405973,443,338,950,468,60,305
1433647,456789,2004,1223,2610,183,1029156,481538,1572,883,2085,303,80,305
179569,23773,774,400,677,527,174502,30591,664,306,707,363,45,305
114368,50471,490,253,558,697,99227,60076,443,256,549,555,41,305
1315694,188086,372,274,841,170,1165833,221925,291,264,847,324,71,305
334746,205452,258,99,551,423,287552,248783,212,107,372,179,55,305
316411,47605,105,90,9,311,300580,59986,149,92,59,292,52,305
584889,55442,112,114,210,400,570018,69950,97,81,457,219,59,305
210338,40813,63,14,349,366,188508,54126,73,83,518,236,49,305
151399,53066,79,115,147,258,147198,73590,137,114,233,50,42,305
166328,13744,72,73,7,397,160930,17845,78,75,59,283,44,305
509645,30048,20,72,209,252,492511,37571,97,95,267,14,57,305
204096,22516,57,49,313,218,184044,29229,68,39,343,106,48,305
1605376,816506,2631,1445,3641,1683,1195938,837248,1688,1017,2382,1557,75,305
169595,62465,64,0,147,272,142914,77075,71,13,276,26,47,305
841489,101232,241,212,519,222,729380,120395,228,150,324,113,66,305
1206109,506248,1760,1115,3384,1491,801525,441466,1025,686,2281,674,92,305
2872427,630088,5006,3354,8162,1857,1548722,415362,1983,1252,4367,835,192,305
918819,143078,105,217,571,561,892148,179444,119,164,363,184,62,305
167282,47927,543,402,544,347,147813,58765,490,312,443,239,46,305
281187,79494,83,102,355,478,257817,103053,66,50,232,281,52,305
827769,120353,2903,1797,4139,1043,805179,153826,2609,1591,3597,789,62,305
287540,80975,41,58,79,271,257619,103365,69,61,224,188,52,305
98384,53141,140,127,155,200,89307,67915,123,109,216,22,37,305
1243739,161170,271,167,559,443,1073648,183490,179,126,573,740,71,305
546807,51900,102,80,192,322,532215,60805,114,62,301,120,58,305
1258270,222417,327,174,653,241,1139332,269950,248,164,565,262,68,305
664585,533918,4433,2241,5065,331,376425,390368,2145,806,1947,1111,110,305
267707,40106,8,72,90,307,240980,51093,71,113,113,281,52,305
170772,9283,36,156,148,97,165575,11239,47,135,111,77,44,305
416245,48445,124,73,308,343,393523,60519,95,67,316,170,54,305
1040037,872988,1635,1013,2185,814,699262,746162,958,578,1584,975,92,305
95017,17760,100,83,81,271,82646,23812,71,106,20,152,38,305
883458,102189,182,26,157,391,864660,131700,164,34,284,167,63,305
584618,73506,112,0,280,393,571343,92164,130,50,403,271,58,305
426854,205222,496,261,860,518,317245,215970,385,200,771,514,66,306
539938,80144,111,112,276,560,529137,103477,77,95,304,414,58,306
545658,80437,144,60,164,166,526001,103265,104,49,184,14,58,306
196630,77835,362,172,324,575,149711,61667,280,123,337,481,62,306
7947598,5295110,6811,4645,13175,2746,4289637,4246662,3142,2202,8100,2363,133,306
526894,63269,138,51,248,354,524296,82377,96,87,348,303,57,306
653287,60524,74,177,139,144,634738,77039,98,116,184,39,60,306
335933,195131,863,635,1404,654,282505,202487,513,383,1214,771,61,306
158356,117066,131,58,193,328,153507,159010,174,69,209,136,43,306
187823,12831,236,191,456,346,178359,16990,164,105,388,163,46,306
140480,10727,95,28,0,450,136215,17127,139,49,40,138,41,306
107270,22661,24,52,225,428,94845,29043,46,57,193,190,40,306
1260259,463216,1760,1213,2972,892,819716,408739,1094,778,1737,1154,85,306
1654509,220800,1479,882,2142,1292,1501783,255121,1293,798,1833,1308,72,306
312402,51554,214,171,614,463,271377,62241,156,102,521,526,55,306
742157,464787,6834,3945,6790,314,379660,302880,2526,1300,3038,1130,137,306
185483,38270,149,82,319,307,173983,48901,148,68,337,109,46,306
134779,59020,139,139,454,426,125279,73250,156,123,466,179,42,306
766136,90231,80,79,198,333,756985,115280,97,98,241,187,62,306
595670,63349,0,73,228,325,579021,80834,19,51,181,262,59,306
505462,61637,55,72,525,288,498833,79084,81,92,362,177,57,306
1589476,458474,1825,1265,2709,794,1336897,542717,1486,910,2304,948,75,306
573290,101044,216,154,290,361,560365,122252,167,108,313,153,58,306
436671,38592,207,99,293,30,406890,48204,212,144,346,30,56,306
301041,146074,109,0,461,303,269626,187007,158,53,265,214,54,306
121887,38408,417,240,412,242,106695,48007,417,218,372,340,41,306
139301,14390,52,98,378,65,128888,18744,75,152,348,0,41,306
410669,37840,148,72,122,432,390884,47797,146,103,141,231,55,306
221616,49903,167,133,382,581,200525,66142,139,124,426,524,49,306
164668,6912,131,127,397,300,155435,9263,100,116,355,120,44,306
499335,36908,68,55,246,184,480474,46062,93,72,257,64,57,306
426304,50886,972,697,1187,626,326737,48145,641,564,806,514,68,307
632277,137810,1593,901,1595,800,504614,133975,987,639,1225,891,76,307
428691,37698,406,182,477,407,391385,45337,329,104,442,526,60,307
431755,60925,63,114,135,267,426024,77837,73,81,159,109,55,307
621811,270526,2214,1238,3114,1130,338347,213693,874,528,1385,595,101,307
106135,97474,1097,517,1114,247,82385,75630,627,307,865,608,41,307
293653,57712,188,123,124,432,204707,61943,142,92,187,291,63,307
288387,118177,154,219,373,235,209845,134395,155,100,297,170,59,307
341597,92119,291,255,867,350,302779,115632,267,192,908,406,54,307
290501,39088,71,123,200,306,271596,50538,85,79,132,110,52,307
629217,81955,156,201,331,454,601319,104421,138,145,298,300,60,307
480288,40526,149,120,74,160,462176,51054,161,125,239,123,57,307
438309,70039,129,12,66,183,425841,92133,109,97,229,219,55,307
566814,66422,133,129,2,303,541078,85579,120,95,55,165,59,307
1508656,389898,1636,1036,3048,680,1045392,234071,846,506,1646,947,124,307
546368,60159,186,176,328,371,536528,77267,169,95,401,195,57,307
560466,52383,85,182,262,43,542283,66100,83,104,273,10,59,307
865187,93632,123,120,280,462,774381,115175,122,102,378,160,66,307
127171,19603,308,242,427,496,102253,21108,262,111,372,252,45,307
500595,47052,139,60,61,248,487478,60644,108,69,226,178,57,307
408880,24622,118,117,170,507,396589,31581,87,143,192,304,55,307
143989,156966,1341,850,1637,816,93110,152326,856,519,915,682,58,307
354105,77095,189,49,252,420,321410,96364,150,81,352,340,55,307
508684,91552,64,143,399,387,491456,115731,63,104,450,267,56,307
150988,13272,197,126,528,291,138904,16971,189,94,418,195,43,307
88294,13727,298,223,472,298,80830,17772,263,184,381,170,36,307
2890831,840565,1831,1194,2870,1713,2213741,868453,1232,828,2906,1379,92,307
300743,98608,99,109,512,285,273884,127409,62,152,540,113,52,307
2126236,552463,1236,778,2001,313,1831088,642792,852,592,1656,632,75,307
701728,70521,147,35,87,456,693821,92813,163,63,118,167,60,307
808815,71071,273,105,275,312,796242,91070,234,151,184,149,62,307
520163,50165,71,67,148,292,511068,65580,83,81,230,105,57,307
93464,20871,240,102,221,65,81527,28655,261,77,328,227,37,307
462776,52233,118,12,207,292,456476,67618,89,50,281,404,56,307
431353,61950,121,118,149,246,415834,76668,143,69,254,258,56,307
129278,3733,24,154,51,192,126052,6013,105,136,47,29,39,307
377866,134413,0,0,4,335,354938,168222,50,28,119,89,55,307
90834,14549,290,225,323,288,81264,17308,260,226,320,117,37,307
96798,34535,44,0,227,226,87609,44657,71,24,221,33,37,307
518278,71693,68,96,288,144,501689,88733,67,71,424,131,58,307
456044,39772,89,76,201,194,439503,49210,132,81,111,118,55,307
