"FSC-A","SSC-A","FL1-A","FL2-A","FL3-A","FL4-A","FSC-H","SSC-H","FL1-H","FL2-H","FL3-H","FL4-H","Width","Time"
585155,59277,26,100,183,238,581989,76938,88,87,233,29,58,21109
684803,72084,120,81,311,326,669506,92327,158,135,215,263,60,21109
175285,73417,227,153,309,164,161081,96118,179,162,343,68,45,21109
658501,363383,239,106,105,230,622498,437350,232,63,130,66,60,21109
869067,655109,46,72,148,381,628951,732147,42,104,335,169,74,21110
239505,67682,244,95,170,475,215840,83412,262,122,140,376,50,21110
446227,65462,38,116,152,253,437471,86722,41,75,210,126,56,21110
205274,646200,168,75,150,274,195747,832790,112,56,259,340,47,21110
353439,34503,23,107,142,246,346617,47232,112,83,193,7,53,21110
392389,2282968,7839,5326,14406,2285,159655,744881,1932,1465,4784,2039,139,21111
131386,34043,130,116,70,202,125115,46979,153,90,93,86,40,21111
203865,147406,0,86,183,318,187041,168921,53,63,110,226,49,21111
89015,74420,82,75,180,286,81809,96987,57,65,185,98,36,21111
1911209,3650359,985,486,1446,241,1292859,3471697,731,341,1202,434,90,21111
2300324,944593,516,326,1792,671,1790291,1048411,399,190,1383,928,81,21112
506365,86606,76,0,396,244,487234,108950,92,65,343,129,57,21112
818076,69383,82,158,182,344,806032,88224,71,177,185,423,61,21112
2723781,1850888,739,637,1413,877,1426222,1229486,468,351,1039,603,112,21112
1263130,197896,225,89,274,431,1185019,239702,255,82,306,435,67,21112
872064,474135,853,451,979,402,690945,519634,587,327,994,274,70,21112
874190,113014,140,128,211,424,864877,142912,95,115,287,418,63,21113
574623,262258,125,42,88,170,476419,319784,74,63,151,218,63,21113
402490,81061,239,129,447,294,373818,104250,270,151,392,373,55,21113
296722,123792,0,90,0,249,274854,154172,28,112,83,48,53,21113
2019691,3286220,512,292,537,407,1485941,2773258,404,227,653,379,93,21113
95941,28820,74,18,158,210,85137,35281,38,12,185,41,37,21113
637099,104103,32,36,21,249,621987,129147,49,80,47,166,60,21113
938196,983304,233,281,385,248,711064,1060330,154,167,410,85,72,21113
428946,91988,33,30,183,206,430816,114646,42,39,143,3,55,21113
465378,151849,391,224,615,356,387659,177775,351,155,507,188,60,21114
409473,73732,84,0,23,214,406400,96010,67,47,38,109,53,21114
385485,45738,52,105,101,296,372618,58339,70,101,124,88,54,21114
109232,24583,119,115,73,407,92766,33458,104,79,15,214,41,21114
1137055,161486,232,109,225,302,1118379,204787,237,116,586,198,65,21115
2396712,1169484,475,258,607,290,1536701,1200124,330,155,691,179,88,21115
760279,85044,43,64,226,291,746861,107657,81,110,171,253,61,21115
682106,62684,78,0,101,335,679305,80223,83,9,183,294,60,21115
219212,31756,68,107,145,196,206167,39908,65,96,329,57,48,21116
625078,47730,88,66,495,273,623906,59971,107,51,313,157,59,21116
578914,263363,104,102,127,428,551460,328811,72,113,110,158,59,21116
939690,184434,309,185,282,431,893710,233476,308,193,213,246,65,21116
334804,457658,1216,766,1566,643,198017,447690,892,386,1122,711,72,21116
1182652,234762,202,148,938,35,1147910,300414,115,78,1046,36,65,21116
547744,285760,167,121,492,204,512597,354135,131,112,547,193,58,21116
659141,548368,168,111,141,127,612146,682612,123,132,325,76,61,21116
464594,139520,93,33,329,364,454571,180441,71,98,314,136,55,21117
266301,131245,0,23,220,267,253342,173832,24,43,257,119,50,21117
879641,114140,134,96,75,454,862772,148702,112,93,142,198,63,21117
218192,127841,195,184,186,335,156070,144915,184,163,242,108,55,21117
441020,81225,44,146,36,234,395249,93610,51,94,95,93,58,21117
460434,158932,19,3,57,214,417514,201484,54,83,188,10,58,21117
184114,97004,789,696,1661,248,169334,115684,618,546,1710,636,46,21117
723788,191160,82,56,53,318,702672,239208,129,83,86,330,61,21117
130591,77279,150,136,234,335,111506,101780,121,127,161,114,43,21117
216908,106664,48,75,0,386,208896,141058,67,72,17,224,47,21117
116827,19183,36,0,143,227,113575,25790,73,33,240,0,39,21118
671390,419588,1108,603,983,335,526664,454039,898,483,1071,507,72,21118
459592,112770,43,45,329,270,455729,145684,46,74,367,67,55,21118
1499267,2191990,326,138,266,0,1007777,2126053,275,152,186,72,88,21118
1042526,483687,43,61,367,408,998206,625607,123,64,324,146,65,21118
260435,74940,321,140,180,177,234709,96059,224,118,281,145,52,21118
122534,90754,129,75,95,368,112441,124241,114,52,115,256,41,21119
523860,82811,87,46,64,446,510799,107166,52,49,75,229,57,21119
93452,23698,39,58,2,281,88388,30047,51,90,7,218,36,21119
522263,132613,34,30,301,362,500733,166471,72,88,288,157,58,21119
462278,45235,164,104,140,406,457256,58142,163,74,158,433,55,21120
603303,56871,106,50,137,58,601955,72536,104,81,245,41,58,21120
635644,45786,147,119,54,347,634400,59975,146,91,190,74,59,21120
569109,106695,67,100,137,135,567222,138599,132,78,115,130,58,21121
545250,123495,74,53,323,181,533619,162408,102,115,235,131,57,21121
4562723,4442000,4195,2262,4267,948,2383925,3926271,2137,1124,2322,657,107,21121
620254,90233,39,81,87,459,614627,116045,49,62,109,167,58,21121
2268888,3763527,671,430,1043,509,1623680,4115296,561,306,872,429,94,21121
133340,46153,109,0,371,409,121458,58663,74,41,224,120,42,21121
2648444,1783538,4460,2717,4861,1948,1548619,1577913,2411,1532,2822,2255,97,21121
616253,112392,42,15,403,246,610776,145856,64,50,296,150,58,21121
117148,20698,0,37,147,287,116198,27618,45,56,260,31,38,21122
320332,181824,52,0,39,296,302973,230897,67,29,51,119,52,21122
4716867,6342628,3221,1906,2627,639,2389824,4733276,1171,573,1151,533,139,21122
110634,25192,148,125,191,303,98459,31666,169,127,118,395,40,21122
507945,93844,0,65,5,252,507179,125694,31,49,146,170,56,21122
145386,48199,560,293,688,621,128749,61823,504,279,516,281,43,21122
165654,194487,39,86,74,150,164160,254759,82,83,113,77,43,21122
6986568,16777215,3940,2306,3941,818,1967831,12780969,1136,614,1481,740,163,21122
912653,243484,324,243,415,260,691727,332428,343,179,366,94,70,21122
205818,28673,127,64,249,213,191757,36645,94,72,108,50,48,21123
466675,59870,54,0,121,126,460055,79578,58,33,92,50,56,21123
5597983,11876051,2873,1693,2958,344,2086281,5866828,1335,534,1326,984,169,21123
547665,2346617,202,151,398,382,487915,2927367,111,102,316,146,60,21123
851489,147862,421,404,1384,665,712728,177541,405,304,1133,756,67,21123
1080354,1758222,298,251,158,473,800159,1970608,201,129,145,331,75,21123
791197,115489,261,105,426,376,693725,131964,176,114,267,235,65,21123
566653,64678,0,135,65,228,563075,81729,17,95,73,71,58,21123
3206602,3592952,3048,1661,4443,1199,1636337,2786329,1222,675,2010,809,115,21123
222692,94151,0,60,72,402,213027,123103,51,75,157,197,48,21123
310972,144211,455,202,608,424,250279,170161,310,164,519,369,58,21124
1446551,833437,2132,1014,2124,0,972526,786122,1211,838,1702,190,85,21124
338799,63999,17,55,94,373,336876,84403,45,50,289,73,52,21124
173849,117134,29,0,66,233,170438,156545,31,35,121,0,44,21124
87457,66999,31,80,60,291,82831,91212,43,72,184,47,35,21124
1178406,189928,380,192,458,258,961161,222594,270,117,423,515,73,21125
514836,99110,234,67,128,334,485630,121556,271,96,78,111,58,21125
8201860,16777215,9439,5851,10586,1496,2860467,16589881,2787,1763,3299,935,173,21125
271907,92863,289,209,141,40,224946,112291,276,118,177,141,54,21125
266653,81565,84,80,154,324,259105,109115,67,63,81,116,50,21126
494434,80347,0,33,0,312,490481,104863,33,25,187,75,55,21126
305059,181583,78,52,68,336,279533,228240,142,43,161,90,53,21126
110084,57109,114,76,272,257,102626,76058,131,62,295,49,39,21126
704540,1223395,284,262,207,305,560422,1387701,198,236,170,51,71,21126
109549,68674,24,7,65,310,100609,90745,47,46,160,145,38,21127
92488,12967,116,53,89,394,85269,18542,111,66,193,228,36,21127
409755,123126,396,220,331,75,329409,146134,361,171,258,128,60,21127
1351523,1085750,4225,2531,7429,1372,513011,719065,1397,801,2474,980,174,21127
1203504,749693,122,148,215,272,1015159,812954,112,73,237,137,72,21127
103485,48908,21,47,168,244,98255,67574,52,57,224,27,37,21127
2011364,6137852,2608,1537,2705,318,1198238,6018199,1536,870,2175,598,93,21128
115691,29993,168,37,375,251,105513,40634,196,33,272,119,41,21128
1154456,125953,202,100,213,568,1061806,156983,159,72,358,289,67,21129
766540,791314,120,102,336,223,709057,1011811,165,55,257,43,63,21129
169974,99787,67,46,156,264,153081,126516,63,57,238,129,46,21129
639315,390174,0,52,0,325,584439,483205,26,69,46,78,60,21129
493198,59410,107,128,140,238,480869,74433,72,97,180,241,57,21129
111939,145988,38,96,5,406,100182,196116,49,44,71,175,39,21129
180288,71252,72,10,80,82,162869,90135,99,62,130,69,46,21129
1504893,3131385,351,212,659,525,1301678,3581247,302,138,622,214,73,21130
433602,119604,46,30,72,249,397139,147128,72,43,170,84,56,21130
212430,97473,159,163,130,445,191096,123362,136,117,189,388,49,21130
2017143,832176,2119,1212,1933,291,1468406,884981,1385,823,1532,974,81,21130
540561,54630,97,58,123,409,536931,73949,105,64,212,316,57,21130
857938,93035,142,86,332,278,844320,118464,174,85,423,140,63,21130
260643,76708,295,254,449,194,212879,86469,294,182,544,178,55,21131
526275,87477,147,242,273,464,512425,113870,95,117,357,176,57,21131
945165,93969,88,27,65,459,919018,116509,101,57,67,203,64,21131
149031,20760,556,232,710,341,134966,26068,532,200,1048,233,44,21131
1275134,520956,217,183,427,416,1116953,638638,108,143,254,302,70,21131
1291009,326946,197,96,238,304,1217581,369057,140,111,236,99,68,21132
188556,89680,0,77,5,254,178807,114210,31,83,78,36,46,21132
917742,163417,77,84,352,245,891411,206584,56,75,222,123,64,21132
379896,48906,241,176,389,662,355420,61013,177,203,580,504,55,21132
902637,313310,23,0,105,550,337048,145316,82,103,119,274,175,21133
207338,97390,68,65,61,206,135284,89084,69,92,99,123,59,21133
1327067,488021,251,40,693,458,1007144,559525,241,93,629,471,76,21133
116574,53095,143,92,70,638,100771,67091,106,95,73,564,40,21133
121978,106562,71,110,68,215,107309,138239,107,92,59,199,41,21133
95036,48927,112,45,155,268,91710,66801,154,55,62,16,35,21134
473557,131238,92,28,134,304,397456,145118,71,56,125,163,61,21134
390458,99662,29,72,124,285,357745,121788,70,78,116,71,55,21134
191630,68178,294,174,464,458,152137,80902,226,138,450,359,51,21134
1750678,187473,172,90,360,265,1695325,232715,179,83,422,96,69,21134
194302,69053,0,41,9,350,185598,88470,42,37,87,203,46,21134
1646401,5955643,717,386,932,747,994927,5693646,442,201,1059,727,88,21134
229672,90608,177,110,413,492,196441,109541,141,146,421,266,51,21134
662590,129176,417,264,744,399,635356,163049,310,218,667,277,60,21134
128289,33374,139,119,189,254,108468,43769,146,70,75,127,43,21135
512681,219348,58,38,268,389,491432,282987,58,52,392,187,57,21135
92637,110642,8,27,159,293,81365,144121,19,38,103,150,37,21135
108238,21664,143,130,78,361,101889,28038,173,164,71,164,38,21135
449634,88035,127,109,194,299,444152,116043,147,130,147,92,55,21135
719215,76796,87,0,178,200,709593,97432,90,57,140,80,60,21135
646038,117159,72,95,122,343,637957,138826,74,117,140,95,59,21135
102689,26575,11,43,148,313,90307,33037,0,43,175,30,39,21136
581340,84588,0,37,0,303,576723,111495,51,81,10,182,58,21136
2952616,2589535,931,604,1560,265,1797195,2050421,596,324,1267,184,108,21136
358418,72478,28,97,187,528,329739,93140,60,100,142,375,54,21136
89771,93651,33,95,28,258,82628,123031,35,69,80,17,36,21136
232759,72685,28,52,295,422,227392,94893,54,43,224,206,48,21137
429885,54750,34,135,234,620,432611,74409,55,100,176,316,54,21137
317018,55341,689,185,636,330,305008,69696,651,162,581,119,52,21137
2466140,995790,656,451,663,631,1670662,794861,425,282,462,660,99,21137
90109,77811,44,18,44,146,84785,105410,81,6,64,65,35,21137
145783,87113,0,53,28,355,143067,117872,6,51,52,181,42,21138
395013,163020,1133,666,1357,434,359554,124894,765,398,949,188,60,21138
608796,87819,106,140,293,414,578542,110215,76,108,330,275,59,21138
92291,82307,0,0,89,373,85290,111534,8,4,173,166,36,21138
526256,113255,67,87,86,268,518406,147475,54,74,172,25,57,21138
994937,258876,118,58,300,485,962109,337120,138,89,346,232,64,21138
543786,106559,107,53,98,299,535915,139429,84,46,177,110,57,21139
602670,167763,148,85,266,225,593616,212175,109,102,311,22,58,21139
518749,223055,2403,1194,1565,745,418131,224127,1663,637,1127,609,64,21139
436296,238785,57,47,96,456,404408,298327,35,62,111,145,57,21139
622636,227963,568,124,463,448,496745,254595,454,143,389,512,66,21140
93943,49313,94,67,328,332,85645,64244,160,36,249,100,36,21140
98433,15745,73,57,129,332,93549,20908,93,33,134,59,37,21140
1195174,626919,117,69,234,120,830230,592118,87,42,223,162,80,21140
728236,89140,54,202,156,305,721174,114968,85,109,153,192,61,21140
925136,985067,207,41,589,0,734751,1203695,116,159,489,9,70,21140
643929,81389,56,65,156,258,630736,102697,63,46,226,22,59,21140
185028,50332,130,120,392,383,173124,64508,85,82,557,177,45,21141
249280,43675,19,0,183,349,240707,56087,62,25,242,190,50,21141
6189497,9331171,1702,995,2364,82,2752062,6148411,714,415,982,658,131,21141
636424,79958,118,112,88,370,627674,102460,70,134,84,160,59,21141
533287,29387,68,173,31,285,522679,38368,67,127,75,58,57,21141
1529234,629739,84,77,114,555,1379956,765198,101,43,215,242,69,21141
142912,37768,164,64,123,357,126602,51433,119,94,185,384,44,21142
99032,25863,96,40,346,167,87341,34841,134,77,509,11,37,21142
398401,181139,348,154,656,549,316217,217931,247,152,442,308,59,21142
136787,23778,77,46,222,79,128721,30252,62,70,319,81,40,21142
575176,91337,96,12,255,371,567833,120121,79,62,269,327,58,21142
159373,47784,230,160,640,182,136394,61287,276,143,627,309,47,21142
154370,30599,116,100,260,358,127578,33694,94,103,251,145,49,21142
317303,94489,193,128,399,161,287180,117667,206,131,428,9,54,21142
279479,66429,372,193,461,217,219161,74311,246,148,460,234,54,21143
574044,68760,52,105,155,347,566740,90170,31,103,214,213,57,21143
110418,161807,59,45,100,313,106980,218498,62,72,139,143,38,21143
522229,79422,77,1,0,431,514491,103800,90,38,118,298,57,21143
906283,1346165,417,261,821,412,699963,1645675,303,168,969,212,70,21143
446622,107109,204,131,302,418,422372,136814,172,116,196,500,56,21143
354628,188572,215,213,521,339,269991,186785,210,171,464,230,64,21143
1646547,796105,2358,1139,2252,733,1014465,562048,1301,782,1394,456,109,21143
374238,54761,33,52,127,353,368783,72212,77,110,192,80,54,21143
617010,150353,213,156,429,563,500225,183105,141,134,437,299,64,21144
787169,68658,44,85,185,419,782535,87404,112,130,187,171,62,21144
1008102,247115,122,92,191,515,958530,304014,121,95,187,286,64,21144
509058,50828,72,102,38,296,506933,67019,71,101,140,224,56,21144
180977,52371,284,173,240,614,147075,64150,217,111,280,506,49,21144
490559,80063,53,36,394,307,475835,100598,89,37,264,262,56,21144
113974,38654,24,116,94,358,103814,46520,45,137,99,75,40,21144
801511,229200,515,392,942,284,674728,276305,388,257,851,161,65,21144
760578,189589,113,107,253,202,687936,243591,102,79,218,94,63,21145
263313,59184,91,86,144,194,194797,56905,87,101,167,0,63,21145
1494164,1525289,947,376,511,238,585137,852003,360,188,234,336,126,21145
590461,65574,142,112,183,373,577900,83044,111,121,302,136,59,21145
163407,106535,21,61,150,355,146284,130974,39,87,248,64,46,21145
416450,112433,352,141,427,440,351362,137065,248,117,382,208,58,21145
1485578,268479,222,181,342,670,1153870,262215,202,166,232,396,80,21145
756340,214561,560,321,563,745,565844,209622,479,254,530,376,73,21146
159640,46629,189,94,30,504,124645,57129,142,116,86,444,49,21146
1583440,2255226,573,299,769,363,1038826,1996723,338,222,376,191,93,21146
497581,78471,155,64,396,289,480207,101269,157,58,276,72,57,21146
221006,135261,38,10,10,384,213761,181467,33,11,63,146,47,21146
675854,77096,177,72,15,329,661351,97867,181,65,46,77,60,21146
436838,82167,86,160,187,240,428184,109045,107,113,228,24,56,21146
127373,80317,335,288,539,517,90743,74237,263,123,435,461,48,21146
355090,343939,58,42,115,342,328477,452205,96,49,170,194,54,21146
664677,397793,98,82,126,362,624168,506392,110,82,159,172,61,21147
124775,37365,164,99,178,548,112480,46732,165,90,230,468,41,21147
323307,78552,61,64,140,277,308569,98125,55,45,142,44,52,21147
111075,39831,51,36,51,190,99620,55203,104,33,102,28,39,21147
129425,28504,43,21,219,247,126932,40987,40,54,168,47,40,21147
312637,221161,0,80,0,338,281226,277875,21,47,49,145,53,21147
215878,183816,238,149,173,99,165518,219807,247,134,175,71,54,21147
677960,75696,76,62,57,384,673910,99355,98,107,135,344,60,21147
110903,44726,0,95,222,373,103499,60086,0,66,264,140,38,21147
96184,22468,194,0,105,206,87371,27926,139,33,296,0,38,21148
685326,734838,205,11,416,361,528003,875700,120,66,379,134,69,21148
1033106,890141,173,104,225,591,924926,1071841,146,90,166,293,67,21148
473795,111464,99,18,199,305,467576,146072,75,28,197,162,56,21148
316225,204999,63,0,148,345,294842,267030,41,19,176,142,53,21148
306180,78391,224,36,135,406,290496,99576,221,48,147,306,51,21148
709926,65741,102,100,129,334,708820,84778,129,76,239,214,60,21148
549654,57795,59,38,73,46,537109,72357,80,44,86,168,58,21149
121051,34100,87,65,84,472,107389,44839,82,80,140,233,41,21149
126905,349969,51,74,80,220,135478,468210,54,44,64,115,39,21149
548027,81229,114,100,100,345,536142,103906,90,86,181,195,58,21149
7205805,12922811,1725,1167,1761,605,3236844,8688949,561,457,1012,357,139,21149
585437,242089,67,48,23,388,549464,306782,49,34,165,257,60,21150
1494682,216873,189,155,464,439,1384661,264951,139,199,624,319,71,21150
573513,76455,47,111,89,317,514909,92421,84,76,69,195,61,21150
391801,79228,118,55,322,296,386204,103091,110,87,357,228,54,21150
563906,89695,43,0,192,375,545924,117298,94,52,124,276,59,21150
397674,82703,326,84,361,260,364902,100562,182,98,251,136,56,21150
557516,80033,66,104,129,411,552450,103434,67,85,155,269,58,21150
113766,40798,36,102,0,185,107073,54881,35,60,0,45,39,21150
216457,66573,87,72,115,376,210863,84579,103,62,248,155,47,21150
706996,83791,94,76,159,287,695752,107790,119,58,142,111,60,21150
513687,72270,142,0,72,342,505118,95405,92,7,180,197,57,21150
752977,160317,69,25,245,402,611493,187473,86,32,115,377,65,21150
1076128,1356514,158,64,287,569,993303,1763876,160,103,348,524,66,21151
748407,595778,32,64,149,339,606895,665274,83,55,213,153,67,21151
777963,81915,97,0,258,90,762669,105404,146,64,302,88,61,21151
457723,116556,331,47,322,556,393094,129983,253,148,346,405,60,21151
207133,29531,87,25,81,351,200552,38205,99,99,151,98,47,21151
147954,16030,51,62,93,277,138341,19140,52,48,160,107,43,21151
556105,64829,129,42,84,400,548970,83825,97,79,152,205,57,21152
292771,68784,67,46,0,420,275672,91664,61,36,35,148,51,21152
481070,78344,28,38,254,384,474993,102607,62,62,207,222,56,21152
526829,146714,91,0,420,318,458738,179369,93,71,236,296,61,21152
636760,95472,71,43,136,284,624909,120990,88,41,155,85,60,21152
2491598,1222295,394,296,417,384,1921257,1199078,246,193,304,563,93,21152
1038175,510592,1100,572,1070,450,735680,591319,923,560,1095,245,75,21152
540924,200470,172,41,344,400,450959,251076,154,61,383,257,61,21152
443118,32238,92,97,325,386,437207,42222,96,78,330,157,55,21153
142211,67256,38,115,45,216,137312,89530,22,123,107,42,41,21153
580122,245426,93,153,98,221,565603,318608,115,81,108,122,58,21153
307267,94228,157,134,231,264,244222,97057,124,62,178,460,59,21153
969916,152252,376,307,319,330,837916,176073,320,184,357,262,68,21154
234894,721281,310,176,582,418,224409,789269,324,140,623,255,50,21154
1483741,840250,1426,907,1657,59,1036415,914264,1202,510,1772,261,80,21154
357629,56805,747,361,692,307,329952,66212,585,344,722,427,55,21154
846079,733674,208,72,121,454,666790,756854,138,67,359,262,71,21154
1202471,642084,46,77,17,258,842468,725736,98,73,51,116,76,21154
1622749,1237397,608,310,708,657,1300808,1542347,441,230,603,555,75,21154
373142,210756,666,234,247,621,280037,249055,548,187,413,422,60,21155
641812,35481,96,126,183,239,631964,47193,115,96,140,243,59,21155
2778390,8290494,2694,1358,4627,0,1607742,8498855,1874,808,2977,290,93,21155
522648,53063,47,74,344,236,508543,68067,41,56,292,76,57,21155
166200,104869,24,45,203,183,139325,134286,36,39,221,81,47,21155
648153,76208,66,10,297,246,632251,98246,83,92,204,299,60,21155
525442,169525,98,198,263,594,384667,165356,96,110,237,438,73,21155
559488,78206,111,36,16,317,551788,99409,112,51,75,140,58,21155
331091,298735,79,69,123,380,324734,399792,63,119,159,187,52,21156
184832,28151,129,87,214,315,167018,36038,106,69,396,198,47,21156
284879,188650,83,0,102,262,249135,245388,101,17,102,74,53,21156
1199480,345757,924,583,1493,364,949501,400577,667,503,1199,363,71,21156
189928,36754,235,84,222,451,173089,46016,167,142,189,270,47,21156
3830986,2846070,5995,3336,4791,459,1763363,1979550,2629,1376,2234,490,117,21156
396297,82297,258,259,333,209,372757,100959,258,229,402,97,55,21156
475804,74233,68,85,226,353,463751,93648,92,124,219,186,57,21157
1440794,1723738,308,247,402,119,1259640,2086430,239,192,263,105,69,21157
326798,100159,76,86,18,353,305444,128503,92,62,126,324,53,21157
621739,65320,164,110,88,337,605882,83389,110,87,138,239,59,21157
146133,46212,163,77,260,313,134472,61122,147,45,302,61,43,21158
258768,78765,113,51,44,413,245750,98947,91,81,169,138,50,21158
485469,54418,26,94,25,342,477386,73880,24,67,138,112,57,21158
399875,91333,67,106,96,312,370168,116933,67,62,141,92,55,21158
272571,45629,848,513,999,403,214786,54654,829,308,648,285,56,21158
625762,67734,56,62,29,23,619670,86158,72,60,95,51,59,21158
153189,135024,68,140,336,332,137439,154271,73,114,177,156,45,21159
1563131,200996,230,154,308,389,1199681,205930,176,105,339,202,79,21159
256404,241472,28,62,33,315,221328,296708,79,79,34,137,53,21159
1485316,468115,727,304,422,424,988546,480938,586,276,447,430,83,21160
576348,81184,81,0,114,362,575050,106125,83,68,234,151,58,21160
101716,28607,107,65,119,373,87535,36645,191,101,178,223,39,21160
202576,74762,53,77,11,411,166004,89604,118,112,86,199,51,21161
508681,81001,68,46,175,292,504669,106459,85,130,267,116,57,21161
229193,60610,86,169,393,283,209155,77903,112,150,331,87,49,21161
821505,1091830,172,77,0,446,706281,1328484,199,112,47,225,64,21161
98625,19777,130,8,109,142,84641,24793,133,18,198,37,38,21161
261902,60646,179,199,408,251,224387,74099,148,171,326,86,53,21161
2226958,1773364,372,343,392,156,1824242,2072469,297,227,505,103,75,21161
91491,9785,122,131,173,228,80905,12265,151,152,165,20,37,21161
559602,204814,98,0,93,289,539623,259995,85,25,125,105,58,21161
2537157,1537475,143,60,30,347,2047311,1754570,96,70,138,408,79,21161
245499,55458,220,140,345,302,222740,72727,168,197,466,92,51,21162
160796,136368,150,141,254,392,144432,177313,128,93,205,185,46,21162
1374170,665333,1439,990,1316,249,866742,663181,1018,586,1043,427,83,21162
1365209,565007,390,199,540,623,1155132,693267,274,195,597,401,71,21162
600785,60363,140,119,168,400,592457,78961,123,61,121,239,58,21162
113891,31961,38,28,85,272,104258,41639,46,44,132,105,39,21162
692779,46526,98,109,248,292,687724,59145,74,110,219,159,60,21162
841527,560560,76,97,79,324,726892,683783,75,89,88,200,66,21162
108458,39083,26,77,0,305,89264,49551,59,41,0,82,41,21163
1318079,1182061,486,328,993,197,981227,1352390,315,246,1039,291,76,21163
714219,101168,101,70,177,444,707659,129906,107,68,209,162,59,21163
653058,74265,6,5,294,93,631537,93202,58,26,214,24,60,21164
119392,39175,84,58,0,296,116022,55356,82,45,122,115,39,21164
489222,86946,48,100,207,313,482560,112265,59,92,314,121,56,21164
462315,265522,103,57,77,475,425777,342615,104,62,98,247,57,21164
1417389,1673943,214,126,360,215,1173165,1951429,186,139,163,234,73,21164
85033,35803,0,3,210,283,86778,43453,0,46,203,11,33,21164
202880,148248,27,48,176,278,195348,196595,58,61,241,43,46,21165
1186841,276965,631,262,305,672,1020589,324633,486,181,475,578,71,21165
612270,99046,103,99,251,302,530560,116403,71,123,291,104,63,21165
126018,27695,133,156,222,0,114410,37533,120,131,381,38,41,21165
126614,59279,62,43,45,296,110810,75557,34,73,77,48,43,21165
1282165,253981,217,164,85,298,1053095,298301,199,197,134,193,71,21166
2347511,573678,1455,670,1074,434,1966197,678592,1124,500,1004,449,77,21166
454908,60549,79,23,169,319,450444,77440,65,42,274,203,55,21166
90468,65001,0,75,35,358,85242,87848,52,50,104,166,35,21166
1395951,354383,241,153,357,548,1219149,415894,235,124,360,730,71,21166
206565,117003,86,11,0,247,200168,151780,60,46,28,0,46,21166
100895,35251,269,261,538,202,93169,47888,209,216,345,171,37,21166
294159,72429,205,263,289,0,238314,81731,202,176,237,48,56,21166
122520,75183,145,164,265,332,115689,100275,90,125,325,111,40,21166
860870,415322,1181,822,1465,45,571660,389538,752,452,757,208,82,21166
111471,83426,41,51,16,286,102933,113240,43,80,102,114,39,21167
122339,169318,27,26,124,350,113216,225418,53,75,199,117,40,21167
1989042,1359587,785,515,853,477,979793,1026231,364,290,568,348,100,21167
816440,538656,26,58,32,472,693539,615978,50,62,63,264,67,21167
890137,580663,179,341,106,348,650845,637320,157,179,71,326,75,21167
449110,186355,91,48,329,413,421859,237004,105,78,425,430,56,21167
1302404,385064,167,101,436,377,1156945,461649,150,140,602,264,69,21167
664346,80367,19,131,120,566,662257,102281,71,121,182,447,59,21167
344084,42096,79,110,170,155,340313,53010,67,157,217,49,52,21168
855170,116567,113,28,157,331,850632,150744,88,124,194,112,62,21168
506396,36482,3,7,140,307,499987,46865,35,58,325,144,56,21168
145538,74021,275,151,214,399,106452,89651,202,220,256,164,48,21168
495502,25448,163,104,256,259,426322,27790,112,82,377,235,62,21168
540150,57725,69,111,255,279,532187,74591,113,74,232,97,58,21168
90047,17537,113,92,66,509,83703,21425,114,69,84,333,36,21168
353984,82947,324,178,356,264,311874,97735,302,124,239,25,56,21169
557952,188562,86,158,186,108,438333,222511,104,99,223,75,64,21169
790270,545551,1128,484,1386,413,529072,564193,978,331,757,677,77,21169
363684,96939,271,126,389,152,310062,116109,199,139,495,35,56,21169
611427,83936,256,175,0,371,594860,107462,267,193,116,155,59,21169
352294,242257,52,27,162,262,325343,298335,46,31,209,49,54,21169
2122369,12772163,4136,2319,3824,1050,917366,10559300,2040,1317,2356,760,109,21169
592745,73427,56,50,11,213,580688,93195,88,58,165,111,58,21170
995512,78189,135,100,49,319,981581,98830,99,107,103,118,64,21170
396294,51620,22,0,256,486,392201,67356,52,45,262,242,53,21170
4842047,5532470,1690,1294,2489,169,2136176,3851726,778,632,1586,507,117,21170
643240,509127,295,159,331,457,510781,566691,258,110,522,282,68,21170
189887,106782,165,69,375,151,167966,140065,192,104,391,10,48,21171
914875,209256,586,315,743,267,818119,256409,406,294,781,165,66,21171
274597,78841,185,184,356,384,242236,96747,204,149,294,400,53,21171
638376,67043,111,99,39,345,623174,85383,91,92,82,189,59,21171
345666,141658,457,262,339,656,281248,161886,325,220,378,487,58,21171
1514836,640347,451,252,666,361,1153388,728221,403,215,795,324,76,21171
334026,45877,170,41,98,413,323550,60603,143,36,55,197,52,21172
202822,59784,160,189,156,272,170297,70198,113,150,235,101,49,21172
391024,106845,31,100,70,310,370182,130940,67,83,136,31,55,21172
231324,146441,276,64,120,323,202562,177960,154,62,217,81,52,21172
322607,126271,336,235,272,199,262965,152682,215,176,336,185,57,21172
1339584,348192,288,242,703,215,1030521,425774,211,169,410,329,74,21172
597957,120097,32,130,451,300,587003,154409,95,70,347,49,58,21172
781227,64916,22,149,82,181,766443,83920,67,134,81,42,62,21172
775155,119184,79,42,89,212,763632,152320,99,49,157,51,62,21172
154789,19217,27,2,38,300,150325,23442,74,70,67,32,42,21173
5175722,13423312,2043,1150,2355,0,2174949,9043739,884,415,1349,655,137,21173
102963,89168,66,6,23,363,95462,116270,53,80,59,141,38,21173
