"FSC-A","SSC-A","FL1-A","FL2-A","FL3-A","FL4-A","FSC-H","SSC-H","FL1-H","FL2-H","FL3-H","FL4-H","Width","Time"
710429,64212,90,86,187,245,694573,81865,82,77,196,94,61,17134
427474,163046,75,51,39,417,391965,206456,78,73,159,228,57,17134
119490,27391,22,36,84,278,110540,35873,15,66,128,52,40,17134
153400,53556,87,95,4,312,135286,70409,107,77,77,103,44,17134
855598,122186,110,95,230,619,831612,157849,91,126,158,412,63,17134
1053610,297234,405,249,500,7,825591,327695,194,145,513,57,73,17134
111789,119936,108,36,402,199,97048,172725,114,70,528,78,40,17134
147077,97955,174,181,247,438,131851,113293,191,95,197,266,47,17135
449569,144323,175,53,247,341,406696,185781,105,162,196,96,58,17135
112105,50313,16,70,56,261,103177,65401,44,55,35,2,38,17135
978290,518856,128,77,255,344,829187,611696,95,166,219,96,70,17135
409369,161792,62,26,109,181,396238,213409,88,37,134,88,55,17136
448555,50508,154,96,97,238,445673,68402,90,58,127,0,56,17136
1196553,765072,262,165,448,346,853288,909446,205,121,416,161,74,17136
177506,42819,88,132,96,382,155514,54146,86,150,333,143,47,17136
92970,35858,119,70,282,262,82703,47286,127,35,250,99,36,17136
3996053,8983371,2970,1453,2217,1304,1716989,6146029,1358,611,1069,966,127,17137
481517,241172,463,289,323,147,418322,279224,403,182,408,164,60,17137
1483443,258329,3117,2130,4456,1780,1280504,270201,2424,1660,3880,1213,77,17137
759958,50290,169,0,105,357,757132,63097,222,62,153,99,60,17137
430193,60907,77,30,196,303,420606,77608,91,56,226,128,54,17137
142749,50739,49,77,156,371,135464,67261,75,67,126,223,42,17137
275551,95590,217,110,311,289,225364,102216,129,119,259,112,57,17137
102354,55080,21,35,75,485,92796,71119,25,63,204,489,38,17137
197921,112040,0,42,75,176,162831,136987,53,43,211,33,50,17137
1500167,650221,1268,723,1422,488,1221952,700759,903,446,1131,456,79,17137
389482,51914,0,0,111,129,372321,64653,24,16,117,76,54,17138
3523029,16462139,4461,2824,5358,1117,1551552,13311752,2526,1423,2817,1559,112,17138
102653,33222,58,95,11,237,97779,46502,58,45,4,7,37,17138
1213507,2999498,740,411,898,0,839397,2971665,522,294,928,107,80,17138
99030,30565,52,50,88,163,88846,40771,61,57,69,3,38,17138
125413,143458,58,117,102,354,117677,190764,77,91,157,113,41,17138
524388,67170,118,36,217,394,519587,89109,114,39,339,192,57,17139
327290,114048,230,172,393,329,290466,143950,231,192,348,200,54,17139
94368,14703,65,83,108,159,86342,18554,73,98,101,57,36,17139
1615606,1077671,346,189,330,322,1251099,1203997,193,78,483,168,77,17139
147294,67950,404,225,322,322,125992,87160,306,182,214,54,45,17139
762106,646067,211,95,150,232,676742,798230,268,121,172,142,64,17140
645759,97669,145,35,146,346,633232,126348,155,104,106,232,60,17140
167642,58745,34,73,158,428,157906,75349,48,49,193,220,44,17140
982756,1244738,182,81,246,204,737825,1320286,160,61,315,69,74,17140
617632,56629,114,80,113,297,605367,70702,102,72,190,130,59,17140
1601962,394976,944,373,1012,743,1369617,439373,725,274,944,557,74,17140
136209,51552,168,85,268,121,121004,66170,146,84,186,31,42,17140
1278427,378996,1123,802,1153,261,883821,367128,686,365,949,478,86,17140
791166,87323,116,45,58,284,771879,109143,64,86,124,81,63,17141
390758,124728,125,106,22,370,386269,161748,123,99,98,233,54,17141
1776178,4432662,426,310,689,236,1230635,4364609,282,157,416,350,88,17141
164277,55648,159,126,197,457,141959,68077,136,137,243,301,47,17141
1282928,301085,176,127,376,481,1081145,351401,144,130,360,270,71,17141
1689283,1496346,480,202,552,417,1218816,1647470,349,154,336,309,82,17141
135792,53720,118,42,127,199,122150,67873,150,73,145,163,43,17142
487078,273101,190,23,426,376,393608,309205,86,71,440,112,61,17142
643395,35793,51,100,225,279,631922,46292,88,61,326,79,59,17142
5675345,14499507,2410,1312,2748,559,3020590,8926802,993,551,1367,1272,132,17142
113386,30716,21,2,0,234,103887,46373,63,26,43,19,39,17142
578331,152674,80,120,172,319,569994,190672,116,112,243,114,58,17142
871516,518238,0,45,118,336,736992,608032,30,115,223,148,68,17142
399190,360771,0,96,45,182,358782,436458,46,60,63,122,58,17142
573541,47850,109,53,103,436,574101,61426,134,61,214,333,57,17142
127380,21250,78,70,47,435,122890,27979,120,76,29,136,39,17143
597569,35426,120,27,269,130,580493,45723,137,48,299,158,58,17143
955568,101606,31,10,39,325,942043,131091,78,49,57,185,62,17143
91573,44932,49,41,31,317,83658,60988,35,33,33,68,36,17143
104245,54228,177,48,318,354,88252,68636,130,11,310,187,40,17143
1223907,311374,230,63,173,455,1118287,347897,123,104,150,190,69,17143
405123,43554,39,33,38,190,395045,55364,86,49,26,56,55,17143
138632,199668,68,98,127,318,123533,267755,68,120,162,319,43,17143
334986,168319,46,92,282,262,313838,221393,85,93,304,137,53,17143
775235,468922,1039,543,1075,550,498236,456691,751,300,624,391,81,17144
558658,277821,2453,1189,2850,1332,428962,212363,1515,618,1439,857,69,17144
123843,59589,276,106,267,281,110975,70680,265,52,225,19,45,17144
924074,158453,210,35,136,462,894463,178529,136,63,241,409,64,17144
85152,74119,0,13,6,209,83462,99250,17,38,21,206,34,17144
1140647,593011,140,157,120,331,1099377,748348,150,126,224,192,65,17144
712417,69631,70,105,145,201,706577,88477,82,83,136,36,60,17144
743558,625678,124,261,354,147,679392,764642,113,228,306,71,63,17144
599212,57929,51,30,75,359,594604,75052,60,71,160,143,58,17145
984402,556531,415,169,607,257,606150,500992,284,122,487,110,86,17145
585331,82888,74,28,134,290,574181,105680,131,28,98,70,58,17145
112710,28462,146,73,37,230,95802,39028,215,109,119,122,41,17145
1297059,1984697,319,148,443,243,775434,1657445,231,118,331,124,92,17146
398953,48010,46,176,427,258,384105,61703,49,160,331,153,55,17146
537202,77206,37,56,75,389,530152,99449,43,81,134,174,58,17146
1285453,142074,496,214,200,321,1206502,167845,394,203,176,344,68,17147
271453,98885,477,187,493,414,238961,123978,386,262,489,334,52,17147
1677523,4722783,5247,3282,10056,357,873767,4137858,3043,1996,6369,1382,94,17147
391934,76949,67,43,150,138,378912,94880,64,43,186,35,54,17147
435647,68680,47,56,167,442,424328,89189,101,58,187,290,55,17147
103956,32853,90,91,104,281,95621,45147,89,92,114,147,39,17147
186141,62713,60,18,123,307,183393,83489,126,33,169,163,45,17147
191921,103754,1588,807,1525,528,118303,60279,573,278,958,534,49,17147
992942,151458,100,3,252,386,966717,192742,70,60,214,350,64,17147
222986,183222,59,73,46,343,199661,234389,58,63,50,106,49,17148
111393,39474,141,82,23,256,97542,53208,113,88,59,12,40,17148
1804950,898575,2609,1393,3162,1258,987086,762416,1500,822,2011,1764,91,17148
177755,48466,179,150,177,170,154448,63026,197,115,168,195,46,17148
566588,106322,84,102,13,482,526337,129748,77,76,56,260,59,17148
205416,102304,74,85,68,257,193551,130609,86,85,67,43,47,17148
1882298,539773,694,302,962,461,1360246,548467,475,241,888,283,84,17148
142176,147232,103,83,23,225,132663,199434,81,78,87,164,43,17148
160551,100561,79,16,53,371,134708,121703,99,48,110,207,46,17148
470991,90880,42,2,79,123,464292,118543,61,46,117,49,56,17149
716451,104358,14,27,191,255,711524,136173,64,37,256,69,60,17149
685215,95904,139,153,117,361,671540,125212,107,146,264,127,60,17149
298999,228183,43,5,50,337,267286,295394,80,77,106,72,53,17149
728499,370823,2733,1567,3626,495,514146,334450,1656,1039,2204,674,84,17149
1002834,845084,165,121,253,279,911460,1083705,99,147,170,81,66,17149
450916,65168,78,103,98,372,437830,82248,167,92,107,221,56,17150
94722,20442,84,48,305,285,84794,24615,47,69,326,176,37,17150
89541,105499,47,26,126,242,84334,142861,44,55,208,58,36,17150
463583,114514,19,117,120,354,460378,150951,41,89,279,94,56,17150
463633,47803,124,96,259,184,441810,60813,75,96,211,24,56,17150
1535991,1325890,156,192,198,334,1157940,1423331,141,106,155,128,77,17150
176581,168421,26,117,0,381,165165,218053,32,140,0,130,46,17150
109949,48799,80,86,237,242,99552,63568,87,67,313,40,39,17150
819987,420623,621,340,845,348,529735,453460,480,192,793,307,75,17150
642535,68625,13,111,76,374,634273,86489,39,110,113,415,59,17150
182779,50242,23,66,143,243,165844,64860,58,105,132,42,47,17150
146194,22181,153,131,284,199,127760,26571,129,193,275,292,44,17150
100076,26858,123,107,155,223,93950,36154,103,73,142,59,37,17151
515979,265878,3290,1726,3453,0,268701,200197,1624,988,2014,608,89,17151
647329,71637,41,17,22,215,637681,93166,51,89,33,121,59,17151
1087958,149858,174,91,495,308,1052361,185990,173,94,505,121,65,17151
552471,131912,68,63,115,441,540431,169018,59,40,133,238,58,17152
531337,167223,180,91,20,327,424745,198755,124,76,107,160,62,17152
563524,46112,57,127,24,482,556406,58968,101,98,93,189,58,17152
642852,70009,75,46,150,409,627201,91059,101,94,202,176,59,17152
1621053,982884,272,140,302,489,1436498,1122213,228,137,375,137,73,17152
162567,26393,174,97,163,170,148137,34183,189,131,189,145,45,17153
1049785,157812,155,67,365,368,1016282,202547,202,70,259,199,65,17153
1255078,439816,857,438,1165,192,1076632,518983,703,383,1054,198,69,17153
576564,38287,64,71,266,439,555886,47580,71,120,173,299,59,17153
107692,25329,7,57,87,398,86764,32936,62,52,139,196,42,17153
152241,36373,104,101,129,545,123570,46873,117,86,86,292,47,17153
753526,248866,316,187,260,299,697510,309345,229,118,411,227,62,17154
268768,41117,114,150,245,176,251549,54199,116,77,323,30,51,17154
474471,137767,104,95,211,245,397105,164623,92,73,185,168,61,17154
307959,167096,348,191,948,305,250102,197223,329,182,630,235,57,17154
260653,17816,124,52,0,263,240405,20787,87,81,0,72,52,17154
560804,76664,72,57,350,508,556412,96699,49,59,396,241,58,17154
177483,177747,13,2,110,301,165991,232780,65,31,166,84,45,17154
111676,48310,14,70,48,217,100470,60796,14,42,88,193,40,17154
219583,54592,49,13,216,239,208928,69001,59,40,180,23,47,17154
439924,153450,88,103,362,321,418692,195508,61,80,321,190,56,17154
612134,99063,112,137,175,344,584247,126235,124,109,117,235,60,17155
174895,23484,492,418,433,231,148410,25723,435,248,519,266,49,17155
421731,56830,28,0,72,362,409808,70303,60,65,99,192,55,17155
572369,94380,85,97,301,323,560835,118189,121,75,406,158,58,17155
562390,306849,56,105,117,284,456039,362189,82,91,155,90,63,17156
410034,205225,79,102,122,325,360914,256431,86,107,191,248,57,17156
131391,74497,77,40,173,237,118580,96773,64,34,94,0,42,17156
465337,155914,21,169,247,284,452646,197438,43,114,205,232,56,17156
495983,81589,90,120,0,231,489337,108080,58,81,87,78,57,17156
180945,50380,186,141,202,261,145302,58443,133,96,194,77,51,17156
522140,416460,431,167,480,377,404762,389494,173,144,375,176,72,17156
8942259,14522787,3766,2347,4421,1437,3664540,7322239,1681,729,1715,764,146,17157
149601,49195,64,40,259,203,136438,59594,86,90,476,136,43,17157
419618,99891,282,225,320,482,378669,124589,200,159,354,569,57,17157
452954,171414,2,50,27,336,424948,219209,21,51,69,132,58,17157
874890,156855,181,123,316,271,857390,198820,113,104,442,152,62,17157
1405312,1900884,136,103,41,390,1053730,2055072,85,71,140,173,77,17157
1154010,689180,233,186,331,197,936442,742200,220,93,235,109,74,17158
159982,22102,123,130,203,511,142875,27374,154,124,146,375,45,17158
606090,91936,222,20,130,382,584708,116155,270,123,123,262,59,17158
286106,198749,87,72,60,335,192836,211912,80,79,94,175,64,17158
689149,94905,149,77,175,311,685248,123154,159,141,175,131,60,17158
499700,89477,53,63,206,194,485427,117013,71,69,468,77,57,17159
167026,401844,148,125,6,264,118030,496419,119,108,18,67,52,17159
397416,189759,1008,698,1016,492,219612,105714,497,251,531,216,68,17159
416846,376045,32,65,83,372,369286,466330,87,70,183,132,57,17159
223225,52844,42,45,131,355,213303,68545,49,43,194,222,47,17159
368501,102392,6,95,184,276,352149,130440,33,72,237,41,53,17159
210327,58867,170,100,216,436,193559,72423,194,103,264,268,47,17159
727534,174637,128,66,230,314,711269,227032,88,62,290,178,61,17160
532400,454146,98,66,356,389,514792,579097,79,69,382,300,58,17160
726214,85455,126,56,174,129,705886,106791,131,79,202,26,61,17160
658983,51964,18,43,208,399,646858,64353,64,95,256,328,60,17160
303113,263416,46,41,369,441,259880,311191,64,161,313,195,56,17160
477048,61078,120,186,186,332,460271,76865,130,125,232,205,57,17160
4653998,16777215,2835,2003,4809,2244,2238975,13219125,1337,899,2028,1384,129,17161
4294696,4027271,2494,1718,3269,1236,2732783,3958370,1569,1107,2196,1497,93,17161
2861795,3164692,853,608,1341,472,1439816,2448892,416,266,912,288,109,17161
677368,75779,57,66,236,279,670801,97407,55,67,228,47,60,17161
1961770,1381530,2972,1657,3444,1231,1223847,1159702,1562,904,2006,952,101,17161
379242,60333,37,102,0,57,367237,78383,99,58,35,32,54,17161
188294,61281,175,158,88,424,172235,79055,148,230,170,248,47,17161
748634,188442,114,47,270,309,706338,237360,163,45,374,211,62,17161
128025,71110,51,5,103,207,119450,97099,49,39,136,33,41,17161
1209182,799938,2837,2097,5500,3207,809848,754349,1322,1082,2698,1756,120,17161
1023822,1483209,115,190,59,394,810965,1678755,88,141,144,318,72,17162
1243322,1779049,561,409,386,345,912187,2073048,411,270,365,192,76,17162
212814,562120,247,157,361,445,174274,736024,224,166,356,277,54,17162
250744,37786,171,63,511,245,236136,48887,150,59,730,32,50,17162
209040,135665,2115,1133,1807,1310,124090,101029,900,483,997,723,81,17162
154911,38201,19,18,41,376,148723,49282,46,138,76,177,43,17163
158320,153230,3,55,73,337,147035,195213,29,38,78,114,44,17163
762786,75775,32,88,354,299,756428,96875,51,55,315,84,61,17163
565631,135248,58,71,209,44,547749,174288,64,71,206,100,58,17163
241363,72528,621,361,532,609,175674,71410,515,288,520,613,61,17163
3818046,4397034,943,514,774,379,2791548,4728185,590,436,795,418,86,17164
472834,576022,43,50,2,258,385867,678012,84,59,35,29,61,17164
105967,43813,207,133,158,263,96854,52069,169,172,191,144,39,17164
1739161,1314179,3255,1771,3612,1498,1061417,1077882,2137,1186,2603,1464,93,17164
159497,84462,278,181,388,464,135498,106198,205,154,426,133,47,17165
310055,466542,16,53,18,238,288607,581374,33,37,53,114,53,17165
167946,125907,224,102,258,463,151675,164739,167,119,473,256,45,17165
405612,93322,97,115,60,289,396424,118446,73,118,124,249,54,17165
542903,61056,217,175,439,155,498179,73073,218,148,342,425,59,17165
1374739,5879723,1398,833,2064,693,486845,3564649,502,374,735,666,119,17165
185259,5248,28,57,286,272,177564,6571,68,55,263,6,45,17165
284323,20347,212,101,202,377,240201,23969,132,125,183,184,54,17165
568815,161129,357,336,395,570,498238,198386,281,226,380,523,60,17166
2639138,4202447,790,436,1265,330,1560598,3694573,463,215,709,329,98,17166
1582980,665181,1529,793,1405,563,1267939,631225,1075,413,979,405,86,17166
577838,56421,103,62,462,448,556650,68964,128,88,441,321,58,17166
402248,222986,375,209,497,285,313578,252301,284,180,623,239,69,17166
619642,95796,74,116,198,112,613346,121626,116,70,206,116,59,17166
300943,204056,105,88,123,354,253239,250549,89,95,191,94,55,17167
598586,105668,166,105,203,257,517516,127155,159,60,151,69,62,17167
3019637,2634144,4648,2492,5322,1365,1469893,1986551,2430,1307,3160,1565,118,17167
159478,46226,146,90,39,215,147187,59064,117,92,15,161,43,17167
101725,43078,150,116,187,209,83358,50830,143,90,185,171,40,17167
434006,117041,0,88,227,264,385623,147778,30,64,225,195,58,17168
314538,64463,19,81,160,368,297870,85545,68,79,143,208,52,17168
466031,81355,68,30,236,311,458987,104200,107,80,223,130,56,17168
1775896,1689036,626,319,1073,506,761603,1078114,259,145,603,356,110,17168
910783,93115,199,96,319,629,895287,118466,184,109,448,488,63,17168
407398,35077,78,3,230,309,398126,46261,102,48,168,140,55,17168
1443126,781071,464,217,633,466,1089077,937692,359,136,461,283,78,17169
914543,121237,92,87,103,348,902344,153687,64,106,144,177,63,17169
958499,155348,222,157,513,232,823880,181935,159,112,304,114,67,17169
595553,131266,230,170,419,381,479055,149186,200,108,586,206,65,17169
543507,58859,80,103,55,210,538038,74412,97,79,215,234,58,17169
1575406,1328186,2536,1256,1589,288,1008718,1210986,1481,792,1093,865,90,17169
134834,92921,16,16,72,276,120093,117952,50,52,185,34,43,17169
1732924,247307,252,103,441,256,1283227,221061,158,121,349,172,87,17169
813749,201200,79,164,137,188,748417,245669,60,84,186,1,64,17169
1278137,901066,190,96,377,449,939744,940557,150,116,221,181,78,17169
536783,57200,54,98,108,229,520878,70550,97,115,114,169,58,17170
533672,58901,93,41,258,346,522542,77655,80,42,222,99,57,17170
255393,153233,0,43,33,229,228056,194542,29,82,142,32,51,17170
169297,45545,115,148,188,215,150459,57034,126,117,220,109,45,17170
351429,300720,26,3,73,329,303198,373058,83,59,72,192,56,17170
182452,79449,0,71,18,484,168973,104675,20,67,117,299,47,17170
2002842,891190,166,118,453,263,1688137,1026254,100,141,364,96,77,17171
540925,87013,28,146,210,459,521327,108821,78,159,223,457,58,17171
1411746,2418052,80,136,419,534,1018511,2576679,71,70,260,192,75,17171
192647,79695,41,93,134,141,171261,100751,43,60,144,0,47,17171
125044,86149,80,75,180,247,120470,108052,74,76,359,23,40,17171
152169,37374,32,50,101,272,148009,50061,37,92,158,46,42,17171
88593,17561,31,0,126,310,81494,24473,27,45,79,117,35,17171
606168,69882,69,6,286,171,598969,89735,52,77,248,48,59,17172
343415,77224,110,118,117,230,316821,99064,130,86,153,131,54,17172
1669392,348019,237,138,302,162,1109345,310357,142,84,299,88,85,17172
7594399,9216020,19275,10711,19443,4122,2625412,5640489,6936,4157,7251,2194,166,17172
111247,26862,74,101,196,250,96885,31898,98,128,132,180,40,17172
422564,292011,667,459,1093,362,269496,289171,451,376,730,194,72,17172
686010,57981,59,77,174,248,680819,74668,63,48,176,163,60,17172
229399,75444,261,246,445,378,190408,85933,167,240,405,217,53,17172
800922,289189,109,72,296,241,672931,333799,115,43,244,197,67,17173
547190,68567,80,30,308,228,539663,85412,121,39,342,133,58,17173
108123,29950,129,50,94,267,98411,40237,123,42,207,1,39,17173
340764,103853,471,363,738,388,288369,118623,330,305,1058,270,58,17173
653416,262843,98,27,143,168,598113,323945,131,54,111,111,62,17173
504156,66314,38,47,272,277,485976,83344,37,100,225,110,57,17173
226405,185926,74,80,56,304,211167,242132,47,63,137,85,49,17173
307726,114001,316,156,23,188,274224,145776,289,167,105,152,52,17173
1064952,782346,170,113,563,222,743439,812696,197,156,429,102,75,17173
448776,154003,231,185,689,402,391800,196925,227,117,879,407,58,17173
213604,58485,26,88,86,461,196436,75464,43,131,78,490,48,17174
546076,642303,90,0,16,276,492188,819741,76,42,24,136,59,17174
389852,19893,8,20,26,302,367855,23141,7,57,100,129,55,17174
96307,15022,100,87,137,377,90230,21487,97,84,176,155,37,17174
123850,71840,216,101,217,385,93436,73691,195,72,209,307,49,17174
464823,65147,62,61,411,310,450257,82424,108,55,423,123,56,17175
156737,26664,54,17,109,261,144412,33895,68,16,116,21,43,17175
597904,76507,46,46,261,343,581828,99945,78,94,219,353,59,17175
861976,92040,184,90,160,432,832423,117255,215,138,165,142,63,17175
221603,53546,103,70,154,201,198995,66488,113,88,196,168,49,17175
1254943,2310036,428,255,872,129,1187014,2810001,297,270,742,348,67,17176
117521,30144,28,20,98,324,110283,44054,95,54,171,46,39,17176
557578,125346,33,56,104,461,546377,161233,70,58,206,379,58,17176
671053,1382486,237,152,263,532,548272,1642536,259,217,359,279,65,17176
472180,74371,99,145,118,245,405780,82312,182,72,341,57,59,17177
1097638,837337,116,120,317,188,952149,1021509,121,93,302,104,68,17177
458277,220473,131,96,181,352,410867,263468,128,114,166,120,58,17177
2439488,3515282,383,210,291,463,1551739,3457045,229,163,328,196,92,17177
3773235,1634790,3574,1813,3529,749,2551086,1663569,2553,1205,2414,431,92,17178
563137,115511,0,12,128,271,545235,147304,40,73,182,41,58,17178
233579,42500,155,138,273,244,208351,54302,136,136,205,148,49,17178
605587,393845,67,155,0,260,478040,438677,68,126,119,127,64,17178
1525595,114342,266,147,324,479,1463425,145291,189,153,190,197,69,17179
723702,290654,195,152,632,354,544029,321357,194,218,533,209,72,17179
88982,55399,69,35,74,480,84979,73478,102,63,124,219,34,17179
1053164,343800,83,61,91,249,964149,421396,80,96,272,7,66,17179
551487,463861,78,61,72,379,452700,535296,61,83,123,202,64,17179
588969,170979,118,67,18,267,560227,214648,112,72,69,155,59,17179
246406,86698,166,192,270,409,223335,109237,108,221,366,165,50,17180
122632,25143,53,17,284,283,118362,32183,62,34,199,20,39,17180
523712,221419,622,284,455,105,408922,245808,449,246,323,198,66,17180
392736,588248,84,93,260,115,361568,736349,102,47,247,4,56,17180
684084,168726,146,20,426,407,529439,195517,114,87,358,154,67,17180
194459,84873,31,101,37,424,189738,116711,50,71,117,232,45,17180
405784,80238,38,20,173,347,401903,109104,127,24,187,316,54,17180
319326,50515,7,26,89,293,312351,66108,54,78,49,79,52,17180
139568,84754,176,50,292,412,124751,109737,252,47,289,311,42,17181
1379770,316495,187,185,156,393,1226352,381990,144,136,221,195,70,17181
197910,198365,36,13,34,362,174638,248922,46,123,78,212,49,17181
4064934,2166862,5546,2961,5210,1575,1936735,1718757,2858,1413,2747,1017,125,17181
1753364,455015,350,275,1302,245,1407634,504893,213,208,1087,339,77,17181
436953,46246,92,18,138,204,429920,59553,79,51,173,64,55,17181
218439,23047,49,78,65,324,202174,27927,31,61,99,98,48,17181
507525,311097,18,112,168,433,465110,392158,105,120,300,284,58,17181
846973,77416,83,58,317,261,839736,100633,69,48,388,139,62,17181
109849,17668,48,65,158,314,99091,23306,86,40,289,78,38,17181
1076681,1205713,139,172,311,317,789171,1179208,85,164,151,119,79,17182
873750,63788,116,25,245,216,856798,81045,85,29,419,27,63,17182
450504,213008,23,91,182,303,418768,272243,51,66,236,70,57,17182
303072,88550,82,177,249,264,286427,113895,87,97,187,240,52,17182
412769,59415,43,70,79,210,405545,76366,64,77,298,239,54,17182
590728,64483,80,80,284,144,587179,82522,87,48,334,68,58,17182
121319,34149,18,0,241,387,106300,44733,21,11,273,181,41,17183
691316,795428,130,75,12,328,574997,914361,123,78,70,159,67,17183
427845,243397,3518,2128,4331,3511,373043,273266,3070,1612,3302,3047,59,17183
435046,77373,0,30,171,426,433705,103005,29,123,184,332,55,17183
1987601,1779902,567,230,836,160,1493186,1963000,474,167,538,166,82,17183
1311384,656093,2006,1076,1804,377,758671,561099,1443,698,1329,761,88,17183
395940,44672,129,131,83,433,391789,57452,69,101,58,201,53,17184
566556,64248,59,35,205,287,555543,85442,45,50,276,345,58,17184
1240600,976605,296,241,253,264,967023,1120338,193,174,224,171,74,17184
776705,74179,225,125,88,335,777365,95264,223,134,199,333,61,17184
295486,238021,37,60,11,92,283675,310810,127,55,134,216,51,17184
499209,71440,113,86,96,297,487325,90834,130,38,208,81,57,17184
514689,68814,98,63,11,247,506809,90504,78,91,55,77,57,17184
556840,69499,125,113,548,427,551736,90471,95,107,368,209,57,17184
128949,25940,70,156,259,283,117066,33153,61,103,355,72,42,17185
97614,37049,135,133,228,382,82594,45478,140,84,194,113,38,17185
619197,50416,70,23,203,451,608407,63858,74,34,101,177,59,17185
484183,117706,79,60,274,276,463826,150191,77,105,211,112,57,17185
910482,1083230,506,387,1360,788,555321,1104124,402,292,1131,622,79,17185
148755,88314,181,233,0,179,125088,111458,152,155,39,14,45,17185
730314,97767,77,128,119,264,704745,123213,76,106,124,87,62,17185
151883,41478,119,76,264,250,130624,52097,118,106,215,129,46,17186
262238,100171,303,126,367,500,220046,122616,243,131,390,276,53,17186
421402,650662,103,105,183,361,399032,866589,109,152,211,337,56,17186
1711245,776858,648,351,824,748,1344806,890419,496,242,825,444,76,17186
429217,44211,42,126,156,301,412366,57456,72,74,267,123,55,17186
165646,36416,133,117,241,298,156474,47955,99,104,412,84,44,17186
186950,69205,0,63,254,209,170165,89039,42,76,259,8,47,17186
437872,56558,44,115,108,347,431323,74610,66,79,149,142,55,17186
93310,25200,22,0,84,272,83827,32629,30,4,74,105,37,17186
1114807,478791,292,211,339,113,1019704,583620,290,166,251,144,67,17186
295323,95233,313,192,274,473,259528,117871,269,215,200,196,54,17187
428650,102630,451,227,813,501,369810,118929,432,142,597,420,59,17187
326591,195025,13,88,338,314,302521,252631,61,83,267,80,53,17187
259658,52271,135,225,415,96,241507,65576,152,188,412,33,50,17187
623076,207464,252,125,31,85,483975,226695,247,129,122,59,68,17187
2232187,2485046,495,366,568,347,1564417,2601066,260,260,476,243,85,17188
770119,100085,177,86,140,206,756442,125865,219,66,163,24,61,17188
377811,73136,240,182,61,110,331570,90606,197,100,151,77,56,17188
1732670,2101717,357,319,498,116,1391237,2395218,271,304,424,117,76,17188
1619609,2432618,370,183,202,313,1175341,2560944,357,170,177,181,80,17188
4657762,11634430,908,513,1305,556,2100815,7903075,374,205,804,423,125,17188
525283,46237,237,137,375,254,519693,62485,198,106,385,150,57,17188
98123,1339323,7,0,80,374,92637,1813270,35,63,168,212,36,17189
341110,188917,73,16,30,276,324453,242929,48,54,83,21,53,17189
563445,105187,85,10,259,431,557801,137579,88,30,259,208,57,17189
596892,753078,49,66,194,455,490951,935840,47,93,178,207,63,17189
774009,98846,77,85,125,264,771949,125877,79,64,210,242,61,17189
365642,127067,11,56,199,267,313276,146383,20,73,156,186,57,17189
127735,77696,120,80,121,160,117669,102050,85,61,121,22,41,17189
447286,187558,27,71,55,369,386606,220728,32,46,73,249,59,17189
202147,89915,1,30,0,433,185319,110884,46,58,24,286,47,17189
1965760,1764669,664,474,632,270,932769,1486370,334,260,420,206,103,17189
629511,633042,1873,987,1872,534,444692,512956,993,641,1146,347,86,17189
889167,357342,23,0,52,274,796321,430171,74,77,33,138,65,17190
98922,39179,121,22,203,180,86140,52541,77,85,196,159,39,17190
415760,163283,456,257,448,253,324062,158770,337,206,319,177,68,17191
337804,84231,153,111,224,617,268337,89704,101,85,215,393,61,17191
175389,18591,24,0,102,233,166908,24426,55,7,178,205,44,17191
444332,33164,83,73,213,133,433027,40091,69,158,148,137,55,17191
1297233,2104464,506,330,1051,682,906897,2185328,380,190,835,664,79,17191
1241770,365416,287,193,521,366,840022,385970,172,116,527,363,78,17191
198451,125209,0,36,65,243,188012,166630,17,32,103,10,46,17191
602893,128236,124,0,187,177,593422,164699,90,123,185,81,59,17191
1084342,1282532,317,138,450,126,771830,1374995,237,76,314,120,74,17192
275143,88495,569,399,556,429,230746,105043,450,236,498,236,54,17192
1271597,1134340,217,107,363,270,1038708,1287532,174,123,321,252,73,17192
84257,34749,0,36,47,249,81179,46119,0,54,58,12,33,17192
659498,238866,522,439,270,593,526376,267763,401,298,257,797,67,17192
493767,194129,102,26,54,307,473279,254842,110,60,219,59,57,17193
7290597,16777215,16676,9145,17999,5104,3294174,16632355,6805,3642,8868,3075,138,17193
730236,85840,37,55,126,286,717468,109117,65,56,230,101,61,17193
450076,54306,31,33,156,239,443517,72257,48,82,174,114,55,17193
338377,329990,47,88,130,321,322796,431878,58,100,94,117,53,17193
1677034,330645,302,133,842,294,1310162,338213,211,84,562,222,80,17193
362874,155505,73,73,154,338,350823,201478,67,116,295,276,54,17193
122815,16886,110,96,54,354,118114,21646,63,102,241,138,39,17193
1422244,116403,469,337,645,183,1338215,131489,320,216,839,265,68,17194
481758,92951,11,48,18,326,472545,119557,27,51,85,55,56,17194
187011,67082,28,50,211,307,170854,87287,69,50,143,216,46,17194
102037,226502,38,6,69,286,93348,302090,42,20,68,21,37,17194
546590,69102,55,213,446,380,536520,90559,62,171,517,216,57,17194
475477,116839,6,6,102,194,469789,155830,32,36,98,31,56,17195
150311,50039,115,231,125,360,136894,64722,81,172,163,355,44,17195
662366,72555,34,92,0,354,655642,92097,86,104,39,249,60,17195
710316,148262,129,155,24,223,692445,189835,130,122,122,48,61,17195
