"FSC-A","SSC-A","FL1-A","FL2-A","FL3-A","FL4-A","FSC-H","SSC-H","FL1-H","FL2-H","FL3-H","FL4-H","Width","Time"
141396,16475,98,34,162,419,134109,21816,83,60,171,234,41,1437
159233,112790,50,68,353,316,152624,147379,49,93,399,49,43,1437
185970,6279,123,154,257,269,176682,7464,101,83,144,55,45,1438
161495,8442,89,87,179,210,152415,10723,70,115,166,9,44,1438
162083,14489,84,68,193,363,152082,17301,124,84,204,108,44,1438
165146,30403,83,103,405,278,159440,38292,87,84,319,29,44,1438
144574,125899,47,116,75,314,138152,170689,55,79,122,124,42,1438
90687,18638,137,86,235,348,86612,24937,159,63,212,276,35,1438
922028,206795,187,352,4259,524,805876,235306,122,283,3457,669,67,1438
142767,23772,106,54,149,295,139790,31593,78,57,151,170,41,1439
164443,14393,38,127,467,338,156443,18207,62,65,490,83,44,1439
158753,24248,88,79,214,162,151863,33499,61,52,260,16,43,1439
351383,622173,370,580,2353,509,285573,746053,326,429,1548,610,58,1439
143686,9420,72,122,117,205,139757,12240,67,124,162,0,42,1440
136026,28805,103,91,410,205,128244,37585,103,59,659,19,41,1440
172481,11849,88,18,129,387,166426,17343,77,81,204,182,45,1441
165913,19019,118,122,302,312,158463,24578,145,62,421,105,43,1441
166598,10257,85,103,136,318,156418,13460,59,88,165,76,44,1441
172870,39572,141,37,56,224,161795,51939,126,42,39,17,45,1442
182274,10249,73,91,147,164,172437,13169,62,133,134,0,46,1442
141586,57478,36,69,117,473,136291,79890,79,64,183,153,41,1442
86145,2564,85,43,46,433,80738,3758,102,109,76,213,35,1442
175639,30879,67,36,170,393,171358,41482,74,34,171,189,44,1442
164490,12267,43,72,60,264,156984,15413,70,129,134,63,43,1442
168549,61204,69,49,126,375,164149,84060,56,48,176,197,44,1442
173756,72846,54,68,255,267,168088,97630,88,80,295,46,44,1442
158286,15929,50,13,0,397,149416,21581,45,34,51,207,43,1442
170446,32849,82,23,245,479,166985,45694,77,61,228,323,44,1442
117716,11572,91,86,115,366,111936,16161,119,135,75,181,39,1442
182312,16605,95,33,143,350,177834,23610,110,57,221,106,45,1442
158104,37974,72,131,45,294,150607,50688,49,166,162,61,43,1443
128413,22662,23,93,219,283,123296,30627,31,93,267,19,40,1443
94779,62093,44,46,391,409,90898,83784,41,41,407,136,36,1443
141898,5611,124,88,89,299,136333,7947,137,123,85,147,42,1443
186155,31036,28,103,144,306,181701,41876,51,128,146,168,46,1443
152076,78784,100,152,1269,269,134405,103100,105,110,952,227,45,1444
106305,18491,59,57,147,359,98641,25039,47,113,165,276,38,1444
194555,47259,36,3,412,333,181018,61596,19,18,374,123,47,1444
176379,42531,120,140,120,180,171751,55559,111,144,91,67,45,1444
155711,27915,57,123,125,310,145617,36578,29,144,192,100,44,1444
145795,22016,87,70,209,343,139701,30089,65,72,273,112,42,1445
145892,43373,68,0,216,179,141005,59442,49,42,229,191,42,1445
145303,8169,139,90,146,290,140379,10947,161,66,196,34,41,1445
1009948,427951,256,470,4918,722,887852,528345,202,395,4354,743,66,1445
171538,32214,72,78,180,352,163235,43199,63,86,239,152,44,1445
127950,6136,105,61,126,250,120809,7406,99,83,172,0,41,1445
156695,8822,17,67,242,274,152052,11390,10,86,398,130,43,1445
154339,24398,104,82,171,181,152445,35185,93,112,117,0,42,1445
137577,29672,49,30,190,315,130562,39795,50,81,129,185,42,1445
164497,47901,100,82,135,268,162338,63644,112,77,229,38,43,1445
163538,22020,57,101,138,461,157900,28374,53,118,88,335,44,1446
150199,4239,43,26,90,360,145937,6267,61,26,87,215,42,1446
141647,8603,104,136,132,453,133005,11753,83,103,160,327,42,1446
136774,104385,72,152,281,289,134509,144603,55,154,193,75,40,1446
113233,2949,68,132,140,349,106321,4620,112,114,130,177,38,1446
151900,11701,113,82,277,220,149632,16463,109,93,377,59,42,1446
158159,15087,150,71,115,303,154903,19981,91,56,117,47,43,1446
154757,17844,103,6,256,133,151740,25000,80,25,307,23,42,1446
161952,18136,70,98,110,397,153250,22975,56,89,105,252,43,1446
161572,20078,22,5,250,380,154310,26561,53,25,258,136,43,1446
155014,16153,118,6,115,310,149568,20253,122,72,165,142,43,1446
136864,15273,67,147,228,186,130717,19425,113,82,172,26,41,1446
158535,11139,2,0,196,87,152856,15013,10,83,430,17,43,1446
166733,20344,72,73,360,373,163908,27725,59,118,269,177,44,1447
156946,20211,87,118,35,509,153808,24856,83,61,105,336,43,1447
140201,8231,54,26,117,330,135485,10720,68,42,208,90,41,1447
158718,21292,119,105,138,214,149519,26568,150,72,251,26,43,1447
144952,92867,137,0,186,304,139549,125147,209,40,198,71,41,1447
152193,20405,123,82,77,180,146748,27345,92,67,131,123,43,1448
137460,8770,62,90,0,368,132884,11588,74,48,56,125,41,1448
156229,11179,55,70,92,250,153030,13819,63,41,123,187,42,1448
150397,83702,119,36,220,349,144377,111554,90,112,175,265,43,1448
152500,15661,72,57,122,213,148097,21550,84,82,142,15,42,1448
155966,39721,74,53,160,285,149050,51968,108,56,295,21,43,1448
147644,12148,77,75,133,441,142715,15511,79,80,205,250,42,1448
143354,8502,77,80,70,552,138604,11680,127,67,94,562,41,1449
161345,37108,44,38,196,305,153285,48905,39,35,164,130,44,1449
179588,48971,22,93,383,185,162897,65055,27,104,268,146,46,1449
122332,7820,96,67,240,397,115593,8463,80,74,371,128,39,1449
108580,7177,53,48,15,268,101968,10410,105,87,37,208,38,1449
377925,1547754,110,81,958,275,360727,1983850,83,99,807,141,55,1449
142330,13323,64,50,92,172,136279,18177,69,55,151,45,42,1449
714261,457014,334,168,860,680,638069,579019,260,213,599,420,63,1449
132578,5485,27,115,205,493,126592,6887,73,117,164,344,41,1449
141034,11107,83,127,106,236,134284,16653,93,114,140,57,42,1449
145270,11140,62,42,144,322,138444,12963,65,34,244,105,42,1449
146231,101866,67,103,234,259,141342,138798,81,84,200,196,42,1449
164630,11310,68,86,111,207,155036,14160,68,79,98,52,44,1450
147363,51161,72,55,505,409,125100,64164,59,67,415,145,45,1450
182544,8312,139,48,107,285,175560,10167,80,52,104,115,45,1450
169200,12414,84,53,175,438,162631,16915,135,58,134,313,44,1450
173647,47657,73,0,92,384,168683,63073,67,15,207,201,45,1450
122234,6453,93,43,163,309,117718,9933,81,43,172,154,39,1450
139968,4585,94,91,270,351,135675,7591,136,81,165,134,41,1450
174597,11888,82,36,121,329,172174,15862,63,33,81,189,43,1450
144435,28047,79,26,26,317,140888,37104,58,53,113,197,41,1450
3450073,3420468,1848,2828,34705,4212,1889183,3235035,1174,1472,22852,3783,99,1450
154822,18617,65,25,128,211,148413,21821,58,19,153,57,43,1450
150122,23808,49,35,54,118,142627,31854,66,28,59,29,43,1451
173061,9601,62,98,48,263,168003,12971,59,79,51,87,45,1451
162955,13052,74,80,91,329,153763,18429,81,59,144,142,43,1451
162988,8002,114,156,234,368,155838,10128,109,98,255,168,44,1451
160273,13587,65,83,201,288,154773,17143,38,159,142,100,43,1451
147553,9160,24,62,227,304,142039,10819,45,142,236,38,42,1451
157708,25318,74,152,317,462,156279,32765,60,160,250,250,43,1451
108068,11138,78,47,110,274,102911,15399,70,39,176,60,38,1451
151359,21941,73,68,211,374,146409,29983,70,65,227,82,42,1451
168284,15802,45,16,146,453,159527,21346,36,73,205,192,44,1451
135187,9659,59,65,192,261,130501,12088,48,47,156,24,41,1452
142777,5664,77,22,305,285,136635,7744,120,42,410,155,42,1452
162596,16296,124,112,73,338,159001,20378,155,93,28,223,44,1452
176503,48200,72,96,37,288,170440,63369,99,145,118,125,44,1452
529256,102221,109,78,378,250,500736,130886,79,38,369,96,58,1452
158719,7489,74,71,1,295,153207,9759,47,56,32,55,44,1452
231279,97235,38,101,140,522,204168,124578,21,62,220,237,50,1452
176277,42136,78,121,150,259,171065,55171,117,104,116,84,44,1452
121121,4010,65,110,120,356,115340,6306,60,132,181,199,40,1453
135852,11903,99,31,149,298,131066,16860,105,78,158,115,41,1453
116956,7740,190,72,40,334,111996,10777,260,119,128,75,39,1453
137075,30643,6,108,191,346,131419,41326,26,77,150,135,42,1453
166525,9771,69,62,155,283,163277,12389,95,96,120,143,43,1453
129570,30648,89,32,205,303,124445,41413,102,60,257,42,40,1453
164803,46154,85,165,237,357,161324,62670,100,79,259,129,44,1454
113861,1749,32,91,200,224,109680,2064,24,62,171,24,38,1454
157394,8209,108,212,115,329,151315,11825,88,166,62,115,43,1454
85494,19126,96,56,263,386,82376,26862,120,69,282,239,33,1454
140603,3005,69,150,56,422,136448,3739,72,143,141,282,42,1454
171409,8639,77,65,173,209,167576,13068,102,104,142,61,44,1454
148219,13831,84,76,124,179,142167,19347,105,84,92,79,42,1454
157981,22472,84,63,189,411,155181,31008,74,37,150,210,43,1454
147049,25376,82,48,201,395,141291,34023,76,77,355,88,43,1455
159234,14430,47,146,40,134,155266,18906,33,132,28,0,43,1455
143185,9757,83,73,148,345,139298,14263,113,103,209,140,42,1456
178452,14130,24,10,91,221,173826,19967,45,20,105,21,45,1456
92755,6837,154,46,127,304,88726,9912,119,58,192,35,35,1456
129491,15147,62,172,386,256,124131,21970,60,117,413,123,40,1456
126288,14331,84,118,148,351,122409,18917,81,85,105,84,39,1456
137930,34859,101,2,179,264,129120,45789,100,39,229,141,42,1456
308477,60113,54,12,488,320,290019,76229,57,75,455,248,52,1456
124124,8543,77,66,316,281,121767,11304,65,89,334,34,40,1456
115365,35325,108,101,112,270,108305,48380,131,76,203,93,39,1456
197118,37158,111,70,277,279,193727,51611,125,59,218,88,46,1456
136210,18920,121,55,170,330,133465,24890,95,47,256,143,41,1457
160386,79625,94,116,85,257,153806,104723,100,112,143,320,43,1457
145915,6052,75,65,76,322,140006,8840,87,76,34,61,42,1457
159005,69600,37,70,83,228,152929,92990,45,95,145,16,43,1457
166046,6186,90,122,198,430,160441,8667,102,91,319,238,44,1457
175482,53675,125,31,291,289,168262,69754,88,74,253,139,44,1457
187272,30855,87,97,134,298,182344,40060,84,106,190,35,46,1457
526002,166242,6,78,409,551,522886,216682,24,55,289,391,57,1457
168337,12627,80,55,67,255,166822,17358,80,63,49,21,43,1458
112139,7123,37,75,176,228,108439,10057,24,88,185,65,37,1458
133775,14055,111,78,112,412,128326,18631,138,89,80,202,40,1458
164982,26865,77,78,143,441,159272,36201,84,101,151,162,43,1458
169839,20622,101,102,45,254,166948,26566,97,175,60,51,44,1458
165419,5870,108,130,128,332,159533,7343,95,87,237,297,44,1458
453511,116853,78,46,1049,258,420847,152514,147,42,923,169,56,1458
120147,30494,78,78,120,244,113937,41351,98,75,162,69,40,1459
126393,7835,65,33,179,455,120706,10726,84,32,116,261,40,1459
161787,18893,68,77,98,392,160514,24960,82,27,80,198,42,1460
249335,38884,50,50,164,402,228682,50998,57,78,119,259,49,1460
174772,44642,90,120,88,332,174789,61983,105,103,138,64,44,1460
373119,72337,65,217,1306,523,360967,95774,37,165,978,291,53,1460
126699,38563,85,100,570,241,118077,51458,77,56,851,280,40,1460
167456,1456599,602,923,5652,1139,141565,1861795,507,712,4829,1550,46,1460
130534,6390,103,63,178,308,124392,7663,110,61,184,76,40,1460
172597,27496,74,78,194,262,167186,36679,77,65,202,60,45,1460
160535,42959,96,65,117,282,157910,58053,96,45,122,119,43,1461
167257,5230,99,125,99,349,160679,7445,75,84,162,190,45,1461
163284,97712,93,83,265,247,156338,128353,80,65,241,2,44,1461
120779,18535,34,55,76,377,113772,24200,42,38,125,116,39,1461
149109,87724,139,82,77,281,145062,118631,99,101,57,7,42,1461
141302,21794,58,13,100,268,138510,30217,58,21,168,47,41,1461
171022,37919,87,51,109,51,167447,48872,98,43,74,23,44,1461
137947,21430,77,68,168,503,132803,28450,43,44,133,354,41,1462
167943,22032,113,151,112,165,162113,29886,134,66,161,2,44,1462
142408,18670,79,106,115,305,139453,24966,62,89,277,61,41,1462
146071,8652,96,30,138,302,142292,11556,108,61,180,95,42,1463
145653,55296,80,142,242,413,139969,77575,69,176,256,234,42,1463
92566,127267,18,7,28,292,88789,174394,14,22,2,31,35,1463
147310,15134,80,15,153,288,140245,20719,58,53,164,206,42,1463
403637,108777,31,177,429,167,370061,137251,40,125,583,160,56,1463
107192,17670,73,31,281,337,99138,23259,55,32,236,76,38,1464
94648,16736,38,105,165,288,89375,21717,37,57,179,175,36,1464
129080,10304,49,90,182,408,125072,14418,81,62,173,122,41,1464
123058,13387,79,143,416,178,115948,18431,100,129,462,33,40,1464
705827,818923,218,463,4890,781,552762,907238,176,389,3843,1074,70,1464
139392,4256,32,108,176,377,132636,5584,55,175,128,218,42,1464
162000,28970,58,112,323,302,154937,38516,79,123,359,110,44,1465
172385,29665,22,7,39,122,165621,38690,27,28,103,45,44,1465
166382,9365,44,47,200,237,161207,11722,76,56,171,28,43,1465
133743,7786,58,51,138,264,130897,9457,74,75,209,75,40,1465
163490,16827,58,1,315,254,154912,23486,52,47,414,33,44,1465
665133,136949,110,137,757,552,635819,176190,86,151,870,308,60,1465
169329,4787,111,35,64,245,161753,6071,148,67,128,123,44,1465
109023,22345,63,87,202,245,104336,31283,57,93,200,201,38,1466
153926,21180,58,148,146,289,145558,28425,84,170,181,125,43,1466
140493,47846,98,23,228,316,133108,63936,124,44,374,88,42,1466
143377,12283,118,132,70,306,134257,15553,135,100,86,169,42,1466
140181,21671,79,106,143,262,133049,28300,78,126,270,149,41,1466
153274,10418,86,113,140,10,146321,14078,89,93,92,95,43,1466
118054,8458,103,102,53,369,114416,10677,94,96,87,131,39,1467
133110,8686,37,71,84,254,127563,11413,68,53,85,2,41,1467
165787,8520,53,61,164,366,159825,11002,61,80,253,142,44,1467
178352,21778,85,107,25,464,174119,26888,128,106,52,144,45,1467
155257,23784,132,106,129,356,151587,31859,116,102,218,142,43,1467
158894,12023,67,39,433,171,154226,16428,68,83,483,63,43,1467
87717,24621,0,31,332,0,83490,34268,21,81,443,198,35,1467
162896,12054,58,91,0,293,161190,15746,41,75,4,30,43,1467
1518789,276295,98,77,1158,350,1178260,274790,87,76,836,560,79,1467
150856,6235,134,93,90,243,145615,7953,153,42,183,21,43,1468
143412,8448,104,94,176,291,134334,10478,132,100,248,53,42,1468
158661,31093,54,56,157,314,150171,41923,42,50,139,61,44,1468
123795,9669,119,172,92,299,119459,12000,104,139,151,104,39,1468
159265,13234,99,139,142,320,153718,18599,93,112,151,195,43,1468
122070,10624,85,41,183,197,114181,13677,91,47,180,12,40,1468
134761,13093,95,63,0,409,129377,16567,93,62,0,228,41,1469
159910,11641,48,83,159,191,154094,15834,93,64,159,7,43,1469
153299,9312,65,68,89,280,147841,12356,58,91,108,64,42,1469
121379,12415,59,21,230,204,113231,16707,63,53,178,25,40,1469
158668,45554,57,101,457,325,139826,58377,61,71,371,272,45,1470
145366,6715,53,31,215,244,134996,8274,55,37,195,5,43,1470
143439,12058,32,28,141,254,135107,16982,46,41,231,32,43,1470
170313,10077,62,33,307,197,164472,13751,64,53,200,92,44,1470
274434,1120645,115,582,3039,625,234161,1441124,113,429,2717,1032,53,1470
170732,22703,83,0,170,405,167100,30057,49,79,162,312,43,1471
114005,21842,38,38,319,309,110441,31328,48,73,351,186,38,1471
173352,12692,77,49,236,230,170305,16359,64,69,302,51,44,1471
451217,570720,38,0,140,332,294284,549621,76,46,195,83,74,1471
176552,25277,104,121,137,159,172285,31692,83,100,149,8,45,1472
1387707,398502,151,322,3578,596,1304632,481308,134,339,3635,843,69,1472
150312,14471,54,81,96,342,144020,18395,59,92,151,104,43,1473
162179,30710,83,29,19,367,161238,42671,52,33,146,221,42,1473
164524,20922,90,44,121,329,155236,26897,70,62,139,156,44,1473
126115,577487,94,73,312,100,108084,779326,97,82,223,91,43,1473
138833,39521,113,64,110,298,135472,54828,103,89,108,120,41,1473
168317,33247,62,138,9,232,162338,45176,77,118,25,18,44,1473
148834,5633,119,29,186,353,144025,6915,124,21,219,205,42,1473
158979,65462,45,124,200,295,152330,89756,48,87,398,82,43,1473
156511,19544,100,8,137,170,145817,25659,83,39,151,0,43,1473
141444,6147,41,36,76,305,132380,8568,52,26,86,138,42,1473
147917,23483,59,151,139,545,143624,31808,38,83,194,422,42,1474
152999,45254,43,94,141,44,145314,59865,105,89,161,75,43,1474
124336,6056,146,116,104,288,118172,9685,141,119,128,26,40,1474
151614,7065,77,27,306,160,144676,8668,85,38,278,160,43,1474
171349,41575,73,0,90,370,164425,55738,60,39,138,205,45,1474
159730,53115,86,47,181,553,155420,70376,90,62,140,212,43,1475
164475,8525,44,63,127,546,156051,11219,35,61,108,494,44,1475
1999814,5806642,721,2092,8670,2335,1273049,4804753,461,1038,4927,1579,94,1475
176070,11536,55,112,67,324,168729,15688,47,93,151,236,45,1475
170494,40735,31,48,192,300,160979,52539,26,89,229,62,44,1475
139217,16504,69,44,318,319,134675,21877,55,72,307,61,41,1476
168631,19477,31,0,78,540,163564,27617,34,0,202,243,44,1476
151833,126719,110,23,275,324,145172,170311,119,71,196,48,43,1476
116663,7031,70,99,324,484,110789,9369,62,108,211,298,39,1476
171751,16456,88,99,0,208,160221,22444,63,93,15,58,44,1476
145573,8444,89,81,139,357,138131,11413,107,60,122,183,42,1477
154322,11379,98,76,141,333,150024,15794,78,59,120,140,42,1477
148285,58675,70,58,165,218,140567,78764,64,91,214,68,43,1477
113696,71503,31,184,1448,526,84612,87957,51,112,1257,409,44,1477
130815,32031,45,87,246,149,123363,41724,81,53,122,70,41,1477
162910,8843,48,59,75,314,157539,11221,67,85,101,132,43,1478
171039,21059,126,1,162,231,164934,26371,95,58,225,0,45,1478
164122,10379,74,79,287,450,155603,13116,105,83,229,237,44,1478
162363,82328,83,36,328,346,157110,112613,89,48,289,109,43,1478
114938,4109,80,86,69,437,108202,7191,85,69,32,290,39,1479
155915,6873,47,74,239,159,149834,9283,62,61,242,52,42,1479
159392,20502,86,38,135,419,151668,27043,87,101,173,283,43,1479
396220,53038,33,124,153,325,383317,69869,26,82,130,236,55,1479
159999,15190,129,121,93,416,151939,18541,93,83,132,130,43,1479
951360,191140,162,218,1215,787,875966,229018,157,136,1206,834,65,1479
134460,4395,99,97,114,290,126717,5234,90,40,121,118,42,1479
155185,11198,54,94,243,312,145273,15265,114,97,174,71,43,1479
166745,18372,67,62,9,231,162110,24668,65,53,63,104,44,1479
134961,7148,47,71,193,299,129975,10609,74,45,188,67,41,1480
184404,7992,98,27,208,79,181206,10888,102,33,227,143,45,1480
141367,13333,68,66,130,254,135646,17250,71,35,149,4,42,1480
149714,14715,82,84,197,189,143539,20775,66,75,179,75,42,1480
132338,26300,50,89,89,368,128925,37237,71,97,138,288,40,1480
6619423,8973090,5618,9372,97030,0,2524813,6099612,2232,3904,43560,5957,154,1480
255274,99077,54,24,1395,70,219095,121667,89,84,1211,299,52,1481
142154,108241,127,77,1098,470,108362,120024,95,76,1067,610,47,1481
148710,73141,74,29,78,273,143948,98522,104,58,163,104,42,1481
166128,18748,37,98,187,304,157699,23949,40,102,275,88,44,1481
150648,17384,53,52,120,329,143044,24831,83,56,130,83,43,1482
159970,10273,80,99,136,236,150622,12752,117,112,140,1,44,1482
159680,44932,91,64,166,397,157206,61417,84,53,280,161,43,1482
141922,59360,54,92,243,170,135699,79896,61,59,247,41,42,1482
152381,13690,41,113,251,169,142016,18600,63,65,346,6,43,1482
137745,13091,16,142,232,126,133206,19515,14,151,195,0,41,1482
164047,10832,45,103,141,264,155539,14442,72,80,157,23,43,1482
161463,72773,137,12,180,229,155838,96007,103,35,131,45,43,1483
140549,18592,93,44,163,335,132018,24467,57,75,147,152,42,1483
171960,20750,60,94,307,300,169904,28687,51,81,133,69,44,1483
169418,23638,75,3,34,325,161922,29698,95,37,112,187,45,1484
541321,660919,152,166,2225,559,460131,829397,145,84,1645,503,62,1484
260205,72543,0,31,734,325,239108,94407,26,64,682,153,50,1484
144545,4179,99,57,53,272,138056,4809,70,102,103,61,42,1485
144794,25925,57,83,307,281,139516,38199,94,56,342,145,42,1485
167309,57841,48,32,370,292,163282,77501,75,67,351,165,43,1485
138295,6607,36,103,235,466,133090,10867,54,44,281,396,41,1485
184929,1874690,279,915,4510,301,136092,1994491,191,698,2880,635,58,1485
135160,12860,64,87,76,301,124792,17095,59,114,28,226,42,1485
160349,44876,69,36,162,459,156794,63919,88,39,294,433,43,1485
143790,6974,83,127,125,114,139414,10193,96,86,155,0,42,1485
144986,15742,57,98,79,340,137623,22146,62,73,140,137,42,1486
156494,20120,118,132,212,240,150747,27469,118,94,97,55,42,1486
95002,18178,101,82,389,291,91600,25439,66,80,270,239,35,1486
306073,772524,93,197,1553,477,259610,908496,73,168,2141,400,57,1486
171022,27599,43,34,238,398,164754,35452,77,70,243,160,44,1486
223759,39875,52,104,244,352,197739,46140,43,120,243,246,51,1486
164919,30336,104,111,194,388,160329,41297,144,74,323,294,43,1486
172446,15696,60,32,15,278,164867,20161,57,63,121,83,45,1486
146391,40941,63,29,156,223,140766,54315,66,45,196,67,42,1486
170088,13536,115,79,294,299,164380,18557,108,84,335,241,44,1486
161927,77048,116,157,721,341,118883,51511,119,80,400,412,49,1487
168608,9493,104,19,186,236,157206,12725,82,33,284,0,45,1487
161850,11152,44,121,86,192,155589,15641,109,96,130,21,44,1487
161922,9755,104,41,85,229,154487,12347,105,31,57,210,43,1487
183503,27215,96,127,121,325,175131,35845,76,137,201,181,46,1488
143666,4799,73,67,61,350,137321,7773,100,111,112,292,42,1488
213277,18578,59,72,56,262,205532,25494,89,33,81,142,47,1488
137475,19995,21,71,267,267,134003,27864,41,81,325,70,40,1488
107966,19262,33,59,10,204,100852,26025,70,77,37,8,38,1488
134056,9182,86,86,91,324,130055,14053,67,110,47,152,41,1488
164131,71703,63,117,770,418,134704,83075,39,133,689,227,47,1488
181733,9920,29,162,245,238,171880,11912,61,149,284,51,45,1489
188844,95484,28,128,958,171,159508,119531,52,137,808,169,49,1489
140896,73163,44,56,126,347,135621,101979,63,46,184,187,41,1489
176159,46969,44,47,224,302,174272,61837,72,38,246,116,43,1490
131184,8907,74,62,188,395,125837,12157,83,85,311,326,40,1490
360999,78962,64,158,923,146,333530,98118,86,84,678,300,55,1490
186477,15653,94,0,387,284,184064,20565,72,40,227,53,45,1490
123670,15492,99,81,202,382,118503,21856,103,126,257,263,40,1490
155288,5112,69,77,177,458,150425,7037,71,88,183,182,43,1490
152415,16559,57,58,75,257,141667,19742,50,102,170,119,44,1490
158303,58835,62,98,28,302,151330,76128,96,71,17,63,43,1491
156832,13945,105,26,117,184,147883,17374,95,73,58,58,43,1491
170037,14745,23,98,121,280,166663,19030,47,118,121,75,44,1491
165084,14722,44,136,45,318,159797,17807,85,76,99,130,44,1491
142447,10709,54,38,93,236,138282,15479,66,82,124,91,42,1491
163575,28036,59,39,135,408,159494,36679,43,80,308,174,43,1491
162660,5555,50,98,208,257,156026,5693,69,44,154,129,43,1491
279975,65299,18,59,199,216,257859,85567,53,49,292,156,51,1492
132525,19851,109,64,158,115,126524,28165,138,87,149,58,40,1492
177379,59121,59,96,228,352,176975,79662,72,91,230,91,44,1492
127348,6496,73,54,6,271,121169,8213,45,47,22,69,40,1492
149200,12281,74,24,301,299,146694,14718,57,66,260,30,42,1492
170060,9576,54,143,311,298,163590,12747,48,92,176,72,44,1492
157604,10952,84,32,268,269,153293,13398,74,58,210,34,42,1492
123023,16973,113,47,6,598,115845,25017,160,62,20,647,40,1492
182006,52380,104,87,186,377,142773,63909,83,112,156,156,50,1492
133263,43702,60,27,129,278,127626,59563,90,33,170,198,41,1492
184392,8107,94,63,206,319,176381,10664,52,106,188,145,46,1492
1768650,1403700,314,512,6157,479,1392061,1644174,289,391,4880,474,75,1493
119819,17820,80,73,257,484,111921,22345,73,146,275,290,40,1493
222426,484370,63,197,966,382,185813,624085,58,135,869,352,50,1493
1118355,211560,137,216,1756,153,940266,235079,131,189,1183,276,71,1493
170359,26989,78,147,99,257,163043,35037,67,76,182,167,44,1493
138680,11549,73,17,329,192,134439,15550,73,42,291,53,42,1493
150094,39515,64,98,156,316,144725,51771,69,107,249,115,43,1493
173444,7417,0,18,214,209,161660,7910,19,37,211,0,48,1493
176425,34351,70,7,68,231,169991,46483,139,18,119,121,44,1494
139813,5048,54,0,79,259,134271,6671,68,4,124,99,41,1494
184085,22341,69,92,369,291,174975,29213,50,82,283,129,46,1494
155303,5280,23,139,42,283,147017,7765,24,75,41,55,44,1494
180763,15382,64,143,53,267,176716,18662,59,96,60,22,44,1494
186914,17330,93,119,12,0,180127,23238,113,145,82,71,45,1495
122982,12570,27,107,162,280,117070,17564,32,69,149,137,40,1495
162245,12346,59,117,230,543,156003,15294,62,91,163,520,43,1495
158149,21186,113,106,69,235,152753,28925,76,82,54,85,43,1495
140903,28776,70,118,266,314,127858,37774,66,86,273,82,43,1495
140339,8652,26,58,193,264,133345,11530,38,80,148,42,41,1495
111108,10864,82,92,151,201,102348,13994,60,87,83,0,38,1495
164703,19752,108,23,177,287,157128,25142,75,31,229,95,44,1495
168375,9380,63,48,155,301,157975,12970,97,103,154,181,44,1495
161214,51200,96,36,113,154,156577,68329,85,65,183,30,43,1496
367549,171533,208,231,679,146,288590,183434,170,217,532,165,59,1496
159712,22601,113,37,195,447,154144,26807,144,70,273,509,43,1496
251508,30020,21,23,176,281,228057,38481,55,39,119,179,50,1496
166773,15114,42,47,66,181,161378,18933,39,72,46,28,44,1496
143637,50652,94,83,91,112,136806,69591,53,130,100,55,42,1496
168605,17121,95,68,129,277,161549,22997,81,47,171,49,44,1496
120839,3273,78,113,35,256,116412,5020,74,69,124,178,39,1497
202991,935029,52,103,1432,0,178685,1201141,44,137,1438,121,49,1497
161455,17306,70,121,132,366,156271,22467,49,79,253,300,44,1497
158127,13494,80,37,51,280,151537,18921,115,64,186,91,44,1497
126652,21711,83,9,143,181,118753,30884,76,75,144,150,40,1497
170331,13053,80,23,161,384,162835,16380,44,47,150,92,44,1497
127844,12799,108,77,84,311,120956,16907,79,102,201,68,40,1497
178952,25215,41,114,162,513,176823,33091,61,62,175,312,45,1497
166555,30136,74,54,357,295,162460,42255,52,98,260,60,43,1498
113694,51709,23,54,689,391,103843,67347,40,93,567,126,41,1498
152277,13524,47,57,114,292,145177,18278,54,64,72,76,43,1498
159932,58925,98,39,221,488,155020,81953,139,40,241,362,43,1498
176983,8011,91,27,119,314,172274,11353,75,21,227,68,45,1498
129889,16040,108,91,127,362,125501,21229,112,77,136,145,40,1498
158610,59202,74,147,338,546,153287,79485,83,124,300,307,43,1499
170297,20624,98,92,56,378,165084,26429,76,131,39,195,44,1499
156000,70952,115,13,118,362,148039,97091,144,50,132,221,43,1499
256922,39514,21,59,312,217,240567,51189,38,79,379,54,50,1499
85449,5404,82,61,295,326,82078,8663,53,41,364,68,34,1499
145277,3547,95,66,163,294,142199,5859,90,69,338,166,42,1499
137775,20740,101,76,140,319,131673,27360,88,42,103,57,41,1499
171266,85361,73,92,219,371,166912,115954,100,83,236,121,44,1499
173220,7182,57,89,79,201,171107,9623,63,162,210,44,44,1499
149745,24002,100,139,141,222,148566,30488,126,99,195,65,41,1500
157981,33294,48,121,55,52,152534,44888,57,80,56,148,43,1500
145696,6980,141,98,126,221,141025,9941,132,55,70,26,42,1500
483125,67770,34,61,513,229,458457,86458,41,68,394,104,56,1501
130256,258797,47,126,514,451,120692,339991,46,95,553,257,42,1501
166765,21124,41,0,108,412,161016,25573,62,11,106,137,43,1501
143262,69124,52,82,171,428,134394,93259,48,110,245,495,42,1501
125521,6914,68,68,38,329,121772,9345,92,48,84,114,40,1501
98033,30224,3,111,834,304,87566,38777,29,74,910,198,37,1501
114680,3290,90,78,365,361,109698,4473,100,86,239,259,38,1501
154880,8087,58,51,205,168,150453,9660,62,45,100,34,43,1501
178542,26676,108,114,370,200,173562,34144,85,63,314,202,45,1501
