"FSC-A","SSC-A","FL1-A","FL2-A","FL3-A","FL4-A","FSC-H","SSC-H","FL1-H","FL2-H","FL3-H","FL4-H","Width","Time"
143521,74963,184,119,131,472,128333,91898,182,74,164,159,45,16206
143623,157632,470,270,343,226,100629,183104,474,238,434,75,51,16206
1407967,1365833,3259,1615,1973,1221,672092,845363,1641,689,1232,958,119,16206
283054,304290,324,112,459,534,256497,377736,276,77,371,291,53,16207
175075,44301,146,110,189,474,161882,53357,104,59,264,287,46,16207
103193,102298,226,27,109,318,90648,127934,169,28,56,135,40,16207
95150,126171,135,86,57,201,83832,163660,83,88,136,29,37,16207
106121,39056,209,81,182,265,100023,50749,258,89,212,0,38,16208
117561,52809,92,110,159,515,106375,69004,98,119,184,365,42,16209
163498,62145,175,91,225,617,151555,68781,200,111,357,390,45,16209
359162,138075,358,177,97,553,307488,158340,333,149,121,337,56,16209
376796,234576,739,266,686,43,282610,235462,448,217,877,165,66,16209
454785,258215,627,513,627,417,363565,282717,505,377,446,269,63,16209
130771,30259,206,136,84,315,123623,40447,141,167,64,118,41,16209
145767,268930,627,254,334,347,100741,237862,343,280,476,276,58,16209
787587,206519,912,509,799,570,702149,247271,695,420,603,378,66,16210
896238,695459,1831,871,1259,475,540008,435545,713,338,645,498,107,16210
201007,170940,277,241,453,333,150189,177275,241,148,401,332,55,16210
494315,209163,479,348,441,362,395944,238077,399,202,395,129,63,16210
177995,57991,341,190,244,229,139185,58086,174,99,220,39,53,16211
263213,135970,423,194,97,338,192233,121617,265,198,137,254,68,16211
241123,127687,616,320,462,127,198306,146810,518,191,295,99,53,16211
186837,48378,415,258,256,115,168795,60626,299,261,256,43,46,16211
788119,1169538,1608,805,1224,219,482168,666288,674,296,557,191,136,16212
952406,637830,3776,1701,2617,81,428205,425785,1603,698,1760,213,106,16212
1036079,197856,829,459,522,731,948547,248606,843,342,523,897,65,16212
217506,239499,555,346,435,273,164180,235882,377,158,361,424,60,16213
394078,431384,933,547,957,334,217039,268970,381,219,509,205,94,16213
128117,143519,188,241,211,303,80595,134842,98,160,170,82,45,16213
1808437,2378011,5848,3039,4185,722,537245,1066895,1498,797,1256,620,172,16213
133492,19018,263,151,278,278,128265,25428,193,145,468,146,40,16213
665058,527347,1367,726,907,502,379774,318875,578,388,654,295,99,16213
129389,119203,298,216,470,373,92844,116286,210,211,470,83,50,16213
1096929,622553,1039,529,537,64,823865,584802,634,270,341,145,79,16214
305698,77393,225,103,161,391,256612,88540,232,88,182,238,56,16214
277780,49105,128,86,238,184,262895,54747,83,58,222,20,52,16214
519561,457967,958,516,780,564,401830,482076,614,292,780,409,70,16214
1373858,2127905,3194,1503,2569,0,526382,1097423,1041,485,937,438,134,16214
345903,351077,1184,648,849,352,176816,261400,660,338,605,227,82,16214
200245,196665,896,326,529,535,145024,212622,629,220,618,244,61,16215
265516,58033,343,146,101,323,230512,65088,353,148,112,179,52,16215
449232,95175,442,245,309,236,408327,114648,350,254,273,121,58,16215
396593,533328,1658,879,904,319,188301,332776,803,352,807,323,101,16215
225380,130693,291,165,209,482,161843,102771,180,124,222,295,66,16215
92927,77257,0,57,126,292,89752,107236,13,44,112,61,34,16216
111689,77918,92,122,232,525,104199,98334,46,149,265,273,39,16216
377782,105715,493,275,238,47,330777,127882,422,165,235,48,57,16216
146826,142005,241,214,290,468,110268,175641,156,135,207,291,47,16216
372771,294544,875,467,472,486,239186,214910,463,245,404,500,82,16216
473215,423717,1119,591,588,318,242230,266081,388,223,291,294,102,16216
383840,128146,478,195,253,189,343338,152174,356,199,272,134,57,16216
144628,42828,161,119,37,268,128633,53626,182,140,86,97,44,16217
325949,189169,557,249,422,280,264728,215863,379,156,259,289,57,16217
442513,137687,549,304,378,302,354306,122383,475,198,237,219,64,16217
244589,62316,300,278,219,386,210858,69877,240,151,181,371,52,16217
296977,112145,501,179,246,301,227987,123094,351,216,401,225,61,16217
262895,407843,1039,538,608,556,98316,232566,370,207,317,654,116,16217
885018,285188,1768,1032,825,702,761639,290416,1293,690,548,471,74,16218
275800,206297,366,159,243,585,215879,230642,269,91,221,460,57,16218
1305210,2303295,3755,1797,2327,296,416826,809916,838,404,823,407,174,16218
104197,34026,158,185,193,323,84861,45172,130,152,215,115,41,16218
305580,65805,412,244,182,371,267661,78580,320,229,112,268,55,16218
1478774,1264240,244,43,360,200,1300808,1543046,175,39,346,186,70,16218
172313,51307,277,120,79,334,146022,57953,172,114,112,247,48,16218
146033,122037,536,271,471,316,129156,140613,410,140,389,193,46,16219
305247,244195,587,309,409,459,199409,270132,466,161,410,307,63,16219
1467987,864483,4001,2024,2236,447,691454,489312,1433,725,1173,446,162,16219
182864,313336,1260,504,524,540,86740,206618,462,249,389,582,81,16219
476986,712912,2932,1330,1494,641,173059,391544,913,399,841,909,127,16219
216423,213787,991,577,1279,424,92032,91561,356,234,419,314,97,16219
109859,47575,307,113,62,314,95626,54398,201,77,117,63,41,16219
151125,71923,188,85,150,468,122929,88304,152,73,103,193,47,16220
1168899,628604,1562,693,1279,0,988249,521959,1028,467,811,134,85,16220
170900,57961,511,185,295,346,152060,67948,398,141,443,317,46,16220
189172,65558,635,418,587,393,147856,71122,463,345,602,314,50,16220
110584,62449,282,176,47,439,95117,61225,191,136,41,215,40,16221
985266,387358,722,367,557,341,847952,441557,511,254,609,217,67,16221
100185,98157,186,180,306,472,82777,101699,162,141,398,445,40,16221
147976,130337,557,301,223,342,88485,111428,248,190,162,332,61,16221
501346,431378,1291,544,751,838,212994,228726,459,186,568,670,110,16221
368553,261847,1741,790,1147,825,217995,187687,914,397,634,760,82,16221
148625,69888,326,300,266,382,117840,81659,200,158,284,102,48,16221
158504,108630,276,149,338,210,108798,128359,194,104,220,97,52,16221
262031,114184,468,180,585,245,219414,130124,413,147,523,61,56,16221
145846,204810,483,321,410,247,86893,151041,240,210,225,89,54,16221
99952,62606,131,57,129,228,80847,72256,108,93,140,89,40,16221
190530,100772,272,129,337,204,169500,124656,177,112,261,76,48,16222
169075,66333,155,95,94,224,155503,84471,173,147,90,32,45,16222
116128,38248,165,108,83,230,103555,47760,129,132,123,32,41,16222
519075,310768,596,206,286,331,446853,372932,527,179,243,203,60,16223
331462,173276,402,204,251,287,276478,202931,314,205,337,113,58,16223
209509,163722,490,217,76,402,159642,170727,348,131,115,304,56,16223
97585,34423,123,43,210,115,84384,43131,131,68,233,63,38,16223
187191,319837,811,298,672,136,120135,232576,422,213,378,200,52,16223
238732,100512,377,152,252,328,169955,107977,291,102,250,178,57,16223
178012,143429,361,171,414,360,141531,153039,217,109,400,242,52,16223
102029,16017,65,51,74,262,91774,20801,71,86,50,17,38,16224
535024,569969,1099,585,906,442,385353,438367,578,292,554,497,87,16224
235693,108926,349,156,174,348,188445,123110,267,128,147,177,54,16224
129279,86017,188,125,23,356,113050,90863,109,76,63,201,45,16225
727187,715423,3115,1475,2014,386,360640,497934,1711,732,1299,409,94,16225
484861,376925,1221,613,1173,213,293617,262010,686,312,589,284,93,16225
121227,30023,77,120,55,246,109113,40211,79,105,63,208,40,16225
278003,10999,95,210,116,254,224888,12965,108,145,116,13,57,16225
111629,34969,128,122,79,203,99440,45708,129,96,112,107,40,16225
118088,64092,207,129,9,375,103127,81135,186,76,29,110,42,16225
129384,46191,188,186,222,558,118894,57205,191,139,271,186,43,16225
279080,421640,1103,559,908,427,94250,290281,445,227,484,354,110,16226
409476,510112,2276,925,991,482,230762,256140,1042,340,672,365,113,16226
182940,37483,130,161,58,255,169314,42873,133,194,130,100,46,16226
665922,397055,1343,915,1293,729,274518,221746,522,426,691,335,111,16226
243478,66290,144,87,0,482,233659,87349,105,42,39,195,49,16226
205198,130302,328,176,190,445,182380,155584,336,189,206,139,49,16227
163095,51556,434,303,435,28,138926,62031,400,220,576,11,49,16227
597721,240791,561,196,330,213,526245,278512,540,237,322,170,63,16227
117468,62427,398,201,267,202,94911,70697,290,120,216,111,44,16227
1547031,1430552,4697,2048,2832,393,829776,1022458,2438,1103,1480,691,117,16227
103036,51894,197,55,111,351,96495,61885,172,36,279,217,38,16228
101405,66921,324,170,302,447,82286,67858,245,148,263,300,43,16228
416170,199163,1155,497,811,298,308381,169822,748,359,560,196,66,16228
99026,40014,73,127,96,338,82373,51416,58,141,112,129,39,16228
124136,23395,136,171,364,249,116028,31549,132,106,296,168,41,16228
114782,28207,204,141,80,421,101850,36303,158,83,117,268,40,16228
305952,234085,582,241,615,455,234348,185688,358,123,307,349,60,16229
163417,166838,397,172,217,239,112238,161476,269,101,176,140,56,16229
718737,200958,506,219,473,658,674799,253558,535,182,362,381,61,16229
145754,78129,174,93,146,256,119775,97532,137,82,171,186,46,16229
612371,536379,959,448,735,180,459203,539800,630,312,932,216,69,16229
113916,86729,144,134,290,302,89021,106597,122,77,236,86,43,16229
203022,567886,572,314,450,151,146424,673040,346,216,437,163,55,16229
251795,66206,240,243,384,188,218463,61739,218,165,376,222,53,16229
141239,20055,21,1,59,359,91162,21902,39,29,109,70,54,16229
241464,122063,438,186,400,91,187207,138828,404,170,326,226,55,16230
107588,38302,283,91,334,363,85029,40297,250,110,269,95,43,16231
117096,31859,148,151,125,342,109427,39374,147,91,145,117,39,16231
309231,234325,698,321,542,212,232363,197544,516,292,590,195,63,16231
939162,359315,778,600,742,389,791935,367943,517,345,568,438,73,16231
195673,105090,217,124,416,419,160755,136046,189,123,324,221,50,16231
4833474,6767802,27101,13089,17388,3200,597348,907379,2720,1128,2104,1193,599,16231
89667,40330,159,0,336,354,84150,51106,116,22,460,185,37,16232
153897,36186,272,172,15,160,126229,41841,240,93,80,58,47,16232
132413,29453,84,120,102,394,116043,37057,115,137,80,146,43,16232
137773,49519,206,83,9,465,113263,58200,125,145,11,318,45,16232
271039,215929,1215,576,643,260,181984,211237,721,397,449,167,69,16232
5441717,5050130,12827,6535,9805,1874,2355979,1963722,3315,1640,3177,776,195,16232
377214,146849,379,181,431,331,335862,181684,304,125,408,170,56,16232
126356,41221,128,106,159,313,113309,57057,83,86,133,157,41,16233
135629,51019,135,58,187,342,125138,63410,103,54,166,183,43,16233
284784,122532,254,219,303,369,237417,130563,196,126,262,168,58,16233
235644,47940,322,184,566,326,210288,58290,217,218,625,258,51,16233
88152,11873,93,50,207,272,87119,16281,70,93,213,71,34,16233
221029,128019,315,220,622,510,184186,145935,241,151,540,501,55,16233
134275,108972,381,255,182,395,96631,105510,222,157,219,133,47,16233
117974,130020,212,152,304,234,85197,158766,187,98,454,9,46,16233
502356,362981,2567,923,1374,50,344088,308628,1288,452,928,363,90,16233
114004,28713,62,58,162,240,101705,38675,72,94,261,8,40,16233
273361,100336,312,179,130,292,235858,115582,314,159,108,127,53,16234
113608,63470,212,172,216,392,85730,69461,136,176,292,262,46,16234
99419,63586,206,73,155,408,83621,77233,209,87,283,125,40,16235
733308,343490,831,460,590,0,585527,367185,708,353,508,86,69,16235
155118,78030,169,30,205,453,148095,100293,172,62,255,136,44,16235
109826,61082,84,91,77,315,99407,79762,75,55,136,120,39,16235
1101295,376081,872,554,754,843,930211,405379,637,421,718,702,72,16235
137972,46189,179,139,251,334,132371,63093,137,133,316,125,41,16235
383693,128227,527,194,367,626,329183,152066,420,103,278,528,58,16236
1061692,573042,2025,1062,1038,713,766329,543129,1078,625,705,676,82,16236
1298660,666691,2573,1216,2086,1209,637299,305375,855,466,1273,648,136,16236
348166,71923,307,244,422,687,308097,90172,200,199,283,642,54,16236
458999,522719,1095,533,1014,315,136449,214550,387,197,387,227,150,16236
123102,56236,168,101,221,286,109779,70929,173,125,286,51,42,16236
162932,36459,112,35,147,353,151637,47071,171,44,283,217,44,16236
186977,27193,9,141,93,257,174264,35807,30,107,83,88,45,16237
209196,330382,941,305,429,645,105653,193829,430,194,236,277,82,16237
149165,88686,582,276,510,314,116199,61435,350,202,298,87,45,16238
126681,97076,109,121,203,402,103934,125849,99,77,267,325,42,16238
166617,165151,458,248,188,382,131073,186868,363,194,152,167,50,16238
222601,84509,607,271,249,131,144558,59426,255,175,203,194,81,16238
131294,70631,70,96,88,247,121613,92843,86,119,118,61,41,16238
334382,225777,479,241,322,310,164325,172729,311,219,302,182,80,16238
337481,324621,1138,471,523,298,239996,335366,746,356,471,318,65,16238
108990,33433,98,62,157,242,101081,42189,119,44,244,11,38,16238
232522,181719,369,290,457,398,130032,139839,194,154,306,220,72,16239
140589,86632,301,174,189,629,107044,73014,225,117,226,333,44,16239
201181,47557,725,385,329,427,150326,43650,503,193,353,341,58,16239
90368,43375,93,186,324,389,80732,59186,141,94,329,103,36,16239
96371,38261,296,181,250,122,86574,45916,205,147,159,8,38,16239
653519,641519,1812,1061,1336,835,376617,564579,939,558,859,447,90,16239
96398,36088,119,72,98,310,88185,46881,68,73,113,64,37,16240
456079,179135,444,301,199,237,361899,205951,309,222,244,87,63,16240
326229,115359,336,170,229,266,281897,139800,243,175,199,76,54,16240
216662,164962,307,31,140,376,183266,204145,251,39,155,315,51,16240
504459,243334,893,362,941,467,406108,282867,690,286,583,549,62,16241
1906252,2032553,2943,1663,1557,134,685692,1056659,1087,577,682,867,137,16241
108902,68835,186,55,167,318,85708,79937,241,109,154,147,44,16241
567310,1246267,2923,1243,1713,566,275138,919378,1688,624,1014,617,95,16241
774529,369035,866,522,747,256,640771,345651,678,323,688,428,73,16242
111421,20527,75,35,219,200,99538,26837,56,43,130,27,39,16242
132410,106220,283,78,161,512,88775,114923,196,80,177,236,50,16242
463054,328583,1191,613,928,197,307532,258232,674,338,524,161,78,16243
391357,35093,227,91,147,633,186699,24927,101,95,123,357,88,16243
539000,154519,1116,497,619,426,429224,143085,687,331,342,464,71,16243
860662,271632,1801,851,1439,621,580440,225296,938,487,762,572,89,16243
267534,104795,366,165,436,382,226543,123779,257,137,367,237,54,16244
1632206,512496,2289,1118,1473,0,1134447,460349,1404,737,1244,378,85,16244
149284,96992,540,320,485,401,122343,84915,369,252,430,265,48,16244
942538,188500,1328,610,586,379,831252,205972,1043,441,834,449,70,16244
187517,39634,192,105,219,285,167100,52445,147,61,173,108,47,16244
86382,44013,359,67,193,262,81178,49064,361,74,141,171,38,16244
126929,44468,270,105,196,270,110836,55810,217,66,180,15,43,16244
3801798,2587628,7349,3694,5497,1107,1595504,1160397,2032,1313,2374,901,166,16245
378146,1089462,1567,569,779,804,118126,492162,562,191,311,339,123,16245
417269,191658,1073,701,692,338,275074,173575,653,350,423,329,78,16245
206604,156685,748,482,394,605,156707,158747,495,338,280,372,60,16245
1100343,1163373,2183,1148,1894,0,663631,724183,1014,456,772,153,141,16245
140980,130648,290,265,317,308,97068,119399,195,141,343,365,55,16245
760994,759815,2713,1271,1623,174,297269,417218,887,520,954,494,118,16245
177769,63306,195,231,235,197,157299,64984,132,157,291,13,47,16245
357963,296692,913,513,606,474,231722,262690,608,295,528,186,67,16246
105182,52244,94,98,193,278,98628,71032,92,113,193,70,38,16246
333361,251767,867,415,359,402,232357,254825,597,328,381,203,65,16246
136885,71628,333,166,222,48,118730,79449,275,150,205,47,44,16246
137180,172016,653,220,434,352,115338,224069,673,237,247,76,43,16247
208973,106362,336,221,254,124,163167,126738,331,159,131,70,53,16247
1095667,1002628,3640,1861,3165,697,592427,524765,1426,694,1182,649,124,16247
257736,140214,293,251,359,427,227693,172551,237,178,261,292,53,16247
154806,136973,297,130,249,396,124164,153806,202,118,170,174,49,16248
1335415,1059250,2772,1403,1594,395,638695,539360,944,430,888,254,131,16248
271783,104504,303,127,451,159,231025,117012,228,109,214,45,53,16248
297767,118701,241,72,168,319,258056,128954,186,94,287,216,58,16248
211953,249598,448,238,391,518,159064,301122,282,181,501,575,56,16248
1396810,391114,1294,804,1076,732,1112443,351290,870,487,956,464,87,16248
158696,171002,323,298,131,270,106583,184987,185,150,113,92,60,16248
95819,60704,173,136,199,177,83464,70296,158,129,220,8,38,16248
419938,330617,917,460,472,281,284450,273879,519,238,247,157,84,16248
211005,175752,493,362,349,321,141369,189054,352,198,267,282,59,16248
291807,118987,301,217,320,174,262503,147344,288,152,261,284,53,16248
132294,118440,357,216,257,327,97290,124602,272,170,303,143,52,16249
260673,242295,400,354,501,219,160740,157045,180,232,306,164,73,16249
222966,103579,373,283,402,375,197619,110184,222,162,305,165,52,16249
254412,85222,275,231,119,312,193503,82936,245,127,75,187,59,16249
139729,103579,241,111,160,435,107729,135643,196,132,157,328,48,16249
210434,117251,659,339,584,413,147268,104861,441,230,386,258,57,16249
260951,115560,180,139,159,232,243006,140523,218,81,277,309,50,16249
191818,121607,404,234,211,465,155640,154913,334,149,277,290,49,16249
125256,50486,143,45,161,429,101162,64254,151,59,99,147,44,16250
167676,73185,464,131,229,208,148963,72040,308,171,185,251,47,16250
1241289,570531,2523,1084,1614,418,729483,319937,916,377,766,404,117,16250
203857,106159,728,449,867,789,114922,84199,349,225,616,418,79,16250
281597,245945,444,195,516,210,220293,268673,308,100,568,74,58,16251
99109,62686,201,110,165,69,81010,68502,202,92,141,24,38,16251
97887,42281,154,78,112,488,81703,52485,129,56,103,308,38,16251
789051,5421852,1433,558,656,585,623669,5598907,706,248,569,341,89,16251
2268936,485961,1196,532,699,312,1711793,443910,784,319,477,261,90,16251
83189,16004,232,166,66,296,80248,22716,246,93,53,42,33,16251
187351,52017,189,103,295,159,165895,67278,148,76,318,56,47,16251
186779,235246,820,598,293,316,122918,204345,433,397,236,139,66,16252
300617,66931,719,373,462,151,257403,75693,599,281,456,235,54,16252
161156,72413,79,110,31,246,147920,82181,62,134,77,17,45,16252
1236636,753621,1659,780,822,1043,680379,381133,533,294,625,761,152,16252
814917,535570,1571,879,558,573,471534,299052,510,328,398,447,117,16252
169113,157436,474,206,457,376,115601,132167,344,97,291,316,56,16252
132881,159008,383,212,506,316,95545,165915,255,139,419,283,51,16253
225590,431770,931,528,500,898,110712,254848,497,247,290,620,86,16253
144575,19398,489,212,195,194,116504,20974,426,181,422,129,47,16253
196935,54829,109,45,45,233,183122,69226,110,71,56,48,47,16254
487747,118529,661,419,268,372,414719,135206,477,234,235,283,61,16254
120633,81992,171,192,261,299,105288,111062,164,195,220,185,41,16254
513539,61409,398,310,509,327,476857,72598,398,246,441,247,59,16254
94511,23428,79,65,197,334,88720,32218,67,99,170,98,36,16254
248174,97480,453,160,331,202,209980,114871,436,167,295,159,54,16254
204098,118940,174,103,226,343,172354,138849,117,115,266,361,52,16254
91186,159610,275,162,155,533,80678,191501,199,110,136,476,38,16255
90009,20235,77,103,203,243,83348,26425,76,78,363,15,36,16255
132055,44559,266,70,136,239,108951,55693,214,72,78,156,45,16255
111776,32354,150,78,124,294,94883,41930,113,82,217,97,41,16255
210711,106069,600,221,370,209,159083,96578,524,221,267,202,53,16255
371006,79107,422,217,197,537,319597,90703,270,169,204,536,58,16255
792973,819206,3297,1337,1376,259,407797,634196,1713,631,721,478,106,16255
147897,26846,87,72,249,230,135345,34979,150,61,248,0,43,16256
368493,140864,451,240,263,200,304937,163289,289,195,294,169,59,16256
1870935,4584082,7867,3487,4186,1471,750399,1835866,2148,993,1800,843,174,16256
212915,70865,327,129,307,448,191207,85797,249,94,198,191,49,16256
112210,17105,115,50,157,446,100055,19545,113,48,206,241,39,16256
170027,126230,329,102,364,137,102827,123653,195,128,298,49,61,16256
167264,134602,210,136,371,148,147142,162343,175,119,493,0,47,16256
244029,144541,485,377,579,254,161934,155012,337,189,408,159,61,16256
565620,266178,733,602,443,249,401032,261731,439,434,460,178,71,16256
96057,40096,54,48,144,315,85493,55002,43,78,221,56,37,16256
594398,274743,1261,611,929,196,446547,296643,884,465,587,414,69,16256
697175,199779,770,497,652,453,582397,215382,674,311,637,495,65,16257
509252,410486,1038,660,675,360,342016,339302,627,291,409,353,79,16257
312633,191396,936,430,908,294,225972,201370,647,272,648,270,63,16257
261810,408565,633,437,550,461,116118,318317,347,228,540,431,90,16257
89807,23945,130,75,10,538,81994,31194,107,59,19,441,37,16257
121312,40203,123,152,240,340,106514,49198,110,78,333,59,41,16258
271763,106598,607,390,492,163,213459,112193,460,341,542,289,58,16258
320527,475967,992,473,477,309,212475,358164,509,235,349,339,78,16259
197836,49345,174,102,182,356,169974,58188,166,104,210,138,49,16259
192974,189370,779,443,617,36,132030,180745,682,258,440,165,63,16259
293384,104320,445,269,266,395,253830,126354,457,212,240,284,54,16260
659399,155194,349,167,108,437,612205,183411,259,134,196,471,61,16260
103543,48424,112,73,130,374,93012,65042,149,41,137,158,38,16260
386980,291720,458,384,344,8,235154,255388,234,170,338,112,79,16260
151270,353471,677,370,508,1013,102918,373063,479,278,545,762,52,16260
138914,73601,227,108,237,374,107343,92324,197,100,174,173,47,16260
330028,98131,381,217,331,256,281085,112103,311,186,410,95,57,16260
1388918,1043318,5047,2180,3325,181,1205957,1157975,3480,1657,2894,625,79,16260
125368,160120,486,230,289,70,82942,160552,326,90,432,147,52,16260
111600,43647,146,119,46,84,93722,52553,108,87,55,0,42,16261
138501,497015,1190,524,728,243,86839,511549,719,406,489,365,58,16261
303141,138464,681,443,128,559,172326,101263,380,233,234,453,79,16261
139912,76281,747,385,344,233,84245,76325,460,248,229,197,58,16261
198506,214329,453,231,174,229,107415,173110,234,145,140,37,61,16261
188732,316366,621,309,379,531,91964,221715,292,111,363,349,77,16261
199764,94015,437,192,407,322,163482,116959,395,154,385,281,50,16261
463689,223981,605,382,614,531,361314,225588,340,240,350,303,69,16262
162524,30197,410,137,182,227,138295,35836,279,82,136,133,47,16262
267914,111995,628,284,621,623,229980,127902,482,224,465,426,55,16262
227050,352095,728,464,427,197,89547,223259,237,216,361,128,94,16262
96610,20227,155,164,349,323,88385,25532,101,175,419,112,37,16262
118394,30793,201,102,109,385,109170,36609,195,92,163,110,40,16262
163363,41281,300,231,446,250,143643,51452,217,122,272,97,46,16263
132795,35757,484,195,192,279,85279,38751,333,198,161,432,53,16263
494558,132667,510,238,572,351,390990,134213,334,183,421,115,69,16264
186951,226116,805,344,368,249,131933,241062,543,225,219,198,57,16264
574749,88236,932,463,715,352,545593,108583,797,382,574,415,59,16264
527194,202929,572,377,451,262,415167,224443,407,278,270,388,65,16264
236598,73897,305,130,112,429,213994,79902,262,112,240,138,52,16265
207595,203265,596,298,617,135,136882,191274,366,164,466,60,59,16265
162305,200222,351,260,290,727,127892,225159,228,183,189,485,51,16265
265172,478235,1039,652,793,691,118473,324987,466,285,387,562,88,16265
92615,79585,122,120,0,154,83432,103983,119,94,0,0,37,16265
160139,67382,252,240,236,280,132861,84767,149,122,130,56,47,16265
188349,165673,359,166,98,274,140979,165846,221,97,149,345,57,16265
135284,130400,402,157,271,375,102876,142308,297,115,307,154,50,16265
180397,63634,454,150,331,414,158961,76854,429,116,325,199,48,16266
348527,335064,1077,667,529,30,220227,340900,693,532,461,178,71,16266
256544,413406,1354,796,799,200,140542,329712,789,470,651,104,75,16266
413084,321355,795,442,622,254,302557,317715,464,349,431,103,67,16267
382424,212233,771,301,281,183,290446,218397,498,256,248,276,64,16267
1145103,387558,1042,399,435,471,910378,427279,675,314,400,396,75,16267
396052,362046,1410,660,666,0,217826,213209,618,383,515,324,99,16267
920606,610205,1999,920,1384,0,707406,453659,850,365,757,177,107,16267
152728,130015,312,241,482,412,115824,155158,260,139,527,100,50,16268
167946,43685,310,149,226,402,152567,54827,226,133,188,135,46,16268
2074382,927943,6831,3091,3911,510,1063757,585874,3024,1458,1667,1077,119,16268
1622891,1567345,3559,1768,2427,1221,625740,760757,1179,649,1265,1061,148,16268
98877,52608,93,162,131,247,83913,67810,83,140,168,168,39,16268
272579,293870,940,442,534,130,205999,282059,627,248,502,279,61,16268
131883,47125,135,147,281,352,112715,58240,187,91,370,163,43,16268
99854,18712,144,119,74,439,88031,24277,116,96,127,303,38,16269
196554,63122,356,309,299,203,167341,73932,376,248,318,182,49,16269
1442797,918348,2266,1037,1865,771,650590,643126,968,600,937,448,124,16269
304447,123078,392,255,307,405,259281,136172,375,275,424,167,55,16269
127791,120562,296,192,343,366,94844,126777,211,91,352,128,46,16269
87674,26281,74,61,0,332,81443,35393,59,77,53,171,35,16270
344482,137061,575,261,428,140,275724,146738,495,250,310,114,59,16270
131937,103491,346,215,273,433,102494,106299,281,138,160,312,47,16270
234252,86612,317,155,342,91,194042,91512,276,166,471,26,53,16270
109518,35699,141,113,82,265,97808,46518,122,103,150,40,39,16270
1713158,10488571,7728,3474,4414,683,1383331,9580972,4772,2136,2832,678,87,16271
1496265,347584,824,437,335,418,1365182,405119,642,325,305,377,70,16271
302799,67547,217,125,314,209,270552,81544,188,142,189,107,54,16272
1889633,714260,1812,891,1613,447,1557026,724050,1208,669,866,286,83,16273
114976,36972,123,108,72,204,108693,49133,94,117,71,81,39,16273
224530,55445,166,91,65,505,190885,65770,123,86,139,291,52,16273
376754,125400,1143,585,720,354,277414,143323,979,369,838,254,62,16273
109051,53034,552,276,290,391,85025,66631,413,177,354,184,43,16273
146533,28021,186,88,285,341,134853,33604,158,89,309,129,44,16274
528850,616869,1527,692,907,490,251975,508229,817,384,669,411,88,16274
2996448,1425940,6215,2992,4097,512,1681725,793214,2373,1058,1755,647,123,16274
122059,40770,128,112,161,340,91271,36136,98,107,161,0,44,16274
316299,417326,819,303,567,454,179308,285426,307,147,265,288,82,16275
568487,569413,1227,587,823,347,329115,328942,596,349,705,223,111,16275
112483,49830,64,90,180,323,103073,64640,112,70,116,94,39,16275
103058,57672,237,103,75,243,85535,72950,219,97,57,131,41,16276
2602297,1899094,7960,3613,4770,512,1190263,1144047,3198,1463,2458,895,187,16276
1513314,2522444,5774,2832,4073,1553,550655,1249056,1872,993,1412,945,147,16276
123784,69717,346,236,123,288,104221,88776,262,141,158,253,43,16276
163668,82632,384,160,68,283,116929,96610,282,168,174,130,51,16276
1166205,1199839,5347,2402,2246,417,522026,750133,2305,1163,1246,999,112,16276
227462,127397,456,245,586,266,190726,139717,332,157,646,183,53,16277
244098,61519,793,539,676,274,138512,42980,393,266,307,166,69,16277
115620,54885,211,112,36,303,98131,69879,157,155,112,160,41,16277
128357,135416,331,190,144,355,94723,148574,286,139,75,446,47,16277
125016,22667,88,149,111,260,113933,29484,78,91,118,79,41,16278
136409,165640,339,72,126,367,104375,134242,219,57,182,268,46,16278
298992,181411,283,90,250,274,207367,211500,217,120,306,206,63,16278
106457,51092,220,239,187,144,90503,65500,203,154,363,114,40,16278
122129,29659,149,122,229,298,106749,37146,141,104,231,105,42,16278
165756,121658,297,107,274,376,124304,144976,194,104,253,247,50,16279
277301,129915,414,181,315,289,229363,148411,334,167,264,127,55,16279
199578,10995,94,52,88,156,189658,14651,70,59,169,53,47,16279
1274839,481610,2352,1019,1507,220,856128,378973,1156,616,1120,279,92,16279
125944,47418,183,151,129,428,103211,56087,126,124,72,268,43,16279
153048,35099,196,87,125,486,141296,45000,195,75,209,373,45,16279
151025,104744,463,301,439,499,128322,129086,408,244,250,446,47,16281
139769,72843,206,241,337,224,106309,83759,158,211,281,230,48,16281
252033,184013,508,352,274,295,188290,212723,412,249,315,83,56,16281
1881823,1449260,4504,2272,3146,1333,716289,598104,1228,759,1037,848,168,16281
564698,153161,359,62,464,360,504966,175081,278,75,470,375,61,16281
133591,90828,265,145,316,449,105137,99511,160,131,203,307,47,16281
100276,1992,64,50,300,288,95846,4413,50,20,331,271,36,16282
1892777,2123811,5824,2803,3551,89,842480,1324942,2013,996,1364,631,124,16282
392951,215745,997,558,550,156,257985,220147,663,357,614,124,72,16282
112954,71469,214,48,104,135,84368,82802,130,43,128,32,47,16282
706745,891341,3247,1511,2190,0,231513,501969,1080,461,735,215,128,16282
90358,46740,168,50,224,282,83344,62095,134,30,355,16,36,16282
127164,36618,94,90,224,328,104074,43146,164,81,218,171,44,16282
254375,102681,383,130,354,182,215461,122519,225,156,428,137,54,16282
377744,172071,842,444,823,47,246298,135304,373,254,660,50,75,16283
