"FSC-A","SSC-A","FL1-A","FL2-A","FL3-A","FL4-A","FSC-H","SSC-H","FL1-H","FL2-H","FL3-H","FL4-H","Width","Time"
159610,96772,195,184,591,488,116314,97030,215,178,307,182,55,319
120099,123896,312,208,432,332,91696,126540,217,117,391,199,46,319
239709,71653,263,160,110,377,214345,91204,254,139,75,225,50,319
842810,640546,2105,1018,909,360,392563,323177,593,313,395,459,126,320
120040,17544,89,86,158,286,113409,23242,91,106,375,168,41,320
170100,171241,490,235,462,179,131214,179484,327,149,463,219,50,320
104798,40200,168,162,331,314,86985,51105,172,121,360,190,40,320
599642,323971,936,502,639,245,458853,278899,472,260,651,357,78,320
209742,16454,66,73,198,283,204832,21704,76,80,302,116,46,320
13053960,10522847,39968,20350,35752,114061,5098799,5001039,13058,7091,12781,40435,160,320
255387,141180,426,244,500,210,205026,146675,270,193,576,38,57,321
146940,78589,309,256,116,525,115433,78011,194,144,98,373,48,321
705380,392555,1103,374,827,425,534026,355687,685,219,686,519,76,321
248582,75519,460,226,531,174,205283,77974,290,165,444,113,55,321
430289,177084,595,245,316,271,343279,190290,385,227,374,170,62,321
575373,377654,1033,547,589,331,381897,354071,638,375,520,100,77,321
499384,288452,686,338,618,455,395671,333631,485,244,417,249,63,322
122753,156097,334,208,331,374,89547,160339,200,133,305,231,51,322
174002,91087,301,281,141,301,143647,95933,188,129,310,164,49,322
255714,63079,183,67,329,206,224858,74341,142,82,346,53,52,322
114376,43480,182,140,207,304,95656,52835,148,81,252,72,42,322
102948,38562,38,20,120,76,91196,44091,89,50,136,27,38,322
162079,85940,280,172,332,330,96076,56166,135,133,332,242,72,322
129594,27498,33,0,2,345,83716,20628,57,72,126,74,59,322
114177,33379,157,101,189,295,98264,40881,161,101,159,75,40,322
356185,76402,231,91,170,307,324614,83790,129,56,296,111,57,323
96187,74018,153,210,97,281,81367,94138,138,195,212,15,39,323
101637,35606,183,112,144,408,84516,43300,118,72,107,312,41,323
93153,73780,153,77,4,496,80639,90751,90,72,71,469,36,323
385602,114491,416,205,272,407,327045,133880,379,206,262,306,58,323
217864,150823,451,272,152,459,150970,161997,288,210,179,314,60,323
259616,105274,441,290,132,442,205160,112478,362,182,139,180,56,323
104898,53357,130,86,133,341,91723,66302,94,80,225,160,40,324
135890,40983,163,82,187,153,109134,42269,233,107,201,107,44,324
198214,194175,558,385,705,346,149042,194367,380,265,801,472,59,324
427540,242325,685,419,872,386,325433,255647,473,248,564,161,64,324
763068,365927,1835,872,1271,443,546262,281560,1113,487,638,468,84,324
112793,62170,252,225,236,322,82523,74475,179,101,311,150,46,324
145201,70408,180,119,82,293,121181,68513,109,98,145,63,45,325
743213,523997,1520,649,775,572,357741,329399,537,363,363,310,104,325
223274,46276,0,145,113,171,85977,21761,39,117,229,26,86,325
139696,85496,209,107,147,332,105828,90872,155,150,87,116,46,326
121868,137301,254,191,237,112,94502,159105,238,115,248,76,43,326
167286,66230,396,184,231,291,131804,69182,299,132,267,145,50,326
145244,106899,377,224,379,274,121328,110453,252,213,205,203,47,326
569347,181310,479,208,440,357,484071,191005,381,223,421,161,61,326
229638,96074,397,167,187,381,180055,100952,391,154,135,404,53,326
185171,136215,337,159,383,153,129244,148117,282,88,405,72,51,326
2236041,648243,2185,1174,1309,753,1843311,536881,1296,803,811,544,88,327
127882,38189,113,109,63,333,108982,48312,100,125,112,69,43,327
112312,83821,182,193,40,175,88308,92256,216,174,36,56,45,327
247209,92496,341,97,221,356,214279,107987,266,174,218,163,52,327
237410,350475,685,272,417,514,133635,294895,367,178,303,404,78,328
172330,78255,263,177,115,345,146543,93619,195,116,164,160,48,328
211740,80189,305,237,151,447,167145,85615,201,192,226,170,53,328
121252,131285,314,98,481,154,97436,119578,204,113,521,138,42,329
292927,69673,138,17,356,267,281961,85338,139,29,290,50,51,329
138433,74861,125,102,87,332,118321,89499,109,97,127,124,44,329
107620,55091,186,125,79,272,90977,68700,164,86,143,94,40,329
165536,124231,835,343,539,439,121759,137316,622,288,631,248,50,329
151715,73296,371,228,447,339,102026,62633,256,121,292,171,59,329
125611,64511,152,114,165,331,103544,75578,159,84,248,52,44,330
101459,23762,141,165,199,216,83797,28092,145,103,217,88,40,330
115476,33465,201,91,240,279,98031,35810,196,54,308,69,45,330
167067,66419,339,278,366,543,97335,64709,198,177,257,716,62,331
190431,142357,364,226,187,397,145324,159845,277,174,182,150,54,331
126981,80439,118,154,250,433,108537,101881,118,92,280,296,43,331
233457,125189,287,163,292,314,178840,132642,177,96,229,146,55,331
429788,431428,2146,1014,1889,0,232258,235590,772,361,791,288,108,332
518939,248385,591,438,623,298,408518,231520,410,232,421,197,74,332
119473,71086,178,110,46,345,99558,79066,167,84,43,152,46,333
88180,34292,186,69,207,445,83249,45955,184,103,145,377,36,333
788987,188235,768,324,671,392,631614,175987,426,295,374,171,72,333
498132,471332,1846,949,1144,650,179148,213694,573,300,584,355,127,333
108224,48716,141,49,272,231,90300,54725,118,53,170,11,41,333
109806,66789,161,107,253,553,88848,68697,129,74,302,239,41,333
141124,54412,189,102,421,171,115531,66476,136,97,364,118,46,333
163248,64421,308,192,261,448,143899,80355,268,157,285,267,45,334
412189,251564,666,331,559,213,308389,226263,332,234,374,430,69,334
670499,840314,2239,1015,1135,509,363763,585874,1085,462,603,336,96,334
331977,341634,912,481,555,281,178100,281157,502,263,465,213,83,334
541017,533740,1346,481,768,20,372374,383101,528,303,333,187,78,335
112907,82052,238,177,260,360,86695,93513,185,105,386,169,44,335
459740,126058,421,282,322,381,407731,141684,352,294,275,201,59,335
171310,64675,280,268,114,307,130473,73296,173,193,147,81,51,335
90904,25635,129,108,19,392,84825,32178,111,104,36,134,36,336
93864,17045,93,59,22,213,86531,21652,121,48,52,5,37,336
202159,115266,334,242,497,263,157758,89324,200,139,294,76,54,336
686096,334295,607,379,373,660,537507,249988,314,202,230,301,76,336
182304,223368,862,606,735,298,121195,226118,528,323,464,428,63,336
190798,183644,574,319,496,199,138130,141869,277,185,415,117,65,336
216964,292976,916,481,509,911,122424,189313,442,169,319,330,65,336
99689,31351,154,16,215,217,83018,37756,109,50,112,185,39,337
262721,280094,530,388,426,472,166400,233724,322,180,344,231,77,337
434630,1101236,1523,790,1067,501,218007,1029121,618,337,457,361,90,337
688120,954209,2999,1513,2387,907,284237,465758,1029,533,989,557,136,337
1627169,458047,1847,1016,1501,403,1074321,451729,983,580,1182,296,93,337
116185,76175,436,228,292,102,102536,97888,407,205,268,48,40,337
478118,396949,1424,622,909,328,209574,212791,492,219,528,319,115,337
185502,74797,233,89,271,266,159955,89993,199,83,395,120,48,337
208604,89200,305,288,350,150,162063,84616,226,195,289,27,53,338
143672,101255,166,173,90,209,121872,123773,155,219,107,104,44,338
148118,81587,300,159,72,488,126128,100067,191,155,90,335,47,338
212385,269484,617,302,539,63,122429,206268,262,214,647,46,68,339
142541,71473,303,198,356,205,122040,83204,207,141,349,0,45,339
232213,242666,440,165,309,600,173013,245884,269,123,168,184,55,339
248992,372050,1082,585,659,611,154485,295827,576,341,425,385,73,339
126885,27227,104,86,94,306,116011,32285,121,74,110,341,41,339
291389,70247,281,112,116,230,269963,78522,221,74,244,23,53,339
100641,29099,71,0,60,155,93310,39067,90,29,72,34,38,340
225252,60551,301,24,79,188,194325,73654,268,104,81,278,50,340
922221,671183,1377,851,995,198,700805,487830,636,450,663,225,80,340
284630,315520,916,380,408,331,143155,242356,521,252,224,95,76,340
249780,88982,457,232,462,407,200834,90444,393,131,309,152,55,340
1207054,1573591,3527,1653,2770,36,508251,887656,1629,767,1450,497,126,340
572735,815140,3341,1887,3535,349,263702,607904,1471,781,1565,860,103,341
152602,92928,335,215,129,274,114121,100508,253,190,298,184,51,341
221946,110464,287,195,311,242,189545,129357,260,178,326,156,52,341
133545,65619,141,96,147,274,107680,76402,136,69,223,132,46,341
117973,36151,215,168,313,455,99333,43939,184,108,333,337,42,341
144766,100545,215,175,264,257,129799,119232,163,133,266,114,46,342
109039,33702,111,125,113,464,95204,42903,122,90,163,316,40,342
571326,364586,1172,587,484,283,335950,286765,641,276,365,245,86,342
230187,95197,332,146,521,672,188282,120769,277,110,571,354,52,342
695794,651433,1894,1122,893,876,388224,491535,1017,561,888,601,97,342
216377,213778,729,411,547,522,132380,198270,452,252,629,653,70,342
579674,200559,643,356,589,93,472449,204864,493,293,513,397,67,342
121859,85042,521,229,503,56,100828,102643,404,230,700,143,44,342
90143,46455,175,87,128,274,80580,56980,173,74,68,27,36,343
227606,174815,495,359,312,215,157919,171409,308,220,313,227,60,343
234927,86417,715,361,471,275,195986,96102,550,214,424,221,54,343
2393928,2373946,1778,818,1053,365,1344336,2420540,1043,480,879,331,101,343
139609,22730,119,83,76,258,126999,29164,113,97,83,97,42,343
519307,516596,1493,681,546,463,343801,430285,946,378,309,406,83,343
243553,38893,154,98,61,249,226300,47041,101,50,106,268,50,344
304368,67787,271,322,212,102,267638,83940,186,207,370,56,54,344
178517,75906,205,225,97,316,145701,85702,177,183,163,127,49,344
304263,230202,504,281,96,567,228634,203900,315,223,210,233,68,344
643556,33687,3,38,149,294,259994,12596,65,87,154,106,132,344
110078,57660,205,136,79,143,89919,68897,251,122,199,181,42,344
105834,33415,147,162,59,280,93525,40313,169,88,34,24,40,344
167749,109345,244,135,85,207,129248,118268,201,126,120,211,48,344
670710,443561,1584,608,828,0,268359,262884,627,317,487,304,104,345
157213,224816,575,394,174,321,88800,147873,276,201,222,237,61,345
113664,142035,338,231,305,311,81565,114256,215,129,106,223,42,345
206366,203235,608,168,321,0,82687,94399,256,101,123,42,79,345
172252,236370,753,322,260,196,98742,167335,332,165,200,80,54,345
316993,118767,484,315,197,137,266907,105765,356,203,217,112,58,346
120838,53471,131,113,156,260,106146,70386,101,118,233,57,41,346
100664,40770,173,168,291,301,88485,50118,213,131,217,215,39,346
113021,75321,233,150,269,177,93039,93814,184,135,425,265,43,346
107249,45148,113,97,79,226,87363,54012,101,77,121,26,39,346
108570,37070,254,166,157,323,93768,46946,220,119,177,268,41,347
127647,57782,420,179,352,364,97396,64868,300,105,284,240,46,347
109290,32834,125,134,42,265,95841,37178,135,102,119,8,40,347
281077,81411,302,210,72,333,252980,97071,259,148,99,81,53,347
97714,35945,142,85,9,304,87352,45343,179,63,29,86,38,347
159604,77904,191,186,171,491,140301,97824,177,112,118,238,46,347
165760,61727,142,83,273,134,149682,72654,156,98,182,108,46,347
104780,40172,188,40,155,258,81904,44810,189,83,180,141,40,348
449888,398745,1040,403,748,513,290804,363155,567,247,659,437,76,348
113684,106615,154,128,205,318,82485,117158,126,67,127,103,48,348
151965,48145,239,94,420,465,128307,57536,240,75,332,341,46,348
122116,37258,199,126,366,289,94048,44966,179,197,228,111,45,348
157165,41569,362,230,338,171,139967,53177,349,186,322,32,45,348
209177,82964,216,220,182,418,179576,102017,175,125,200,185,49,348
479160,92059,603,220,210,626,439763,108652,437,206,156,640,58,348
137007,81145,350,224,78,560,104475,87586,263,163,125,314,50,348
316426,69538,273,149,350,254,287935,80581,260,113,250,167,53,349
355074,288033,838,353,386,329,237957,275140,576,248,348,237,71,349
293484,279451,768,372,314,57,206543,206697,363,222,253,343,66,350
379433,146797,446,343,388,358,305261,159227,319,240,412,290,61,350
113368,20631,127,65,116,77,100293,25471,153,82,61,0,40,350
290743,128818,397,173,289,117,255870,132734,320,119,287,39,55,350
135773,138882,340,237,152,468,114324,155316,231,190,156,301,46,350
129845,51143,216,92,279,228,115495,60062,138,55,197,2,42,350
209634,45758,143,113,153,362,190727,52087,116,120,269,129,48,350
130509,99683,338,226,126,393,96231,100108,288,142,78,191,48,350
168664,46384,261,118,274,0,139768,53947,201,100,160,186,48,351
401389,514616,1189,563,987,876,256677,427300,582,287,1088,398,82,351
106240,19950,153,141,95,413,95807,22856,89,100,87,253,39,351
93706,28233,159,126,232,312,80307,30916,205,90,219,99,38,351
241142,229602,473,257,565,429,149556,222771,339,226,322,277,63,351
130098,59736,274,133,200,296,102988,61812,236,105,177,124,46,352
113405,49086,195,202,222,538,98022,54483,150,202,111,231,41,352
171354,89010,220,234,299,325,132280,86609,189,162,263,143,51,352
782190,581997,1633,816,898,0,465983,440455,894,422,516,160,95,352
354322,156883,701,364,634,279,264094,158771,439,221,480,227,63,352
134500,102647,346,125,254,146,85358,78900,171,105,206,87,58,353
100304,20670,20,76,74,278,90478,26708,62,91,123,72,38,353
239178,169008,576,277,272,298,179553,168435,491,194,313,230,57,353
228627,173679,515,302,605,615,162438,187914,329,324,610,268,57,354
211160,97888,243,193,306,296,186769,105028,189,198,322,121,49,354
288730,121696,368,178,350,180,250674,133303,257,97,215,161,56,355
425631,183953,585,208,180,130,348769,173858,398,222,223,40,63,355
119926,60418,193,181,88,90,105979,78774,205,130,118,0,41,355
215015,164724,655,319,245,243,157514,132914,368,196,252,136,60,356
828600,220252,547,351,457,534,679456,185965,325,287,525,259,87,356
97056,74302,164,107,165,349,86342,93802,144,100,273,169,39,356
347812,116504,741,371,631,189,277577,113240,514,184,549,231,62,357
93032,39533,119,104,307,294,80985,51784,73,101,221,173,37,357
211882,155430,370,195,405,258,176841,168629,298,153,391,157,53,357
107431,29138,115,71,59,362,93299,37797,124,52,120,430,40,357
257689,90591,360,204,202,109,212483,101526,308,167,165,347,54,358
648584,257482,632,345,545,144,515293,257193,357,195,381,219,70,358
167476,140853,423,241,123,514,141517,154345,286,123,250,245,50,358
250291,36443,194,142,262,419,216801,44436,170,89,534,210,52,358
373474,376643,867,532,1025,495,275973,327097,528,239,708,452,69,358
624063,209841,1375,917,1783,594,478152,176479,755,509,902,560,75,358
426865,446321,1008,573,814,277,326544,430997,633,317,622,239,68,358
95014,46294,81,53,98,206,82622,59637,98,64,99,15,38,358
183314,119528,312,139,250,374,153397,133108,214,97,305,161,49,358
406761,44222,124,0,12,359,402734,56509,111,0,102,282,55,359
476232,234593,578,188,193,197,379516,259435,403,107,221,172,63,359
128894,76746,183,92,127,426,114170,86957,141,119,100,260,43,359
145326,75473,349,142,49,350,128666,94746,328,104,70,138,45,359
203968,73533,215,133,109,390,183295,89914,149,135,153,176,48,359
150837,206617,600,342,516,430,95910,191197,445,194,400,223,54,359
96371,22372,95,120,129,417,88393,29414,81,85,154,267,37,359
260600,76788,295,136,141,187,202665,82283,294,104,130,40,58,360
304825,157098,460,350,534,226,243702,175928,310,208,403,197,58,360
257817,159667,586,236,634,65,149601,114515,250,154,462,338,79,360
351716,101444,245,241,260,381,304533,119653,197,171,426,181,57,360
105869,77311,234,106,166,275,91610,100154,157,145,218,183,41,360
1140471,949807,3006,1383,1823,629,599257,588545,1387,509,1112,457,115,361
102299,33877,134,72,307,419,87544,36777,96,88,274,242,40,361
309244,307942,665,265,689,408,198909,262519,407,172,659,456,68,361
1315789,338377,939,542,833,298,1149543,371579,763,357,683,323,73,362
124703,88143,264,55,277,266,97511,100811,167,133,217,113,45,362
108354,40562,346,240,59,305,91920,47655,242,191,76,335,40,362
461987,239980,567,299,323,532,350654,270879,366,212,346,311,67,362
92089,37768,94,65,82,321,81793,52354,118,56,135,228,36,362
183699,299412,753,334,515,103,92143,240831,429,214,496,235,68,362
378897,248838,707,419,421,327,292728,257769,468,261,424,308,63,362
385443,106885,451,200,235,184,326355,120531,319,140,209,0,59,363
95525,96969,146,93,109,419,82376,123558,124,76,77,242,39,363
189404,258946,671,459,290,364,120346,257349,373,238,172,183,59,363
244252,206772,386,262,526,416,196936,223289,220,222,459,168,56,363
245283,91848,227,151,218,472,202228,112472,210,146,264,236,53,363
139053,134509,373,246,178,318,92008,104068,253,139,150,206,45,363
442189,403948,2068,1171,1454,544,205989,265117,953,590,758,370,91,364
101634,55685,140,125,144,380,83842,71299,135,99,235,324,40,364
229493,157419,424,266,496,152,152122,92503,202,124,436,93,57,364
120746,71455,154,154,69,274,103653,88922,147,95,71,219,43,364
354435,401064,1079,443,605,181,207977,321265,554,252,535,182,85,364
190575,196443,503,274,521,434,131655,134145,277,143,381,138,53,364
98253,29625,71,61,187,120,80729,37499,89,40,176,0,39,364
116651,70915,327,125,109,416,86086,76299,241,164,95,184,46,364
255547,250448,788,300,390,621,167144,234334,463,193,494,420,66,364
120930,51113,210,157,187,183,101622,60803,239,101,104,225,42,364
97026,27938,118,91,19,210,88192,35988,154,94,61,61,38,365
1164237,394689,1919,843,1087,360,811164,301956,920,450,766,360,94,365
270410,131030,392,309,353,108,213377,124153,241,276,383,69,61,365
177913,76726,356,70,253,148,138301,78311,252,72,296,58,51,366
99464,32090,202,136,102,156,82834,40159,186,131,99,42,40,366
95387,23914,97,78,172,307,87370,31644,77,85,148,83,36,366
188105,80723,185,78,152,305,157269,80725,139,44,395,260,51,366
92101,35432,162,172,216,532,84661,45103,179,167,249,501,37,366
117495,56614,237,92,112,301,103970,60654,244,106,81,52,40,366
451772,134559,329,258,230,47,423622,133073,236,214,199,253,58,366
158842,60879,221,133,121,397,129518,69436,144,137,189,143,49,366
271684,192266,664,489,506,0,162498,161455,518,244,334,312,80,366
153866,49707,232,219,265,239,109993,55701,169,170,367,61,52,366
210618,137263,243,156,257,337,170580,165562,203,153,166,208,51,366
145620,80279,230,141,0,356,119507,77899,167,203,22,132,44,367
140311,32526,127,141,249,187,126622,41866,113,101,301,51,43,367
264990,275302,740,494,516,517,160574,171084,441,233,464,434,68,367
170816,122953,448,239,146,407,106956,121017,329,190,210,424,57,367
124092,104865,596,345,668,305,102622,111441,420,309,401,196,43,368
98685,40783,119,28,105,505,90147,53483,131,115,182,468,38,368
375351,383365,328,103,189,233,343947,503373,306,125,198,41,56,368
536161,177920,552,331,365,439,434962,165046,305,225,393,321,68,369
144867,89069,313,155,77,231,133207,101223,265,94,121,43,45,369
146343,82122,305,163,321,345,123122,90158,261,167,339,107,46,369
184818,159824,408,145,464,392,135587,162332,246,129,493,351,55,369
109473,51975,264,278,537,548,91417,65394,243,261,454,468,42,369
91053,39721,146,56,0,254,83305,47962,118,41,0,0,36,369
615489,279172,942,408,1010,236,464228,283340,676,355,853,238,70,370
727362,237615,1006,364,698,374,557525,243016,790,195,445,503,69,370
85740,52864,140,94,62,259,80308,61719,146,120,73,56,36,370
729321,574020,1614,746,923,536,413036,340071,658,339,468,414,103,370
637263,213553,677,215,580,748,539959,245629,433,288,475,497,65,371
153094,98241,296,194,238,42,119630,108976,156,140,289,72,48,371
142994,45091,207,184,91,323,123090,52776,132,144,230,96,45,371
178037,160914,372,300,211,142,117639,142625,279,143,362,60,55,372
223549,84490,261,197,165,118,203055,98997,207,145,206,24,50,372
153517,45195,164,156,182,200,126919,57463,131,97,248,86,46,372
99473,42573,166,147,144,165,86094,48186,134,197,106,60,40,372
185716,235374,611,219,383,375,100629,195537,435,124,437,273,66,372
171941,188101,430,151,357,179,129988,213611,327,93,356,99,52,372
317668,90373,340,171,420,302,266811,90431,225,176,406,83,58,372
169624,74978,243,114,151,182,140545,89620,216,78,79,0,48,372
130235,111580,227,186,390,295,100800,132718,136,141,436,102,45,373
1224260,1377045,3316,1575,1990,1113,681334,925873,1382,729,1149,716,112,373
123140,88988,221,128,232,362,102366,106337,139,118,325,119,41,373
385491,326333,910,525,547,848,170844,200650,397,203,304,701,95,373
189420,191137,380,241,286,0,121636,182574,251,148,339,38,61,373
329340,142826,41,98,245,350,140615,84900,50,49,200,140,96,373
223275,166085,311,138,260,236,187009,198448,231,142,304,121,53,374
189625,65258,172,230,235,366,168893,82304,180,198,229,390,47,374
1018444,606018,1656,920,1010,419,681846,482962,949,470,557,625,109,374
329432,458258,1082,617,923,680,168077,342071,524,361,581,375,87,374
109619,59045,198,129,311,319,88620,65466,156,104,326,166,41,374
109660,45076,231,179,37,226,81183,51102,170,102,99,89,45,375
284000,367738,920,649,580,0,119143,264216,412,298,353,263,87,375
592919,215827,1159,648,1361,461,521037,246073,785,497,1149,456,63,375
253947,180378,489,285,506,198,188927,162652,285,218,233,73,59,376
491235,132451,429,337,222,619,418276,148795,338,183,171,263,61,376
324424,82384,558,337,426,430,287318,78984,360,241,447,270,57,376
272048,115169,230,163,215,265,236762,127436,208,97,235,154,55,376
194525,217546,293,281,270,91,155061,263008,336,249,356,27,51,377
324728,267942,633,341,339,525,229236,264999,364,237,445,170,65,377
354660,199644,477,205,333,289,254359,193268,278,186,257,113,69,377
348315,120628,118,102,572,442,275264,146102,101,99,394,238,59,377
2051039,2745693,4028,2051,2243,1026,1646679,3222165,2909,1480,1770,1116,81,378
219139,246843,852,319,577,457,134690,205357,439,272,454,188,68,379
688411,381621,1035,502,692,541,574179,379487,746,328,620,292,68,380
107756,104964,455,252,269,507,81840,103536,285,219,356,206,43,380
100489,68516,174,109,187,465,89948,86143,119,64,273,315,38,380
97477,34367,113,44,39,133,85197,44329,164,43,68,34,38,380
127631,66956,215,192,114,281,109491,74923,123,124,130,161,43,380
582603,670507,1591,745,1076,109,266338,359325,655,342,496,189,122,380
380747,166968,490,268,341,431,334681,162925,389,185,227,219,58,381
98774,25326,207,202,166,347,91070,34287,169,120,143,305,37,381
146496,74317,180,119,119,318,128339,91091,173,121,131,185,44,381
712757,263959,785,345,401,244,493517,234933,388,211,299,151,84,381
279549,135101,498,313,659,530,215848,106471,240,152,452,375,63,381
311098,147330,218,278,257,339,271173,167895,236,223,330,284,53,381
141523,135495,307,172,179,305,115324,165283,309,129,185,114,45,381
212247,181624,441,221,401,284,166975,198911,288,173,394,202,53,382
629792,940517,3201,1809,2967,917,333791,763950,1842,894,2026,695,90,382
644142,1492089,912,514,1292,1227,485460,1591244,552,369,841,682,74,383
120107,94334,266,108,256,292,95505,92368,182,104,172,100,47,383
114166,20287,116,77,265,416,92702,25454,137,90,398,196,43,383
100338,59477,277,129,53,395,82909,72411,193,111,41,229,40,383
169379,66173,205,28,102,369,149758,81161,154,57,174,148,47,384
1192501,280612,854,480,405,433,1082666,310345,773,375,434,211,69,384
129555,23757,167,46,113,119,121272,30825,149,35,129,32,41,384
122514,62535,227,130,297,161,88479,55062,159,126,226,33,46,384
153782,103982,263,104,332,297,116039,117303,193,124,307,109,50,384
154383,50485,174,182,101,271,131815,62062,152,173,95,86,46,385
115249,66785,231,173,71,526,93891,79849,167,135,122,318,43,385
229259,161436,533,330,233,580,130042,157254,334,238,185,207,68,385
275285,303027,740,447,755,739,132824,188708,379,235,473,395,89,385
384152,210589,672,352,328,488,307242,186167,475,208,279,307,62,385
128772,96293,380,144,455,535,88708,87788,296,107,394,320,49,385
1594171,3192263,1795,804,1698,75,1169576,3639203,1196,569,1317,221,79,386
660870,810649,4286,2417,4367,201,332453,577432,1990,1210,2570,661,96,386
509160,261012,800,391,495,636,397919,228918,523,210,296,562,67,386
168926,164723,332,236,676,0,126972,144613,237,200,374,169,52,387
113358,108527,226,208,314,118,98577,133823,181,208,202,63,39,387
153467,297184,494,345,367,41,102419,290465,285,174,389,0,58,387
274713,238868,906,447,664,412,156605,166794,466,264,513,483,72,388
165232,136256,255,129,0,648,138101,132390,212,65,125,497,48,388
106735,104545,343,131,216,356,86475,103518,249,85,168,106,41,388
657513,308676,781,281,798,418,472593,273659,575,267,531,347,78,388
129482,215012,280,215,271,443,88482,221891,238,102,245,410,51,388
222976,237401,623,436,366,288,140297,227714,329,264,185,129,66,388
164721,134106,292,91,110,421,121057,120691,192,108,191,298,55,388
270480,218318,610,313,663,530,202984,232317,364,193,499,992,59,388
98172,39298,263,93,121,143,80718,45985,257,63,91,13,39,388
270470,245341,734,483,300,454,146476,197213,393,267,515,555,74,389
284404,81428,245,170,321,161,249076,92370,169,191,224,94,55,389
620217,289832,769,499,472,187,530110,236661,498,247,339,150,69,389
694849,215284,398,266,262,500,617150,232540,260,243,261,341,66,389
217828,368974,820,496,644,786,104652,250780,361,201,329,410,70,389
317153,146904,466,309,273,431,249287,159494,435,208,291,270,58,390
184321,70575,382,255,180,210,132918,78001,247,216,180,248,54,390
1446995,672055,1352,744,1167,813,1188563,665427,999,527,861,695,77,390
245566,138106,482,167,250,259,186478,144588,288,130,237,210,57,391
194532,143945,703,396,748,456,137864,93002,353,185,426,502,64,391
105922,21887,119,99,68,295,95566,25931,82,93,65,106,39,391
176036,126655,547,303,420,358,127451,88911,317,174,282,155,59,391
106665,130739,232,72,95,222,82294,160184,237,52,153,42,43,391
1081681,286939,865,408,599,381,986609,322012,608,318,475,378,68,391
91744,13369,66,12,81,286,81261,18242,43,65,63,154,37,391
435035,300936,677,453,621,340,327256,272765,385,190,428,275,71,391
97468,34860,83,92,77,419,82349,43737,129,74,48,317,38,391
145136,205548,423,341,316,172,82354,158346,238,140,335,273,59,391
116005,87138,217,139,15,275,93970,101942,178,95,91,68,45,391
203113,43532,195,99,238,367,161303,54285,181,111,358,149,51,391
116515,79810,205,112,230,170,97454,99002,160,70,190,93,42,392
107722,75860,330,195,169,380,82029,89181,261,192,182,196,46,392
503524,102239,817,416,467,374,464553,115952,639,360,537,273,60,393
216330,129114,271,122,264,359,170146,154431,211,130,342,214,51,393
138019,121861,434,241,396,455,94830,96988,212,163,236,147,44,393
261266,206944,571,358,478,175,159760,159465,362,206,301,196,72,393
235410,213500,718,355,457,95,184823,175888,435,225,294,137,60,393
361518,351546,912,511,548,920,222202,241675,394,252,240,538,71,394
757521,620210,2496,1132,1249,445,342867,323821,831,368,848,624,159,394
420650,90491,451,184,438,58,390991,109430,425,128,401,64,56,394
157199,45900,73,83,138,350,147454,53405,88,86,186,194,44,394
279113,103368,319,179,383,382,252086,130848,198,144,332,279,52,395
342657,402945,809,446,514,76,222650,382399,420,304,435,68,75,395
412842,312483,1457,870,1162,140,177245,185086,530,355,574,430,106,395
161931,174976,275,138,297,376,120916,141411,216,84,170,250,51,396
307137,146152,494,224,655,381,256048,147165,261,166,589,248,58,396
131354,109845,261,176,354,100,86773,107850,143,138,235,97,53,396
269021,373043,794,452,612,112,173119,299670,494,223,470,136,68,396
640692,301254,654,495,312,459,467039,302309,456,365,296,361,70,396
106674,55225,170,171,143,242,85317,66674,133,111,139,63,41,396
208249,224155,747,327,567,489,101341,118573,297,210,349,415,94,396
119423,75145,198,177,273,369,105829,93513,175,140,241,190,41,396
313225,168335,606,281,404,527,245695,163839,413,203,231,222,61,396
101585,24771,130,59,172,469,93048,29762,113,83,336,271,37,397
275877,191002,583,430,473,592,191985,190882,386,358,488,459,61,397
144706,137464,341,149,304,436,81360,132428,242,79,329,282,58,397
262294,121640,166,134,126,424,225204,147184,160,123,132,142,53,397
116829,83257,218,205,336,651,105087,97042,223,115,286,425,41,397
316354,148196,376,188,537,129,252874,150627,261,153,254,85,61,397
108721,33301,124,109,87,147,99340,41619,166,80,83,15,39,397
356790,147151,243,200,296,391,325051,166913,178,144,409,195,55,398
236454,163053,1498,763,728,589,146861,125044,810,396,440,462,66,398
125439,122768,583,324,383,227,80412,111136,377,164,206,55,53,398
143561,25107,195,146,236,402,122546,23691,227,80,395,172,45,399
1243705,1085836,2546,1247,1581,1177,626930,744841,1103,578,1234,774,105,399
99746,37865,274,152,171,368,87737,46232,249,196,211,435,38,399
325603,331455,911,490,538,438,143625,235747,470,218,233,284,99,400
116215,97672,298,134,216,316,91422,104640,147,88,297,179,43,400
694840,593071,3402,1808,2781,338,248550,224851,1137,551,861,546,126,400
386253,425838,986,499,861,380,213568,369267,631,299,661,236,73,400
101553,37353,174,77,91,336,89718,40334,148,73,111,85,38,400
143042,67872,175,109,253,374,122781,85980,182,65,417,151,45,401
164072,63761,108,114,235,349,143092,74978,110,79,208,227,47,402
274100,165722,479,225,189,226,230243,191610,399,179,197,168,56,402
98786,69147,161,77,69,351,86432,87718,125,82,81,225,40,402
90322,53701,142,55,112,401,82061,67381,160,84,119,261,35,402
392370,488057,1025,594,949,654,250913,418820,611,329,630,886,72,403
152762,196623,478,255,237,532,112308,187009,305,148,154,335,54,403
