"FSC-A","SSC-A","FL1-A","FL2-A","FL3-A","FL4-A","FSC-H","SSC-H","FL1-H","FL2-H","FL3-H","FL4-H","Width","Time"
197880,202852,40,123,86,148,181033,272005,67,91,64,47,47,2046
109139,29522,50,64,12,296,96930,41921,81,69,25,117,39,2046
140104,25112,156,192,356,0,102016,26958,95,189,390,0,49,2046
105171,30811,47,77,96,138,99797,40405,57,78,74,118,37,2046
975617,439351,799,504,1279,573,704750,478385,568,368,811,311,76,2046
191645,66778,0,51,241,195,183017,86962,15,73,185,11,46,2046
428438,290701,130,48,0,277,363134,353443,100,107,53,81,59,2046
478795,201263,506,353,624,780,374442,231965,408,221,735,540,63,2046
1162204,178932,196,99,395,0,1069963,216667,235,128,610,154,67,2047
542615,224965,58,57,61,342,526060,283937,81,66,155,150,59,2047
539269,167152,613,328,730,345,443946,184765,433,202,740,201,64,2047
726435,363932,0,0,0,223,705478,461923,9,27,46,99,61,2047
616138,74265,4,98,68,255,603270,96705,52,103,189,78,59,2047
347908,315892,109,66,3,517,315672,403749,142,72,46,226,54,2047
104134,51906,219,149,241,379,92278,67296,150,121,288,238,39,2047
173665,67902,22,0,86,437,158428,87068,29,0,136,195,45,2047
660639,109613,217,83,83,282,573065,123561,201,67,149,310,64,2047
249666,69955,50,14,0,401,235113,87341,99,18,27,227,49,2047
89519,25240,32,68,112,205,80178,33036,83,130,92,0,36,2047
1339898,1711083,560,300,623,101,933680,1874389,475,281,678,505,77,2047
121770,40318,0,0,20,410,116229,54842,25,48,26,225,39,2047
593707,608549,31,128,175,148,545144,764233,83,52,138,12,60,2047
559427,322363,32,141,78,207,539020,412586,49,167,48,74,58,2047
395075,17879,40,33,42,311,92336,6401,55,75,117,199,144,2047
1380637,1366004,402,255,724,358,1050608,1370797,327,168,578,244,77,2048
1553601,701162,2079,1131,2157,430,1019398,740233,1464,791,1788,586,84,2048
211303,91852,0,0,0,394,206651,122909,39,56,48,119,47,2048
118343,43268,156,37,162,368,100306,55891,156,62,150,87,41,2048
174954,91388,42,41,94,318,158552,115717,50,82,197,55,45,2048
1062018,1067364,491,277,464,211,916819,1332144,387,182,410,246,69,2048
881751,856197,192,108,377,419,721446,952638,198,91,395,300,69,2048
130700,41990,163,74,285,376,117142,56553,137,67,159,161,42,2048
499847,87807,34,126,107,225,459002,107721,49,224,189,126,59,2048
181855,159853,52,8,290,317,165123,207810,84,110,222,74,46,2048
94419,21907,47,39,0,181,89018,28975,26,44,0,19,36,2048
451043,174238,675,450,844,220,250793,104725,248,152,450,150,94,2048
433774,138108,754,459,994,639,266093,117403,397,203,909,345,79,2048
927175,817417,270,180,428,339,699451,869408,183,83,297,187,79,2048
119825,29190,0,142,70,296,111719,39724,46,126,108,267,40,2048
4753803,5269889,1882,1069,2846,564,2370569,4260266,1028,570,1742,512,111,2048
845627,1360074,1071,521,913,684,369196,892220,526,246,443,778,119,2048
141678,22116,96,175,135,379,125104,29005,76,92,85,186,43,2048
191724,34516,255,4,162,358,169204,44640,212,91,220,95,48,2049
1546164,1230223,284,220,648,541,1314392,1451817,320,92,562,432,73,2049
85483,18114,52,53,123,333,81732,24608,84,44,151,72,34,2049
7052130,16777215,14560,7370,15194,2526,2350771,10745654,4197,2417,4710,3060,163,2049
357024,167707,243,138,384,330,320815,211782,150,131,530,175,55,2049
1251835,1019179,658,344,687,384,912530,970111,533,215,463,338,80,2049
107674,26181,419,273,432,191,90211,29234,336,241,445,231,43,2049
283953,116811,85,53,0,354,258881,150726,121,80,4,262,52,2049
136565,27282,180,98,212,290,122120,33853,149,137,172,175,42,2049
2312889,2567950,294,113,252,180,1715739,2804843,304,98,274,81,82,2049
160555,162665,27,114,69,398,140933,217104,66,96,200,267,45,2049
93753,78810,34,99,258,276,88207,104917,37,110,255,48,36,2049
176678,48687,1,41,60,306,159544,61920,26,56,156,108,46,2049
997013,295459,1791,980,2044,439,579569,207258,914,523,1214,294,94,2050
652944,218506,592,257,611,51,395323,200648,482,217,371,83,75,2050
102241,20324,58,112,0,292,95476,28645,76,111,0,184,37,2050
164089,105336,568,415,1107,574,91322,67740,349,266,481,401,48,2050
3583945,9646116,1002,590,620,352,1885730,8382026,462,311,717,485,99,2050
168020,37778,47,86,131,256,161898,47302,47,70,144,170,45,2050
661734,285459,22,147,89,282,589560,332218,83,109,104,81,63,2050
101831,117662,496,353,674,620,86400,140607,309,276,429,525,39,2050
98761,58234,9,0,0,288,87547,73631,40,0,43,80,39,2050
2894893,1467576,1811,1089,2014,681,1993557,1541555,1222,795,1503,758,88,2050
1277569,268990,1250,592,1579,521,1126574,307188,809,438,1554,378,74,2050
279130,148671,362,215,215,496,230459,165868,274,209,228,448,58,2050
3239251,3327214,4486,2422,5614,985,1544135,3073770,1987,1115,3143,1103,114,2050
549654,206077,72,83,41,269,482479,241188,98,90,214,84,61,2050
1196488,254152,922,468,973,782,941079,198829,562,322,722,660,85,2050
1447262,354710,1374,562,1274,936,1235063,411544,988,467,998,532,73,2050
142799,71120,28,2,41,276,130848,90467,29,36,138,11,43,2050
442852,99631,73,78,49,494,425548,127080,124,109,79,438,56,2051
282014,211887,507,343,468,433,244627,225036,403,217,529,237,64,2051
295507,210399,72,52,45,351,250565,265949,114,70,129,169,54,2051
404097,153393,96,138,321,220,375619,189014,96,110,432,98,56,2051
1266569,366436,93,51,241,159,1107386,414582,60,99,217,22,72,2051
736524,380992,1090,617,1356,123,534764,390833,845,436,856,203,71,2051
481264,87809,181,39,221,164,473167,112809,198,38,462,55,56,2051
147811,44039,69,151,232,383,136518,55458,78,153,246,106,44,2051
1322968,1180731,844,389,903,711,985581,1056830,601,318,844,718,82,2051
97391,33009,91,79,137,295,83180,42107,129,92,135,373,38,2051
710246,417368,1585,756,1204,435,429400,384428,1003,527,865,388,81,2051
3091623,3198481,2858,1516,2794,579,1297501,2344876,1269,827,1429,696,116,2051
95851,42579,39,31,129,393,86086,52710,81,36,155,364,37,2051
679503,179996,70,0,131,304,624347,223760,88,51,175,96,61,2051
167733,58041,157,66,283,316,148519,74235,143,75,240,126,46,2051
1099079,431787,1958,829,1624,1303,833547,463402,1357,560,969,802,76,2052
394083,364513,139,193,135,452,332687,450028,147,152,170,244,59,2052
237222,98753,198,41,621,226,196789,120347,195,47,648,84,52,2052
159893,69430,24,152,71,318,143588,90835,52,128,226,61,45,2052
442525,137919,180,126,333,159,362313,150881,139,83,460,55,63,2052
1789785,944643,4193,2034,4390,1911,955604,781363,2432,1043,3116,954,114,2052
725262,148660,119,102,435,428,654453,181345,111,148,355,541,63,2052
637196,451991,108,47,186,363,605899,582217,109,40,214,262,60,2052
776957,203065,1221,510,1044,725,600096,196939,783,349,987,666,70,2052
238696,63450,47,97,86,200,224345,78331,86,157,115,39,49,2052
732809,365738,84,84,245,303,703224,469243,87,86,252,202,61,2052
138342,25715,245,64,402,432,122054,29875,149,73,440,287,44,2052
193729,241152,9,91,70,146,166299,306921,64,97,108,18,49,2052
1354018,741261,264,156,224,293,1165872,869772,258,106,265,66,70,2052
460260,135438,44,59,65,174,440925,167519,47,50,113,70,56,2052
992216,788170,122,112,466,384,896371,957022,111,95,568,123,67,2053
1942032,2516360,480,214,932,209,1122279,2399045,295,203,598,112,91,2053
639199,144431,545,154,731,443,540870,174309,386,165,562,533,63,2053
89553,21962,117,63,275,311,82461,28483,132,45,332,106,35,2053
3540076,9359381,1473,771,1232,639,1988303,7465126,983,432,1166,842,110,2053
139770,49995,281,331,306,504,105970,48964,214,207,316,623,50,2053
131521,19865,65,19,0,277,124089,25813,108,90,10,185,41,2053
345516,89366,81,107,381,386,282952,106345,123,129,296,180,59,2053
377427,390439,130,37,130,267,364806,499325,131,34,170,74,54,2053
490388,73785,152,138,174,183,476374,93444,172,107,216,88,57,2053
120224,46378,346,137,326,159,87381,48312,174,102,252,47,44,2053
323316,68749,130,57,239,121,313421,89142,78,91,276,236,52,2053
371690,153056,88,0,215,395,295737,169519,127,30,199,213,59,2053
161846,72661,22,44,24,289,145025,93368,59,26,39,51,45,2053
1005033,674634,2319,1141,2353,1075,442898,485517,817,500,1160,846,125,2053
504858,78520,90,52,282,251,499499,102233,106,35,202,46,56,2053
297259,213006,98,16,81,311,288768,284196,85,84,73,152,51,2053
117882,43160,45,71,0,304,105515,54510,55,86,0,63,41,2053
193261,117291,53,12,153,286,183621,156930,40,20,212,102,47,2053
302901,179235,24,32,84,226,275132,217990,62,55,188,0,54,2053
113516,40252,70,61,3,283,104266,52600,77,59,17,165,39,2053
190225,61865,0,0,38,326,179446,79592,24,18,68,76,46,2053
195121,38839,16,62,42,500,178982,50131,69,97,74,433,47,2053
190104,111376,43,78,67,330,172965,145415,15,59,155,220,47,2054
183672,77585,45,8,136,249,176610,101840,41,29,147,93,45,2054
646848,171768,615,348,966,286,526200,204018,454,270,818,86,64,2054
1362368,356358,419,255,954,138,1074963,379136,391,175,954,187,75,2054
117850,37652,264,107,270,192,98186,47611,163,64,235,110,43,2054
205698,44332,324,156,576,372,173716,46072,227,160,436,210,51,2054
102247,13510,319,33,525,381,88556,16939,253,80,413,502,39,2054
1943752,916715,1100,682,994,1011,1461507,1005282,864,552,719,906,79,2054
244586,58199,90,83,150,145,221139,68064,60,85,117,22,52,2054
351076,283719,94,0,130,269,333656,370480,70,56,106,32,54,2054
86999,10984,24,26,148,347,80461,12870,62,42,220,190,35,2055
2292439,1300740,969,492,826,389,1768969,1289215,504,289,644,621,87,2055
178393,54413,68,58,59,304,158354,66025,87,40,111,99,47,2055
211959,80214,162,137,211,332,196734,99873,207,91,286,100,48,2055
497961,56588,105,58,343,553,485997,69873,204,75,238,512,58,2055
642064,80363,248,183,266,244,564537,92324,183,146,270,134,63,2055
525391,84494,99,38,150,591,510485,107691,130,75,310,533,57,2055
126851,89481,16,19,107,360,117384,119844,68,68,143,265,40,2055
367754,263347,1251,627,1775,739,226328,232719,745,370,1270,471,74,2055
368644,90872,47,49,232,278,313726,112867,44,67,310,219,58,2055
282106,357033,0,32,155,348,260095,475219,59,77,133,55,52,2055
474536,106406,109,24,4,418,422969,121331,97,91,128,417,59,2056
98072,37126,73,18,11,267,89741,47477,70,35,47,28,37,2056
735530,585908,4064,2179,6723,1391,265910,217748,980,421,1693,831,188,2056
368343,227662,2022,1191,3327,0,111404,89098,570,237,853,445,108,2056
203472,115481,245,168,299,475,183823,146660,165,132,322,277,48,2056
214884,70974,189,180,273,303,171227,78110,145,183,274,120,54,2056
319631,41171,58,57,199,164,292058,51295,108,57,217,83,54,2056
782628,63712,211,44,153,302,762274,81300,153,58,164,200,61,2056
754882,729363,95,131,0,319,613901,788479,107,115,52,155,67,2056
515662,114748,101,163,473,232,496856,145891,123,166,279,128,58,2056
337232,115594,443,288,435,470,289917,141193,355,218,390,361,56,2056
3821110,2849268,422,210,293,428,2623895,2929593,255,195,310,263,94,2056
1540066,853426,103,87,383,571,1414954,1055288,142,63,276,369,70,2056
296170,83193,191,36,75,684,274619,106288,181,33,106,554,52,2056
138584,39618,145,97,175,470,121488,48123,115,60,259,126,44,2056
119514,63016,24,87,1,313,109379,80172,33,77,16,74,40,2056
504876,103128,99,17,92,496,465270,125135,86,51,281,303,59,2056
367967,71098,83,134,0,248,340941,89039,96,87,0,32,55,2056
132800,29764,0,119,137,292,128299,39676,43,113,241,37,40,2057
3598228,2389922,4667,2563,4863,655,1822050,1580110,1974,1285,2881,803,125,2057
94561,65280,34,0,93,283,85702,86262,75,30,62,145,36,2057
754539,471682,1845,871,2189,678,392544,340450,855,457,1130,659,98,2057
377837,362930,45,133,91,362,334751,460299,43,139,148,117,56,2057
505745,118363,12,62,19,104,501134,150159,22,97,156,49,56,2057
365242,223809,882,532,1042,225,269875,216595,635,285,656,267,69,2057
101443,45407,29,12,1,297,91051,57543,73,51,100,98,38,2057
1230846,857757,4554,2179,4337,1054,527530,499770,1890,825,2350,1084,152,2057
799082,244842,1395,712,1864,10,602701,200752,716,478,1021,497,81,2057
3361469,5628003,4365,2222,4648,1260,1695211,5075900,1930,918,2063,809,121,2057
116525,92557,52,0,371,370,104840,121793,60,7,327,349,40,2057
93930,53894,36,107,76,25,80255,73643,61,105,77,87,38,2058
352077,196057,80,103,283,288,330101,243415,89,116,303,67,54,2058
165366,33905,21,0,168,214,150210,40734,50,53,248,3,45,2058
1006532,403796,898,453,886,0,814610,413974,706,252,962,237,75,2058
188243,66669,67,33,0,475,181514,88855,63,57,34,206,45,2058
106770,25953,109,124,217,221,94108,31612,81,104,255,134,39,2058
510953,133478,65,134,37,408,496007,167612,96,135,85,222,57,2058
152347,49952,0,1,53,218,146804,65589,35,55,120,53,43,2058
619371,103929,160,158,246,114,554896,129053,144,134,301,119,62,2059
147459,72222,50,26,4,250,128370,90786,35,57,74,74,44,2059
2212505,1751869,530,351,1041,347,1867930,1965462,485,262,922,505,77,2059
149147,69450,93,33,33,229,126690,87877,123,56,156,88,45,2059
1138573,684662,1517,878,2424,1063,663909,640442,814,536,1843,838,88,2059
699338,298669,39,41,231,349,619927,358309,100,114,300,144,63,2059
632974,116051,604,273,840,409,512034,129749,578,230,634,551,66,2059
167998,101567,403,121,324,409,118097,116944,236,149,280,256,54,2059
493502,455618,1521,557,1121,398,313655,392388,769,371,957,407,78,2059
950130,702051,2940,1485,3059,972,527317,538791,1324,683,1886,592,104,2059
120401,36456,162,98,189,163,98072,46787,129,80,198,43,42,2059
114201,52852,311,242,423,296,91363,60248,293,259,446,123,43,2059
160213,41918,247,134,224,681,146445,51026,228,122,278,684,44,2059
394565,677267,93,54,330,143,237765,664164,85,59,416,89,71,2059
934145,240981,972,506,820,593,731810,252825,754,336,724,496,74,2059
255246,44766,33,53,116,226,238661,58981,55,72,75,0,49,2059
654888,79458,104,29,256,461,651205,106598,118,36,185,202,59,2059
626584,66400,80,129,164,300,609428,87355,75,75,202,373,60,2060
204757,80742,70,0,91,292,161501,96271,67,105,55,253,52,2060
932960,261360,109,104,168,447,867925,315900,111,60,70,243,65,2060
113496,47777,0,78,56,486,104691,65977,31,72,187,300,39,2060
170934,65389,235,240,427,293,134117,78086,245,125,503,223,50,2060
179242,28814,181,117,317,165,158170,35118,219,141,341,52,47,2060
181487,87525,268,114,298,253,131502,101464,194,91,325,159,53,2060
373028,148501,70,0,0,274,332100,187376,81,39,27,84,57,2060
509112,57833,100,124,239,461,497716,74071,159,56,225,294,57,2060
163200,78534,33,117,119,292,151933,100819,62,50,159,95,44,2060
707946,426283,127,83,258,351,558033,490405,90,86,228,274,67,2060
106066,36937,16,18,47,305,99586,49605,29,32,31,31,38,2060
277925,136717,515,297,464,468,206893,146207,496,278,512,342,60,2060
254591,42765,129,168,454,535,220084,52437,146,119,454,382,52,2060
1129923,2823854,630,350,1241,800,624041,2101950,366,242,731,463,95,2061
557399,176823,47,34,100,405,543071,224294,64,67,140,264,58,2061
416887,232285,16,170,0,232,375573,290084,60,99,0,14,57,2061
138425,55977,1,42,75,437,132121,73609,31,45,83,166,41,2061
999228,141480,75,43,473,282,970610,178869,102,68,358,140,64,2061
353712,51008,43,78,284,356,352243,68209,65,141,293,223,52,2061
132736,100503,160,72,262,359,103484,116933,105,88,230,225,47,2061
1908287,798718,2155,1164,2034,38,1382111,732119,1416,719,1382,516,88,2061
240380,8789,101,52,16,272,231934,12477,131,36,64,157,49,2061
122395,43212,120,84,157,258,115885,54180,102,81,229,109,40,2061
2003403,1722745,6389,3142,6361,1205,875285,1125257,2455,1158,2999,1108,127,2061
807583,663357,206,89,240,319,545296,590012,148,79,261,172,77,2061
669094,319976,130,23,216,150,643747,407584,119,79,260,55,60,2061
404207,186487,13,48,219,205,379913,236396,39,62,287,4,55,2061
1591428,5219697,1264,691,1746,8,1143622,5435351,843,465,1584,184,77,2062
238719,34241,253,153,437,435,210199,42316,261,147,694,387,51,2062
1107828,632242,1739,802,1149,969,859586,655712,1136,601,937,806,79,2062
1647032,551755,745,348,953,0,1181301,574930,646,240,712,167,79,2062
101079,74287,64,0,347,314,90918,95470,55,13,291,64,38,2062
87197,12803,57,4,180,360,82167,16172,57,33,202,54,35,2062
1413101,1139441,212,172,0,243,1214927,1356970,160,184,67,113,71,2062
996319,566915,152,94,305,137,909764,708031,140,110,471,34,67,2062
552537,54375,79,116,196,185,539586,68316,124,112,141,472,58,2062
162536,129978,94,72,167,443,144969,173581,105,75,291,178,45,2062
426813,254107,132,41,196,345,397004,331655,129,76,201,126,57,2063
246766,153516,12,43,91,316,237880,203687,36,25,102,59,49,2063
605422,217575,692,314,1064,108,538562,261142,532,270,847,152,61,2063
858166,571028,106,136,187,211,727398,693497,139,135,117,98,67,2063
815960,116509,181,56,156,306,770514,140889,196,41,258,240,63,2063
148480,95548,350,328,258,281,111393,101702,220,184,351,245,53,2063
1165682,456994,422,335,349,564,1012116,521368,287,264,618,369,69,2063
2083900,1150534,3942,1848,3583,777,1313888,876616,2031,934,1783,1238,107,2063
216148,49665,213,62,52,510,203678,63923,161,39,79,404,48,2063
540971,251224,3,0,194,275,500228,314204,43,49,261,198,59,2063
140922,42189,320,117,69,0,103996,48391,314,102,140,0,51,2063
95363,81010,55,49,172,261,82839,105097,44,73,206,57,37,2064
115793,26209,54,54,179,310,106062,36302,59,92,130,127,40,2064
112827,20154,232,207,251,355,96896,25728,231,148,225,150,42,2064
174123,389971,319,98,123,320,152667,507704,216,77,153,193,47,2064
500545,101318,234,263,310,383,443002,124462,180,158,210,165,60,2064
701998,228207,542,325,1087,255,540012,264761,383,233,724,365,68,2064
96048,34683,26,38,34,573,92720,48233,61,116,114,457,35,2064
166830,30817,366,174,285,320,134134,29033,361,111,257,222,51,2064
124543,111820,6,0,123,298,114381,145827,65,0,112,90,41,2064
96612,44778,208,99,370,319,83024,52871,218,95,384,267,38,2064
111918,11539,65,31,158,331,103338,15356,91,19,300,86,40,2064
240573,140506,485,363,378,458,204385,172043,429,212,320,460,52,2064
98706,64698,84,0,215,221,93517,86174,119,11,191,57,37,2064
4785123,16777215,9158,4796,10415,2135,1653854,13448501,3557,1860,4924,1275,140,2065
2194538,2518768,1603,921,1883,0,1306473,2609841,687,452,796,278,105,2065
140650,20588,111,167,163,187,114165,25785,87,197,191,26,46,2065
2305770,2012119,2408,1271,2468,1230,1602014,1984846,1458,828,1744,609,94,2065
167172,45115,160,13,158,465,147054,56045,71,67,185,271,47,2065
118428,18752,26,43,140,283,110564,24186,56,55,132,90,39,2065
377919,47657,0,149,159,342,368244,59301,35,92,144,198,54,2065
364557,130500,75,0,319,257,344612,163785,119,25,510,75,54,2065
424112,241608,74,44,259,316,410032,312802,48,92,402,199,56,2065
327408,114869,728,433,554,598,258270,125383,519,239,765,545,62,2065
2793223,673430,2773,1426,2661,677,1629792,492024,1290,733,1305,599,103,2065
620085,71252,302,245,491,290,594832,89392,339,155,680,286,60,2065
414960,104455,150,143,208,367,352607,120330,122,141,243,213,59,2065
391163,60988,93,103,100,300,386307,78692,112,111,100,243,54,2066
179608,31621,316,88,157,527,165419,39192,371,123,193,322,47,2066
525109,394895,72,36,41,255,465343,504992,114,36,107,77,59,2066
932547,693707,172,137,158,431,889044,865298,183,69,182,174,64,2066
253456,50319,176,195,392,290,227149,64095,143,170,367,141,51,2066
597976,851499,95,164,270,432,506424,1007945,95,172,483,188,65,2066
466120,59057,49,119,156,376,456953,76064,66,76,148,81,55,2066
822660,296875,75,99,42,263,781343,362657,105,131,113,213,64,2066
968906,472626,1467,808,1932,847,600237,386036,935,427,1054,1110,89,2066
844598,399037,248,136,418,289,762900,487883,221,88,300,62,64,2066
1306881,165814,783,366,880,684,1131364,181098,666,238,684,683,76,2066
913771,924930,98,83,0,281,795917,1138991,125,96,80,118,66,2066
8435887,13589110,10143,4968,10292,1173,2356352,5163116,2347,1240,2808,756,191,2066
3564160,1762646,7345,3321,6129,0,1968449,1432468,3948,1802,3526,790,105,2066
769037,99415,264,129,641,48,758154,124283,275,147,417,305,61,2066
334706,190901,69,58,104,239,306370,232815,54,100,265,23,54,2066
773241,296864,108,67,64,417,734096,372861,122,47,131,279,62,2066
226574,83911,18,0,52,328,197370,104098,51,11,159,136,50,2066
294071,122676,70,54,118,367,261414,154755,73,91,183,230,54,2067
453956,79102,100,49,251,209,448920,101144,87,58,454,133,55,2067
1332511,1697511,383,213,542,451,865428,1605300,244,262,547,418,81,2067
215289,67138,139,46,63,337,210862,87857,136,107,73,133,47,2067
332303,131988,45,81,64,309,309918,168089,98,125,129,112,53,2067
739198,339880,1887,861,2205,952,377584,289772,988,435,1448,742,86,2067
2754087,12570909,5624,3016,7126,1253,1592411,10146351,3168,1837,3611,1522,105,2067
4427710,4037577,2375,1250,2096,945,2265346,3305728,1194,558,1513,533,116,2067
333995,42984,152,126,439,272,306277,53266,163,128,754,213,54,2067
488260,106335,658,419,631,174,425380,123010,378,291,488,105,61,2067
97898,30636,57,86,71,326,89854,40124,89,57,170,109,37,2067
117374,26406,17,97,124,264,104076,32454,78,86,144,81,41,2067
94500,18051,166,131,314,474,84074,22989,173,128,290,227,37,2067
400450,22727,112,113,0,379,381700,28899,86,59,0,180,55,2067
553321,306552,70,58,0,250,492406,374682,142,82,40,64,61,2067
311878,91718,875,561,1414,581,262783,107378,577,360,1253,442,56,2068
91800,10508,108,122,94,248,85173,14939,67,126,87,106,36,2068
270484,44719,131,146,111,251,205703,42883,86,86,123,425,52,2068
178200,114713,0,79,21,333,171020,150495,39,84,70,148,45,2068
1159813,1109276,175,78,140,243,797415,1183544,160,81,191,89,77,2068
1179507,410951,800,424,567,950,980100,467462,634,327,613,710,73,2068
109325,72986,2,136,18,253,103144,96067,31,120,29,71,38,2068
177235,158127,673,288,727,0,119097,146438,464,118,634,279,58,2068
219180,47818,94,52,223,202,208684,59701,89,55,158,183,48,2068
123538,57948,18,67,23,267,115015,74835,43,92,12,0,40,2068
231449,112242,14,97,0,414,226677,149581,51,72,21,103,48,2068
503311,315790,1213,720,1526,460,402337,3e+05,756,411,1542,297,71,2069
478801,288825,702,250,744,598,326824,236605,465,262,577,655,77,2069
228493,117557,533,312,626,465,167548,127090,396,182,401,242,57,2069
137263,19697,73,39,239,311,130057,28439,93,80,373,124,41,2069
161448,47066,108,119,167,536,145214,59935,117,93,218,334,45,2069
204597,94493,42,28,175,279,196227,128929,40,79,389,168,47,2069
173583,69768,243,111,333,298,157820,90099,224,42,368,159,46,2069
121963,40052,7,0,265,291,115352,52073,36,32,269,133,40,2069
167080,83873,0,78,261,348,154711,108004,58,101,249,69,45,2070
267747,147928,89,86,96,249,231286,179001,80,55,159,5,53,2070
584003,55448,114,39,282,270,564367,70449,61,150,287,105,59,2070
419579,53297,32,12,275,261,409900,70442,42,31,199,91,56,2070
191738,60204,314,169,359,222,153590,69531,323,103,265,153,51,2070
103658,52443,130,92,486,479,82088,67086,178,80,483,266,41,2070
97173,48960,203,96,8,306,86387,62276,164,65,184,133,39,2070
102997,49700,28,88,41,296,98963,67742,50,52,172,204,37,2070
361024,402567,145,106,190,347,309241,488135,97,82,151,192,59,2070
788824,122789,55,146,146,169,724775,140622,67,93,255,40,64,2070
141091,27046,112,33,9,263,135628,35350,87,77,133,91,42,2070
783115,302308,716,318,679,558,549281,298611,429,229,529,430,75,2070
367798,185723,0,48,0,242,345215,235077,30,70,15,155,54,2070
379520,374588,17,53,0,323,304203,428981,73,95,19,124,60,2070
398994,70828,119,59,422,256,392108,91431,143,105,440,87,54,2070
926233,630724,1493,652,1574,611,643708,574381,815,411,1186,697,83,2070
94313,62677,0,62,23,302,87722,84344,25,86,19,102,36,2070
318919,49552,362,213,140,415,293578,63562,244,219,202,371,53,2070
441791,323044,19,53,65,279,415733,414866,32,63,80,62,56,2070
208547,36142,126,146,238,332,188457,46090,103,125,164,133,49,2071
1319090,886485,212,142,193,439,1083222,1027839,242,115,359,371,72,2071
113256,39658,44,103,64,226,108251,53149,64,69,147,75,39,2071
121502,50789,181,146,31,310,106458,58162,174,93,101,239,43,2071
218927,94206,163,73,259,149,178078,103494,177,86,192,200,53,2071
125502,24876,191,109,341,503,112263,30735,165,81,410,547,42,2071
231532,60582,140,21,124,205,217781,77411,122,126,315,81,48,2071
125019,15108,109,19,56,270,117799,18897,104,0,219,0,40,2071
102397,70671,42,16,4,303,99128,94731,71,13,31,50,36,2071
1677564,583080,2396,1025,2041,0,1308045,542983,1674,642,1724,369,84,2071
435859,815393,127,118,203,314,382544,1020373,134,146,329,218,58,2071
410350,137502,95,68,259,249,391169,173513,65,65,263,237,56,2071
1228819,1109982,69,56,236,456,966697,1173263,87,113,397,276,75,2071
1098386,351514,1153,524,1157,920,936246,408779,812,392,1105,862,68,2072
189894,15133,265,284,383,395,163245,17433,169,211,393,237,49,2072
489578,229498,117,22,6,275,462202,288321,99,63,98,23,57,2072
360197,113203,106,84,179,260,346914,145495,85,111,162,81,53,2072
741215,221559,93,53,98,327,694093,272504,126,40,169,65,62,2072
129902,218454,62,118,163,354,116644,286239,57,122,214,86,42,2072
1192948,493324,8,69,35,219,1018672,554484,81,121,52,74,70,2072
197299,24349,60,47,0,176,180400,30350,65,44,24,25,48,2072
271466,194953,21,31,128,330,239250,247482,54,70,198,142,52,2072
2855255,1580751,4586,2229,5646,1768,1538487,1386723,2324,1230,3151,1166,104,2072
107300,57869,43,43,4,234,102482,78802,53,55,12,7,38,2072
554984,171262,903,399,695,130,473705,206308,656,325,470,218,62,2072
171978,85613,260,149,504,382,131761,100664,251,123,417,177,50,2072
706009,394950,177,93,62,404,680513,492920,152,91,165,158,61,2072
664292,406691,0,4,120,302,618865,503283,32,71,321,123,61,2072
555305,301880,163,52,146,306,539350,378732,120,84,213,40,59,2072
471659,31049,111,17,168,328,466006,37412,104,115,230,289,56,2072
116671,51352,38,77,180,318,112934,72799,44,96,162,273,38,2072
384316,194103,1175,587,1594,202,278029,208737,981,394,1574,449,65,2072
743159,74200,38,48,225,466,726641,92834,68,70,204,200,61,2072
461414,141881,43,118,145,295,434558,180353,78,75,108,166,57,2073
1754165,5010879,628,371,994,101,1228296,4861730,449,286,784,224,85,2073
90087,16291,156,87,136,402,84734,22208,208,94,159,173,36,2073
849598,418364,187,136,303,415,685098,490784,155,140,645,181,69,2073
95839,15594,149,48,96,221,84040,20721,179,51,95,170,38,2073
333031,117601,14,54,0,340,313996,150010,38,90,36,77,53,2073
117018,13090,64,0,56,249,109201,15943,43,50,60,26,40,2073
285497,48385,353,159,688,381,262315,59869,256,134,521,327,52,2073
110716,53051,127,93,108,200,97257,67559,131,109,150,87,40,2073
88018,27635,23,0,92,335,82724,35805,80,7,99,83,34,2073
3470225,1520381,3482,1828,3438,978,1767618,988207,1612,911,1962,906,123,2073
3141947,3844977,3379,1458,2953,39,1725104,2517127,1824,735,2034,507,117,2074
144319,68444,219,152,348,309,121558,78371,224,79,382,464,47,2074
186147,84817,49,19,0,328,179193,112340,41,44,0,146,45,2074
1363469,3635442,632,309,593,616,1032173,4272350,391,228,557,414,76,2074
1175423,737777,720,430,842,885,841055,808011,516,247,1036,552,76,2074
672721,452487,1116,527,1702,395,430309,295628,580,277,806,431,91,2074
239840,54360,536,368,774,359,152231,57318,527,206,532,195,62,2074
135792,18253,79,87,204,258,123293,22401,96,54,352,253,43,2074
809569,97222,176,170,333,467,796989,120583,132,113,317,306,62,2074
345215,94510,0,0,107,319,318790,122382,36,65,175,193,53,2074
517014,130565,52,97,79,208,435295,154526,101,74,123,54,61,2074
371111,218753,42,28,172,184,331171,265075,66,46,221,70,56,2074
606045,96777,86,54,289,303,583963,125370,134,70,188,193,59,2074
194363,90666,0,133,41,258,181791,115740,3,92,142,14,47,2074
108314,23687,266,103,310,0,95753,30643,258,54,323,0,39,2074
161457,82065,655,338,609,372,128264,78086,490,190,606,406,55,2074
678444,53626,104,94,0,293,667749,68405,81,108,31,121,60,2074
