"FSC-A","SSC-A","FL1-A","FL2-A","FL3-A","FL4-A","FSC-H","SSC-H","FL1-H","FL2-H","FL3-H","FL4-H","Width","Time"
205090,47954,89,41,176,401,188473,59118,104,31,270,209,49,368
95299,120758,0,28,67,270,85853,165529,33,55,117,18,36,368
318616,166532,155,28,141,302,268125,185658,134,45,222,187,56,368
169915,21488,89,169,338,344,166843,30214,57,132,291,163,43,368
663906,39540,399,209,278,158,609949,45045,295,219,404,162,65,368
223273,32974,153,8,0,359,172874,41075,95,46,70,266,54,369
636735,534954,441,228,290,360,485860,554203,279,174,317,133,72,369
517116,34373,206,144,275,247,484388,41375,144,94,439,186,60,369
100542,293277,90,14,0,320,83291,308892,113,3,35,157,39,369
121575,38417,45,79,93,189,112769,48211,34,49,63,53,40,369
129660,10246,0,20,160,325,119447,12626,49,24,147,87,42,369
374690,162535,424,153,554,325,342377,203052,361,102,640,152,55,369
355524,222246,1427,976,1360,637,289012,251548,981,794,1039,768,58,369
318370,41056,425,267,629,119,303687,51952,439,177,769,47,52,369
249049,13857,93,121,0,490,246875,19599,112,120,8,328,49,370
85619,28343,51,82,0,197,82264,38737,71,67,50,113,34,370
1086300,845183,2103,1433,3060,390,679505,796224,1211,799,1952,569,86,370
264717,86864,138,100,100,373,254191,109154,133,122,184,63,49,370
89611,17056,90,77,247,603,85120,23111,156,31,228,364,34,370
117615,51171,115,126,412,159,105458,65752,114,84,240,0,40,370
199643,119398,44,77,158,237,178726,132400,82,125,257,64,49,371
204480,131322,212,187,108,219,148560,139014,152,106,126,79,56,371
257625,77109,301,230,317,313,246491,96151,283,158,466,426,50,371
726537,43556,331,169,344,500,668070,50056,242,146,299,372,64,371
1559073,612554,2356,1595,3854,1163,768036,404436,784,445,1251,605,175,371
105370,30983,0,38,56,401,98470,40219,0,64,53,187,38,371
393031,64704,38,143,0,164,342979,80404,63,84,31,30,59,371
131985,197691,2,31,69,293,124709,263137,48,14,71,41,41,371
401135,182435,1963,1037,1696,176,262608,139517,1180,686,1268,392,83,371
4371217,985707,9081,5572,12021,2339,1765924,442939,1656,1189,2380,2106,374,371
554166,415093,217,112,190,475,341355,387289,162,97,157,186,78,371
138793,71990,130,0,220,270,138086,99220,151,42,148,56,41,371
229772,9732,139,149,190,253,204338,12312,114,125,258,26,50,371
144879,12692,65,50,45,292,139168,17044,81,70,170,237,42,372
1133773,168458,939,551,547,817,1041472,212922,765,485,465,612,68,372
84884,21372,49,36,0,214,81084,29559,60,82,0,4,34,372
439536,514161,257,83,387,325,343717,595509,225,76,412,201,67,372
121700,50644,22,25,64,323,114637,56856,26,55,87,179,40,372
98867,31735,306,227,412,535,82841,37751,179,214,291,324,39,372
117246,4740,33,41,14,253,103652,5712,33,56,38,90,40,372
432749,119791,282,246,238,390,426811,154078,256,175,353,254,55,372
164716,19329,130,194,101,65,162532,26806,113,142,129,85,43,373
87667,56426,41,0,6,346,80399,75921,79,53,52,207,35,373
146557,25621,490,230,415,419,136424,33316,531,207,259,184,42,373
479523,135290,50,33,121,305,459484,170904,60,83,92,180,58,373
93065,27983,53,68,84,155,88089,37590,96,79,61,23,35,373
570904,154979,516,368,532,400,425658,169110,345,296,526,218,67,373
766646,806684,2159,1358,1744,678,344391,190125,605,462,610,277,151,373
8122329,5340549,11933,6669,9340,2224,2509985,1392481,2093,1217,2141,827,422,373
160847,9312,35,29,25,255,144935,12160,29,53,86,64,45,373
123276,227413,121,98,22,260,113194,297496,78,91,69,102,41,373
611082,149444,312,229,338,233,600479,189565,409,163,312,105,59,373
91240,17608,44,104,142,289,85645,21982,55,97,167,27,35,373
253640,213246,2417,1170,1631,460,152825,211075,1534,852,1220,432,69,373
376813,232456,256,154,642,329,347255,305991,212,155,419,315,54,373
1177130,1363670,690,499,608,387,750847,1410852,430,340,426,158,87,374
105741,160751,58,92,146,187,95850,218388,81,88,165,2,38,374
87038,7081,65,76,22,256,83280,10550,79,42,47,0,34,374
405426,356953,0,0,62,264,378894,465373,26,0,232,103,56,374
579131,57825,84,110,415,454,566139,74935,93,113,304,222,58,374
103322,33879,72,0,44,224,92557,44301,64,24,41,113,38,374
141831,152585,128,71,59,257,129772,201270,129,49,123,7,43,374
152947,11766,142,78,255,272,143801,16173,123,154,182,177,43,375
568750,135675,336,202,645,146,562065,176220,363,190,844,78,58,375
99109,134437,69,79,12,311,87938,181877,98,80,22,120,38,375
164787,719400,204,68,249,284,127640,836108,134,66,373,61,50,375
114139,20208,67,51,137,280,109327,27451,66,44,154,13,38,376
93171,47280,55,24,103,216,89755,63832,52,51,118,0,35,376
224417,139368,2,24,0,332,218642,185635,52,131,0,131,48,376
312964,37957,190,147,106,430,268809,42416,193,192,170,432,56,376
91677,41875,1,52,56,298,85120,52914,44,51,99,270,35,376
265938,201768,186,36,219,120,251410,258278,210,85,205,52,50,376
279449,24416,127,49,13,332,268967,29861,116,53,68,152,50,376
162317,71992,123,52,171,361,135602,86036,180,56,299,205,48,377
227948,85022,695,429,588,287,192568,102313,595,332,616,291,52,377
97847,409364,20,65,59,283,85874,556665,54,86,170,34,39,377
444020,80332,277,235,117,406,442310,104219,199,219,126,300,55,377
541973,65587,83,200,205,325,536648,85871,89,119,448,138,57,377
123195,32326,88,54,63,277,119906,45120,62,81,15,118,39,378
112402,113272,31,17,90,304,107171,157376,64,30,78,75,38,378
308665,87416,152,165,0,427,291225,110721,101,192,40,232,51,378
333742,121603,653,334,457,239,280253,142285,484,318,420,283,58,378
168204,20238,377,178,237,338,153338,26684,371,163,325,312,45,378
440404,1488348,192,109,115,309,361725,1865494,159,107,246,225,60,378
148982,89188,228,126,752,788,140551,110921,175,105,705,404,43,378
107033,112585,253,114,102,252,96654,152065,208,76,141,24,38,378
642625,63069,51,39,135,367,628213,78025,64,61,211,328,59,378
748616,490092,554,307,756,545,610772,588355,421,296,735,361,66,378
116322,10390,82,27,216,368,110439,13965,139,70,224,195,39,378
221574,243383,218,196,362,152,172629,312093,154,115,287,66,52,379
724804,191747,707,598,723,0,638283,228132,557,462,621,91,65,379
164931,20268,91,31,120,212,161953,25267,86,52,128,16,43,379
382148,67636,558,246,583,495,303537,79366,321,236,605,479,61,379
107104,39682,49,34,98,313,99075,53518,39,20,82,70,39,379
809840,151843,1132,556,1618,281,605161,149549,757,393,1413,167,72,379
176250,10426,260,218,169,505,166787,15779,265,188,229,327,45,379
933719,111318,355,168,493,250,810002,123081,295,168,455,156,68,379
101157,6788,29,66,169,401,97196,8652,60,54,133,157,36,380
514892,70648,268,256,325,425,501341,86326,177,209,219,117,58,380
180395,56331,99,0,39,344,170783,73510,96,39,83,102,46,380
134645,12941,183,38,12,352,127744,17367,137,33,38,169,41,381
162516,13631,126,90,204,551,158021,16406,114,116,137,317,43,381
149231,27148,41,88,66,239,139283,33745,70,135,74,3,43,381
701985,92076,110,69,139,263,701184,117324,93,62,190,39,60,381
151055,65221,608,292,757,245,127215,76197,426,325,905,159,46,381
378921,106831,118,132,491,287,359072,137935,147,65,458,151,54,381
408166,474914,1962,1259,2131,209,332581,540614,1570,941,1681,354,61,381
86366,17029,57,93,357,275,80976,22063,62,92,230,132,34,381
105542,28024,109,62,38,301,103153,37990,88,44,106,97,37,381
125143,29581,71,2,238,276,105506,34301,47,56,242,83,43,381
188254,460222,0,44,18,365,184593,599938,39,73,24,77,46,381
103330,18970,22,1,163,180,98619,23944,49,27,182,27,37,381
501052,57451,144,49,181,487,488221,75926,121,98,121,227,57,382
97210,12388,12,93,45,254,93587,16608,7,42,75,156,36,382
150506,15488,42,51,25,148,124264,17563,56,86,92,141,46,382
153540,72649,193,105,136,431,136175,91045,179,85,136,259,44,382
636795,192511,208,167,188,170,538591,215053,191,161,188,177,65,382
328038,123243,179,197,229,265,265002,126582,138,206,238,109,58,382
241567,466252,84,84,32,276,212229,591958,116,90,147,281,51,382
194490,66474,713,518,619,331,125904,66664,436,343,436,348,62,382
157714,132467,68,92,212,205,149037,169983,44,82,288,14,43,382
170873,175174,46,98,15,227,172024,233603,45,72,40,0,44,382
567242,98154,224,148,272,188,561200,124803,170,121,207,174,58,382
172672,30758,79,106,72,315,164371,38844,98,111,69,237,44,383
197598,52838,91,0,160,248,180218,68010,89,30,101,74,46,383
105362,7585,11,52,50,275,101487,10802,16,104,52,56,37,383
87259,49644,35,31,15,301,82155,67082,39,57,65,135,35,383
477556,64514,179,84,164,471,470837,83349,163,74,254,199,56,383
3001997,639843,2959,1808,4143,659,1226092,457481,844,556,1404,1216,141,383
358036,78538,98,74,202,269,357923,100879,114,70,158,29,53,383
212889,390916,4,141,305,142,210467,518542,17,105,341,37,47,384
86430,23416,38,27,150,338,83413,32952,43,40,124,67,33,384
130949,21036,83,28,147,305,118663,26535,64,105,186,81,42,384
95707,188644,77,62,101,162,81307,249174,87,87,178,14,39,384
92222,12814,176,180,127,282,89689,16822,89,157,189,173,35,384
207052,57927,11,24,100,284,203724,77730,25,13,189,37,46,384
181351,34638,42,41,164,256,175812,46870,63,120,281,68,45,384
2486840,677665,4099,2572,4586,1878,1872170,694416,2870,1685,3252,1258,87,385
99177,26324,82,88,38,352,89541,34149,78,87,65,195,38,385
163679,17425,84,49,118,264,161428,21858,70,43,132,116,44,385
789368,336602,823,349,636,474,585490,284500,500,218,459,605,77,385
429552,173187,477,411,405,442,403283,220885,382,282,461,192,55,385
183428,121053,548,326,813,13,115526,93366,279,205,508,390,65,385
607536,171151,296,171,276,292,584417,229002,316,105,268,218,59,385
224730,311085,144,67,56,168,188379,404166,99,124,49,20,51,385
147955,79440,185,30,30,254,139545,103265,165,28,89,39,43,385
426407,145648,192,61,169,126,354050,167902,193,55,157,109,60,385
153994,70692,104,28,163,219,138401,91574,97,33,149,24,45,385
137347,126623,62,139,132,186,115489,159342,76,83,159,1,45,385
205299,24225,161,190,211,280,203115,31331,124,153,196,77,46,386
856835,382198,415,197,338,412,652962,399233,320,154,250,328,76,386
148994,37881,420,153,304,464,119312,42106,310,143,337,756,48,386
328893,132357,800,486,537,551,270868,148246,652,326,582,345,59,386
104129,6392,137,97,62,256,88330,9882,135,84,116,101,39,386
90087,301091,68,15,143,263,83946,408007,56,17,62,90,34,386
162834,40604,78,109,29,217,157263,52507,81,86,59,0,44,386
481902,30417,49,9,134,426,469762,39899,70,76,142,214,56,386
381804,52027,165,170,118,322,374129,65802,167,88,225,104,54,386
189462,109809,404,324,270,365,155626,128493,347,233,298,324,50,386
1348866,357985,390,254,629,636,1157963,436509,330,205,567,430,70,386
97640,39347,83,39,194,241,96178,53084,72,93,225,61,36,387
425112,53090,230,133,132,136,422785,71981,270,110,233,173,55,387
209000,217740,56,87,215,218,189832,284295,83,72,271,93,48,387
929908,330684,1740,1115,1711,501,815836,383107,1249,873,1428,308,69,387
132700,137338,61,4,57,491,124637,184665,53,10,56,153,41,387
97997,26916,50,8,124,369,93962,38169,60,11,257,146,36,387
134715,1356505,44,83,83,289,124315,1756534,36,70,103,39,42,387
491392,356760,3511,2048,3242,1887,185729,133402,738,469,1256,925,141,387
448997,132325,521,377,895,632,355127,145389,381,270,741,1215,62,388
115043,26956,130,101,136,334,100794,34839,163,114,103,70,40,388
237033,125878,1065,669,832,510,181499,147631,884,627,1173,529,55,388
291480,267432,47,100,167,245,284290,345821,107,76,126,70,51,388
363185,103595,107,127,187,285,323463,128686,123,140,213,78,55,388
463009,159307,204,179,400,160,456650,204446,258,137,265,205,56,388
125865,37149,29,87,28,296,119339,48140,64,90,43,95,40,388
396725,74691,69,162,307,392,373304,79785,66,126,208,188,56,388
107763,10233,62,33,159,265,98829,14906,112,28,301,129,39,388
196270,67781,52,88,250,391,172991,87988,79,64,209,165,48,388
176575,48277,83,143,211,492,162051,55294,86,97,172,179,45,388
211758,6420,110,63,111,295,191596,6782,83,54,168,105,49,388
280061,56128,233,119,156,346,255512,66154,155,112,177,91,53,389
601953,168716,109,72,270,184,588502,217039,110,111,254,183,58,389
142515,89420,283,230,290,0,135111,113033,222,244,323,191,42,389
172083,8093,96,90,0,145,169307,11007,88,42,0,16,43,389
1189658,193235,912,583,681,780,1151531,242788,711,433,478,647,67,389
103538,34448,0,24,72,190,95454,44693,0,60,97,135,39,389
104347,6977,62,33,209,309,85919,7917,57,72,271,217,41,389
259979,29925,180,144,498,708,241960,38710,201,146,592,541,50,389
491416,80092,556,367,456,164,442479,88850,386,305,402,209,59,389
125646,60003,73,52,153,246,102507,69946,88,33,172,229,45,389
230927,50145,170,79,296,150,220779,64669,134,129,374,121,48,389
112275,39416,55,81,0,261,94676,49192,86,75,34,0,41,389
128578,21631,55,71,196,269,124767,29864,41,40,365,142,40,390
134828,192149,61,0,163,313,126492,253108,46,30,167,54,42,390
88501,15620,164,109,283,387,80132,18818,147,90,298,265,36,390
90225,27120,52,61,0,305,80369,35678,69,51,0,103,36,390
556390,121865,100,33,56,104,544720,154159,99,104,209,139,58,390
187948,34817,272,171,519,306,175616,39900,229,156,486,197,47,390
366507,88089,236,189,610,131,336164,113303,333,163,504,2,54,390
329135,141469,287,268,442,236,279582,152702,215,233,399,353,58,390
115700,20671,13,94,85,137,110616,27438,45,64,136,67,39,390
169438,4204,53,0,95,496,160586,7401,60,13,138,345,44,391
104515,46451,236,184,28,387,83168,55904,191,111,65,283,41,391
87070,32988,61,20,233,208,83046,45190,56,33,469,21,34,391
116920,48727,116,47,360,185,103992,61215,126,49,339,20,41,391
445674,364365,430,271,412,0,221738,269900,210,154,281,85,91,391
112022,6785,65,138,84,287,106305,10257,84,78,148,76,39,391
151610,25961,87,19,147,332,135485,33613,104,30,216,139,45,391
173636,25426,40,99,92,386,166934,32170,45,67,115,272,44,391
141952,13413,85,157,92,219,137087,18048,94,122,92,12,42,391
96616,29187,49,51,279,257,92168,37765,58,78,317,77,36,391
89054,5336,130,109,178,319,84009,6956,123,140,205,124,34,391
637293,240710,340,249,0,421,511196,235990,241,152,9,337,71,391
157432,22132,57,61,0,317,154322,28002,63,55,57,88,43,392
170926,516250,1253,919,1476,652,100806,480932,711,500,1006,562,60,392
208588,33556,122,6,158,131,206268,44626,81,40,284,40,46,392
112413,62863,269,143,229,271,101898,80674,197,139,245,79,39,392
114414,55823,82,24,112,235,110480,74882,99,31,94,13,38,392
113599,18871,68,0,115,433,101610,23714,80,19,98,241,39,392
239537,82571,236,88,160,210,210057,96210,251,98,125,93,53,392
83454,16290,1,25,66,287,80991,23161,29,9,139,84,34,392
94497,59454,67,0,83,189,80062,73606,85,49,112,37,39,392
110936,41968,38,66,132,239,98633,52934,48,54,263,0,40,392
1665462,217698,1628,982,1869,533,1332646,253015,1325,789,1620,557,74,393
270200,138657,44,103,284,195,250542,179576,79,72,199,45,51,393
384276,62277,233,179,260,447,367396,79170,255,144,357,299,55,393
103249,18477,0,33,38,273,93549,24612,46,55,0,122,38,393
86847,21820,23,58,90,233,81680,29823,9,88,97,17,34,393
179483,97107,56,44,0,257,172498,128205,52,34,27,6,45,393
166606,19525,83,105,214,462,162127,25827,130,122,389,305,43,393
650553,42666,136,81,123,93,644375,56236,88,103,146,50,59,393
370482,246047,180,61,132,354,322370,265511,138,112,322,59,63,393
444800,67354,114,71,267,248,430791,87874,120,105,248,60,56,393
211108,59526,106,111,257,421,187836,76360,96,103,329,171,49,394
547011,123695,283,239,466,380,531657,155763,322,237,530,154,58,394
240056,94436,78,61,112,170,237444,124185,78,88,146,45,49,394
199197,156344,0,55,142,261,177878,197506,0,106,197,86,48,394
499545,117120,176,227,247,168,477336,145896,209,122,432,86,58,394
186701,42719,103,135,12,522,168428,54436,105,105,106,362,47,394
126924,48365,14,27,179,193,121782,63479,66,44,178,5,40,394
96273,11183,84,61,85,329,93993,15966,128,79,150,100,36,394
551545,45194,76,144,447,210,546248,56309,70,138,255,192,57,395
439315,101871,215,219,242,392,429652,132765,224,111,295,237,55,395
102741,14043,31,0,0,196,91579,18409,52,25,0,21,38,395
489852,111598,176,88,250,305,438870,134768,127,96,317,169,61,395
130211,18009,11,14,104,219,118825,23525,23,14,36,0,41,396
771536,73984,142,121,260,293,750202,95880,130,68,271,177,62,396
190466,30250,174,127,181,294,165951,38679,201,115,335,75,50,396
107753,98612,131,175,97,455,86584,125541,132,121,83,262,43,396
98812,4409,69,72,142,222,87072,6631,48,70,113,47,38,396
91056,13367,13,22,179,314,89424,17205,46,40,243,95,34,396
1604764,1803655,2020,1192,1303,857,761963,1273595,842,452,687,747,117,396
145123,34670,15,71,50,210,141922,44639,17,83,92,10,41,396
113732,34799,61,23,128,292,109217,46610,103,92,166,78,38,396
129746,66418,50,74,9,388,121868,88288,51,73,75,144,41,396
133376,14682,3,41,149,266,129632,18632,13,33,150,75,40,396
234662,37406,186,127,114,221,225305,47714,184,124,136,45,49,396
453956,135462,663,449,1190,477,417639,151103,424,312,504,374,58,396
101563,20805,26,0,174,285,98727,27702,74,84,189,89,37,396
124752,786438,72,3,139,308,115381,1067035,51,6,149,105,41,396
87614,29516,23,72,189,339,83576,39962,15,111,128,128,34,396
247255,32348,127,38,363,257,225936,40880,101,58,345,144,50,397
303303,133865,3442,1107,1389,479,250026,157795,2690,784,1081,172,57,397
626954,66803,186,106,167,396,616726,80933,190,108,351,200,59,397
173167,21679,83,29,73,272,164461,26218,65,39,49,151,44,397
344251,68117,417,260,707,216,313113,80041,342,180,595,255,56,397
104516,83319,84,0,75,252,97886,111494,76,23,147,19,38,397
94886,28071,61,124,153,269,88236,39135,48,63,310,0,35,397
96681,6782,65,40,69,198,87545,8121,101,56,98,124,36,397
156555,135627,93,50,0,267,153107,181884,108,93,0,84,43,397
241153,28745,77,124,0,276,220259,34970,109,75,14,39,50,398
136244,13747,353,266,528,404,114718,15466,279,193,497,198,45,398
98795,20571,52,18,0,330,88161,26743,39,65,0,54,37,398
739091,137105,740,562,470,318,609039,158317,525,413,385,276,65,398
103621,58639,147,178,255,234,82347,70985,189,77,443,3,41,398
93391,35186,1062,298,331,503,83953,44907,921,200,419,523,37,398
165531,13360,152,230,414,311,159407,17294,150,203,527,196,44,398
162486,59891,445,171,309,321,138826,65958,357,153,304,334,47,399
109850,12144,255,197,334,389,105530,16955,274,119,456,246,39,399
98845,9656,26,77,0,228,95585,12131,38,57,16,62,36,399
161934,25568,19,100,60,285,145917,29866,28,84,98,128,45,399
124042,170757,67,82,14,381,110018,228086,71,80,98,212,41,399
359217,71482,164,44,111,118,332158,88585,233,30,100,30,55,399
330732,57602,46,0,0,232,314577,73559,35,66,48,4,52,399
137864,53418,91,99,213,457,124099,67021,69,93,344,284,44,400
321013,1197983,106,60,59,396,263667,1562180,174,32,166,210,56,400
128589,781985,41,23,100,507,115919,1011082,40,50,84,272,42,400
210064,67918,56,39,215,224,206016,91415,84,64,118,10,46,400
124961,14640,79,84,176,275,119495,20851,84,162,261,103,40,400
196593,23638,198,77,112,351,173684,30940,159,105,83,84,47,400
379909,242271,846,548,914,545,299657,218440,516,372,803,351,70,400
353894,66947,214,186,316,263,337526,89038,184,179,365,118,53,400
119355,126897,125,73,40,257,105396,169921,94,93,12,32,42,401
141610,61660,107,87,164,356,135064,81262,93,119,131,278,42,401
406815,312296,840,405,900,353,325722,383267,728,382,883,452,62,401
107793,26895,17,88,14,334,104771,38161,40,86,17,97,37,401
205124,128096,104,167,138,254,197169,168758,93,161,90,194,47,401
104864,69933,13,33,344,275,103063,94310,10,76,391,55,36,401
148810,38249,88,115,50,267,137393,49850,69,75,150,15,43,401
101951,15322,39,24,86,203,95954,22000,74,91,203,30,37,401
696663,157567,314,158,118,548,365450,130379,174,92,162,382,91,401
295260,60487,228,191,135,456,239238,70397,167,112,143,261,57,402
134873,18119,73,58,0,302,131275,23659,77,58,11,61,40,402
186390,16372,121,66,208,456,169224,21659,101,60,157,378,46,402
99629,45076,90,38,64,157,91337,59925,118,43,88,64,38,402
381557,57602,117,136,108,239,370507,71873,108,93,101,70,54,403
89296,6098,17,74,13,274,86837,9344,46,113,20,118,35,403
185374,479361,68,24,80,229,184821,640063,55,113,86,10,44,403
102612,66744,213,133,422,437,80806,48499,117,99,388,169,38,403
278246,59630,141,77,335,559,253690,74176,136,103,360,248,51,403
140793,151598,213,195,345,397,100868,173370,217,153,297,256,50,403
107806,45830,13,69,86,181,106423,64696,25,28,95,47,38,403
114047,4080,82,12,184,247,107795,5441,61,50,90,98,39,403
95211,24307,31,38,155,325,92719,35745,32,34,173,218,36,404
224625,224243,104,83,82,40,207936,292112,80,100,95,87,49,404
100165,13886,49,81,198,187,96683,19517,58,117,123,109,36,404
549193,115424,212,185,493,27,536266,143138,164,138,365,29,58,404
89859,19879,120,55,100,379,84177,25599,143,51,134,122,35,404
119279,29155,66,124,39,337,115889,38738,105,124,68,161,39,404
277893,52345,187,137,298,386,252467,65061,127,112,369,297,51,404
272121,160994,71,40,67,274,276020,207049,83,104,78,54,49,404
100837,11066,45,79,0,540,93900,14933,47,68,0,364,36,404
149659,134536,49,132,34,327,133498,179420,42,193,58,66,44,404
375597,930141,131,130,56,253,341357,1174294,99,118,90,16,56,404
98882,564473,29,34,0,242,90109,770033,46,30,11,7,37,404
302762,180113,177,184,146,391,274087,212563,135,149,279,100,54,404
135495,24130,141,124,281,452,132402,31234,89,84,276,340,41,404
102476,31916,2,90,211,411,89696,41406,44,90,153,263,39,404
142746,19957,745,255,226,218,131649,24157,579,230,254,249,42,405
102149,18813,63,83,163,435,101827,26487,63,136,230,399,36,405
357247,195144,1853,1076,2319,667,181870,133168,792,472,1357,515,105,405
103282,40508,85,62,79,262,95126,56630,72,54,93,37,37,405
249197,72845,62,30,184,346,234289,95194,52,58,171,194,50,405
85430,12676,38,83,66,289,80085,18457,56,98,40,19,33,406
91204,52823,94,52,39,304,90568,74674,79,81,155,43,35,406
172275,39399,44,42,11,224,162197,49902,48,68,84,23,45,406
88601,36295,104,19,150,256,85793,50003,109,35,76,77,34,406
132232,42234,77,12,72,294,122750,56709,59,38,146,148,41,406
166228,13124,26,73,84,295,140855,16080,66,94,114,47,47,406
135765,188879,34,0,114,382,127390,249642,50,53,100,318,41,406
426358,61002,599,415,581,497,401814,75879,538,346,559,494,55,406
110720,66995,24,11,260,267,107316,90952,32,53,266,49,38,406
118632,9338,104,13,247,381,113651,13483,79,74,318,202,39,407
2368618,365749,455,297,585,338,1463481,296699,380,244,422,324,94,407
125130,6089,58,44,67,394,113312,8714,96,89,40,227,41,407
297731,66165,58,63,0,397,299491,78692,55,106,0,248,51,407
110067,80972,299,78,357,283,86558,87625,194,53,233,273,42,407
1143938,175635,1297,824,891,348,954217,187349,1081,639,1018,280,74,407
97560,17447,148,101,243,295,88399,21496,138,100,217,94,38,407
87541,8991,89,44,158,385,82357,12026,75,47,91,150,34,407
93361,33295,15,27,204,272,86850,47708,35,62,339,70,36,407
224764,57644,172,230,250,210,206985,73450,104,165,274,51,48,408
106125,92229,90,78,13,371,97600,126883,81,75,13,153,38,408
245980,84703,116,99,395,290,194923,74845,112,93,409,159,61,408
236348,45179,46,148,108,250,211503,53360,82,117,201,52,51,408
214370,22899,0,47,50,219,203247,28890,21,56,75,3,49,408
91137,32287,57,55,60,317,87412,47087,70,42,68,150,35,408
90964,27254,17,99,130,279,82531,37458,46,101,48,52,35,408
151116,49008,123,72,219,354,137847,65000,116,106,187,183,44,408
117768,6524,199,138,63,260,106701,10485,233,107,48,85,40,408
367279,168651,511,335,391,714,248916,155408,401,271,411,359,74,408
100051,16666,153,115,237,286,98175,22278,217,144,188,20,36,408
217397,48519,110,83,269,274,207714,62381,130,61,321,84,48,408
359251,337660,237,111,304,426,314496,436623,201,140,320,199,56,409
317543,795227,51,95,80,350,293604,1051772,70,93,115,241,53,409
453373,44067,67,8,129,269,439250,55468,70,34,191,65,55,409
964576,264283,365,45,1032,748,776966,302838,281,75,954,445,75,409
89411,27844,24,12,73,253,81873,36875,32,71,121,9,35,409
171540,128692,62,34,153,242,163009,165472,112,44,133,13,44,409
1038401,2598071,13528,8010,14674,2145,374227,1409446,5120,3267,6510,1892,127,409
191264,79600,98,155,155,243,117990,75006,108,112,152,12,61,409
453475,116127,195,57,248,266,445082,151025,213,64,324,185,55,409
403054,87726,122,55,31,198,371197,107818,64,42,70,43,55,410
218469,889788,123,62,63,255,208376,1195800,104,109,84,94,48,410
225474,33984,53,34,42,264,224414,42821,75,30,97,29,47,410
86658,6463,150,130,249,204,82113,9053,192,119,225,0,34,410
140775,62728,25,51,111,130,132410,81903,17,48,60,54,43,410
153259,64727,20,79,291,477,143884,86318,72,98,202,160,43,410
498057,112851,105,100,64,160,491574,141228,118,101,106,302,57,410
154169,33050,34,0,45,304,135267,39668,54,70,161,108,45,410
133664,30687,68,120,263,266,113485,34808,68,128,219,71,44,411
198202,62336,364,194,466,365,179877,73651,325,182,492,221,48,411
483378,60532,34,99,144,236,462752,75432,45,87,192,76,57,411
137137,27114,34,119,40,335,127812,35773,43,181,48,162,42,411
147694,178503,41,56,217,289,138945,244581,39,98,151,184,42,411
127691,88612,104,0,0,350,117173,115163,67,42,15,91,41,411
105914,122157,35,51,77,269,95172,162104,39,64,74,21,38,411
111365,21365,88,56,93,270,108777,28259,76,69,176,29,38,411
1472399,394270,3101,2302,3116,2154,446482,93895,586,510,545,632,358,412
4037400,1094375,4464,2641,4707,962,3308513,958307,3040,1844,2958,626,145,412
111384,26895,55,1,76,348,103802,36121,63,37,65,190,38,412
86581,19942,55,20,134,237,81435,26975,64,36,216,4,34,412
224909,46193,55,104,128,319,214164,61388,67,55,112,130,48,412
298253,60210,109,25,174,318,275013,76049,205,69,213,99,51,412
207479,90251,77,92,150,274,196639,115556,119,131,170,3,48,413
152823,38705,99,66,152,255,130756,47204,136,110,182,119,45,413
86018,17141,83,88,45,280,83812,23765,78,84,105,37,34,413
293174,3488362,107,153,533,621,247295,4508292,90,188,587,518,55,413
791041,1447871,637,347,407,381,691621,1843908,542,295,507,194,63,413
460127,77380,328,288,561,275,329405,49552,239,206,415,183,86,413
130437,22551,31,57,100,274,121885,30629,39,46,161,26,41,413
128901,128494,24,28,41,312,115350,169366,61,75,140,47,41,413
110891,193486,0,0,169,271,106722,253580,19,22,246,55,39,414
3365545,6325668,3656,1709,2183,727,2336319,6754835,1915,929,1164,689,112,414
223317,337440,152,66,71,289,144267,374264,157,63,157,166,60,414
110746,36450,158,109,313,411,90298,44319,103,98,294,286,42,414
112408,98011,66,76,38,274,94211,123993,58,66,57,175,41,414
213058,228526,204,133,338,176,157355,245727,148,68,246,67,59,414
226137,116425,90,119,174,292,187197,126315,64,118,195,162,55,414
353107,217494,134,88,174,311,304062,270050,160,70,283,39,55,415
120930,22853,31,57,145,266,115280,30629,35,56,155,44,39,415
793193,300907,390,289,431,357,660932,297740,246,203,358,259,79,415
154002,79100,183,162,144,303,142466,104077,209,142,120,118,43,415
161297,21053,93,120,193,412,158934,28962,76,70,102,285,43,415
115847,69952,80,94,38,241,108644,93950,65,82,35,70,39,415
105792,10506,175,125,160,523,97507,16595,145,125,279,373,38,415
468546,199793,224,330,574,130,381994,220160,115,199,419,177,63,415
94076,17492,143,128,114,507,87426,17197,112,174,94,220,36,415
119630,23442,99,77,56,385,115981,32574,76,70,90,107,39,415
248287,167433,195,66,69,402,184348,195755,197,59,171,316,59,416
254038,303379,1838,1218,2107,519,121049,113641,474,349,616,230,63,416
131931,11751,139,190,182,343,114955,14172,145,153,113,256,43,416
133017,12707,125,122,213,277,113693,14990,114,142,322,146,44,416
161623,94859,471,298,786,482,115259,85749,309,157,543,447,53,416
133484,39056,44,73,264,179,122638,52194,64,53,201,20,42,417
152056,1497406,94,94,167,246,129732,1964713,59,108,138,11,45,417
92224,171638,47,82,60,237,86860,232085,48,69,93,0,35,417
199795,116817,24,128,136,298,184185,146431,29,100,125,88,47,417
108232,60164,114,121,285,333,86561,72452,86,73,284,142,43,417
