"FSC-A","SSC-A","FL1-A","FL2-A","FL3-A","FL4-A","FSC-H","SSC-H","FL1-H","FL2-H","FL3-H","FL4-H","Width","Time"
157671,15408,80,17,0,189,152450,19942,90,71,0,0,42,308
164579,17525,64,101,225,426,156358,22629,44,85,163,243,44,308
154570,22555,73,40,191,275,149231,30622,85,32,237,10,43,308
107522,3513,74,35,176,282,100435,6266,46,65,282,0,37,308
168248,17316,69,106,262,264,160120,21762,78,101,292,23,45,308
172821,12440,91,181,309,497,166467,15438,92,131,209,456,44,309
118734,7008,115,77,68,361,113075,10430,113,50,81,169,39,309
233111,86469,53,0,202,261,203999,109700,49,95,183,145,50,309
177674,38418,38,100,191,350,170818,51132,63,89,169,239,45,309
376515,129306,47,275,553,347,352994,160195,66,193,489,274,54,309
2128996,1589477,1087,2062,21498,765,995503,1141811,588,1036,9506,1374,106,309
154624,7802,83,87,70,356,148117,11073,81,60,111,178,43,310
183453,40738,87,67,179,217,176064,53735,111,46,291,66,45,310
153120,5601,37,72,259,491,149577,7374,60,45,225,291,42,310
113271,25151,118,71,201,284,107998,34798,113,120,205,173,39,310
133456,8835,79,138,142,319,128392,11980,115,127,147,169,40,310
139545,11290,120,128,189,373,134854,14009,159,107,177,243,42,310
170178,20293,59,57,295,361,164989,26378,54,41,285,117,44,310
103205,43221,90,33,172,352,99280,58330,84,29,208,145,36,310
201680,42139,95,126,820,103,176915,50981,80,70,798,618,49,310
175784,29959,142,151,60,353,171621,39889,126,110,74,135,44,310
139868,15903,128,85,45,422,130635,20726,73,125,72,237,42,310
171305,18388,103,95,103,256,166193,24898,98,135,108,132,44,310
120610,8015,124,68,163,373,112196,10160,138,73,148,226,39,311
153763,24514,62,165,153,202,151135,32283,101,89,193,84,42,311
160677,20559,79,85,125,312,151123,25363,84,67,129,131,44,311
165797,64628,57,96,150,262,159676,86810,72,97,215,6,44,311
170356,10734,59,35,259,251,163960,13844,90,60,207,51,44,311
153733,26058,85,87,147,214,145784,35405,83,42,196,29,43,311
170666,5048,80,78,49,563,164975,6316,60,86,94,233,44,312
155895,8079,103,86,244,174,147606,10874,99,51,243,26,43,312
387521,173919,280,160,586,230,321810,204851,351,146,283,197,59,312
138118,13933,34,93,167,277,131677,17625,59,74,136,55,42,312
160321,54751,89,133,401,0,156078,73821,68,142,573,34,43,313
799364,15429,39,0,248,228,272232,6139,96,72,190,212,148,313
165869,40864,141,40,223,324,161372,55452,161,58,251,95,44,313
152484,9975,135,156,16,351,146751,12383,183,123,38,150,42,313
130566,19219,64,178,294,553,123949,25138,67,115,339,424,40,313
141242,11753,55,82,158,249,136724,17061,50,43,156,60,41,313
148534,94448,90,33,55,334,142870,126053,106,63,106,100,43,313
144979,10051,68,7,119,336,139241,13076,87,15,200,130,42,313
172061,45439,90,52,114,242,165247,61371,104,70,121,51,44,314
165103,16257,116,26,443,255,156896,20435,131,34,556,109,43,314
99890,112563,38,48,430,746,93629,150737,35,62,412,325,37,314
135986,38212,96,98,341,634,128415,51405,97,95,403,292,41,314
146226,7429,103,133,91,413,140465,10362,104,74,119,298,43,314
527151,121629,115,111,486,471,494432,156370,72,128,378,534,59,314
163201,11249,75,125,325,501,158299,13842,67,76,368,274,43,315
130779,7858,55,97,142,356,120232,11939,58,110,151,61,41,315
169252,8224,119,118,0,316,166602,10571,96,93,24,143,44,315
98172,139896,31,43,305,392,88361,186381,45,63,263,115,38,315
117393,27882,48,12,192,438,106728,35359,56,64,196,344,40,315
159284,22538,96,36,104,443,154766,27806,56,56,87,98,43,315
168301,26822,101,90,151,229,166396,36165,65,77,110,121,44,315
155769,11238,100,201,190,250,152922,15780,135,151,162,15,42,316
174804,11718,155,46,103,349,168078,16416,123,42,85,151,45,316
129242,13314,78,132,223,254,124414,18101,69,95,239,48,40,316
163511,9022,135,50,88,161,157044,10312,103,47,95,26,43,316
125996,8930,74,110,0,468,120919,12526,84,104,35,254,40,316
331073,141434,59,235,1018,336,272477,176656,56,172,654,396,57,316
147382,8971,54,108,160,482,142781,12044,90,85,325,295,42,317
135465,4278,79,37,376,250,128955,5560,73,24,274,120,42,317
143935,4787,78,113,204,282,138685,6680,72,70,229,115,41,317
143517,31447,57,71,236,285,138877,42563,28,75,256,51,41,317
149527,11330,37,58,285,173,144868,14494,66,82,233,22,42,317
152892,10153,91,83,363,72,146044,13197,81,73,248,0,43,317
264752,83857,72,45,497,436,227774,103880,61,85,490,437,52,317
152935,11024,100,2,182,255,149434,15935,107,40,195,46,42,318
120633,437979,179,257,1574,5,103375,570175,165,233,1313,115,42,318
184021,10917,68,30,0,289,175487,16415,71,34,14,208,45,318
102175,12370,79,121,182,289,96072,16394,56,96,344,66,37,318
144888,13160,69,33,127,224,138704,18175,58,49,220,0,42,319
135612,33703,116,81,138,194,130536,46276,71,59,224,19,41,319
1651421,665357,468,705,7555,625,1092298,672295,410,540,5519,751,82,319
149647,18872,83,98,211,308,145404,25417,51,151,214,48,42,319
157172,18026,55,48,221,269,152429,23291,50,61,126,198,42,319
173771,21494,104,110,113,255,166946,29141,125,97,98,38,45,319
169604,9624,54,77,107,425,161717,11815,63,68,163,265,44,320
158319,27291,82,118,205,286,151644,35262,117,114,291,22,43,320
152556,25706,109,2,283,329,144739,35530,99,34,459,133,43,320
135480,27353,85,93,177,385,129015,36280,109,65,240,146,42,320
177139,14493,80,25,160,264,171856,18033,85,28,296,17,44,320
160720,25861,55,118,77,190,156049,36427,71,140,74,88,43,320
194845,57283,90,25,206,475,190180,76523,60,91,287,455,46,320
177476,7077,80,120,161,243,170736,9224,50,158,250,92,44,320
105470,19788,55,75,548,110,100197,25664,57,73,674,278,37,320
156749,16210,67,78,402,469,145741,22762,105,91,610,279,44,320
158028,9210,77,27,91,360,148953,11331,77,55,142,126,43,320
143595,26591,77,0,83,350,141794,35834,77,75,124,93,41,321
168434,63634,99,72,91,364,162828,83933,146,86,120,123,44,321
168878,15960,109,126,366,405,161692,21418,57,82,240,162,44,321
272337,79649,162,140,235,408,253346,107794,134,78,210,161,50,321
161467,17802,44,65,221,391,156523,22965,41,53,205,250,43,321
790638,115396,128,170,785,295,761325,143962,151,170,547,280,62,321
171571,7359,129,141,307,303,166159,9332,136,94,274,69,44,322
180985,73793,70,88,192,455,176530,98113,65,94,184,339,45,322
147376,5976,53,63,114,374,142376,7550,59,70,108,148,42,323
168185,9927,53,51,287,359,161818,13995,91,122,167,115,44,323
187560,36555,52,68,91,386,184013,50411,45,93,58,203,45,323
136790,10869,78,140,113,290,127899,13389,67,97,85,122,42,323
173996,29127,62,171,205,466,165034,39027,101,131,118,282,45,323
129093,10131,108,63,105,269,123056,13272,84,113,59,101,40,323
111904,99480,37,110,742,349,101252,126642,40,113,687,264,40,323
129757,7924,84,55,78,53,123645,9903,102,56,96,74,41,324
130741,20769,6,0,808,408,112597,26219,26,45,686,254,43,324
114284,7922,80,113,109,259,109953,11043,133,100,160,104,38,324
166470,80017,89,32,250,389,162114,107596,51,33,274,158,44,325
99405,4798,48,43,136,319,95406,7286,42,71,155,138,37,325
102680,27056,64,85,209,402,95122,36611,53,91,244,231,38,325
139219,21118,64,76,109,385,133276,27762,50,93,168,170,41,325
258370,126160,83,0,306,279,228480,161736,110,21,240,108,51,326
154557,46993,69,103,153,219,146328,62858,64,99,358,95,43,326
165139,8671,94,105,131,221,159759,10533,47,72,175,195,44,326
163236,14724,73,20,126,442,158243,17488,68,30,149,303,43,326
159350,26370,90,116,112,275,152115,36410,65,100,109,52,43,326
144866,34519,94,57,17,271,140816,45983,97,64,52,179,41,326
136053,7280,64,111,0,186,131157,11145,53,127,23,0,41,326
111142,27677,108,105,399,379,106210,36163,69,67,504,122,38,327
161680,11775,48,82,211,356,159446,16669,71,57,326,100,43,327
163459,7910,49,101,89,178,156569,9695,52,93,175,42,44,327
140262,7960,90,3,31,421,136156,11218,105,15,42,196,41,328
155018,21231,65,112,153,322,151467,29102,49,135,86,147,43,328
171522,20941,29,185,103,464,166776,30098,80,128,87,336,44,328
118875,12168,110,92,353,334,113464,15499,97,93,222,103,40,328
166378,32097,130,132,149,162,159587,43925,100,101,76,15,44,328
143955,9865,52,61,109,241,140584,13161,46,54,85,25,41,329
133250,8395,53,122,196,290,126661,10307,72,92,390,115,41,329
143064,12528,78,58,91,366,133979,15767,90,69,152,225,42,329
151970,41774,77,160,241,277,148992,58783,156,158,282,76,42,330
147757,7244,43,82,190,231,141675,11102,54,94,267,37,43,330
172675,24411,87,88,110,493,163307,31214,84,92,85,438,44,330
155970,86747,62,36,211,271,149764,115981,116,68,157,76,42,330
1111046,1089588,195,265,2536,468,1028508,1288609,210,188,2470,593,67,330
172313,23484,73,112,157,435,167329,32723,64,106,113,220,44,330
163253,21323,87,75,34,389,158313,26635,67,102,62,172,43,330
152402,22580,65,47,213,234,142799,29757,99,108,153,0,44,331
160378,21488,53,57,75,193,154364,29133,63,56,84,100,43,331
162793,11489,58,82,0,233,155988,17439,59,124,0,2,43,331
157490,14984,79,58,211,192,150767,19191,100,38,180,103,43,331
143224,13037,83,57,388,347,136445,18261,109,68,320,118,42,332
158539,12927,36,25,146,334,154040,16450,44,70,110,161,43,332
179889,23073,59,76,196,148,175741,27899,62,42,283,109,44,332
131514,22606,74,6,15,320,124380,31320,67,25,66,70,41,332
150575,21906,113,102,42,272,142270,30600,82,98,149,321,43,333
154439,17712,89,96,153,320,150504,24516,108,104,104,97,42,333
362042,1240600,73,163,2303,386,318656,1543144,79,146,2183,628,58,333
152903,13681,129,30,241,450,148145,17634,123,40,169,341,43,333
150328,24512,65,96,128,507,144665,32211,70,82,100,407,42,333
161226,35357,74,77,103,215,156277,46166,72,70,189,2,43,334
168509,41165,77,72,164,534,163992,54267,67,87,196,251,44,334
1626510,1071284,502,988,11675,1670,899131,875876,368,553,6323,1454,96,334
166087,6889,74,55,83,281,163664,9400,89,83,165,85,43,334
4877922,3672379,1616,3085,30787,4556,2555412,2642423,720,1527,15803,3526,125,334
475887,1760466,14337,22857,80667,0,395958,2109717,11426,17336,65828,1986,60,334
138696,9122,33,72,162,234,133467,10737,48,69,104,42,41,334
144921,15949,101,120,197,248,140455,23345,89,96,226,42,42,335
108453,12291,89,33,279,326,104623,15968,78,15,411,145,37,335
367159,128576,57,253,1645,264,337250,156444,103,214,1356,237,55,335
3060249,3458866,1540,4220,34177,5183,1720201,2876954,794,2444,17783,3808,99,335
161400,36361,64,58,345,167,155769,48766,44,68,297,15,43,336
155528,7506,70,38,214,292,153211,10854,74,75,184,9,42,336
171964,7473,79,66,264,285,163023,10712,65,65,426,46,44,336
155025,88285,110,67,238,306,146284,116694,106,124,185,274,43,336
159124,9843,115,100,153,243,152038,11980,85,103,285,69,44,336
158673,17361,80,17,186,295,151641,22266,53,22,223,217,43,336
205850,69175,21,18,157,317,182229,91015,38,44,187,216,48,336
161132,11468,85,128,228,408,156564,15350,74,103,172,324,43,336
153405,9885,62,63,341,201,149568,13725,68,163,245,0,42,336
168643,26115,72,87,115,413,159706,33272,63,83,241,223,44,336
119347,8189,55,88,162,271,116856,9177,48,82,126,10,38,337
159197,16990,120,57,276,323,156379,22817,119,70,218,161,43,337
188826,7092,113,42,240,776,187480,9165,102,65,324,636,45,337
3705181,10079902,3320,8668,57508,4734,2080598,6443428,1667,4237,23286,5101,115,337
176115,38654,126,133,189,291,171928,50033,147,143,108,61,44,337
167315,39050,65,50,115,386,160382,52826,71,26,273,208,43,337
217825,325613,169,120,266,358,144479,426324,119,96,179,212,71,338
90565,25730,145,56,170,413,87153,36528,122,37,260,287,34,338
137041,65354,115,172,178,398,134492,90222,136,147,126,217,40,338
125429,23546,7,102,182,199,120124,31472,12,120,186,5,40,338
159338,15168,65,53,136,251,153600,18755,63,66,110,29,43,338
155526,8362,32,1,202,234,147611,10449,46,8,98,7,43,339
151071,13005,70,106,157,387,143019,17857,106,68,138,254,43,339
170366,9708,43,16,227,469,161785,12804,67,52,256,350,44,339
390734,53832,100,116,614,393,343775,66022,56,168,605,405,57,339
142396,5737,68,132,24,259,137038,7197,69,75,43,30,42,339
413761,78662,120,50,894,364,380453,95777,137,124,985,378,57,340
158004,38757,87,128,119,325,153774,51319,79,119,76,72,42,340
167409,8922,98,143,194,248,160793,11570,89,157,183,73,44,340
142210,13671,101,118,327,262,135949,17140,103,106,334,68,42,340
125866,13199,91,11,154,180,119921,19293,70,72,142,7,39,340
127515,22456,114,146,215,269,121709,31797,85,113,131,67,40,340
157607,5929,73,85,303,434,148824,7788,86,129,264,128,44,340
133420,15188,87,72,105,319,127770,21731,66,50,114,92,41,341
169155,11236,101,52,161,278,165874,15091,117,63,165,31,43,341
153598,47869,31,98,222,359,148389,64858,44,88,145,155,42,341
161424,52057,104,61,86,340,153411,69480,123,57,86,174,43,341
148560,15095,39,8,243,281,140380,19869,95,6,246,118,43,341
606522,229842,111,252,2078,525,567811,279774,98,211,1571,601,60,341
131788,6659,109,115,264,317,124287,7737,66,139,275,178,40,341
126014,6711,38,11,118,363,120364,8165,48,28,208,118,39,341
130935,23878,53,181,60,202,123632,32397,49,164,36,0,41,341
156003,12755,24,52,97,293,148585,16925,28,87,215,33,43,342
156175,11430,43,41,151,256,146898,13697,72,27,166,363,43,342
132294,12764,96,43,125,345,129168,18659,130,53,143,127,40,342
128669,21225,91,87,141,201,124058,28683,69,84,192,108,41,342
117914,38459,65,63,119,257,116077,53703,70,65,152,34,38,342
219725,29435,48,43,436,180,205185,38358,39,92,313,128,48,342
188390,95823,69,87,6,310,186464,130246,58,72,97,83,45,343
168090,71448,34,86,617,486,158365,95767,76,72,480,276,44,343
161706,23462,98,93,97,197,153733,29481,112,100,80,75,44,343
128082,3625,111,92,231,352,119272,5787,86,108,282,187,40,343
164745,21687,89,107,173,298,156105,27884,67,67,131,60,44,344
159053,13286,84,131,57,373,152500,16337,100,89,116,126,44,344
127543,4461,45,52,295,264,121609,5973,63,65,221,156,40,344
104220,6555,57,105,95,113,97582,10199,48,69,116,38,37,344
154439,119668,13,51,55,217,149445,163639,11,51,135,51,42,344
162029,46038,67,133,244,281,155315,61432,61,170,218,11,43,344
178714,36853,84,103,281,416,175697,49736,48,110,282,247,44,345
142949,17897,67,76,37,727,133911,23625,63,110,50,655,42,345
126709,10929,73,62,132,240,123110,13894,85,71,324,101,39,345
128209,9925,69,67,35,332,120545,14542,52,82,35,81,41,345
168607,9268,125,120,321,288,162877,12195,105,66,341,110,44,345
190083,34670,64,131,234,127,182980,46854,55,132,219,0,45,346
150342,14333,98,70,104,470,145287,19628,89,84,207,547,42,346
164745,207269,114,148,240,204,160147,278011,83,97,304,0,44,346
116109,40573,41,35,98,259,111956,55731,52,112,102,25,38,346
160283,22091,85,61,167,286,155123,30936,91,37,144,50,43,346
161176,69647,72,0,0,293,155092,93672,92,0,0,85,43,346
132720,19589,48,151,89,59,127104,26614,42,145,143,0,41,347
111253,7661,88,107,173,343,102592,11237,91,95,295,123,39,347
149872,19502,94,0,173,140,139859,23585,115,16,257,70,43,347
149250,6666,64,41,267,291,145414,9619,45,94,240,29,42,347
174420,12077,54,55,24,407,165007,16948,80,54,89,322,45,347
156158,12963,78,108,168,159,150815,17251,51,103,168,4,43,348
189279,62635,31,42,277,379,170350,80421,45,36,258,116,47,348
95937,125,105,62,218,409,92089,1994,71,39,308,159,36,348
134375,11700,91,53,55,470,132260,16468,75,66,100,401,40,348
143108,7965,88,142,176,270,134038,10397,127,185,162,133,42,348
170024,23342,78,98,109,263,163402,30189,107,67,84,53,44,349
142110,22000,83,92,135,259,137787,29305,70,69,138,42,41,349
137504,15613,79,55,115,243,129484,21460,149,89,62,85,41,349
139383,22375,105,97,143,261,133045,29103,105,97,147,49,42,349
149455,11981,52,63,223,330,144537,16125,65,52,251,236,42,349
145847,8653,62,72,279,213,142596,10065,57,84,157,58,41,349
143162,18139,64,165,81,405,138665,24613,94,153,163,154,41,349
281507,52226,45,115,1041,653,261861,63502,38,164,1048,392,52,350
121905,17888,109,165,196,405,116497,23163,131,124,299,159,39,350
157693,78860,32,112,193,208,154126,108189,84,92,166,140,43,350
171626,7701,58,15,126,305,169318,9628,64,29,157,176,44,350
160490,19226,19,65,171,211,155459,25403,51,90,204,50,43,350
177748,11163,99,138,238,248,176331,16054,91,107,193,50,45,351
146847,10068,84,3,170,559,138874,12764,73,18,199,620,42,351
128252,10904,114,166,16,244,122960,15573,66,84,58,65,40,351
135511,31933,70,51,91,249,132195,41682,65,74,142,106,41,351
148387,10367,99,91,74,326,142663,12816,109,114,151,100,42,351
157637,12203,79,3,112,256,154684,17467,86,47,243,24,43,351
157310,26331,78,113,73,203,154888,36391,50,113,233,19,42,351
131505,3654,80,118,172,306,123268,5148,103,84,120,83,40,352
155576,43908,116,96,124,318,147605,56671,103,65,84,104,43,352
145573,27745,91,63,170,235,140923,35994,66,102,124,132,42,352
181011,9404,82,110,242,226,175638,11348,78,135,231,9,45,352
150027,10065,74,182,124,311,145139,11825,65,132,73,144,42,353
150067,17538,22,123,100,300,142584,21809,37,124,94,23,43,353
151550,27544,38,7,256,284,147452,36504,56,20,165,176,43,353
150270,23239,45,82,176,286,143538,28996,43,136,181,116,43,353
161152,26991,78,82,179,495,153548,35478,72,73,349,329,44,353
180848,21368,77,83,104,274,173407,28240,107,92,86,52,45,353
156282,13863,100,85,139,170,150090,18604,98,94,153,168,43,354
99888,97715,164,387,2028,0,91630,118029,98,315,1569,221,38,354
171807,37073,32,0,289,181,166256,48920,39,42,234,21,44,354
147993,8908,67,86,160,386,140890,11107,104,59,151,191,42,354
159369,18566,54,97,64,214,153601,24234,56,102,65,0,43,355
144105,14861,114,86,31,295,137089,19480,99,96,65,291,42,355
194004,19756,89,96,254,94,185568,26523,62,84,236,10,46,355
221103,121254,33,178,922,979,197161,126478,27,114,646,926,51,355
145335,51456,113,106,284,305,141238,68523,74,136,237,244,42,355
149066,9417,48,93,208,252,144742,14519,53,82,188,30,42,355
146310,61071,48,42,81,245,140420,84969,55,50,145,32,42,355
177611,25229,73,80,202,326,171988,33261,60,75,213,176,45,355
150275,12023,101,47,216,449,143847,16955,73,39,174,281,42,356
156973,16730,74,105,241,387,147371,22294,62,132,249,162,44,356
162503,6693,53,41,100,463,158494,8560,71,82,132,208,43,356
544601,48399,147,97,457,295,518431,57790,120,117,523,185,59,356
128452,10458,62,60,172,155,124008,13855,47,66,147,49,40,356
180336,15331,55,53,199,312,168441,20358,102,77,245,82,45,356
172065,24759,82,103,222,197,167374,31483,81,66,262,80,44,356
99834,10806,103,91,197,399,95177,15110,100,54,166,242,36,356
170217,26992,84,88,179,344,161242,34853,89,100,207,149,45,356
135424,8981,104,96,254,206,129372,11207,68,103,323,1,41,357
126998,45915,57,61,185,219,122128,60661,55,88,181,77,40,357
152151,12855,69,105,184,515,145936,15532,68,98,226,332,43,357
160007,16530,109,68,60,213,153939,21687,70,49,71,53,44,357
126720,10162,79,120,106,155,122372,12403,92,77,92,49,40,357
163181,26723,68,26,167,305,155376,37644,66,50,179,154,44,358
151315,145671,91,82,47,284,145121,195776,50,162,104,14,42,358
211734,52598,90,170,898,51,180625,65887,119,201,716,373,49,358
161696,125112,67,75,316,343,155184,169609,57,97,361,215,43,358
170589,21519,133,76,254,315,166416,28324,113,51,240,136,44,358
161913,4798,65,46,169,337,153467,6475,78,110,118,56,43,358
156361,14501,42,53,256,310,147499,17306,49,44,210,126,43,358
195049,410915,119,227,1098,673,168131,523861,66,131,977,490,49,358
138838,17711,67,86,91,461,132854,24692,81,101,142,295,41,359
245742,44463,98,121,407,320,210327,56373,119,109,240,152,51,359
164295,13767,49,82,117,399,160719,18429,56,52,198,214,43,359
168928,9403,109,61,132,217,162977,11308,69,68,164,123,44,359
116612,14322,64,0,46,233,109043,18559,63,56,83,36,39,359
145860,16620,126,105,225,274,139607,21930,84,108,144,147,42,360
151242,7200,113,126,212,99,141686,9432,124,77,132,41,43,360
146839,75107,70,26,146,304,140745,102009,55,30,216,58,42,360
147683,5858,101,165,347,372,144628,8847,76,132,453,112,42,360
163128,25664,85,0,209,413,159408,34697,72,21,189,117,43,361
118812,5316,87,41,115,247,115426,7758,56,86,246,101,39,361
148495,24500,48,50,53,330,144100,35385,53,48,86,144,43,361
134070,7225,60,75,136,288,127081,8003,48,61,135,49,42,361
101846,14748,45,98,89,320,98121,20649,47,96,141,144,37,361
158980,13023,98,87,308,352,154462,16918,84,46,229,197,43,362
148976,68550,63,101,328,227,143840,94167,69,121,449,84,42,362
142762,4967,113,76,56,272,133139,5758,102,82,54,87,43,362
142810,9627,85,100,143,358,131706,12725,73,65,181,161,42,362
150026,39652,31,43,177,308,146520,53981,61,25,109,87,42,362
142672,9805,31,90,0,281,137553,12771,64,85,0,56,41,362
152509,74149,58,13,26,412,145885,98475,80,66,68,143,43,363
151241,29948,99,32,155,272,144506,40572,68,77,221,47,43,363
184603,53653,110,25,237,248,176923,70891,59,36,176,152,45,363
152838,68445,104,60,220,186,144127,89106,114,47,175,129,43,364
306942,38971,63,136,860,207,276681,47429,62,113,744,270,53,364
139886,62681,53,116,257,267,132510,82929,52,78,296,54,42,364
171129,11598,68,116,177,357,164719,14928,52,140,183,332,44,364
174433,15763,17,141,119,361,172979,21756,27,84,109,192,44,364
202097,13836,63,52,154,255,189948,17973,69,66,256,36,47,364
168806,13027,129,83,140,236,165222,19267,172,108,189,26,43,364
163010,9654,85,45,221,359,153154,11842,63,49,200,215,44,365
161457,14151,47,58,154,216,156233,19709,75,59,172,107,44,365
142170,69431,54,117,200,443,140359,94557,63,51,217,216,41,365
155193,8323,42,108,173,354,150960,11172,45,86,154,92,43,365
152445,6909,94,70,80,193,150685,10617,78,108,98,70,42,365
169076,10776,83,5,378,240,165047,13707,107,54,421,38,44,365
169712,16770,110,105,296,269,160140,20260,76,111,340,77,45,365
126355,11302,83,66,142,524,118925,16458,68,58,93,311,40,365
130090,13063,131,115,141,309,120700,18545,59,67,193,125,41,365
166076,10611,75,95,366,210,161698,14354,92,62,321,90,43,365
151288,7336,103,42,66,337,144917,8339,84,30,46,150,43,365
938312,530205,242,457,3804,1461,767040,555099,169,391,3361,1360,72,365
160084,12829,118,51,238,243,155529,16435,102,83,285,28,44,365
160420,8917,78,113,202,229,150902,12057,90,85,285,17,44,366
140710,7115,31,73,308,261,135594,10626,42,87,215,11,41,366
578777,240078,128,101,983,671,519462,308387,84,131,857,540,60,366
3667296,2149546,1783,3062,36305,2588,1861224,1563149,1009,1634,21294,3480,110,366
157058,17970,85,87,63,255,150667,24826,130,54,73,45,43,366
178848,41256,109,31,129,392,175007,54527,119,32,197,138,45,366
148764,48184,100,46,209,288,143986,63594,78,32,181,7,42,366
156044,37925,90,53,83,352,151145,52320,85,43,113,166,42,366
133301,13966,77,137,199,336,124934,19411,132,117,116,216,41,366
152428,4213,58,58,66,265,146879,7051,92,56,98,189,43,367
147432,100786,75,127,627,580,136251,127213,82,128,645,362,44,367
151121,43552,87,75,96,442,144762,58088,70,94,70,146,43,367
170534,7681,91,132,204,316,166940,9667,79,56,118,171,44,367
135948,8532,84,111,230,258,130145,10899,79,74,316,37,41,367
159060,55981,113,43,197,326,153879,73730,71,43,165,108,43,367
120188,9366,100,31,177,224,115377,12746,115,66,306,87,39,367
733719,253479,154,268,3405,52,616135,291440,147,289,3126,537,66,367
127570,5269,111,81,112,534,120513,8838,100,83,93,223,40,368
113719,5242,74,60,169,243,107514,6572,84,49,179,38,39,368
133697,223837,14,76,155,247,116255,279286,25,63,228,2,44,368
154283,11333,26,43,164,363,150182,15259,37,55,260,113,42,368
185856,55051,136,45,322,391,183886,73098,113,60,312,157,44,368
881610,374493,195,477,3810,334,734555,381846,198,304,3155,1031,68,368
161757,64253,91,67,154,349,150501,83680,108,59,142,146,44,369
132928,6859,26,38,271,299,127815,9690,55,40,353,161,41,369
142783,6919,106,150,191,201,139081,8858,130,106,229,104,42,369
97202,5061,125,108,173,250,92277,8587,114,120,174,23,36,370
147220,6891,110,51,151,290,143513,8096,83,92,200,114,42,370
133364,19265,88,141,127,189,126179,24489,54,159,183,28,41,370
165924,13454,67,80,63,267,159925,16479,81,94,108,68,44,370
174788,10324,77,0,6,457,164228,13205,47,41,0,178,45,370
172887,25399,75,140,226,341,161633,31694,81,91,308,123,45,370
147193,6038,67,48,64,224,140722,7912,73,52,122,24,42,370
174367,7079,94,48,54,247,169705,9489,95,38,87,33,45,371
169013,13962,121,20,118,211,161943,18322,113,51,176,54,44,371
172302,10388,72,57,198,375,166856,14327,63,73,311,236,44,371
131441,71014,106,91,102,302,125762,94116,153,89,108,29,41,371
301544,178820,83,77,552,279,276553,233237,88,45,861,115,53,371
120108,6101,41,75,97,357,112731,9355,46,94,222,260,40,371
818028,89445,160,160,5024,380,769784,107683,103,275,4188,488,62,372
224308,206750,78,133,1170,226,164833,209240,72,100,1219,185,57,372
424115,210153,223,253,494,186,308604,242057,186,176,677,152,63,372
182274,15345,121,33,120,498,173664,20693,88,29,162,246,45,372
161437,10939,172,21,264,242,154674,15135,140,29,313,132,44,372
145614,26787,38,71,151,209,140881,37226,29,75,216,135,42,372
174578,5639,54,108,76,153,167071,8054,56,126,95,193,45,372
166218,42447,37,41,111,289,161432,57485,68,50,225,213,44,373
122889,130079,0,50,494,208,111988,174113,20,69,568,41,40,373
144803,7548,64,2,229,350,138195,9346,38,43,241,177,42,373
732010,816800,341,591,5624,4,586779,957231,236,429,4519,675,71,373
157949,41565,77,91,237,354,153902,56511,152,85,164,408,43,373
132051,287922,174,270,2824,262,86216,290592,174,179,1924,227,53,373
422958,734668,154,380,2039,518,378583,939924,118,267,2067,729,57,374
111334,9398,135,83,280,281,103020,13366,108,158,190,16,39,374
150118,2933,48,55,90,165,144882,4763,55,64,180,16,43,374
154827,17266,54,136,96,179,150378,21972,49,72,70,29,42,374
150218,91899,33,22,66,303,142756,122018,45,45,139,40,42,374
150338,39343,104,35,151,272,145956,54924,101,48,115,185,43,374
161907,6229,89,98,144,247,157921,7835,64,106,253,49,43,375
137565,26831,74,70,111,297,132858,34610,54,95,207,48,41,375
418201,239939,159,266,1644,464,309559,291834,104,152,1232,506,63,376
146953,33533,114,111,71,279,139831,44964,68,90,58,62,43,377
121087,7474,70,65,315,97,114482,9171,45,37,202,20,39,377
170011,34233,12,62,127,306,163569,45182,33,52,181,97,44,377
156048,13953,90,62,215,193,146107,17133,80,92,279,74,43,377
132698,4789,79,55,185,347,125660,6637,64,64,297,139,41,377
156894,77802,85,116,113,64,150871,103734,61,73,173,231,43,377
178002,23812,104,167,100,249,176401,33499,89,111,49,0,44,378
2018795,3116906,1357,2126,23063,2881,829806,2430720,508,848,11046,2256,116,378
156362,157116,54,118,212,322,148296,209721,60,129,141,128,43,378
146589,6365,53,65,131,235,141030,7427,82,47,99,7,42,378
160564,52085,64,113,25,344,153385,70279,46,60,81,184,44,378
135106,6838,58,58,325,259,128405,10623,66,105,384,78,41,378
128267,12513,99,75,61,215,119965,16815,86,106,106,61,41,378
146625,23866,64,127,10,298,138804,31885,60,161,43,123,42,378
125031,17174,109,53,124,310,117001,24317,87,36,210,54,41,378
127550,7494,37,96,32,300,121687,10411,53,57,76,106,41,378
170011,38728,58,57,198,263,164906,52005,36,47,230,85,44,378
142099,11833,53,111,56,290,137431,15454,36,112,59,100,41,379
177588,32143,53,43,283,175,169947,40473,39,83,174,8,46,379
135699,99722,55,102,77,408,127010,134086,50,74,97,393,42,379
106560,3969,59,0,135,153,100191,5664,74,33,128,21,37,379
1222859,463326,134,343,4123,351,1069025,549631,138,287,3993,601,68,379
132062,5195,62,62,215,257,125795,5283,110,85,216,33,41,379
167154,28959,91,0,121,257,160161,39886,106,6,150,50,44,379
158624,20480,44,127,150,233,153570,27409,92,85,200,52,43,379
