"FSC-A","SSC-A","FL1-A","FL2-A","FL3-A","FL4-A","FSC-H","SSC-H","FL1-H","FL2-H","FL3-H","FL4-H","Width","Time"
145900,11948,73,63,23,259,142088,16260,54,40,20,84,42,295
167714,13241,36,76,94,257,164189,18138,42,83,268,142,44,295
855561,3223776,390,297,1104,241,723399,3939680,304,198,946,590,69,295
129907,12340,42,121,0,268,124060,15150,50,74,3,138,41,295
139212,46672,114,92,137,323,134106,62751,89,65,220,91,42,296
403525,166769,247,67,141,306,358698,215341,196,113,214,47,57,296
168229,29865,140,100,169,461,163858,40793,84,126,187,237,44,296
143804,21177,111,25,126,287,139025,28974,109,27,110,82,41,296
128337,68966,21,120,20,210,123853,93716,47,69,83,0,40,296
135536,6585,44,116,140,273,131317,8393,75,100,231,67,40,296
124240,5520,72,51,178,488,117233,8541,115,101,133,409,40,296
171233,41539,99,131,283,226,161297,54066,64,80,378,6,45,296
167445,25598,78,105,13,300,162178,33151,81,73,12,130,43,297
121307,4899,75,136,168,212,112588,7280,68,150,168,7,40,297
158496,6680,89,138,142,206,153422,10059,43,105,148,78,43,297
136756,20284,90,116,41,308,131202,27028,101,132,101,222,41,297
148782,21016,135,45,163,245,145672,28432,86,58,143,191,42,297
516076,81209,55,67,248,582,491065,101090,74,113,232,319,58,298
155185,15499,89,70,256,315,147816,20862,81,112,301,42,43,298
139580,44135,88,83,210,361,135557,59119,79,77,152,134,41,298
123137,12316,54,41,110,289,117677,16060,57,55,131,109,39,298
170948,26380,123,112,225,274,161958,34163,123,104,382,85,44,298
149252,23920,44,113,251,355,141813,32369,49,114,265,280,42,298
109568,6737,38,75,299,417,105106,9846,99,78,244,227,38,299
153861,28702,47,16,250,255,147157,37481,57,74,210,134,43,299
121138,19003,73,93,268,399,116492,24021,82,142,332,211,39,299
148490,30014,103,47,87,310,144643,40432,138,138,52,146,42,299
168127,46014,67,106,98,538,160901,61276,64,106,211,162,45,299
206981,77186,124,193,408,562,177415,100730,133,166,257,380,50,300
135728,8367,64,10,164,382,126501,10630,58,48,132,156,41,300
145790,27601,133,102,31,383,141477,39724,161,95,61,68,42,301
131730,15277,110,73,171,297,128741,19951,54,92,203,62,41,301
92470,15097,69,102,77,229,85110,19388,72,74,99,187,36,301
109694,13706,50,33,67,202,104418,19552,30,54,88,39,39,301
127542,10761,79,86,105,265,122247,13882,76,69,132,19,40,301
166892,9329,44,95,103,496,163193,12566,73,96,120,221,43,301
140249,18991,111,87,131,316,138167,24579,110,101,225,86,41,301
135307,34892,118,113,294,392,130843,45919,75,96,525,264,40,301
155451,18551,103,107,136,170,152795,25480,126,110,155,32,43,302
169426,10069,58,20,80,327,165137,11915,62,56,126,132,43,302
134430,18241,97,12,106,262,131166,26316,127,19,130,72,41,302
131328,4138,83,10,13,275,124157,4953,78,43,30,461,40,302
154578,40927,54,93,199,344,153086,55122,88,111,94,232,42,303
148567,12219,42,125,263,212,142641,15868,52,104,334,30,42,303
153177,7885,111,78,201,326,150253,11489,88,89,339,148,42,303
161227,57150,68,91,126,317,159232,78865,63,73,204,214,43,303
127325,15428,73,90,121,246,123375,22707,103,55,107,0,40,304
137848,7164,82,66,59,324,132658,10020,84,42,92,84,41,304
156181,13863,87,126,118,265,152034,19083,57,108,111,9,42,304
209327,12593,131,105,182,512,203404,17217,115,121,149,363,47,304
141838,11550,93,82,204,498,139120,14403,116,84,175,288,41,304
162186,41327,73,57,229,320,158454,56137,128,39,251,92,43,304
128120,19270,121,83,125,248,121669,26328,109,134,181,68,40,304
153468,6156,38,32,189,201,151101,9024,62,64,175,0,42,304
169804,45966,50,136,114,335,163902,60798,94,70,78,79,44,305
162693,110941,67,22,62,303,156995,145935,89,59,73,140,43,305
144374,7333,69,23,183,380,140706,9408,48,38,215,149,41,305
155530,10150,63,91,80,348,151198,14852,63,97,53,242,43,305
192049,11257,65,53,52,269,185061,15387,41,30,70,93,45,305
155677,22981,52,6,176,260,150875,30960,71,32,176,212,43,305
127780,7750,115,122,1,157,123486,11403,129,94,5,142,40,305
166555,34542,36,101,35,395,162705,46355,37,85,96,148,43,306
125328,10909,58,48,213,409,119873,14444,44,47,199,246,39,306
158998,128628,146,78,260,173,152996,175504,186,115,376,6,43,306
153180,48198,123,128,224,327,151382,66372,83,68,326,181,43,306
128189,31688,73,142,198,316,122664,42887,101,76,172,78,40,306
198839,25998,50,60,168,286,196326,35407,105,76,162,16,45,306
128498,24649,79,47,68,226,120589,33209,97,80,99,46,40,306
166313,64619,24,40,300,157,146543,73436,42,75,196,32,48,307
154389,15176,147,93,177,540,148663,17670,127,204,169,520,43,307
431589,110946,189,33,601,429,415298,143578,166,32,803,263,56,307
164835,65304,74,83,300,336,157858,89017,113,77,374,141,44,307
150129,15703,42,137,106,344,144553,22263,74,151,117,45,43,307
214934,21632,57,61,322,309,209440,28669,68,71,288,129,47,308
161743,9612,97,92,152,255,156840,12961,90,37,159,39,43,308
159289,18289,89,93,248,225,154470,24748,74,52,192,48,43,308
174139,3637,80,132,178,505,168630,4444,108,101,159,312,44,308
145201,21477,83,38,207,274,142725,30364,62,115,361,57,41,308
375869,291946,386,432,433,570,237919,284863,252,327,356,329,67,308
166724,8663,83,161,166,462,162653,11887,66,98,107,376,43,309
404771,109961,69,140,124,313,391302,143567,94,163,217,76,55,309
170181,32974,85,75,30,256,165366,45165,81,110,22,76,44,309
146786,3951,94,121,92,300,141733,5255,89,78,72,175,42,309
165724,35474,84,45,130,241,159165,47883,70,45,123,55,43,310
152778,24547,62,0,10,281,151825,32362,51,34,0,20,42,310
338227,141940,88,98,370,479,297023,168373,101,71,314,327,57,310
128278,16420,63,126,78,289,120685,22498,108,114,150,59,41,310
127701,4959,94,0,118,199,124853,6789,63,9,198,16,40,310
323865,83898,69,90,226,191,285405,108687,87,71,280,141,53,310
155266,22343,48,90,138,182,151387,28689,90,115,150,37,43,310
151029,8248,41,126,190,500,144872,11978,63,95,207,548,42,311
163655,8492,95,90,148,261,156636,10080,106,92,154,156,44,311
251174,155296,121,87,528,141,238139,191947,132,77,636,52,50,312
481986,107488,123,60,552,272,440477,138790,70,98,375,281,58,312
216474,51736,39,77,275,446,209839,69776,39,39,292,208,47,312
162770,5710,97,103,227,344,155170,7966,119,114,202,106,44,312
202981,111340,231,206,563,222,146961,123087,156,184,587,246,57,312
136035,13426,50,52,246,383,131477,16616,71,85,282,311,40,313
175243,14680,54,52,46,337,166200,22610,43,64,16,50,44,313
237510,61440,94,96,160,273,211779,77899,78,114,234,132,50,313
149336,13936,98,132,218,384,143004,19392,94,109,257,92,42,313
164213,11085,119,82,143,266,155797,14964,115,81,165,34,44,313
158548,22558,74,36,54,311,151814,29369,92,70,57,142,43,313
154619,62208,49,78,152,401,148915,81996,66,190,143,185,43,313
143205,44543,95,30,410,491,130643,57585,83,44,349,382,43,314
266676,81431,43,0,119,336,246484,105891,66,54,173,62,51,314
149234,15889,60,68,268,390,146246,20241,79,80,467,187,42,314
155633,38982,99,11,335,336,150598,51669,78,28,336,153,43,314
170027,15584,32,81,63,418,163375,20336,25,76,72,201,44,314
178304,10713,46,125,104,471,171857,16057,66,115,125,242,45,315
139460,4220,105,1,76,535,133161,7579,101,60,83,300,41,315
145001,44953,62,27,71,364,141676,59943,121,40,107,234,41,315
162637,8119,109,38,42,411,156176,12182,103,88,87,149,44,315
854213,216535,287,182,824,784,799490,266514,359,173,1199,452,64,315
136090,9291,126,95,117,301,130685,13611,134,76,163,119,41,315
164492,15269,69,72,128,114,157461,21914,63,73,99,44,44,315
160258,20297,109,61,100,478,157069,27417,95,67,87,325,43,316
139733,4525,60,60,163,282,134693,7096,65,45,166,18,41,316
158935,11122,54,150,85,320,155516,14994,45,100,103,262,42,316
149947,11733,90,133,246,289,143947,16411,63,136,182,83,42,316
141084,9858,119,6,16,358,134975,13675,79,35,16,245,41,316
140159,21268,70,50,159,353,134027,28771,82,67,122,122,42,316
167378,34147,53,85,139,452,161023,43975,43,83,283,178,44,317
89850,7824,87,107,302,532,88011,9968,122,116,187,427,35,317
177383,20512,69,22,256,182,168977,27507,59,14,206,27,45,317
84856,119662,43,98,117,439,82537,163272,47,82,121,210,34,317
376533,189503,196,182,495,627,324696,228553,169,139,422,696,58,318
147631,43319,55,61,319,394,143056,58021,66,96,223,254,42,318
145022,10994,106,51,100,328,140372,14346,126,108,66,89,42,318
167184,10266,64,70,44,198,159480,12995,43,107,72,27,44,318
637291,50515,108,50,152,354,617774,64618,111,58,281,74,60,318
152941,21116,116,56,149,259,148580,28625,90,76,130,283,43,318
149955,10507,74,32,113,329,148720,13502,130,67,237,116,41,318
125260,11649,55,40,76,380,121331,16216,79,54,76,286,40,319
215660,502935,138,86,212,341,199014,653846,90,83,188,143,48,319
159893,15503,68,57,140,333,158887,22516,63,62,230,120,43,319
131054,12829,108,145,3,331,127331,17438,90,135,25,236,40,319
175357,28200,53,28,68,270,171531,37670,98,61,182,46,44,319
122298,19162,131,106,358,255,115730,25750,91,108,470,44,39,319
162880,68274,73,81,248,367,160457,94031,71,83,206,190,42,319
164635,59995,116,8,47,328,161992,82972,111,50,66,195,43,319
157629,14948,39,31,0,331,153088,20178,19,57,41,107,43,319
162055,48859,110,108,328,338,151956,64846,95,97,304,86,44,320
165604,4613,103,47,24,254,157392,5707,124,11,44,32,44,320
137202,7213,17,41,251,362,128550,10270,36,57,205,242,42,320
142883,5982,98,60,172,360,139793,10873,120,45,136,140,41,320
173024,12483,97,98,175,313,166926,15813,131,84,233,120,44,320
157205,10821,77,211,311,213,151678,15741,89,143,271,37,43,321
122659,12041,52,88,121,240,116946,15531,66,56,130,67,40,321
201888,12769,83,128,321,288,194255,16914,96,166,318,77,46,321
177942,9676,80,110,319,248,169384,14365,82,92,392,22,44,321
668954,5411715,294,77,1294,440,530027,6464648,312,115,1062,535,65,321
134670,62642,58,110,196,266,126681,82700,87,78,222,52,42,321
194266,13592,100,38,347,224,189478,19004,100,64,254,114,45,322
156983,35567,44,63,296,428,152027,47982,39,50,369,229,43,322
149927,18293,75,91,69,285,145092,24685,78,105,196,59,42,322
169931,20791,90,45,154,307,162825,26823,68,37,121,96,45,322
165138,16367,88,120,226,487,157414,20095,53,85,235,265,44,322
378891,50115,108,38,417,161,351402,64294,97,57,444,135,54,322
179957,11310,57,76,174,417,173731,14747,57,78,117,173,45,323
121181,4240,116,78,197,409,116325,5553,66,96,309,198,39,323
157942,52847,36,45,236,286,151920,73269,31,27,174,111,43,323
182724,36412,128,71,142,424,177128,48816,128,57,116,303,44,323
840197,919311,425,387,1304,1014,735736,1131901,335,253,939,721,67,323
152546,17458,111,80,179,310,149479,25523,99,62,203,45,42,323
118432,3618,62,10,239,456,113167,6501,58,80,159,145,39,323
115964,8812,84,113,114,285,109605,12096,56,138,136,153,39,324
138067,9979,126,0,94,242,130960,12842,111,49,126,62,42,324
128030,5659,54,128,90,239,124919,9168,50,117,99,37,40,324
161384,80097,53,123,135,243,154554,106853,92,108,110,0,43,324
166420,24120,115,60,140,409,163030,33242,78,88,138,281,44,324
163894,8183,49,150,62,282,154659,10179,78,160,89,154,44,324
182438,17587,87,61,299,311,172936,22744,68,104,359,94,46,324
179275,23037,67,40,211,348,175279,30079,56,41,373,140,44,324
144483,19542,94,56,179,304,137118,25648,82,107,155,159,42,325
165847,55358,55,75,172,253,159986,73243,65,87,252,15,44,325
118392,8240,121,46,304,212,113645,10956,100,45,255,46,39,325
164370,32848,83,80,160,326,161848,46919,80,96,165,73,44,325
183292,16466,113,103,13,404,175403,20247,120,177,64,296,45,326
224540,154196,113,90,248,411,214072,205652,86,90,367,205,48,326
202059,24220,83,86,184,275,195708,32739,101,68,318,140,47,326
170770,16879,55,96,55,476,165237,22863,43,55,44,322,44,326
126140,27547,60,111,123,275,120079,38484,102,99,121,285,40,326
177760,14249,72,62,152,295,171261,18892,52,65,225,76,44,326
249528,77335,92,133,343,222,227106,93782,66,149,442,118,51,326
151700,12084,114,0,298,274,149072,16081,127,24,210,75,42,326
163036,31602,69,58,190,252,155654,42142,61,68,209,29,43,326
107583,9661,135,7,88,330,103521,13183,133,56,101,59,37,326
163092,123322,79,60,45,406,159971,168807,65,120,70,257,43,326
139379,39960,36,70,208,248,134085,53702,28,130,328,3,41,327
151885,59344,34,62,170,307,148069,82057,38,132,208,36,43,327
157919,8026,129,117,131,256,150134,10581,84,73,110,105,43,327
182730,26404,84,65,126,331,178071,36744,46,44,77,168,45,327
169267,24588,26,41,148,97,164359,31436,46,37,242,64,44,327
155024,24700,118,133,98,141,147746,32576,147,86,132,52,43,328
158069,19482,89,133,250,96,152766,27155,84,84,259,76,43,328
187535,16589,82,105,143,0,180567,23387,78,83,143,48,45,328
200268,123500,19,32,54,280,176257,162264,34,66,108,98,47,329
325427,51394,93,206,358,414,278449,59853,87,128,452,210,57,329
135716,10327,111,50,206,545,132575,13807,113,33,207,421,41,329
179229,27775,39,51,217,571,178026,36969,62,68,163,382,44,329
119408,8375,116,28,161,93,113406,10974,113,80,102,106,40,329
170897,34289,37,91,326,275,163949,45206,58,77,263,105,44,329
224863,78556,97,90,255,225,206191,92401,77,120,275,61,49,329
629689,155292,156,132,574,518,596179,191147,150,99,612,442,60,329
183642,28220,75,90,32,159,182266,39097,76,57,41,109,45,329
125388,24869,75,103,258,321,119528,32117,116,64,449,111,40,329
141277,8256,120,0,297,330,138208,10541,107,5,256,124,41,330
160569,71754,70,30,234,254,154545,96089,115,45,243,54,43,330
173413,24106,94,86,268,269,164930,31406,112,147,340,110,45,330
137868,4381,19,90,287,397,133279,5226,21,89,279,253,41,330
206427,36518,48,33,75,26,189036,49324,63,75,188,76,48,330
145421,340689,90,113,927,506,132815,417540,100,95,911,159,44,331
158100,18422,90,65,161,266,152633,23283,105,73,154,44,43,331
185826,25897,72,87,90,282,178737,33298,66,131,100,37,46,331
156491,13867,39,96,183,272,153498,18385,76,104,174,61,43,331
153010,52528,90,90,142,406,144710,71422,78,73,154,344,43,331
146211,13996,101,76,41,221,142837,17659,111,120,22,0,41,331
164328,5173,100,46,222,267,158610,8085,95,58,154,84,43,331
159393,9120,38,5,0,256,151245,13433,51,67,17,0,43,331
143573,41454,87,40,465,363,140054,57817,89,75,483,203,42,331
126609,58114,89,43,355,382,109368,62619,83,83,333,153,43,331
141662,9457,95,107,143,335,135934,12566,97,84,165,139,41,332
190538,38340,110,65,141,280,181974,49313,130,52,175,84,45,332
150187,24053,53,85,141,243,146042,30278,64,57,105,1,42,332
162763,41246,48,48,155,611,160194,56209,40,43,149,489,43,332
147194,45332,49,46,106,132,143573,62946,71,60,131,109,42,332
246699,33246,65,106,69,338,241045,43250,104,127,77,118,49,333
149998,31231,42,7,118,218,142743,41755,75,44,195,30,42,333
152599,6033,73,77,132,357,147047,8321,69,80,103,156,43,333
148243,38415,62,1,62,117,144516,53835,79,63,119,31,42,333
160117,21497,108,160,195,261,155361,28839,100,102,220,15,43,333
174733,74305,97,187,51,513,171270,101016,69,134,220,242,44,333
147865,59586,62,63,192,171,143257,79704,67,79,162,71,42,333
156212,20290,180,108,67,233,151334,25667,125,86,55,25,42,333
190162,56377,101,22,17,190,186957,75119,72,73,58,104,45,333
163078,24678,77,156,77,483,157506,33629,84,96,73,281,44,333
163892,20797,111,116,217,392,158650,27527,121,134,122,125,43,334
195057,51666,43,108,225,200,177370,66560,35,94,310,208,47,334
161473,11544,93,52,172,265,157291,15855,114,89,234,35,43,335
121729,3605,39,40,371,369,115992,5636,47,38,574,118,40,335
168588,9277,97,100,0,443,164267,14020,74,88,89,304,44,335
136428,12598,82,108,91,192,130044,16900,76,91,83,31,41,335
154787,4733,33,56,248,242,148561,7151,37,51,203,23,43,335
129047,4655,94,55,44,326,120824,5795,112,34,102,116,40,336
167115,40543,74,140,267,219,164170,55481,96,103,307,17,43,336
123389,1352,125,110,228,491,114425,2909,125,96,285,280,40,336
554054,360473,205,118,551,380,529415,447022,143,117,409,191,58,336
153787,63647,84,33,204,226,149723,83932,97,26,155,28,42,336
100703,4997,58,128,152,247,99215,7355,52,83,71,60,36,336
180554,15402,110,102,262,240,175399,19866,82,68,348,135,45,336
173318,8242,43,23,119,321,169999,11987,48,55,331,91,44,337
159503,8475,126,136,169,316,153049,10532,128,64,116,96,43,337
697473,124989,106,105,448,682,653507,148408,193,124,398,536,61,337
166440,11006,75,67,58,309,159640,13138,51,98,147,110,44,337
175985,49041,87,108,282,501,171510,64071,119,112,291,203,44,337
174857,58637,48,196,85,358,170717,78535,71,188,119,204,44,338
152762,11945,49,43,109,397,144912,17120,49,53,78,284,43,338
141963,31110,136,0,131,465,133080,41719,152,25,242,216,42,338
174824,18354,64,96,215,229,171742,24083,92,94,318,261,44,338
159802,20540,75,68,96,301,152251,29431,96,64,99,54,44,338
191887,19359,68,101,179,263,186696,25763,60,62,126,14,45,338
119470,19090,146,73,179,234,113321,27220,147,74,238,97,40,338
118926,4566,63,93,170,395,111586,7918,52,41,152,220,39,338
341008,115658,253,248,958,674,306729,138894,190,146,1005,496,55,339
152250,16626,44,86,224,254,147149,24869,50,54,267,130,43,339
96117,22165,118,58,133,212,93730,29311,128,57,97,338,35,339
153940,71381,104,32,71,338,147599,96007,118,41,62,54,43,339
152405,7948,72,21,40,478,143809,10497,106,26,48,305,43,339
180137,11369,97,137,196,327,173779,15559,83,117,225,179,45,339
331002,2344366,70,35,846,290,220457,2568066,62,46,681,270,65,339
129998,6664,39,115,408,242,125503,11508,78,71,494,3,41,340
146929,33372,44,63,52,337,144050,45411,67,96,25,75,41,340
168609,10799,85,121,100,151,163323,15585,86,91,131,105,44,340
128324,2494,60,138,278,226,119694,3645,48,166,275,181,41,340
159128,16270,57,33,76,107,157103,24169,94,66,145,115,43,340
128377,26548,24,86,68,353,123595,35679,38,87,194,301,40,340
165090,12901,130,50,314,194,156654,16636,77,44,291,18,44,341
372147,130075,57,15,393,595,339367,164440,70,74,374,511,55,341
175384,19809,115,8,190,178,169101,23528,70,95,232,67,45,341
119247,14304,114,22,189,372,113772,18142,105,83,165,231,39,341
145239,6424,92,60,46,260,138063,8775,74,57,92,17,42,341
173109,23004,72,113,125,479,165774,31150,84,133,70,406,45,341
137858,5272,77,78,121,248,127835,6404,52,80,156,148,42,341
155098,76871,44,36,134,422,147335,102910,40,63,182,235,43,341
625164,187164,267,195,1020,558,533210,216653,202,212,1574,477,66,341
130386,10213,83,65,233,496,125712,13316,85,60,234,311,40,342
176689,54311,100,80,179,285,169404,72247,74,53,111,21,45,342
152417,14442,55,28,100,221,146386,18250,87,29,136,0,43,342
163368,18547,106,67,37,331,154237,24711,78,52,30,135,44,342
220206,88649,99,42,290,295,198574,118913,94,111,262,72,49,342
185893,5869,164,103,314,274,180071,7485,182,115,331,23,45,342
131474,5574,109,86,135,340,129308,8740,90,108,188,162,40,342
2299390,6217344,3831,2783,12154,2777,1225825,5572431,2130,1387,6186,1705,111,343
119312,39673,94,103,51,145,113945,54561,84,182,62,55,39,343
158098,20272,108,140,226,228,153763,25804,103,147,213,0,43,343
145972,4700,93,93,311,372,137031,7702,63,49,340,136,42,344
137563,26103,123,110,171,374,131617,33123,146,56,125,109,41,344
132832,6746,93,115,107,365,129789,8083,113,168,77,165,40,344
164524,31212,65,43,257,326,156662,40131,114,69,302,99,44,345
132478,92689,105,108,212,306,122268,121860,64,117,182,187,41,345
156186,53672,72,121,156,268,150627,73871,144,62,183,42,43,345
127133,14816,39,16,136,331,120443,20856,49,21,138,60,41,345
147652,12769,120,0,94,267,145793,16732,143,62,105,35,42,346
292047,73431,43,12,234,320,265117,96118,72,118,267,101,52,346
157009,18627,58,117,149,376,147911,25816,56,70,154,313,44,346
138934,9048,73,107,197,184,133994,12271,117,201,115,21,41,346
170576,14808,67,42,32,396,162251,18732,134,85,40,342,44,346
143605,11300,43,72,20,285,140325,14693,51,170,46,35,42,346
162287,9962,111,13,160,279,155443,11926,87,57,219,129,43,346
170369,84143,90,106,120,195,159663,111315,71,67,214,0,45,346
151611,30768,101,70,315,185,145914,41013,65,113,349,90,43,347
177891,6311,151,83,349,471,165773,9268,172,140,330,245,46,347
170332,30591,129,51,0,226,162733,39248,135,82,97,26,44,347
739057,108940,79,20,394,528,708806,138384,77,39,342,449,62,347
113468,9064,115,88,119,329,105643,11399,157,48,201,124,38,347
179367,27451,134,161,169,426,177363,36787,152,82,187,221,44,347
102728,13190,77,126,103,310,97711,17790,87,61,218,173,37,347
140718,11209,116,155,104,233,134735,14235,105,121,84,60,42,347
114428,7497,97,76,195,286,110451,10785,76,56,386,131,39,347
192478,14089,92,35,184,282,186774,18212,97,72,147,97,45,348
111041,5272,83,142,91,249,105276,6737,52,125,79,31,39,348
157959,4863,116,53,325,200,150477,6075,98,36,282,244,43,348
131943,17931,94,127,34,195,123030,24713,78,122,56,101,41,348
171407,7225,141,30,178,288,165332,8619,108,21,131,119,44,348
168157,20440,125,85,207,215,164560,26442,112,77,225,71,43,348
155328,13403,54,101,132,406,152384,17939,68,94,254,206,42,348
166717,14995,89,61,156,333,164025,19854,94,46,69,86,43,348
130152,4833,11,85,349,252,124728,4742,29,44,300,71,40,348
266832,61587,29,117,80,451,248219,79928,51,115,104,201,51,348
177905,12480,92,90,147,494,170970,16148,76,133,199,558,45,349
159513,22968,136,160,174,286,156413,29277,128,115,289,60,43,349
160830,8500,63,53,39,131,155015,13046,75,90,33,69,43,349
153785,22468,103,10,44,473,146633,29881,118,40,88,507,43,349
583729,102811,210,218,626,136,455747,116583,187,185,497,128,64,349
154012,15883,57,41,0,345,149745,21072,75,91,7,227,43,349
158113,18880,77,0,80,401,149458,25726,97,8,135,151,43,349
175440,32108,73,35,0,273,166709,43385,50,57,0,118,45,349
182820,42704,106,0,178,350,174200,55822,109,16,236,218,45,349
161864,47608,93,52,89,279,159299,62775,83,74,110,114,43,349
153958,8326,73,38,174,395,146555,9632,65,69,152,237,43,350
187381,32723,64,101,109,403,185509,42623,53,70,139,257,45,350
164515,24208,123,0,70,294,159169,31725,136,26,65,67,43,350
176513,35691,111,122,325,380,171267,47805,148,110,260,72,44,350
155755,12578,73,101,211,239,154149,17254,100,77,342,5,42,350
165697,17690,48,55,239,349,162593,26110,59,123,321,188,43,350
147728,8331,87,52,242,432,142518,11760,80,76,248,363,42,350
187243,29317,114,135,26,234,183598,38626,84,71,155,223,45,351
276780,49771,114,151,159,460,253630,60114,165,79,153,296,51,351
172704,24702,64,77,130,290,168802,31801,67,72,120,93,44,351
138984,29289,54,35,0,290,136236,40737,42,59,0,107,41,351
156737,7286,130,186,213,286,154408,9408,105,130,403,101,43,352
137355,18126,77,97,54,272,133876,24226,121,114,54,19,41,352
160619,8319,80,56,24,289,149753,10310,104,59,30,25,44,352
106597,5918,140,92,243,533,100818,8223,145,72,320,545,37,353
236210,100819,54,120,307,317,208822,128361,76,81,275,210,51,353
87920,103993,38,60,374,345,82136,135695,52,46,561,117,34,353
184974,33148,77,72,82,472,178485,43369,132,78,98,225,45,353
168775,16049,95,73,166,243,162899,20760,86,94,221,13,44,353
172841,73371,100,37,113,256,166929,97772,140,30,266,116,44,353
121813,12719,133,57,227,297,115823,16523,76,48,243,110,39,353
156825,104339,59,165,61,289,150600,140160,99,121,45,34,42,353
226792,28207,179,212,27,238,219101,36128,156,119,64,25,47,354
131245,9317,124,126,95,164,125257,13259,126,79,234,19,40,354
101568,4207,95,22,243,292,94812,5530,71,40,309,72,37,354
165339,31268,92,15,78,283,162356,42540,114,76,79,60,43,354
184795,44891,27,70,66,329,179818,61021,37,79,109,140,45,354
152844,14362,114,92,212,367,147172,19332,114,85,178,276,43,354
138060,9707,87,111,135,507,132928,12457,84,109,99,329,41,355
159592,16679,24,8,141,426,151817,22707,47,74,250,341,44,355
176082,62227,77,22,170,252,169626,82770,74,30,124,29,45,355
202023,41610,100,107,154,309,197961,55267,115,48,252,92,46,355
153529,6590,109,157,242,106,143033,9182,95,108,261,70,43,355
156810,7026,29,108,131,304,151304,8933,16,85,167,84,43,355
143641,21375,143,37,0,357,141248,28779,136,77,27,148,41,355
138587,7533,134,32,318,265,131654,11642,143,41,291,9,41,356
146923,37028,75,58,131,426,140311,49791,78,120,67,334,43,356
156980,20338,33,108,62,395,151176,26104,29,108,85,394,44,356
143506,7378,48,72,161,375,139067,9803,97,88,131,253,41,356
159938,15350,75,132,212,224,156356,19040,53,92,288,0,43,356
189923,18560,69,111,163,255,186744,26102,90,131,123,148,45,356
167414,18411,78,35,83,265,164368,25117,94,49,121,91,43,356
129524,14176,94,152,156,317,124660,21514,132,156,125,94,40,356
144722,8865,89,83,0,283,137360,12017,66,76,43,61,42,356
143700,13321,65,88,305,334,137057,15598,57,77,267,214,42,357
147963,11874,64,120,406,470,140198,16025,93,138,528,298,42,357
160223,8536,141,83,179,226,152279,10915,91,159,156,49,43,357
119004,5969,97,126,282,327,112855,7386,75,94,322,38,39,357
157723,11037,55,65,22,224,155100,15272,78,73,53,19,43,357
157467,25880,46,38,124,236,151858,32931,45,56,163,16,43,357
171765,19464,27,107,235,351,166822,26211,61,94,244,145,44,357
93209,3409,53,161,225,191,87900,4593,67,109,213,31,36,358
252282,81085,141,141,235,353,231671,100656,124,100,237,106,51,358
97528,267102,48,8,106,478,91829,360024,34,50,96,182,37,358
175785,18242,120,118,186,263,170273,24254,191,76,315,99,44,358
140896,6219,75,62,66,294,132994,9554,43,29,92,140,42,358
144254,9472,95,126,15,473,139193,13114,76,86,20,284,42,358
131262,18277,79,117,120,240,124816,24204,75,126,145,152,41,358
178659,63826,89,31,184,234,175827,85832,92,57,258,28,44,359
169093,21336,182,122,38,296,159312,27507,159,153,93,117,45,360
170581,15738,80,81,75,250,165326,19959,92,55,61,62,44,360
160713,5084,80,101,138,319,152573,6500,101,68,124,59,44,360
127182,4808,89,103,220,146,123421,6163,104,96,219,4,39,360
166740,24787,39,107,191,375,158687,31528,66,85,178,272,44,360
182807,19614,99,92,302,287,177750,23781,68,100,366,59,44,360
182196,11547,80,60,82,473,176524,14637,82,55,49,220,45,361
135556,6692,77,55,222,433,128949,8871,37,55,130,263,41,361
133797,20936,155,58,247,293,131007,29082,147,121,125,103,40,361
164079,34860,37,68,188,184,158807,46494,38,63,289,11,43,361
152215,8016,101,46,130,273,143938,10589,92,71,113,205,43,361
163677,5308,126,70,125,106,154742,8350,105,80,118,0,44,362
146089,35787,69,46,27,333,139004,47850,78,46,18,153,43,362
873640,348073,305,236,960,313,684459,387478,201,160,823,262,73,362
154511,10307,94,142,344,270,144965,12646,45,95,438,50,43,362
182259,21170,26,132,87,285,171867,27428,90,99,206,111,45,362
156217,10471,136,105,195,259,147158,14569,138,88,204,0,43,362
147528,7387,118,3,171,384,137497,10768,112,41,108,170,42,363
123152,9664,114,51,27,423,118220,13758,100,44,98,216,40,363
580897,81169,73,106,653,262,514862,103148,90,56,430,84,61,363
166941,12504,150,8,169,263,163267,18106,94,51,156,93,44,363
125898,4530,98,101,147,222,120255,6947,105,86,147,146,40,363
117188,43975,95,51,221,374,110523,60494,77,37,297,120,39,363
131500,15017,70,97,37,321,126965,22038,137,128,90,83,40,363
170299,28109,115,45,155,275,164382,36540,74,124,127,112,44,364
137658,15765,44,62,124,329,129136,19923,34,74,131,90,42,364
127369,5727,108,135,80,351,120629,9137,134,83,100,235,41,364
139809,11498,90,76,105,208,133458,15350,81,80,136,85,41,364
292569,59487,97,77,184,289,269323,76641,74,116,214,90,51,364
158208,35381,114,100,58,376,152130,46787,87,134,66,282,43,364
142643,29747,99,78,227,493,133735,39605,50,61,131,327,42,364
868827,554110,542,360,1697,703,801124,701203,535,315,1414,556,64,364
171458,17051,89,67,132,172,167718,22401,109,82,91,6,44,365
180221,25535,105,92,287,273,177828,32608,77,130,354,63,44,365
159577,16973,73,95,61,276,153186,22593,75,91,100,158,43,365
