"FSC-A","SSC-A","FL1-A","FL2-A","FL3-A","FL4-A","FSC-H","SSC-H","FL1-H","FL2-H","FL3-H","FL4-H","Width","Time"
140186,9573,106,97,81,260,132313,12940,143,54,211,0,42,289
162309,17919,139,168,54,284,156361,22422,106,158,141,156,43,290
167916,95503,57,0,132,345,164842,134151,58,0,101,164,44,290
178366,13411,141,82,97,365,172975,17431,107,107,118,125,45,290
89620,11066,89,52,118,175,86235,13815,86,31,225,23,35,290
167639,7823,84,82,75,561,162542,9521,123,77,134,602,44,290
166304,27545,100,132,369,315,163011,37622,137,102,315,111,44,290
158995,21345,88,111,307,229,153607,28550,91,79,225,189,43,291
186141,38031,109,28,324,492,184059,49830,131,37,345,311,45,291
137955,14818,97,105,0,285,131343,19321,95,152,56,35,42,291
145603,6177,48,20,219,283,141011,9087,59,24,168,24,42,291
151577,6697,60,55,241,250,146820,10825,47,63,223,60,43,291
182280,5337,182,53,88,312,173655,8768,158,31,104,137,45,291
168672,22770,95,112,16,209,160565,30176,106,93,8,269,44,291
151807,13922,121,62,159,162,145462,18722,126,114,231,102,42,292
130775,33138,70,97,61,196,125581,43540,63,95,129,73,40,292
143308,5141,42,63,185,283,136383,7353,44,143,118,67,42,292
163578,53683,104,53,94,246,141183,67877,93,38,65,32,46,293
184852,13117,100,106,388,550,175990,18216,90,97,441,351,45,293
166360,64210,44,136,209,273,165448,88643,56,96,450,32,43,293
145239,12812,73,96,111,338,139430,16880,55,59,147,190,42,293
185638,34570,64,11,220,221,183056,44742,46,56,283,27,44,293
172932,37372,64,28,22,431,168581,50839,100,75,89,263,44,293
140129,4740,124,87,245,246,136074,6067,113,49,345,6,41,293
173434,14823,105,87,201,240,168222,19273,93,65,124,14,44,293
171126,23983,27,117,284,411,165244,30098,21,112,177,141,44,293
801916,901018,462,270,905,664,624242,1092548,376,171,853,426,69,294
170164,5425,102,43,91,488,164297,6509,118,53,167,420,44,294
185069,17099,41,56,201,223,178805,21571,32,105,122,57,46,294
163765,27409,38,47,133,229,161644,39261,57,64,144,0,43,294
164950,14301,82,107,138,319,159933,18357,95,67,314,99,43,295
170138,13270,123,90,118,300,164655,17075,97,72,150,99,44,295
157544,16499,69,100,69,291,153009,23085,89,99,102,40,42,295
155579,20787,32,121,29,305,149118,26559,62,97,19,109,43,296
135727,19055,75,158,79,280,127167,27376,114,117,102,11,41,296
215318,77602,68,11,105,196,192012,101536,57,106,111,3,49,296
112513,5008,93,65,74,391,107252,6665,113,98,99,360,39,296
149745,46299,83,111,226,279,144773,63798,89,88,234,144,43,296
119853,10277,99,90,97,209,116507,16582,124,117,303,232,38,297
157067,37159,49,107,239,288,154250,50871,55,157,268,229,43,297
396392,59758,67,156,354,150,362130,72158,65,78,327,167,56,297
191880,5071,88,27,312,279,186920,6904,78,60,416,157,46,297
123851,22095,74,7,96,507,115787,28563,103,0,97,532,41,297
161011,115751,99,148,177,196,155240,154236,114,118,189,80,43,297
143796,10233,140,112,255,303,136026,14662,95,64,194,165,42,297
181104,12762,72,41,187,425,177143,18433,58,69,327,291,44,297
142673,49575,63,147,211,321,137182,65861,41,106,177,93,41,298
124856,15245,90,63,247,198,119940,20213,59,48,271,0,40,298
122867,7736,153,53,68,358,119279,11041,131,35,72,314,39,298
270990,66702,60,135,305,623,239285,82232,88,82,228,387,52,298
149116,5721,48,55,191,261,142141,8213,41,106,275,231,42,298
134270,31216,74,27,47,241,128286,42797,49,41,85,61,41,298
140973,32174,115,67,155,308,136913,43930,93,45,107,48,41,298
489097,50520,118,120,160,344,472893,63649,65,118,249,138,57,299
172022,7779,54,62,67,398,162564,10366,61,33,106,399,44,299
464100,41036,85,96,182,392,426140,50609,81,94,201,219,57,299
168789,52785,77,107,145,162,161578,70176,87,128,193,25,44,299
141661,5333,58,31,85,155,137652,8138,58,42,193,63,42,299
1164778,335369,495,330,1417,513,1030107,394983,420,272,1292,281,69,300
139927,14807,136,72,177,327,135405,19171,99,77,266,98,41,300
137685,6490,59,0,283,323,132480,8298,63,90,342,91,41,300
117051,20181,79,0,17,371,109699,27509,52,0,75,256,39,300
175659,44441,29,100,257,241,169651,56775,36,99,244,0,45,300
147762,36503,100,46,239,386,142973,51259,72,34,189,162,42,300
683305,1030343,650,515,1811,359,387714,972674,379,313,1129,599,78,301
156608,4818,54,65,41,327,146680,6024,46,89,39,251,43,301
171097,9012,79,97,45,299,160136,11766,46,112,111,163,45,301
167450,11975,73,122,310,213,160942,15856,73,83,296,22,44,301
144762,10576,72,38,127,319,139137,14798,88,77,197,110,42,301
163609,9694,69,35,226,392,155721,16030,127,44,167,197,44,301
160567,57449,46,52,204,283,155544,76588,45,53,145,8,43,302
118795,20024,48,98,90,271,114230,26269,52,97,77,7,38,302
150810,11336,88,66,117,229,144926,14681,151,77,167,28,42,302
343265,96560,63,97,233,313,312867,123426,93,77,236,65,54,302
145373,47303,69,110,270,340,140543,63354,106,90,381,55,41,302
277811,41097,138,156,207,369,242535,48145,85,153,272,162,55,302
153463,18236,57,1,175,303,148909,24069,80,13,179,139,43,302
152856,20559,129,93,132,223,147933,25909,97,97,155,30,42,303
162763,52778,74,56,347,191,159661,72225,110,41,245,44,43,303
142303,18294,67,111,77,358,136379,24568,91,109,223,98,41,303
117369,19493,135,82,206,372,115803,29204,139,90,368,172,38,303
147285,7405,14,38,152,393,140741,9320,38,34,167,247,42,304
156870,4893,41,57,256,454,150660,6964,76,90,215,156,42,304
147100,8715,83,58,183,293,141944,12564,93,68,113,55,42,304
138779,18358,48,102,124,332,133201,23699,65,94,160,145,41,304
1131456,706765,404,334,1255,419,843053,806616,303,262,1126,396,75,304
169265,3741,1,102,218,200,164692,5753,34,125,167,23,43,304
190459,14750,32,91,31,359,181960,19077,27,75,67,221,45,305
165939,7853,74,55,48,498,162151,11218,94,105,66,132,43,305
170659,32714,118,62,181,355,165782,43904,102,69,162,110,44,305
124811,7491,80,36,80,421,117754,9007,108,36,66,222,40,306
140938,2742,59,61,45,287,133322,3979,60,132,56,191,42,306
163411,17874,97,92,0,128,159103,23189,128,98,37,31,43,306
144854,5853,102,55,227,416,137425,8298,105,54,251,144,42,306
115180,13330,106,73,20,318,107630,18311,66,35,42,209,38,307
114571,16570,95,63,146,266,107352,21302,102,70,122,56,39,307
158490,14137,65,53,137,378,152639,16825,76,90,122,158,43,307
151151,6704,70,57,414,413,147054,8298,77,127,343,205,42,307
183482,19414,118,133,263,266,179346,25879,180,92,310,151,45,307
125179,3491,97,48,85,236,120445,4976,110,55,73,45,40,307
231539,26880,121,72,407,267,221184,34253,74,91,256,108,48,307
155003,18690,46,152,290,321,153700,26732,71,91,448,118,42,307
473042,439796,63,120,508,422,431219,556995,93,94,573,223,58,308
150418,7284,46,53,112,281,145293,9135,63,26,76,63,42,308
153212,25089,105,73,206,194,148361,34585,116,59,277,140,42,308
139334,14521,121,85,60,321,132038,19522,130,30,186,252,42,309
902333,289901,282,285,1128,611,849702,369034,260,230,788,575,63,309
145876,8398,83,82,0,287,137817,13544,128,122,45,57,42,309
115611,8705,99,37,67,493,109531,12657,79,47,141,324,39,309
169435,17620,42,57,177,263,164765,23106,57,46,315,79,44,309
124084,23196,135,80,225,340,118714,31473,141,93,154,181,39,310
158261,4647,69,63,152,291,156076,5891,109,78,253,33,43,310
154273,9460,47,160,141,327,147479,13131,48,106,85,179,43,310
162213,13738,125,41,111,364,158858,19667,130,66,94,149,43,310
1481089,706434,472,296,1396,662,1184411,709526,318,281,1225,350,76,310
143811,8412,74,60,109,365,135685,11487,98,73,208,142,42,310
184250,8297,73,71,73,272,178625,11177,79,65,59,89,45,310
144822,55185,38,115,111,465,139937,73550,55,96,124,307,41,311
165154,17034,85,71,249,358,162149,23895,69,67,249,134,43,311
132626,14248,37,161,181,245,125912,18725,95,141,103,112,41,311
134574,67311,63,95,115,319,129848,91281,58,103,110,89,41,311
110938,6888,106,86,184,245,103407,11378,106,90,265,118,38,311
117558,56194,44,95,161,299,113582,75915,39,71,159,104,39,311
142622,13474,92,73,0,290,137508,19284,87,70,13,70,42,311
152429,32886,103,86,68,183,151798,45842,90,88,94,18,42,312
546872,82066,113,197,352,432,532704,103491,145,125,369,284,57,312
121958,6942,114,75,211,334,113899,9710,105,63,250,109,40,312
187328,38173,73,103,140,258,182402,53616,58,86,111,73,45,313
130200,14931,102,22,247,210,126093,19358,59,3,263,33,40,313
178998,29573,74,151,155,375,176402,40397,64,102,118,299,44,313
172598,18569,85,117,188,385,167810,24563,102,140,179,129,44,313
153306,16021,24,122,97,252,150823,19919,40,56,122,134,42,313
166706,36678,92,67,51,314,163314,49294,105,86,81,82,43,313
814278,139040,197,232,851,476,788333,175854,205,241,859,269,62,313
151055,9374,89,83,140,306,147311,12207,72,47,221,169,42,314
150862,24873,136,143,151,285,147443,34258,87,92,189,59,42,314
131424,19942,51,63,130,217,126952,29019,42,132,156,65,40,314
162132,65706,80,88,113,220,157041,87320,75,59,67,52,43,314
176281,50267,47,70,37,382,173625,67870,35,82,40,321,43,315
173365,24637,77,61,69,251,167970,32635,42,64,39,2,45,315
175205,18676,38,63,99,280,173251,26358,70,140,157,221,44,315
156534,27975,67,98,94,237,149171,37063,71,96,284,210,43,315
167694,15652,113,77,106,328,162004,19118,85,106,133,150,44,315
148094,32750,79,90,133,277,141772,43398,64,54,196,144,42,315
151302,74694,78,43,241,334,142327,98768,129,42,193,103,43,315
144432,20435,69,67,0,276,142018,28498,82,53,0,25,42,316
131177,11788,138,65,221,468,124079,16337,126,49,150,397,40,316
208876,13201,133,65,118,276,201783,17765,158,79,128,104,47,316
161765,33511,80,7,162,258,159618,44154,143,42,158,5,43,316
331562,49283,120,127,584,263,311727,62605,114,111,433,80,54,317
167373,17102,78,67,121,265,164797,23231,119,102,157,25,43,317
155407,27195,36,92,24,155,150227,35201,50,73,46,0,43,317
100854,35440,53,68,271,407,99727,48549,55,127,329,274,36,317
913641,336557,369,334,1137,668,654699,383896,285,205,795,293,72,317
143516,10777,33,72,184,395,136726,14383,59,109,223,187,41,317
171335,14980,68,70,188,331,165912,18222,76,46,153,158,44,317
159028,13779,139,53,171,280,154708,18154,115,62,277,98,43,317
153182,10523,80,123,261,569,149986,14103,81,150,270,696,43,317
167403,11111,113,110,352,217,158802,14161,156,59,289,149,44,318
147617,5043,80,118,98,265,142888,6874,83,77,165,15,41,318
190820,780544,420,284,1491,476,147088,937241,294,219,1015,581,52,318
156761,26314,73,101,204,385,155527,33304,89,95,229,86,42,318
192032,8889,99,98,314,283,189850,11010,113,74,292,129,45,318
144948,5694,106,156,199,319,141943,8147,80,117,239,342,42,318
106681,6492,115,30,162,473,101574,8540,102,38,145,257,38,318
303500,71521,16,86,148,175,271636,86415,30,42,122,31,53,318
145213,5411,47,151,89,224,143139,6733,82,113,137,13,41,318
213009,45867,98,78,420,359,212219,63826,86,120,347,331,46,319
151975,6623,68,52,376,304,143771,8359,70,77,449,139,43,319
166160,21491,88,42,141,290,161576,27682,98,61,111,99,43,319
177494,44415,52,62,66,171,172639,60644,42,103,158,0,44,319
163211,7092,55,137,188,401,161746,9395,54,105,180,178,43,319
158184,11358,2,8,202,379,154121,15496,42,66,218,165,43,319
142704,8142,51,61,47,420,136942,11033,36,77,137,227,42,320
168265,51040,106,52,116,323,161591,69194,152,53,176,78,44,320
185219,10713,31,68,98,179,182083,14266,34,83,169,12,45,320
157499,15005,106,92,141,340,154838,19842,98,62,158,293,43,320
244571,99484,41,47,296,169,237335,135622,70,37,230,121,49,320
183295,49847,97,38,191,587,175795,67125,120,143,182,338,45,320
184231,23195,80,171,55,283,182447,31113,116,126,77,225,45,320
111716,9689,64,135,124,288,108396,12470,60,101,133,187,37,321
161317,44966,172,20,189,238,150933,60510,106,29,243,47,44,321
179484,17216,59,108,0,394,173678,23292,71,93,0,171,45,321
184679,27726,136,42,48,367,179376,39547,105,39,120,237,45,321
145704,63933,102,63,156,245,142888,87233,58,61,315,90,41,321
153745,33201,53,82,30,358,150068,46923,60,76,69,249,42,322
159471,12792,88,36,135,324,153125,16766,83,56,250,63,43,322
166978,17172,97,158,260,268,158279,21447,109,111,309,276,44,322
193994,28355,83,68,175,327,189434,37407,57,73,156,110,46,322
148994,8501,94,63,175,306,143055,11182,75,105,171,83,43,322
142129,18357,103,35,332,226,137626,25216,85,100,213,53,42,323
476518,190570,345,279,806,406,413644,235391,232,233,861,200,59,323
178117,29103,82,53,406,337,177300,38257,56,51,396,133,44,323
141667,21143,32,123,250,211,132705,28342,52,68,240,35,42,323
96996,9694,104,71,183,204,93669,13607,120,38,314,42,36,323
107737,6494,160,121,227,461,103602,9163,171,81,258,406,37,323
154020,27623,103,151,147,273,150517,36869,117,110,167,21,42,323
158185,24936,77,133,275,236,155138,34171,55,107,189,0,42,323
147182,3407,104,110,168,547,144438,4522,111,80,214,394,42,324
297361,106393,36,0,162,362,275955,139646,48,77,222,152,52,324
151009,10538,121,110,400,328,145913,12478,124,65,480,124,42,324
98665,8740,89,101,197,72,95162,12455,69,127,172,27,36,324
135505,8763,43,60,9,303,132913,12187,51,32,12,67,41,324
128220,23559,100,78,176,314,123083,31257,89,41,221,38,40,324
173030,11948,87,97,115,292,167306,16233,74,90,178,41,44,324
458540,8591,38,101,0,202,116426,4978,68,110,105,294,142,324
154981,8483,116,133,232,42,151279,12193,147,129,315,103,43,324
149301,7391,111,0,220,323,146752,9771,81,14,274,92,41,324
174165,36402,58,93,151,258,171914,47385,75,40,201,37,44,325
138920,19436,68,25,147,268,134999,25539,117,60,323,25,41,325
154633,17322,77,73,153,259,150778,23989,65,42,184,10,42,325
228986,34889,41,88,248,124,212262,44667,37,111,292,110,48,325
116195,6400,119,98,123,291,113061,8415,127,79,133,102,38,325
163265,21638,47,1,20,202,155847,26629,76,47,17,29,44,326
146186,18870,70,50,131,285,144466,24130,90,23,184,107,41,326
142876,7541,121,72,171,251,140329,10265,129,57,152,150,41,326
165356,15012,83,18,56,286,160975,19482,87,72,147,66,44,326
173958,24195,113,147,166,218,170617,32497,108,84,190,87,44,326
105719,6360,93,81,145,513,100930,9611,172,78,261,482,38,326
194820,429826,209,83,699,301,108485,426067,167,51,590,94,65,326
161156,13822,73,77,110,303,156906,19049,50,127,131,116,43,326
1168250,462365,383,291,1015,122,1113824,589600,279,172,932,175,65,326
114136,5928,69,133,262,459,108091,9296,66,130,282,271,38,326
151728,53259,78,101,144,449,143329,70615,62,76,115,483,42,327
139782,8458,94,126,195,300,132427,13274,79,58,213,80,41,327
143557,109711,39,80,246,258,141107,151120,66,73,309,155,41,327
100701,11284,83,116,135,408,94638,15324,55,106,150,324,36,327
145613,27911,64,81,223,183,139822,39122,114,59,264,70,42,327
172883,51082,111,60,81,367,166807,68877,76,60,33,212,44,327
155934,8877,135,43,240,440,150976,11436,121,41,174,365,42,327
144484,12258,89,63,213,291,138127,16938,67,85,178,85,42,328
164949,15705,111,101,65,224,156736,20883,95,96,85,33,44,328
129461,65817,62,140,252,109,125189,91267,56,120,340,0,40,328
200689,21392,63,75,299,190,194854,29681,73,41,255,47,46,328
177690,41819,68,120,63,479,176571,57676,68,103,219,185,44,329
143554,13290,70,41,59,377,137986,18298,57,45,11,125,41,329
137870,22266,104,7,260,210,134584,30684,96,17,199,5,40,329
149532,85790,54,43,212,453,143137,116516,66,33,209,317,42,329
156559,40170,85,136,234,290,150811,54516,111,67,343,21,43,329
164125,20864,108,66,117,267,155937,26889,155,91,189,26,44,329
177834,75510,85,66,235,344,172430,100438,65,46,265,79,44,329
799177,148036,228,192,565,439,730792,186668,180,164,364,252,62,329
621758,310130,233,166,886,627,603212,392549,220,131,731,589,59,330
167301,8799,55,1,11,266,156790,11804,48,19,10,105,44,330
148959,112145,62,140,120,287,144962,152388,90,116,90,111,42,331
169415,11098,60,71,49,353,161893,14551,94,56,155,205,44,331
138772,4499,55,123,49,498,131193,6284,73,98,78,476,42,331
120911,175299,124,85,153,298,116075,239221,95,176,117,145,39,331
145702,11714,88,0,159,367,140169,15566,109,41,145,131,42,331
153275,27842,99,23,196,268,145198,36342,108,35,191,130,44,332
131314,25283,47,35,110,279,126893,34875,66,40,102,57,41,332
1281316,1247272,997,705,3449,1041,669389,793454,441,434,2069,599,98,332
147400,26299,58,151,123,415,142024,34365,54,98,131,107,42,332
158600,17220,60,93,168,342,154011,20551,32,73,168,134,42,332
139880,23720,97,77,41,381,137900,33593,67,116,24,140,41,332
176150,5554,118,121,285,186,171490,7752,127,112,318,0,44,332
157719,7751,73,52,17,374,155278,11313,89,135,82,132,42,332
163616,10727,79,140,211,366,157624,15034,50,108,260,87,43,333
149061,24302,68,71,67,263,144881,31670,59,65,52,94,41,333
195073,17152,103,95,271,170,194514,23845,64,73,267,0,45,333
170105,35937,59,67,271,277,165463,47801,95,113,220,259,44,333
167740,8228,97,46,73,265,163312,10836,74,69,127,23,43,333
176443,8494,114,62,252,274,166313,11342,137,50,336,188,45,333
172959,13475,146,80,82,420,167942,17183,131,71,107,593,44,333
142407,20957,109,142,145,435,138109,30384,127,103,265,386,41,334
152563,92084,26,136,257,333,145942,121956,48,78,317,114,42,334
166490,10830,110,102,144,272,163897,14714,106,84,257,57,43,334
143659,8088,43,161,108,340,133835,9564,55,122,157,145,42,334
184498,26208,100,61,221,452,180426,34798,137,92,178,227,45,335
174345,42749,126,65,54,193,170811,58059,82,100,110,121,44,335
177715,46377,58,68,96,230,175477,63635,85,59,106,82,44,335
161879,20586,92,112,185,270,155688,25479,82,106,190,80,43,335
171761,11734,126,67,127,319,162554,16462,112,51,131,116,44,335
161499,19187,95,105,420,332,154130,24983,74,130,290,244,43,335
153662,21688,80,106,112,68,147477,30148,67,67,226,76,43,336
158677,8660,60,87,126,616,150501,10298,124,115,149,387,44,336
264337,54031,104,91,381,319,238957,71027,113,62,229,90,50,336
511278,125247,105,171,428,561,461859,157481,79,77,381,327,59,337
170404,36439,126,65,164,211,160974,48090,106,45,263,48,44,337
130901,3662,37,107,281,263,122989,7032,70,73,313,151,41,337
141754,3804,79,86,133,258,134990,4902,103,68,170,7,42,337
122279,24666,89,93,326,310,118560,32862,112,132,251,119,39,337
161789,111773,108,57,90,400,156513,151028,134,23,96,205,43,337
151638,13037,74,71,0,364,147957,18554,49,111,46,145,42,337
178393,16082,37,111,178,205,171906,21570,85,76,184,0,44,337
124159,6634,108,68,168,342,116180,9929,102,100,173,153,40,43287
161277,9736,103,42,69,193,152936,13799,87,43,127,23,44,43288
162953,16448,94,62,144,152,157162,22774,99,148,137,26,43,43288
809143,410152,215,133,526,425,721924,497981,174,198,602,197,64,43288
133791,7403,67,46,130,279,125020,10813,68,88,167,24,41,43288
168599,78895,113,113,278,339,165952,109102,110,121,383,203,43,43288
166858,23507,100,60,205,334,159817,32686,82,68,220,317,44,43288
242701,69478,43,60,106,382,232452,89198,68,128,109,197,49,43288
156272,22012,37,17,180,305,150649,28814,59,27,259,54,43,43288
150058,10226,110,63,144,261,145508,13164,79,47,215,182,42,43289
451023,37491,129,80,152,183,436677,46126,130,76,202,144,55,43289
121591,16285,62,51,69,537,113901,23339,55,87,88,237,39,43289
159052,23965,53,127,147,314,156306,32873,47,75,134,88,43,43289
162997,3819,79,35,111,377,157106,6190,57,61,189,213,44,43289
156682,26959,88,25,226,547,152155,37707,134,23,151,548,43,43289
147411,9364,49,161,118,312,139177,11772,37,126,288,209,42,43289
170811,21428,44,98,385,480,166039,27556,63,65,434,179,43,340
157071,84937,93,82,295,276,151652,116035,64,90,234,88,43,340
167208,5219,109,102,149,286,158833,7919,89,110,111,31,45,340
119337,1565,87,36,77,435,115625,4022,102,67,154,298,39,340
172700,12329,62,58,268,244,167022,18897,67,84,235,30,44,341
150953,9483,87,8,174,266,144795,11682,119,22,217,128,42,341
1000856,470757,956,1173,4850,4289,806759,520064,841,892,3715,2463,69,341
244357,124400,68,52,268,279,244228,171446,88,69,301,74,48,341
152415,90718,55,125,178,338,146720,119406,60,111,267,107,42,341
129385,45535,85,88,221,263,124426,61920,86,189,233,60,41,342
152100,29317,59,112,0,300,146855,40582,52,179,45,233,42,342
159237,27621,120,31,226,351,153339,37970,82,51,283,148,43,342
175914,316012,100,143,426,190,163007,403083,83,114,663,252,45,342
162044,35841,88,22,92,156,158284,49523,81,47,109,4,43,342
142100,13089,44,20,44,266,137804,17127,97,36,74,52,41,343
167926,14381,118,37,231,273,158809,19697,148,6,265,242,44,343
146234,6395,84,116,174,281,138804,8852,107,83,97,24,43,343
159695,16643,62,158,96,278,153190,21390,95,88,70,108,44,343
143983,4095,80,0,74,338,137328,7028,72,26,85,142,42,343
114773,29607,51,11,127,449,108238,40570,58,27,138,160,38,343
109160,6525,36,33,115,373,104348,8167,42,60,118,109,37,343
172530,24184,126,68,66,300,169177,31119,99,72,78,37,45,343
125443,10492,62,173,171,280,118657,14410,94,101,173,10,40,344
128297,5313,80,51,196,332,124582,7041,73,37,195,77,40,344
821257,40320,68,21,275,492,794770,48923,70,64,269,224,63,344
154394,16411,153,50,34,218,143921,21467,134,62,49,85,43,344
240002,69193,13,58,377,355,217536,88743,53,52,267,189,49,344
136411,10444,67,52,84,244,132413,14352,35,89,159,21,40,344
312848,90962,7,61,214,354,284845,118564,72,85,223,98,53,344
201384,84618,42,0,152,159,176797,109182,63,11,110,23,48,345
136920,16999,121,10,152,380,129046,23016,100,35,136,229,41,345
158386,15662,126,50,158,244,151741,21427,120,57,312,45,43,345
158410,11811,44,93,131,342,153126,15487,118,89,84,264,42,345
144855,8291,104,81,83,173,140868,13767,101,81,80,23,42,345
116179,9877,77,108,0,167,110608,14616,75,63,59,63,39,346
161536,68127,121,31,77,505,152675,92903,118,47,83,263,43,346
188909,11770,60,75,296,244,181022,15660,71,79,306,11,46,346
180184,11662,44,105,267,256,174818,15578,63,69,141,176,44,347
126640,10425,77,90,263,299,120022,12768,53,97,289,30,40,347
192870,47007,52,63,281,359,182971,59369,59,92,344,268,46,347
162669,25478,103,65,297,226,156756,34499,62,97,282,84,44,347
153030,30590,106,106,92,295,144799,41112,130,89,115,44,43,347
156584,10935,119,148,357,318,149791,13890,89,141,308,127,43,347
134126,14198,69,46,126,318,126536,18041,95,97,236,58,41,347
160319,35689,79,38,188,278,155593,49282,111,73,171,135,43,347
160217,38315,72,72,89,352,154653,52451,47,70,154,102,43,348
114366,13317,83,123,106,162,108335,17534,103,156,129,92,38,348
168862,13102,62,3,76,210,164188,17390,58,52,65,74,44,348
168582,39947,48,65,207,108,162760,53969,47,99,186,36,44,348
152754,11355,84,36,76,142,142785,14846,76,116,72,0,43,348
165815,13317,98,157,282,352,156314,18435,117,146,279,97,44,348
143827,4403,93,163,65,543,140219,5898,92,155,137,275,42,348
162644,13224,99,70,46,335,154834,17063,92,99,75,260,44,348
108685,6006,58,92,120,180,101556,8803,27,110,174,0,38,349
165762,11233,111,40,295,295,158994,15247,106,80,466,94,44,349
169438,12042,62,58,329,295,161679,17931,93,60,255,79,45,349
177524,23271,100,163,84,352,156090,30054,156,98,219,216,47,349
156723,11840,129,41,242,283,153094,15527,90,38,224,10,43,349
236919,46584,106,93,163,155,233694,63064,107,48,260,95,48,349
104965,2622,47,80,49,337,99427,5256,48,72,132,105,37,350
178698,10273,77,98,40,303,174494,13816,62,51,93,44,45,350
435080,86757,69,71,442,319,410602,110383,111,74,379,224,56,350
178409,48576,151,98,70,264,172609,65451,169,90,33,60,45,350
167825,18955,70,101,242,247,158818,24568,84,74,307,32,45,351
137912,4528,92,40,37,378,130304,6477,81,50,89,255,42,351
145722,11221,146,126,120,361,137991,15542,157,74,217,138,42,351
156480,5438,64,1,92,59,147975,6424,80,32,163,39,43,351
175096,5805,102,80,15,194,172163,7052,69,56,97,14,44,351
314715,456848,181,200,661,97,180880,474322,120,116,423,56,74,351
167960,22302,94,98,317,346,163755,31491,123,119,247,210,44,352
123695,2648,19,106,275,306,118290,3868,38,151,310,109,40,352
169779,39020,64,72,148,294,163220,51624,93,69,163,107,44,352
182134,6971,67,156,199,169,170347,8848,70,116,237,219,46,353
182004,29694,49,77,92,298,173414,38891,57,107,235,200,46,353
177459,19164,92,127,137,278,171084,23846,133,93,187,66,45,353
165858,49680,94,98,139,369,159294,66802,107,150,137,140,44,353
163280,13343,75,91,34,325,158850,16825,57,95,21,118,43,353
143061,6718,88,75,0,283,137056,8852,121,70,0,43,42,353
168771,4497,70,106,95,266,163908,5833,92,126,94,113,44,353
152936,7517,84,83,151,258,148466,10773,79,52,214,118,42,353
192829,32709,67,118,174,278,190145,45542,77,78,197,77,45,353
119801,6943,103,40,67,313,114319,9770,127,69,71,150,39,353
178151,24448,113,97,137,326,171630,30078,90,85,99,113,45,354
740252,185170,222,167,630,350,668428,221644,161,128,459,247,63,354
153202,6990,42,112,160,411,145121,9651,48,123,167,237,43,355
153246,12479,115,52,103,277,148758,19714,110,38,136,60,42,355
133571,13382,80,70,203,570,129225,18290,100,94,189,339,40,355
164737,14725,34,70,42,488,160291,17700,45,84,151,334,43,355
175630,15136,72,85,194,294,168570,21433,87,80,227,33,44,355
116533,2946,79,82,87,133,110252,3500,86,34,106,61,38,355
152710,9865,73,57,159,191,145000,12593,68,33,111,47,43,356
153637,10289,49,96,449,135,147448,14510,63,83,290,0,43,356
156296,27531,83,43,90,334,149979,35797,70,76,98,94,43,356
129698,4760,84,68,126,425,122997,7522,80,84,147,146,40,356
178859,12163,78,135,268,233,172196,16071,109,116,272,204,45,356
162087,4318,126,41,252,399,153933,6228,120,34,168,228,44,356
159463,53506,84,92,52,160,155127,72220,69,127,122,0,43,357
92645,10623,119,38,115,297,87599,15205,102,24,164,326,36,357
163603,14685,49,60,221,339,155309,19538,58,95,356,77,44,357
158529,9568,102,81,154,271,156119,14359,70,123,194,84,42,357
153022,7416,111,95,419,317,146667,10033,120,132,301,137,42,357
122300,6378,80,71,142,353,114579,7589,87,68,137,276,40,358
172285,14135,47,53,142,258,162995,20026,53,23,160,5,45,358
180881,24214,77,181,133,163,177473,31540,161,136,246,38,44,359
162013,23887,100,0,137,254,156737,31821,76,19,55,21,43,359
160407,33307,138,92,286,382,157477,43879,81,73,446,231,43,359
155648,21544,119,102,109,307,149733,30032,94,77,99,120,43,359
94389,76236,28,81,219,395,88858,102273,23,45,109,152,36,359
381647,235500,63,133,144,371,289391,242438,63,152,330,205,63,359
172208,25428,78,130,214,313,169032,32268,107,96,210,238,44,359
509557,705400,1196,681,2066,1401,391820,806027,1003,597,1635,1174,67,359
91178,87352,65,88,105,198,82951,113505,96,61,108,165,38,359
164223,19504,80,35,141,280,157071,26042,85,69,142,21,44,359
123273,10915,130,103,347,287,117229,14666,242,91,209,206,40,360
156566,23497,114,71,119,508,153766,31229,122,66,193,301,43,360
152186,7975,79,66,238,407,147485,12487,57,110,185,197,42,360
198847,6348,104,110,68,194,190056,8445,110,98,91,1,46,360
421340,126053,98,81,546,264,399462,159407,58,68,475,74,56,360
251453,129911,69,72,31,150,209441,169040,87,58,75,38,52,361
139770,3425,64,50,245,132,133237,4235,77,71,190,60,42,361
149328,38844,121,55,52,212,144061,51878,149,74,65,0,43,361
127264,16172,55,27,66,382,123242,22683,58,60,201,170,40,361
113893,7101,153,165,160,324,108480,10795,119,217,245,115,38,361
185061,63152,79,96,273,307,178364,83572,71,63,318,130,45,361
149179,31913,146,50,185,514,141684,44230,115,33,103,289,43,361
179597,25420,124,38,104,192,166430,32140,117,82,89,293,45,361
147770,7282,54,17,196,392,140274,9054,49,38,252,295,43,362
145202,10585,79,0,184,622,138249,13702,109,19,168,605,42,362
171102,13327,116,92,113,623,163137,16960,118,89,114,354,44,362
178757,30419,73,95,59,167,174147,39067,59,136,82,63,45,362
145133,19336,49,93,30,79,138212,26842,103,85,89,53,42,362
145266,8079,70,122,167,331,135697,11438,73,99,179,118,42,362
