"FSC-A","SSC-A","FL1-A","FL2-A","FL3-A","FL4-A","FSC-H","SSC-H","FL1-H","FL2-H","FL3-H","FL4-H","Width","Time"
157905,6403,111,11,47,290,153962,9972,113,66,70,30,42,291
89771,8708,110,153,62,295,83297,13396,138,119,101,122,35,291
175827,14613,93,157,224,307,171716,20520,63,139,178,139,45,291
165182,9142,85,138,88,431,158583,13372,63,81,60,225,44,291
537225,109512,79,77,191,292,519791,140195,70,87,248,49,57,291
163713,12737,27,150,127,344,157329,17226,69,90,288,284,44,292
103168,5960,93,126,46,261,97330,8037,92,140,99,0,37,292
156036,9752,70,75,111,276,148979,12207,39,49,83,428,43,292
158579,14720,52,92,237,338,151044,18772,41,125,285,118,44,292
134912,6859,92,127,147,166,127993,11270,115,87,211,35,41,292
175256,14767,65,135,34,299,171370,19327,65,90,65,87,45,292
152270,63713,78,102,151,250,147328,87558,85,82,106,155,43,293
228559,52316,161,112,431,588,209487,66491,194,136,287,284,49,293
149843,11943,68,132,110,418,143387,13722,113,112,182,162,43,293
136255,8315,52,20,108,51,131410,10997,86,35,101,0,40,293
151329,7783,97,121,173,252,146128,11037,82,103,149,5,42,293
559805,810151,209,175,618,519,513583,1021500,189,181,428,303,59,294
112190,11423,83,41,5,379,104773,15843,85,57,0,139,38,294
109882,7260,75,81,24,320,104987,8798,84,82,80,109,38,294
146424,5917,62,63,325,204,140278,10255,43,115,359,101,42,294
147081,5264,26,35,307,263,142521,6341,15,47,338,2,41,294
164436,27292,48,108,205,397,155458,37276,37,101,234,417,44,295
158798,25361,120,130,98,295,156704,32003,117,167,93,54,42,295
181115,23954,92,96,270,261,177839,32607,110,107,221,27,44,295
108165,2702,135,103,156,332,104032,5843,114,113,84,151,37,296
161580,35739,58,87,94,126,156245,48109,64,54,66,16,43,296
160992,8082,82,86,262,308,153199,10064,75,138,256,350,43,296
156616,10809,55,85,106,219,150292,14955,71,116,81,9,43,296
164462,10724,182,22,220,221,160476,12958,199,68,239,101,42,296
267868,131274,98,107,657,31,250120,165503,100,136,581,55,52,296
175259,27600,140,77,221,755,172643,38212,78,82,243,432,43,296
175127,44028,154,93,126,11,169982,56769,113,89,138,78,44,297
136243,10531,102,87,267,244,131664,15550,100,95,382,110,41,297
294852,79133,119,85,524,465,267853,98798,173,105,463,407,53,297
116115,13621,129,143,148,298,113273,18030,192,97,189,95,39,297
120058,17113,93,58,169,441,116239,24720,65,56,216,349,39,298
151730,6391,128,92,227,347,149660,8958,202,64,253,304,42,298
228901,86198,113,136,519,421,193143,100576,89,116,424,197,52,298
144352,5168,119,88,75,263,133689,6405,116,80,145,65,42,298
141314,9020,29,60,177,266,134113,11533,59,59,126,63,42,298
289974,48542,119,37,429,197,273476,60443,111,64,431,24,52,299
184004,6646,119,62,131,351,182036,8588,142,87,121,180,45,299
102727,23535,131,80,190,266,99113,31463,119,87,274,10,37,299
177586,7860,68,15,127,312,170170,11190,68,34,161,118,45,300
167594,58009,85,126,119,202,160974,77123,81,122,74,79,44,300
124206,42015,191,48,320,245,119644,55392,128,59,297,0,39,300
147007,85088,28,43,37,205,142891,114746,56,29,143,124,42,300
151135,7630,113,42,182,287,148167,9691,79,61,89,66,42,300
146406,19483,118,110,149,199,142294,25500,65,90,126,46,42,300
124461,9256,85,85,231,361,119489,11955,98,77,159,78,39,300
140075,6316,97,70,230,409,137460,9287,55,69,368,281,41,301
136979,34901,34,67,1,379,131621,45732,41,19,22,101,41,301
105088,64066,32,91,398,243,100091,87479,68,85,445,1,37,301
157811,12004,75,40,39,214,155452,15372,118,80,145,26,43,301
138885,6355,94,72,227,273,134345,8580,80,63,184,84,41,301
155713,14221,145,0,235,258,153006,19321,124,44,185,46,42,302
219143,62701,110,86,170,160,217452,81523,109,134,119,117,46,302
150588,5650,138,88,178,317,148227,7858,136,88,193,217,42,302
161151,13075,92,77,203,600,152657,18092,118,45,221,291,44,302
150750,6351,90,115,41,381,147405,9358,88,90,80,133,41,302
180925,28234,151,0,290,281,175699,36677,133,37,278,32,44,302
178555,4881,90,2,300,285,173394,7848,76,43,178,221,44,302
1392719,2033586,758,580,2646,783,881512,1790611,428,389,1282,583,83,302
162826,14039,26,135,104,216,157499,18933,47,120,67,21,44,303
164196,14650,72,30,183,398,160274,18991,87,70,194,209,43,303
503236,90639,54,132,151,373,469332,115010,60,113,196,139,57,303
116463,31297,49,23,253,189,110701,42182,42,63,322,60,39,303
159116,5551,110,130,90,149,151475,7467,117,134,111,63,43,304
172776,19601,22,51,184,78,168982,26482,38,62,110,15,45,304
160933,12191,42,32,367,312,153107,16732,48,84,286,38,43,304
148354,15512,80,142,263,352,145017,19862,45,124,242,221,42,305
178218,30317,8,65,84,264,173224,39451,39,62,130,188,45,305
161540,29607,120,1,202,218,155234,40188,174,59,334,8,44,305
168329,12541,52,15,247,223,161638,16617,69,51,321,174,44,305
141766,5844,106,125,89,380,133115,7471,54,79,78,202,42,306
127311,23497,105,73,98,344,119021,30894,86,93,191,101,40,306
159459,22900,87,106,176,362,150450,29861,73,55,288,275,44,306
170324,10306,106,36,49,224,166048,14656,89,43,37,9,44,306
121522,4095,97,110,88,232,116326,5730,80,132,132,20,40,307
155790,13241,113,38,59,305,151744,18955,112,70,78,157,42,307
121663,12272,38,18,12,392,117658,16355,44,38,85,127,39,307
144918,84892,85,75,36,295,140650,116698,112,73,87,135,42,307
139029,28238,125,120,252,125,133753,37436,120,119,198,63,41,307
156350,15412,63,57,88,203,150941,19927,105,58,98,28,43,307
175820,13629,111,37,199,368,168792,19085,128,18,142,170,45,307
141480,15341,141,96,149,279,136048,21264,148,56,224,25,41,307
157576,15258,145,66,290,288,149320,20036,171,116,413,127,43,308
174385,11820,70,72,174,299,170890,15534,41,38,250,72,44,308
161131,6781,65,38,135,249,156564,8986,47,75,230,0,43,308
158909,22887,128,106,221,265,153212,29158,91,108,233,186,43,308
148270,17074,67,60,75,294,141274,23179,58,92,149,60,43,309
145957,26798,27,80,202,307,140748,36424,28,54,138,83,43,309
187279,42427,94,48,124,155,183792,56435,61,48,146,44,45,309
138949,27820,105,142,39,297,130092,35311,137,88,55,165,42,309
155376,59068,69,123,102,338,149956,79766,78,125,123,139,43,309
149470,17620,83,138,194,405,145378,25042,91,84,226,170,42,309
146154,7729,99,95,266,264,141382,11081,128,102,170,62,41,309
112335,5506,51,100,239,541,106751,7252,49,116,328,419,38,309
160375,6931,80,87,110,160,154980,10103,84,97,155,7,44,309
152119,25815,123,78,160,190,148469,33139,106,37,243,50,42,310
193577,8350,105,95,0,420,188120,10518,103,60,156,210,46,310
137088,7462,63,93,281,304,132761,8727,81,46,186,34,40,310
168391,53316,65,147,123,15,162625,71156,63,128,172,85,44,310
149528,7286,148,71,285,297,147353,9864,120,68,253,47,41,310
175713,17674,92,112,189,324,167525,24107,91,113,183,102,45,310
154714,16544,38,57,105,481,147807,20143,61,163,184,365,43,311
156398,5707,68,32,213,272,147236,8771,101,99,300,126,43,311
171761,22543,84,128,190,300,168600,31148,101,143,252,54,44,311
389051,61337,186,47,285,294,371877,77412,179,93,535,78,54,311
166455,32103,52,83,111,379,159635,42871,36,98,109,145,44,312
164281,74984,75,137,312,358,161689,99531,64,115,312,152,43,312
129060,9536,65,61,171,267,124431,13822,89,55,167,153,39,312
154189,5544,150,118,259,391,145631,8070,161,109,398,173,43,313
756668,191182,220,281,864,546,646434,215379,169,179,502,447,65,313
145746,17308,129,46,184,338,141358,24210,111,61,334,102,41,313
157531,9994,80,38,164,209,152035,12891,91,97,244,29,42,313
106551,10285,69,156,139,367,99940,12976,61,131,224,91,38,313
172518,23409,99,97,213,344,166815,31196,85,73,288,131,44,313
151977,31117,78,46,119,288,144695,42845,94,52,211,13,42,313
132303,8844,43,0,88,199,128125,13654,51,0,148,22,40,313
154902,12435,90,20,127,291,147757,16081,121,27,141,87,43,313
132031,7992,123,41,134,304,126655,10674,156,41,195,122,40,313
173942,21264,46,90,75,345,168812,28789,56,128,123,176,45,313
172895,6550,141,63,198,249,165769,9051,116,57,220,216,44,313
149675,5657,85,51,132,164,144409,7859,81,118,356,181,41,313
129379,29146,78,130,117,584,125345,39068,78,78,163,418,40,314
158907,20414,133,52,2,392,155366,28064,100,52,47,333,42,314
137102,29382,58,107,139,320,130527,39682,37,123,156,164,42,315
177090,22414,75,17,126,325,171598,29679,110,81,111,137,45,315
175351,27937,38,117,41,295,172232,37839,57,86,140,100,44,315
142837,2736,92,50,54,312,136426,5904,105,109,69,38,42,315
141502,19610,89,12,205,220,137217,27928,111,62,214,56,41,315
174159,13560,79,51,117,285,170339,20207,61,74,147,15,44,316
126945,91677,88,101,152,332,123331,122976,76,110,186,157,40,316
273279,58957,34,80,74,325,256858,75533,40,97,267,230,50,316
169348,32951,68,0,74,354,163842,42133,64,22,50,150,44,317
193324,54526,102,65,185,416,177834,67569,102,59,177,229,46,317
613915,152988,207,135,412,429,555543,182444,267,111,384,417,61,317
133945,9437,77,118,38,249,127356,12107,101,130,103,2,41,318
598555,811294,1030,699,3162,653,586486,1028822,867,577,2613,479,59,318
143872,29637,144,90,134,303,141087,38908,127,122,140,51,41,318
177418,8219,111,52,83,193,173022,10747,61,46,144,13,45,319
161585,12097,72,61,199,404,156099,16376,61,57,275,121,44,319
162127,6626,89,96,232,399,155426,9114,132,134,242,364,43,319
135358,14300,133,127,4,227,130786,17473,116,97,33,12,40,319
158492,25706,88,30,83,373,154713,34525,127,52,77,184,43,319
175584,22247,80,77,55,449,166157,30545,71,80,72,161,44,319
169331,11368,75,101,37,273,165263,16629,88,156,62,214,44,319
210230,47509,138,86,227,237,203797,62042,184,54,221,146,47,320
184763,31917,53,162,207,277,181405,45486,90,90,185,109,45,320
176768,28876,65,68,45,455,174765,37006,73,55,129,314,43,320
149000,16650,110,60,104,167,142640,22315,158,114,127,8,43,320
133247,14590,110,181,173,130,123298,19042,143,103,235,132,41,320
204582,10067,43,77,410,200,192777,12728,45,74,307,100,47,320
153745,5405,123,0,353,334,145732,8083,135,57,555,200,43,320
171403,51042,59,82,210,236,164390,69386,60,122,250,18,44,320
163734,51036,42,101,223,303,160526,69595,61,73,348,65,44,321
283938,143008,160,130,586,385,207062,162054,121,143,612,270,58,321
175171,4933,67,13,36,223,166933,5613,90,83,79,33,45,321
172494,5088,80,65,103,243,166196,6201,118,96,123,63,45,321
168055,109941,116,55,88,241,162000,146202,120,91,145,42,44,321
155512,15533,130,92,307,241,149719,19506,172,83,245,77,43,321
144093,13776,51,13,119,260,138241,19219,42,52,98,112,41,321
131493,37636,108,87,525,324,124365,53893,88,70,635,113,40,321
143957,9876,62,87,74,291,137396,13199,51,116,104,79,42,322
163400,13170,67,142,158,485,157087,16671,86,102,116,172,43,322
155545,40140,153,80,275,304,149800,53774,133,102,272,191,43,322
375736,20751,139,112,221,274,364648,24896,106,99,206,160,54,322
157294,21611,62,71,103,377,149334,28788,75,63,143,129,43,322
115347,8441,36,101,0,257,109924,11643,48,74,0,84,38,322
139820,8939,90,41,126,366,137175,10262,77,27,104,324,41,322
170202,25284,39,71,70,438,161440,31533,47,126,90,160,44,323
170959,10800,67,97,111,266,167267,16094,91,96,179,31,43,323
128340,6141,55,72,141,399,120297,8260,64,68,181,289,40,323
150451,8505,105,163,273,286,143937,9732,85,107,297,44,43,323
162824,11794,58,53,261,251,156992,15898,69,49,181,16,44,323
136880,37751,64,92,123,362,123275,50822,62,71,148,106,43,323
151414,7874,65,97,81,348,148225,10474,71,79,208,96,43,324
170434,38195,89,41,67,344,166788,50572,98,64,78,135,43,324
155105,15820,118,72,65,339,151171,19732,102,53,144,248,42,324
236487,39844,94,100,311,345,217184,51018,52,100,501,134,49,324
168712,10362,70,45,164,244,163041,12556,44,123,132,26,44,324
106859,17789,134,112,174,288,102078,25672,99,97,155,40,38,325
159065,7622,55,80,132,156,152977,10639,66,56,251,125,44,325
152158,6330,70,131,116,238,147180,8784,61,160,173,113,42,325
287197,158241,85,0,234,530,257840,190125,91,69,189,208,53,325
127558,14147,59,108,77,467,123972,18954,113,152,65,218,40,325
123603,92697,51,102,146,149,116896,126227,64,112,122,44,39,326
177949,20216,78,71,250,402,171411,27819,99,53,252,172,45,326
170733,10569,46,156,128,281,161719,13910,28,105,63,28,44,326
174633,51153,138,101,183,380,169878,67618,125,60,230,267,44,326
181013,4824,70,53,259,191,179413,8490,90,78,332,104,45,326
170392,15613,119,127,212,391,165337,20136,113,66,197,201,44,327
167769,16248,79,18,113,306,159265,21894,143,45,85,126,45,328
158949,6789,131,112,134,126,151589,8699,115,105,77,32,43,328
180594,10502,62,26,105,463,176143,12460,67,6,189,299,44,328
174802,17400,52,35,246,348,168186,24830,85,74,213,142,45,328
158227,91386,109,38,262,258,145760,121182,81,46,209,157,44,328
118304,11059,62,40,217,313,109446,14409,67,97,219,45,40,328
134215,20635,93,88,166,373,127230,28662,102,61,266,361,41,329
146338,21131,83,87,191,284,136460,25410,83,115,180,134,43,329
111334,7924,65,185,194,153,105720,11612,51,134,182,136,38,329
131103,7344,58,66,112,207,124682,9024,63,40,143,13,41,329
160459,12923,46,47,140,212,156517,16758,73,28,252,25,43,329
178175,6737,155,173,188,380,171853,8610,126,141,260,213,45,330
130832,12680,34,61,30,416,121372,15874,33,132,79,168,41,330
142202,7986,74,146,141,270,136667,12614,75,141,142,176,42,330
166414,32596,92,75,90,420,163613,43750,124,34,237,268,43,330
167850,8227,110,77,141,244,161740,11883,102,127,173,83,44,331
142487,14071,63,82,144,325,136065,17794,56,73,139,167,42,331
194589,65384,78,31,243,254,187501,86973,66,59,353,47,46,331
136077,20493,44,128,182,220,129840,27549,19,97,291,82,41,331
146042,4995,118,133,101,268,144821,6901,68,128,266,4,41,332
151824,8364,106,127,85,373,143995,10055,124,82,133,175,43,332
162120,31936,65,171,303,263,153707,41443,82,151,201,110,44,332
144019,29529,42,67,61,389,138821,39066,76,62,155,136,42,332
164386,13162,87,50,276,216,160159,19238,82,68,179,168,44,332
165656,9080,85,43,160,233,162431,11985,110,50,144,15,44,332
149752,13561,105,43,242,512,145297,16117,106,12,162,372,41,332
138932,6232,164,145,201,159,133118,8294,116,142,145,61,42,332
710371,232175,237,198,507,405,661124,285629,224,208,531,308,62,332
146638,19409,70,143,246,238,140681,26122,73,97,334,158,42,332
154453,33857,39,48,72,305,151914,46722,38,105,204,204,42,332
161680,48098,125,18,84,281,156864,65417,113,11,156,102,43,333
171643,15120,120,22,68,347,165522,19596,106,77,179,182,44,333
154168,70819,46,120,170,385,149072,94972,85,99,230,79,43,333
146396,8983,80,28,163,327,145185,12123,91,78,343,186,41,333
172891,11477,139,15,0,232,169114,17295,98,23,12,86,44,333
152074,36388,74,91,221,170,148642,49108,87,90,243,8,42,333
159791,8195,111,0,0,348,154878,10678,85,65,53,126,44,333
138235,10770,63,86,124,373,129718,13614,86,109,187,82,42,333
162753,2678,125,91,174,231,155784,4354,64,69,167,131,43,333
160257,16224,74,97,70,244,156131,22835,70,62,76,60,43,334
177712,25599,141,92,191,205,169699,35403,94,137,430,39,45,334
181800,20637,114,80,204,265,177680,26246,127,57,189,16,44,334
158098,51788,73,82,243,308,151101,70241,86,63,179,25,43,334
180337,17493,92,60,70,146,173224,25950,128,95,204,39,45,334
168342,38358,88,91,53,304,161794,50089,124,86,110,165,45,334
172760,8008,57,38,26,340,166709,10758,50,67,27,79,44,334
169605,44079,54,2,97,392,160568,58532,68,20,78,242,44,334
168320,9254,77,70,384,135,161665,11809,81,36,414,5,44,334
153152,4985,88,73,406,268,149286,6515,96,51,513,65,42,335
156830,39790,100,38,115,261,152632,53970,93,81,186,24,43,335
128419,4717,60,101,217,332,124782,6506,51,61,254,106,40,335
153174,6915,77,22,204,207,145892,10455,84,111,198,0,43,335
172646,201101,120,61,305,232,158148,266821,154,88,224,112,46,335
226524,31479,144,67,95,344,219988,42345,93,63,202,395,47,335
169014,52726,78,32,263,279,165040,71610,65,78,346,47,44,336
139009,54154,75,68,115,243,132299,74607,46,64,185,8,41,336
146938,20059,70,33,253,260,141009,28130,71,51,289,123,41,336
200111,18227,41,55,112,324,190613,23428,82,44,85,109,46,336
147627,27924,88,155,141,517,137943,36729,122,73,82,391,42,336
163950,54515,110,100,137,373,157934,72991,128,69,109,145,44,337
160781,21340,44,137,355,213,155203,29148,41,148,582,94,44,337
94193,28829,102,61,350,126,90509,39718,92,116,424,143,35,337
152391,11540,89,121,33,319,150242,15040,83,64,44,320,42,337
185453,21403,88,37,74,294,179157,25063,75,74,167,205,45,337
151599,13640,87,71,62,241,142251,16777,103,87,56,62,43,337
150318,27629,89,32,40,273,146825,38320,115,92,127,23,42,337
162342,15732,84,52,116,313,153736,19667,55,30,107,102,43,337
159167,69011,143,127,169,128,147702,90921,119,86,209,77,44,338
179704,34043,92,172,160,339,173124,46137,64,82,73,99,45,338
105560,6124,69,138,257,327,99015,8045,75,138,200,280,38,338
165735,8938,55,83,109,405,159186,11104,74,117,106,191,44,339
176202,34231,85,85,235,429,173695,45065,68,84,193,260,44,339
131879,22596,69,62,88,108,125829,30487,49,57,155,27,41,339
136702,9940,104,146,0,346,129866,12775,125,96,24,144,42,339
137825,24597,95,107,112,111,131826,32066,94,100,246,0,41,340
125827,20820,105,85,73,366,117655,28392,68,68,82,93,40,340
273245,31679,87,21,238,482,255194,39741,51,31,190,275,50,341
123683,8393,92,82,34,320,118131,12577,78,51,15,91,39,341
181618,10255,99,51,402,609,175347,13946,85,58,289,411,46,341
183946,6358,72,56,126,232,175746,7445,65,38,156,40,45,341
724330,102748,212,190,382,501,679634,123621,196,119,319,263,61,341
161355,15424,114,98,135,300,151933,20725,114,119,59,347,43,341
182410,13032,98,71,218,273,178528,17316,86,85,301,72,44,342
127038,21671,39,107,88,358,124813,30588,103,72,109,223,40,342
136607,23799,72,108,128,303,129171,32489,84,109,96,144,41,342
149118,35256,59,31,55,206,143373,47329,58,61,86,1,42,342
151824,37205,88,51,37,250,147909,48797,72,63,32,68,42,343
175867,13993,28,58,130,334,165698,18715,61,64,111,215,45,343
179162,15789,57,73,322,461,174994,19805,81,58,312,275,45,343
406209,53302,149,123,202,158,390166,67219,122,66,230,51,55,343
164249,15494,104,131,137,185,157361,20702,76,106,175,20,43,343
176322,17743,145,117,254,185,170610,22766,131,78,302,11,44,344
171725,35185,177,106,151,512,163686,44878,119,81,217,391,45,344
166626,7724,120,86,268,324,160588,9951,106,72,171,122,44,344
418846,302130,221,210,745,883,377955,373615,146,146,860,564,58,344
137517,16886,88,58,115,192,130752,22312,100,104,156,0,41,344
121683,18547,87,50,87,300,114067,24222,53,68,77,127,40,345
85650,30380,62,112,82,300,82150,40349,75,149,138,202,34,345
158035,24551,74,155,288,319,149919,32331,83,121,329,122,43,345
188567,13689,179,67,252,374,180748,16990,201,109,260,163,46,345
164059,21653,100,73,63,254,158291,26861,111,45,68,0,43,345
168081,58317,59,8,29,240,161342,77862,100,64,110,128,44,345
153321,7919,99,72,97,246,147818,9985,88,83,100,52,43,346
254659,47556,48,100,105,373,233213,58404,56,116,134,163,51,346
160844,15615,85,0,202,368,155762,20899,117,27,145,123,43,346
163106,7505,113,58,159,261,157425,8894,100,144,168,31,44,346
168101,4928,121,155,293,326,163471,6343,100,132,345,185,44,346
182104,16742,68,22,288,102,175589,21320,89,19,363,0,45,346
135863,7662,83,26,233,267,131619,9097,96,26,125,161,40,346
168353,25147,114,75,233,387,161984,33321,83,69,155,216,44,346
193991,1034495,67,70,288,408,177216,1325395,80,66,415,434,48,346
153403,14585,64,72,199,413,144383,21258,51,66,232,155,43,347
140535,8105,7,47,203,196,134802,9805,53,74,309,5,41,347
98042,4709,33,68,105,272,91595,6348,48,71,120,102,37,347
132280,6256,95,35,56,231,125647,8236,110,29,73,0,41,347
162711,11246,73,101,216,451,156104,14775,66,61,301,289,43,347
106507,2662,77,116,176,317,98289,4396,75,86,287,34,38,347
150370,77719,77,50,48,280,144271,105097,96,74,110,189,43,347
192307,32919,69,66,127,287,184880,42107,92,135,107,242,46,347
149456,5811,102,25,141,129,143720,6972,88,73,163,57,42,348
152925,17712,23,73,177,388,146971,23280,43,96,247,165,43,348
478175,45782,98,0,339,556,445956,56443,84,22,364,332,57,348
146253,50321,70,125,17,274,143625,69202,75,82,15,23,41,348
136210,7124,21,50,61,266,130533,8340,26,39,148,191,41,348
166124,29320,80,55,67,357,162942,40998,106,94,87,100,43,348
120482,24267,74,42,240,387,116754,32404,69,24,240,156,39,348
170619,11587,55,61,80,209,167644,15280,66,42,75,79,43,348
159398,3112,64,53,101,270,153863,5090,87,105,141,2,43,348
364692,54124,60,61,199,315,346054,70769,60,94,226,61,54,349
154237,18745,31,95,65,304,148530,25991,26,80,55,44,43,349
144138,57298,94,115,292,352,136903,76941,46,75,357,71,42,349
151713,11972,123,90,180,245,147602,13625,180,61,127,67,42,349
167257,51641,99,73,146,276,160257,68057,84,58,117,101,44,350
144601,85983,134,161,198,351,138712,114222,106,102,194,74,42,350
90839,21677,65,86,261,400,87990,26427,44,68,260,197,34,350
170599,87080,67,0,290,229,163509,114702,129,70,314,121,44,350
177598,13661,59,132,253,387,174110,17723,59,83,388,233,45,350
177697,15334,104,6,226,198,170942,19912,66,20,240,39,45,351
156532,79545,110,67,51,488,148493,106461,135,73,80,324,43,351
138624,21815,8,30,98,340,131284,29078,27,59,90,161,41,351
157353,5330,104,30,206,219,150998,7031,140,116,214,103,43,351
310902,68797,48,85,243,328,281961,85725,41,147,268,95,53,351
133337,6520,113,165,209,293,129296,8595,127,118,337,60,40,351
190237,20833,75,128,155,260,183535,28163,70,161,128,45,46,351
150847,6952,80,133,375,305,147167,10569,55,147,253,71,42,351
157229,15372,115,95,152,270,150110,20212,154,87,195,75,43,352
127711,14658,74,60,194,314,120812,20766,98,30,172,95,40,352
140907,11254,95,201,80,193,134935,15571,163,182,167,13,42,352
155640,24316,69,136,238,284,147406,33036,142,92,231,71,43,352
179374,9419,75,138,89,448,175468,11465,73,161,134,337,44,352
123818,9594,100,122,112,371,119236,14328,76,68,172,63,39,352
180165,21986,114,91,211,295,173923,28881,137,69,358,22,45,352
182600,7942,69,87,137,297,175747,10767,53,74,133,85,45,353
966604,546565,564,416,1710,0,708437,571479,406,299,1782,286,73,353
155453,25871,148,111,18,258,143157,33217,95,79,47,5,43,353
159487,18303,82,0,130,317,152829,24138,78,36,184,24,43,353
145847,15667,75,68,202,189,140300,20704,60,65,278,61,42,353
148048,43669,85,56,256,318,140757,60184,85,60,204,55,42,353
165477,16683,72,73,221,209,157912,22101,60,48,267,8,44,354
169514,33160,118,108,0,442,162341,43117,87,108,25,341,44,354
141646,5889,93,48,162,375,136553,9993,100,34,201,239,42,354
145228,3997,19,48,256,268,137306,5862,38,70,363,1,42,354
167531,6603,110,63,113,263,163772,9170,102,58,164,69,43,354
159595,7592,97,93,181,397,155573,9359,139,66,254,298,43,354
145635,20369,111,125,109,259,137076,27077,99,98,119,69,43,354
158470,13945,135,58,102,252,153028,18239,95,57,156,21,43,354
132757,50482,52,126,105,348,127037,65853,80,66,164,124,40,355
174516,14061,60,48,39,527,169706,17582,59,44,89,434,44,355
141489,8967,125,128,94,317,135298,13223,114,107,129,224,41,355
268861,57180,139,80,98,454,157865,42485,93,76,236,214,76,355
135182,39980,113,117,243,314,129380,55072,98,95,192,77,40,356
144859,4437,84,60,125,196,136075,6804,117,45,129,61,42,356
135170,7173,42,83,184,192,130513,8671,76,81,132,111,41,356
147758,23918,78,62,226,308,143303,30979,77,61,271,44,42,357
166032,12819,72,48,27,281,158995,18153,48,23,86,48,44,357
148980,50536,111,117,199,358,119804,53033,82,144,134,343,49,357
164776,29568,13,75,137,257,160351,40561,52,111,96,87,44,357
173338,49287,128,65,226,332,168793,66371,122,78,155,170,44,357
86479,14190,108,47,243,240,85674,19231,103,88,249,23,34,358
115914,4273,85,118,23,327,112290,5345,122,60,78,130,39,358
149572,38595,166,75,141,265,141217,50137,147,98,192,41,43,358
142365,6803,79,100,80,214,141319,11725,85,100,147,11,41,358
162777,10866,67,46,118,339,157828,13680,65,40,128,168,43,358
157465,63178,53,16,115,353,150962,83842,78,37,142,326,43,358
145690,4278,136,68,134,163,138025,5800,98,41,219,94,43,358
236457,1786016,195,158,611,221,211128,2339369,218,119,435,99,50,358
186122,58637,90,33,175,419,182854,78486,114,51,200,205,44,359
117514,10878,105,38,29,280,111464,14074,96,51,71,118,40,359
153339,47493,48,27,189,278,148975,64263,46,28,116,5,42,359
158635,8830,52,67,238,59,149119,10220,62,45,176,0,44,360
176867,16808,52,17,44,285,170991,22100,66,52,79,95,44,360
160374,12352,140,116,282,391,152713,16628,102,85,322,186,43,360
150609,30898,139,115,102,353,143299,41599,110,87,156,70,43,360
148849,17832,55,132,392,158,143331,23954,46,70,284,76,42,360
157475,20412,83,37,110,510,150061,27915,114,46,93,350,43,361
182784,60075,94,76,302,257,179255,79205,109,95,343,126,45,361
130650,5040,100,33,70,189,122678,7696,79,83,61,0,40,361
168051,23690,57,117,182,365,162982,31500,42,141,248,117,44,361
102092,10174,114,35,199,387,97512,15359,190,42,156,224,37,361
168463,25459,94,78,116,233,164773,34570,77,44,199,8,44,361
140205,11999,49,71,149,65,130907,15812,56,112,243,0,42,361
177484,11094,106,21,125,347,172438,15658,78,58,197,241,44,361
116888,21830,69,117,173,351,112067,30915,68,134,262,249,38,362
156269,18000,43,0,45,438,149753,24114,62,12,96,193,43,362
536661,130845,111,157,295,267,506871,167549,106,124,337,100,58,362
166921,7295,78,95,92,257,163867,10974,72,130,72,21,44,363
181821,40146,125,67,257,517,179989,53783,125,62,229,293,44,363
151277,29508,129,78,225,283,149487,41039,140,142,332,79,42,363
140888,64961,46,38,182,200,136431,90193,60,46,164,39,42,363
169392,16480,140,47,277,170,158999,22552,132,90,268,70,44,364
158939,4121,97,101,385,385,150390,5036,104,161,383,195,44,364
201064,29431,88,80,346,362,193885,37125,80,79,351,131,47,364
389460,54638,97,148,381,388,374351,66434,124,72,465,270,55,364
158495,16601,80,70,118,495,152132,21920,83,95,138,263,43,364
152794,66875,141,141,25,247,148709,91056,116,138,66,59,42,364
149003,98258,48,108,385,249,141327,130074,99,104,393,0,43,364
293287,35441,70,121,164,310,267535,45357,50,145,295,94,52,364
94783,26918,34,23,137,250,88606,38562,36,33,141,94,36,364
193528,7925,135,123,142,192,185889,9568,175,144,212,87,45,364
154637,9927,46,107,148,469,149105,14743,41,82,184,382,42,365
162224,6127,104,127,94,347,158628,9003,155,83,179,173,43,365
156350,8039,44,80,310,294,154083,11087,64,133,233,148,42,365
152307,14043,42,60,22,236,148760,16158,29,77,85,62,42,365
189903,56824,103,73,218,232,189095,76588,85,85,111,73,45,365
174635,20175,89,35,76,287,165437,25471,72,50,133,184,45,365
186778,52035,73,86,263,224,161262,66643,71,98,128,2,48,366
160559,8497,82,27,245,342,157311,10524,116,47,417,166,43,366
148617,59386,48,55,171,431,143273,78885,45,56,177,150,42,366
224041,20538,148,118,220,352,219475,25699,171,82,329,180,47,367
154093,33128,54,3,191,346,150772,47311,96,53,154,166,42,367
129844,29360,37,23,53,301,124774,39519,106,43,42,79,41,368
167213,22183,36,125,151,346,158475,29955,44,89,232,84,44,368
148403,4241,92,126,224,333,143840,5986,82,125,127,118,43,368
351649,99650,195,113,1054,1092,325277,125321,223,136,731,950,54,368
1486858,3898715,3418,2218,10244,3266,600530,2747464,2233,1426,6112,1935,112,368
130844,14046,69,8,148,225,123564,20312,54,29,153,29,41,369
237717,7032,34,6,167,320,200072,8023,24,51,160,105,54,369
142723,47738,130,61,111,263,133313,61447,99,45,105,109,42,369
214985,39248,74,25,298,163,198060,51398,110,79,295,47,48,369
179816,14053,73,140,54,278,174800,19135,49,77,56,137,45,369
150138,9901,100,98,123,424,142635,13469,117,77,77,213,43,369
