"","FSC.A","SSC.A","FL1.A","FL2.A","FL3.A","FL4.A","FSC.H","SSC.H","FL1.H","FL2.H","FL3.H","FL4.H","Width","Time"
"16530",178106,22255,161,78,189,421,172932,30210,130,72,157,179,45,293
"16531",118413,36136,663,559,1173,280,98060,37345,660,387,971,340,43,293
"16532",161870,29255,80,80,238,257,152553,38284,91,59,250,69,44,293
"16533",156439,2684857,83,0,1,327,144208,3489411,115,22,48,113,44,293
"16534",577140,40073,115,68,267,311,572580,50658,150,74,193,174,57,293
"16535",425352,41346,26,100,352,351,417613,52628,63,79,258,270,55,293
"16536",117521,9189,35,150,47,142,112686,12916,58,121,31,80,38,293
"16537",478682,67744,169,148,107,270,463885,86750,127,128,101,197,56,293
"16538",177672,67603,31,90,227,203,154819,86761,51,99,287,82,47,293
"16539",1755887,379171,3186,2113,5009,0,1130042,332448,1330,733,2358,402,177,293
"16540",456365,151008,1030,615,1101,1044,384493,183674,865,427,1175,915,62,293
"16541",1467290,177189,274,235,709,0,1446312,225778,286,159,642,202,67,293
"16542",476057,320165,256,176,536,505,438040,388351,187,162,550,177,59,293
"16543",557790,53146,87,191,246,161,550382,65922,148,153,413,153,58,293
"16544",612116,56840,68,154,144,253,602144,70864,121,82,219,61,59,294
"16545",243134,192841,363,257,573,1622,215937,261355,335,171,551,1227,51,294
"16546",256546,91117,327,198,588,204,236160,113921,263,177,420,215,50,294
"16547",174155,14134,82,0,82,360,171614,19549,119,20,57,105,44,294
"16548",1611851,2330113,2460,1228,2975,810,1117399,2575876,1383,848,2116,713,78,294
"16549",697046,52755,172,94,249,203,692764,67209,110,69,234,278,59,294
"16550",138629,22324,207,120,294,366,131695,29941,145,157,273,226,42,294
"16551",903029,163352,137,99,457,366,823285,199212,90,121,326,215,66,294
"16552",507101,72706,94,164,388,308,485012,92765,82,86,360,173,58,294
"16553",443909,98742,82,52,217,359,432847,130945,121,114,288,172,55,294
"16554",283568,65166,133,63,288,416,269715,86783,179,50,419,150,51,294
"16555",558666,37714,138,6,181,379,542374,47456,121,39,257,177,58,294
"16556",430849,267225,2181,1523,2635,2068,288624,156499,747,378,818,838,77,294
"16557",443590,60879,35,106,110,392,426708,78294,70,59,165,296,56,294
"16558",452069,67923,147,103,395,227,448130,87690,131,103,218,247,55,294
"16559",199625,23363,67,19,149,231,186265,32694,63,46,131,59,47,294
"16560",995147,458938,4298,2375,5008,2012,565863,343743,1479,848,2144,885,106,294
"16561",644286,108488,214,63,449,0,538842,122477,170,67,255,121,64,294
"16562",443776,98331,1201,631,769,507,355071,102432,800,509,686,375,63,294
"16563",540249,36011,87,25,262,218,527996,45477,104,33,337,206,58,294
"16564",423513,67503,98,143,538,434,386029,83735,135,142,540,162,56,294
"16565",134025,19360,19,0,23,114,129278,26667,60,6,47,26,40,294
"16566",669835,58683,109,60,138,209,658185,75378,86,77,137,194,60,294
"16567",530589,49644,58,39,51,263,519069,65146,61,68,112,211,58,294
"16568",1066910,96467,198,143,500,143,1032544,120521,171,74,579,40,66,294
"16569",559266,59728,202,79,162,276,544356,75533,200,82,267,205,58,294
"16570",89597,31625,322,186,217,307,81623,40924,361,160,199,343,35,294
"16571",1342457,159189,1072,728,2004,772,1245683,181917,850,527,1985,580,68,294
"16572",131167,42153,71,145,98,269,126106,58691,94,116,148,214,40,294
"16573",465953,41480,131,4,145,348,433701,49570,82,79,330,152,56,294
"16574",585036,189683,360,278,669,448,407015,202484,399,176,649,469,68,294
"16575",122887,28466,126,92,4,457,119205,36151,95,89,100,381,39,294
"16576",250802,58310,18,46,152,353,225320,73983,58,52,281,224,50,294
"16577",561124,320550,502,390,955,700,464159,246390,295,199,852,305,76,294
"16578",241609,39989,489,246,265,106,226509,42300,405,264,250,182,50,294
"16579",1450135,797344,1851,1058,2995,93,1193894,707162,1334,839,2131,264,78,294
"16580",446582,102384,204,212,590,139,418379,130142,214,169,398,54,57,294
"16581",756230,75946,64,25,112,210,743472,94386,91,22,116,55,61,294
"16582",670244,91287,44,92,245,390,652774,115033,72,46,133,187,60,294
"16583",461347,24715,132,123,39,518,446713,30965,165,143,74,300,57,295
"16584",538264,66632,31,130,141,175,521594,83055,49,125,299,118,58,295
"16585",564056,84746,134,132,256,329,556899,110051,120,128,163,79,58,295
"16586",208515,43195,498,374,624,169,185435,50850,357,316,495,164,49,295
"16587",548358,716909,339,176,1023,333,455091,876685,254,151,869,202,62,295
"16588",533506,61146,132,137,325,355,526545,76314,91,202,327,247,57,295
"16589",164929,12973,128,111,103,234,157886,17009,86,144,158,534,44,295
"16590",336732,410822,393,229,343,545,212171,431744,294,152,477,470,67,295
"16591",477297,41099,180,36,10,272,467536,51943,171,46,86,242,57,295
"16592",113110,69210,155,103,31,519,93782,89379,178,113,124,478,41,295
"16593",92744,52282,46,4,173,211,80778,67021,22,79,156,74,36,295
"16594",305754,127136,1486,1079,1816,780,243956,134606,837,795,1080,857,58,295
"16595",498499,39381,147,85,460,164,488272,47463,100,100,255,152,57,295
"16596",1128088,207600,210,175,554,526,969321,245330,152,167,537,148,69,295
"16597",554028,54117,104,65,146,143,537802,69599,108,79,227,26,58,295
"16598",458420,104520,80,98,308,473,442833,134197,159,89,269,296,56,295
"16599",370549,132784,1677,864,2047,799,335652,157929,1223,593,2063,766,56,295
"16600",267724,134440,140,105,439,243,239594,171967,166,74,497,144,52,295
"16601",272362,55100,248,190,465,671,248358,64470,253,118,462,753,51,295
"16602",337919,43164,681,478,1176,1254,309978,51203,710,483,1045,980,54,295
"16603",1188705,120969,345,214,1052,559,1136359,148150,349,145,712,503,66,295
"16604",182466,81928,966,431,863,475,145670,84521,563,284,626,745,52,295
"16605",116456,15512,68,55,344,459,109489,20089,89,73,326,306,39,295
"16606",210241,138912,357,325,733,62,154054,165958,324,341,575,100,54,295
"16607",132308,20885,614,318,593,637,115079,26386,553,321,543,637,43,295
"16608",593644,75034,116,46,499,188,576656,90005,100,57,314,34,58,295
"16609",1301848,321696,1770,1268,2949,1229,874924,311764,1178,784,2566,1049,79,295
"16610",447726,71734,63,45,219,314,435773,94890,63,55,147,46,56,295
"16611",401289,45183,151,203,484,221,393794,56954,177,155,357,266,54,295
"16612",110990,22732,71,142,182,220,106215,29901,82,123,268,0,38,295
"16613",287284,99248,36,25,203,444,258997,128583,45,42,190,162,52,295
"16614",230193,85407,111,29,252,361,207173,109811,63,75,349,173,50,295
"16615",1431395,477879,1514,1029,2333,318,1107798,371929,1007,659,1524,392,82,295
"16616",576950,87758,138,174,313,395,568946,108825,141,150,194,258,58,295
"16617",269366,64722,734,527,1335,830,130726,25666,245,206,561,792,78,295
"16618",627317,818587,713,539,1261,750,483484,864627,589,451,1245,482,68,295
"16619",741947,71603,185,141,339,192,715855,89335,190,145,328,181,61,295
"16620",610265,82305,167,99,596,193,605918,105250,137,171,534,206,59,295
"16621",2356705,581060,2315,1532,3143,585,1213420,277603,1016,651,1466,457,130,295
"16622",205368,252664,308,240,995,553,176919,326146,279,198,729,299,49,295
"16623",664957,152072,1723,1061,2014,754,503983,138605,1067,584,1716,877,73,295
"16624",638511,163786,370,303,1021,508,574303,202841,305,177,749,383,62,295
"16625",418412,44556,23,52,291,390,405207,57342,55,115,328,255,55,295
"16626",464294,36571,45,0,330,446,453824,44345,102,43,234,281,56,295
"16627",223440,43178,637,363,806,316,193566,54263,454,316,721,282,50,295
"16628",149738,103296,1004,661,1353,558,126694,121384,801,544,901,240,46,295
"16629",534942,70575,110,23,331,402,524753,87885,109,52,435,241,57,295
"16630",630075,82330,89,117,262,428,616861,108607,80,106,251,353,59,295
"16631",568136,89945,149,159,313,313,547485,114286,111,100,354,169,59,295
"16632",567104,177604,436,287,938,801,535095,226287,378,282,736,424,59,295
"16633",893089,744976,4511,2732,6315,961,579675,688294,2704,1472,4870,887,82,295
"16634",1403698,426892,2040,1562,3575,1175,905217,399933,1378,1056,2259,895,78,296
"16635",1817049,593002,752,521,2606,0,1256761,626876,541,326,1814,350,87,296
"16636",329179,115035,181,46,560,469,300216,144012,173,94,500,248,54,296
"16637",130106,70346,401,279,607,495,107677,87402,363,211,605,697,43,296
"16638",611752,46463,123,133,347,148,601590,57731,111,154,240,58,59,296
"16639",807766,243995,49,157,278,407,746241,302113,47,243,221,200,64,296
"16640",481870,50847,133,155,283,331,476923,64725,109,76,241,243,56,296
"16641",1353776,367163,2696,1510,3627,358,1274678,453076,2365,1287,3410,624,69,296
"16642",243521,56898,74,62,474,237,217240,72317,97,73,579,129,50,296
"16643",573406,27464,110,13,273,417,559339,33672,101,55,323,224,59,296
"16644",112261,56181,33,128,383,330,100375,74055,55,82,313,53,40,296
"16645",257092,73685,85,19,148,241,237068,95187,97,45,272,230,51,296
"16646",429085,45816,104,18,220,441,419768,58488,120,36,191,292,55,296
"16647",405344,45225,105,34,199,215,395390,59135,95,54,138,140,54,296
"16648",349770,52422,28,24,23,412,350436,68605,109,41,69,144,52,296
"16649",1013221,730663,153,143,216,184,888138,868924,157,142,342,36,68,296
"16650",1326625,544034,2516,1637,3659,205,734235,380483,1043,655,1742,430,120,296
"16651",153003,6059,113,74,0,203,148175,8359,89,94,49,79,42,296
"16652",420073,32994,19,14,67,349,398350,42318,112,24,88,197,55,296
"16653",480486,54619,96,122,508,488,472250,71755,143,137,386,173,56,296
"16654",496959,48858,560,334,581,500,461501,58536,446,367,683,673,58,296
"16655",4035110,1746909,4629,2938,6774,1832,1990411,974019,1821,1100,3183,989,192,296
"16656",514419,48494,89,78,450,351,497300,60482,100,41,330,190,57,296
"16657",618705,107367,29,58,236,427,597944,136516,47,40,374,210,59,296
"16658",174618,24463,115,57,34,408,174507,34165,150,41,52,176,44,296
"16659",151294,35398,560,376,501,737,133005,41720,390,248,659,626,45,296
"16660",429495,45884,96,215,285,451,420295,59743,85,176,342,243,55,296
"16661",1070509,140285,181,235,672,342,929790,168172,232,234,794,323,69,296
"16662",619666,70551,66,52,76,12,607483,89717,105,164,109,97,59,296
"16663",155726,94056,2,104,91,363,146931,121112,12,62,252,160,43,296
"16664",86556,13309,83,141,306,260,84886,14619,62,129,247,64,33,296
"16665",241304,45158,724,593,1041,570,208013,54070,645,399,1002,699,51,296
"16666",89566,191626,312,149,699,0,82264,251896,250,129,527,708,37,296
"16667",1317708,277837,403,202,829,351,914775,272434,343,117,643,297,81,296
"16668",137085,13421,99,79,37,429,129982,17301,86,78,71,255,41,296
"16669",465281,22561,6,20,54,242,459890,27975,31,101,121,139,56,296
"16670",164637,371194,257,181,590,444,117200,369663,196,130,815,222,57,296
"16671",351060,271902,23,66,160,245,319925,337528,53,82,213,55,54,296
"16672",514230,125852,77,103,329,524,493404,158781,106,95,445,466,58,296
"16673",757988,654776,5353,3060,6189,1600,481422,522858,2502,1463,3475,1201,94,296
"16674",1031954,155682,1002,489,1741,658,948277,174496,402,228,1240,485,75,296
"16675",3637810,1967855,12584,7386,15405,4321,693539,790258,1887,932,2631,1314,401,296
"16676",573825,52618,128,8,287,114,556931,67555,74,65,418,37,59,296
"16677",624029,131694,224,179,138,388,602321,171248,184,147,254,301,60,296
"16678",1151935,160554,588,348,900,782,1059278,196528,507,296,932,1137,68,297
"16679",209196,73605,289,148,375,349,177500,90821,230,103,312,88,50,297
"16680",319734,351845,596,449,1541,749,153602,287687,289,236,824,434,104,297
"16681",561561,48853,52,84,110,489,546996,63410,76,85,124,201,58,297
"16682",746089,238129,251,109,623,361,686922,285775,203,111,585,512,63,297
"16683",262834,56271,145,39,400,535,234226,67891,143,62,365,495,51,297
"16684",425981,80319,192,155,227,325,417402,105276,132,96,366,158,55,297
"16685",646521,34038,175,191,262,529,636445,42616,144,144,220,400,59,297
"16686",587811,70302,263,184,642,484,572100,90713,279,94,446,302,58,297
"16687",2348201,618144,1671,1242,4150,1247,1530129,406310,729,539,2162,1157,100,297
"16688",587322,75808,83,111,187,360,573482,98100,83,103,189,213,59,297
"16689",132570,49876,52,159,254,325,106560,57719,59,74,181,188,46,297
"16690",175198,68945,1196,629,1095,692,100289,53542,613,325,1018,279,66,297
"16691",585788,89072,75,52,216,421,573159,115275,98,45,226,215,58,297
"16692",781633,332349,231,72,820,500,610078,385070,251,92,555,318,69,297
"16693",199205,37366,605,287,627,188,178189,49687,507,343,652,154,47,297
"16694",801287,97548,87,185,283,166,781878,121438,68,176,307,41,61,297
"16695",339969,262779,601,397,734,3,190911,262386,458,171,508,67,71,297
"16696",374278,43290,638,386,919,97,339554,53898,523,224,769,264,54,297
"16697",159962,150003,1509,815,1740,731,123882,155096,863,589,1069,368,53,297
"16698",2160983,261758,1503,998,1824,382,1903875,321194,1137,823,1591,577,75,297
"16699",1202951,150235,279,110,555,215,1166211,192524,306,169,575,298,66,297
"16700",220083,44645,28,68,174,286,199083,56145,16,84,167,141,49,297
"16701",913295,99089,924,565,1309,686,876111,121950,677,371,1318,809,64,297
"16702",135621,29968,314,226,281,405,122194,39758,212,177,312,157,42,297
"16703",590996,42719,88,110,68,149,573403,54380,85,63,125,187,59,297
"16704",500117,36110,79,195,190,186,493734,44693,88,125,158,36,56,297
"16705",170631,5515,41,104,170,370,164119,8463,46,120,164,177,44,297
"16706",150194,51976,161,66,277,193,144110,70938,171,68,345,59,43,297
"16707",253789,26577,529,288,563,10,217571,31387,410,213,490,37,53,297
"16708",533441,31460,47,82,225,439,514204,38831,116,78,346,174,58,297
"16709",160551,15836,99,8,75,269,156132,21996,79,38,123,251,43,297
"16710",419913,80773,421,258,413,345,408562,92593,377,205,413,429,55,297
"16711",546892,67020,118,66,120,501,534248,88055,124,55,100,317,58,297
"16712",179200,57259,1018,442,942,567,149733,67175,760,365,744,357,49,297
"16713",824883,47428,1034,797,1567,338,705949,54333,843,574,1414,343,66,297
"16714",257681,49118,355,195,672,143,231326,62139,289,107,558,0,51,297
"16715",170521,15801,145,45,101,653,165738,20034,124,92,159,328,44,297
"16716",417659,32616,100,44,42,191,409454,43824,75,87,154,0,55,297
"16717",228182,59115,50,68,203,288,206340,72523,66,87,236,222,49,297
"16718",926268,174500,2810,1399,2182,789,821034,206192,2241,1078,2317,915,68,297
"16719",495691,25900,49,71,181,470,482981,33307,67,67,224,302,57,297
"16720",156898,29047,105,46,154,292,152385,42446,151,36,219,179,43,297
"16721",2362461,1025295,4287,2773,6884,1690,1011269,443646,1405,807,2528,1109,197,297
"16722",93175,33972,225,149,476,491,84237,40091,209,79,367,327,35,298
"16723",956321,155862,2724,1651,2958,757,892976,181862,2084,1453,2511,816,65,298
"16724",410661,56108,118,85,293,282,400708,71859,113,74,264,112,54,298
"16725",391962,62753,75,46,146,288,383877,81552,48,110,247,183,54,298
"16726",104819,9756,285,242,437,578,99338,13771,261,167,431,362,37,298
"16727",283224,32796,41,161,178,92,278448,43032,29,112,184,95,50,298
"16728",136626,17123,94,238,187,214,132439,23029,62,154,104,15,41,298
"16729",184294,4921,118,35,143,217,175991,7813,200,96,206,110,45,298
"16730",551444,473936,2810,1407,2977,32,354983,472592,1757,932,2549,136,75,298
"16731",330636,185185,1802,1015,2415,563,251183,194704,1403,647,1721,751,61,298
"16732",555422,57553,214,180,402,355,549766,73803,173,164,394,265,57,298
"16733",807616,71002,2203,1413,2807,267,791312,86047,2007,1101,2288,332,62,298
"16734",215405,59786,67,122,421,490,180532,71650,86,95,478,249,51,298
"16735",590006,44737,55,26,542,320,578909,58634,127,59,461,230,58,298
"16736",404722,134601,1960,1035,2120,958,287250,150791,1586,758,1396,856,64,298
"16737",123980,26513,240,175,483,166,105193,28879,210,123,330,387,43,298
"16738",1172881,354142,694,592,1609,1018,560536,223636,348,244,1029,915,102,298
"16739",476344,52186,41,44,261,469,461535,68117,40,154,460,284,56,298
"16740",888740,122108,171,147,50,553,884383,160735,235,163,51,417,62,298
"16741",658701,63380,31,58,4,343,647257,80650,27,75,50,215,59,298
"16742",363531,111045,1444,889,1723,629,295929,127411,1125,767,1688,614,58,298
"16743",1399151,274607,200,228,335,378,1191833,296493,160,164,468,349,72,298
"16744",516456,50444,128,69,141,273,496759,63278,95,113,162,190,58,298
"16745",99872,64049,100,176,518,222,93474,84273,92,133,329,110,37,298
"16746",90031,108213,14,0,104,263,82132,143026,31,14,146,63,36,298
"16747",343464,71178,63,63,783,165,325458,92765,97,70,694,68,54,298
"16748",271707,56440,650,350,806,796,234706,55416,416,259,713,566,54,298
"16749",686095,48293,45,47,206,192,674587,61892,75,50,271,140,60,298
"16750",129251,6807,151,103,225,299,121268,9498,192,87,306,116,41,298
"16751",402286,162460,1869,1080,2483,1054,271237,118310,773,522,1174,975,74,298
"16752",246479,25498,373,224,638,588,236490,29327,353,128,430,436,49,298
"16753",1949508,416900,1661,933,2861,1291,1387084,429103,1117,686,1849,911,99,298
"16754",252508,35809,382,172,329,358,241056,43612,398,193,331,296,49,298
"16755",147471,7680,56,30,108,150,140373,10514,109,41,162,117,42,299
"16756",138221,61932,99,80,131,385,131836,81965,123,88,129,289,42,299
"16757",295119,13368,33,65,189,376,283840,16242,29,130,178,413,51,299
"16758",511666,78311,63,122,28,339,508454,103556,97,90,212,74,56,299
"16759",549730,56282,25,103,85,0,527621,71182,46,110,97,60,58,299
"16760",487943,86166,36,115,318,507,477100,112658,48,102,299,556,56,299
"16761",1347077,259930,976,537,1546,690,1164865,300683,816,489,1506,872,73,299
"16762",601508,54426,83,94,209,419,592781,69949,143,75,502,337,59,299
"16763",911516,125804,205,40,190,335,894665,159333,133,41,105,125,63,299
"16764",307944,307999,3991,2291,4990,1080,122444,158862,1304,629,1518,999,94,299
"16765",997564,81400,208,228,503,204,924934,98398,189,216,421,109,65,299
"16766",305965,144117,1984,983,1933,1251,220592,146694,1156,608,1669,898,67,299
"16767",443042,129582,447,240,540,109,384016,137429,277,275,520,67,61,299
"16768",739615,523927,6141,3543,6064,1709,326003,331640,2735,1431,3629,1378,97,299
"16769",168773,15094,73,68,117,420,165496,19583,95,68,162,219,44,299
"16770",935200,112881,216,165,427,359,872660,142694,158,123,315,187,66,299
"16771",1927411,325129,2789,1592,4558,556,960350,215313,1252,716,2534,442,113,299
"16772",654664,683265,2111,1242,3256,0,444264,722368,1371,762,2174,790,74,299
"16773",227578,62934,53,117,320,314,203928,79254,100,74,347,121,50,299
"16774",455724,84137,110,31,299,255,444308,107212,110,47,424,75,55,299
"16775",703078,392233,881,641,1728,554,501996,439652,763,397,1166,620,68,299
"16776",512395,47391,200,134,431,473,502135,60267,183,111,413,371,57,299
"16777",111132,24540,576,473,661,646,96762,32410,467,330,803,370,41,299
"16778",206924,124928,1311,866,1778,1246,138568,137157,1012,699,1555,1627,56,299
"16779",173278,11953,120,154,277,293,170278,15784,114,87,193,101,44,299
"16780",163569,20275,62,42,104,357,162343,26672,58,36,154,118,43,299
"16781",482241,31957,96,50,233,203,474810,40661,53,60,207,54,57,299
"16782",559770,37142,40,112,394,257,548231,47311,86,151,482,47,58,299
"16783",147878,26063,95,53,85,327,143806,34897,153,55,70,98,42,299
"16784",163278,13497,42,82,484,161,157991,19106,51,128,291,44,44,299
"16785",716983,31794,129,62,22,309,704236,39610,132,78,85,115,61,299
"16786",254108,52164,258,44,428,405,233877,65858,303,96,513,145,50,299
"16787",637019,90809,166,138,362,426,625968,115088,140,110,385,316,60,299
"16788",154484,15882,118,125,202,376,145428,21950,84,80,159,265,43,299
"16789",285187,50144,578,273,689,26,250687,61050,425,229,688,696,54,299
"16790",702464,113548,246,35,192,418,689118,143527,157,64,176,351,61,299
"16791",395802,74829,60,44,220,224,381102,96039,73,45,375,116,55,299
"16792",101843,13743,42,0,238,388,95355,18659,89,0,229,156,36,299
"16793",284032,155535,175,128,415,383,229153,183162,115,105,249,143,56,300
"16794",1204905,495491,240,190,728,548,1053494,619943,172,140,757,299,69,300
"16795",400704,127926,1745,1112,2029,889,317364,111873,1100,764,1517,1229,69,300
"16796",302653,149223,0,12,5,263,294329,199651,30,51,50,120,51,300
"16797",1732186,348644,520,456,1489,209,1348834,316620,409,251,937,248,87,300
"16798",465232,49489,129,78,444,401,456554,63331,130,140,400,307,56,300
"16799",446203,42334,49,53,326,242,428565,54686,48,45,360,106,56,300
"16800",4203411,5272479,4458,2292,5703,532,2230105,4266155,2782,1360,4280,1356,106,300
"16801",971396,179231,204,206,616,785,909914,227992,183,146,509,467,65,300
"16802",234916,46541,82,29,412,293,215322,58525,55,99,420,143,49,300
"16803",488022,49040,49,139,120,225,478262,64855,55,63,148,155,56,300
"16804",162261,11872,220,222,547,281,155385,13917,347,149,602,226,43,300
"16805",692874,52463,1621,722,1510,86,641327,55710,1142,517,1418,164,63,300
"16806",3207501,3373678,7297,4377,12926,2731,1104314,1748790,2723,1642,4180,1668,153,300
"16807",757254,143381,116,36,153,207,705493,178047,182,70,148,109,63,300
"16808",418944,26963,80,94,33,427,405407,32232,80,95,47,228,56,300
"16809",402432,342390,628,507,979,185,281382,308712,445,248,945,256,73,300
"16810",573808,65544,88,145,81,109,462411,78124,88,131,97,26,63,300
"16811",363123,54787,75,79,276,314,342933,71698,86,60,247,230,54,300
"16812",113025,22088,96,80,194,165,108025,27919,77,63,153,120,38,300
"16813",1142500,925677,10769,6538,12145,3005,405864,467502,3223,1984,4018,2223,165,300
"16814",549691,87321,46,84,78,407,538470,112595,47,66,138,260,58,300
"16815",212858,41474,4,130,93,336,203985,54006,46,123,158,122,47,300
"16816",143080,58928,104,79,10,131,136372,78714,65,89,62,62,42,300
"16817",220134,37932,493,230,717,103,210730,47863,500,193,599,63,47,300
"16818",140417,101978,1372,671,1567,474,108913,106442,1087,508,1173,376,49,300
"16819",573651,35575,34,63,285,210,549119,44197,79,105,435,17,60,300
"16820",2096254,509116,2905,1983,4236,771,594198,367055,1148,688,1739,520,197,300
"16821",257257,59509,52,125,152,220,248065,78193,28,103,114,12,49,300
"16822",90574,18601,185,119,414,359,87141,25301,156,119,423,84,35,300
"16823",539856,73392,147,116,105,263,525724,96488,175,72,237,203,57,300
"16824",512202,58017,64,19,0,221,495356,75177,63,30,105,41,58,300
"16825",153157,57586,163,74,552,203,122200,69001,155,60,569,126,48,300
"16826",526006,96959,163,42,196,257,510152,124185,113,77,225,193,57,300
"16827",152630,68359,53,61,139,301,147562,91828,72,75,123,106,42,300
"16828",245390,54343,72,33,348,420,221615,67216,63,41,337,387,50,301
"16829",602655,68976,138,117,122,320,585420,88518,103,155,120,306,59,301
"16830",442146,72413,8,31,120,32,433621,93812,35,96,273,81,55,301
"16831",432168,73677,82,82,270,367,424396,96143,109,153,134,497,55,301
"16832",125185,80261,783,491,1001,449,102892,86476,594,277,1066,253,46,301
"16833",153291,183521,113,88,198,422,135231,242240,68,130,235,404,44,301
"16834",1241413,533693,1990,1149,2251,763,508812,311258,716,486,757,954,139,301
"16835",576515,34854,1215,679,1646,1032,549968,44534,1220,575,1513,1174,58,301
"16836",517589,82118,55,80,268,225,507488,105026,99,62,160,113,57,301
"16837",493482,77932,47,69,367,122,474817,99706,66,78,376,48,58,301
"16838",699390,72163,113,96,202,342,685950,92041,98,79,106,119,60,301
"16839",860961,60957,129,55,180,296,842326,73962,116,66,141,196,64,301
"16840",638022,273699,2181,1035,2424,1036,412014,237949,1104,514,1371,810,88,301
"16841",416340,87238,106,144,485,417,412676,115661,157,75,554,180,55,301
"16842",360711,51444,709,396,840,644,349088,67687,770,221,831,359,54,301
"16843",877193,108608,28,157,227,544,805775,132083,92,110,195,197,65,301
"16844",757020,48039,196,154,316,455,727293,57527,262,95,252,264,62,301
"16845",496831,50374,151,103,258,338,479706,64249,117,91,261,365,57,301
"16846",149927,6661,143,90,0,435,144451,11047,75,75,0,340,42,301
"16847",588643,262497,439,325,551,478,491899,283689,404,260,668,259,63,301
"16848",489914,48045,75,101,141,233,481669,63688,64,70,156,124,56,301
"16849",163777,13309,120,41,39,294,160087,18247,175,117,81,150,44,301
"16850",494670,111635,1072,646,746,865,449572,127540,997,425,794,951,59,301
"16851",2484083,572094,2873,1970,4218,1892,1421599,436924,1288,907,2332,1186,110,301
"16852",171870,59117,1060,587,813,69,134034,69203,815,448,800,179,50,301
"16853",626200,59069,121,82,47,249,613226,76689,70,110,97,192,59,301
"16854",539266,165327,2503,1362,2987,379,418937,181960,1607,1060,2196,614,67,301
"16855",795507,102722,50,98,58,80,781057,131398,85,60,133,79,63,301
"16856",333543,88215,73,134,254,309,293436,111180,118,92,412,180,54,301
"16857",486078,77822,55,142,232,460,483331,98261,87,117,240,440,57,301
"16858",328156,37562,29,88,326,266,309073,49138,79,79,260,88,53,301
"16859",118980,48875,67,144,206,222,108649,62796,102,94,337,394,41,301
"16860",1357227,252164,500,258,646,185,1299536,317072,418,185,486,180,67,301
"16861",892356,103197,153,71,178,299,878595,131539,144,69,146,203,63,301
"16862",234016,66162,1116,596,943,973,212069,75112,975,520,956,892,51,301
"16863",232542,45147,589,312,662,135,214802,56958,519,236,642,47,49,301
"16864",122929,30846,441,250,617,358,114859,39451,440,207,462,142,41,301
"16865",549839,45597,100,93,138,357,543888,61612,130,63,145,275,57,301
"16866",116434,55214,698,515,769,538,97243,59267,502,307,449,440,43,301
"16867",141286,38605,289,100,182,938,132571,48300,250,60,223,959,42,301
"16868",590172,68823,290,276,609,37,578591,88007,203,224,309,212,58,301
"16869",111350,35113,476,262,690,228,86001,30005,254,223,515,92,38,301
"16870",485687,153490,491,410,962,13,433545,191484,440,330,861,318,59,301
"16871",87867,62022,274,191,455,628,80894,77478,225,193,578,515,35,301
"16872",180921,17594,72,101,149,554,178907,24053,111,124,129,233,45,301
"16873",800209,914789,94,192,29,64,697433,1104248,136,94,16,24,65,301
"16874",106140,25085,392,247,432,312,86560,28124,268,133,409,246,41,301
"16875",206871,107772,265,161,335,232,185001,136256,193,84,230,258,49,301
"16876",445121,25131,77,131,252,278,441131,32260,87,111,310,137,56,301
"16877",104530,24522,12,0,98,204,95398,32570,15,7,149,13,37,302
"16878",173003,63338,254,68,358,127,152574,79384,227,41,420,121,46,302
"16879",593456,38249,84,131,102,280,573472,47497,95,98,178,115,59,302
"16880",223813,59056,37,186,216,606,206607,76169,82,139,246,398,49,302
"16881",593679,52338,205,90,110,203,584283,65462,187,70,151,161,59,302
"16882",177546,30272,127,220,268,637,127681,35533,105,124,242,419,54,302
"16883",953541,352681,1919,1445,2958,1259,724350,344788,1035,849,2372,1135,73,302
"16884",226847,45784,742,375,815,398,188078,55229,604,439,683,443,52,302
"16885",643605,119283,324,212,586,514,514752,141042,264,217,498,318,65,302
"16886",2832949,1546638,556,306,755,232,2121689,1462549,300,129,609,560,101,302
"16887",1251212,893926,837,694,2203,1198,778314,832092,642,338,1761,1111,84,302
"16888",401975,112739,1245,668,972,179,276755,116746,782,373,743,383,67,302
"16889",536232,178661,132,121,206,260,521503,230271,149,139,214,127,57,302
"16890",616071,51545,153,78,102,0,599049,62725,192,47,204,126,59,302
"16891",233084,27197,0,38,21,348,143615,21884,35,30,173,111,67,302
"16892",481985,92941,79,0,198,240,463052,119092,83,47,165,149,57,302
"16893",647458,138262,215,158,446,661,520498,159604,190,157,350,607,65,302
"16894",139424,81492,1004,558,975,556,106392,74363,435,261,688,378,47,302
"16895",530449,35622,73,73,92,481,512030,44886,65,55,143,220,57,302
"16896",409674,57051,109,126,110,223,396474,74170,114,101,103,132,55,302
"16897",114115,609493,56,55,43,309,86515,729556,110,84,73,145,45,302
"16898",440373,36599,28,114,430,142,417913,43570,102,117,291,41,56,302
"16899",207394,186260,172,90,409,625,169218,219273,163,94,324,431,56,302
"16900",506972,54382,62,142,324,271,501676,69030,109,192,299,308,56,302
"16901",2624948,6736002,3931,2459,7769,2236,1225169,6098589,2028,1280,4448,1166,107,302
"16902",421932,21903,75,131,155,179,413281,35477,106,112,209,0,55,302
"16903",436311,132559,486,217,723,125,380664,164145,449,224,543,212,58,302
